User	Recall_up	APLT_up
A18YHETQMIIFAS	1.0	0.9441003954388387
A18YM7R9YC6YCR	1.0	0.9250534881172428
A18YY07FIZZR1E	1.0	0.9374339840650743
A18Z4PYBB9L9RY	1.0	0.6455528543175213
A18ZZM3CPAOD	1.0	0.863107708536041
A1906RZITWT2K2	1.0	0.856422178529547
A190MHP6ZFEG9A	1.0	0.8846605393210485
A19123D9G66E0O	1.0	0.975512859900546
A191TENLLHBXXN	1.0	0.9220127651433871
A191X00EZ9B7X6	1.0	0.8253046045371429
A1923RVDMG9DBW	1.0	0.7291475410591008
A192NXERQ6IPOL	1.0	0.9074953880946509
A192RGIFQXG3FJ	1.0	0.8726687679308214
A1935AASFW1KFA	1.0	0.9487400698239221
A193HLK3Y80KBF	1.0	0.9277017457734631
A193VTXP1OK2VD	1.0	0.9360526864353979
A194GQYVY9HXUP	1.0	0.9553591865701893
A194IBSLJ0M0SD	1.0	0.9250227518284091
A194LHU9ZXVWOF	1.0	0.6768120071759672
A194RQE6C42R48	1.0	0.9234787076001536
A194S9A44OLYQA	1.0	0.5423652305530857
A194UW3WYHTW3E	1.0	0.9690802419971486
A196AGW8T1IPF1	1.0	0.9453524598451123
A196VIT149TLGV	1.0	0.687915238602784
A1977W5K2KQRP8	1.0	0.9284068645777804
A197MNRHT8VT6J	1.0	0.8959958736525682
A197SWXFOOF5U5	1.0	0.590040130351643
A1987U6E87EAN1	1.0	0.9543181885901729
A1987XBTRXZSNZ	1.0	0.8848236315882453
A198M311Q3VRYF	1.0	0.9542112743016725
A198VXVTHHIZJ7	1.0	0.9354633435662144
A199H94E34UA3F	1.0	0.8826081316413066
A199ZK9YUIGQPA	1.0	0.9182832435547221
A19A2H8AWUAM0L	1.0	0.938456858740301
A19AB2CDXB7VPK	1.0	0.8686008402707405
A19AWXDT1BP2GZ	1.0	0.9585041408487781
A19B0AO4E4QE12	1.0	0.7128023390958447
A19B4X3N7VNYMB	1.0	0.9820515874329501
A19BG8L7GWKKFV	1.0	0.7003036295346596
A19BGCY1IFIXQW	1.0	0.8969878627872045
A19D4GEQH3Q5OU	1.0	0.870796971929189
A19DLBU0S995WP	1.0	0.8545426630702241
A19DZKXG2X6363	1.0	0.6386536350594259
A19EB9U34FPJ5O	1.0	0.8450529666037894
A19ED18TV5F2WP	1.0	0.958678319779499
A19EI6WW029LRB	1.0	0.7620210644259608
A19EU77VL3SY2J	1.0	0.7670104869295256
A19F4V98ZVOK7D	1.0	0.8187381451923428
A19F6XX0KK6XZA	1.0	0.7422179575613626
A19FF2FX1B6803	1.0	0.9534715424086717
A19FKZCATE1O32	1.0	0.8702674027753867
A19FLQPGI76PZD	1.0	0.9399697306105531
A19FQKV296JZCT	1.0	0.9266680138273647
A19FSOD58RM1ZV	1.0	0.9802337895714041
A19FYH6NGV35HZ	1.0	0.9142771621463268
A19GBI2PGNXT8I	1.0	0.8877511178321209
A19GGC1RYMILTQ	1.0	0.8666535080089263
A19GQNQLVEAGH0	1.0	0.9520776625586232
A19HYHMG3YYEUB	1.0	0.7571740312009684
A19HYTAPU7POPV	1.0	0.843654146137133
A19IBZGD11Q0XL	1.0	0.8855932789694867
A19IFMZHNUV8C8	1.0	0.8696073298153051
A19IZJ2DDYMXAG	1.0	0.7981593702988083
A19JKNFJXVET3	1.0	0.7690241365313163
A19JOLXS5GF0QW	1.0	0.9167054274019707
A19JVBNLV6DOEO	1.0	0.9421137260800165
A19KCOR3SZBJXK	1.0	0.9575736050814422
A19KR4Y6ETTXXP	1.0	0.5642084396583148
A19KYXYYT9ZEWU	1.0	0.9834193440719844
A19LAY5P7D0D9V	1.0	0.7930168755383944
A19LD41T98WWO2	1.0	0.9349053394277627
A19LR9CIWT5OMP	1.0	0.8153421864533582
A19LUYE04INQRQ	1.0	0.8315578006739028
A19M90OKJSQPCB	1.0	0.9131366237956515
A19MNYNLG794EN	1.0	0.8240807271854963
A19MPP95N5DF9Z	1.0	0.8240832420071743
A19NDNAIQOWX59	1.0	0.8201583009239592
A19NEENFE3MZU3	1.0	0.7303111670471388
A19O5EQJJOJ35M	1.0	0.9412514284909798
A19OC4QQEFFDQG	1.0	0.9436899527794761
A19OFXCY77ASYK	1.0	0.9503951785171759
A19OKRG5IF1J5F	1.0	0.9445853514701739
A19P1TT6W9YWNV	1.0	0.877647440631103
A19P9AE71HHQBA	1.0	0.8604675553724853
A19PAEV5FGUGVP	1.0	0.7465250866140295
A19QMWXXUUTA9I	1.0	0.8151383798545604
A19QYYHY0MJR5G	1.0	0.9491072657123081
A19R4YOL3A1B3W	1.0	0.9063303780495174
A19R8TA0CJUIJ9	1.0	0.7441745844750273
A19RB4P30YNY6	1.0	0.861933578175467
A19SDJ2TSSL8HI	1.0	0.9411007272633923
A19STD3TDHBLCN	1.0	0.8561324088887902
A19SWMX03W9Z70	1.0	0.5245958752988884
A19T99IQBBJMXQ	1.0	-0.17601184426470404
A19T9VM3RDUJBF	1.0	0.9031955122526895
A19TBGPL3KN4AS	1.0	0.8273476464908721
A19TD0Y5EC2VVX	1.0	0.8916819036153883
A19TS53L7W571Z	1.0	0.6436603156659777
A19U1XRK5AKUHO	1.0	0.9523424778843633
A19UR4V63JPOEU	1.0	0.8720468533990093
A19VE07ZRANK6S	1.0	0.9024645019749429
A19VJ2IQLO50G0	1.0	0.79220715010706
A19VNHE20GWVSP	1.0	0.8345824456799313
A19W0439NF94GP	1.0	0.9654421121196672
A19W8QII5ZCYAE	1.0	0.9676682069945296
A19WIPESS552TG	1.0	0.8561324088887902
A19WTUQI42GVOL	1.0	0.8991481682596825
A19WZXTBQP42S4	1.0	0.6309836812617456
A19X5H7EHIYECD	1.0	0.8035968384987083
A19X9HOX9MUV5P	1.0	0.7404700356576525
A19Y23SONFA9UF	1.0	0.9143717721502247
A19YNFIAO5KHGP	1.0	0.8601025059556062
A19YUIP0CFHY8W	1.0	0.5638029589938429
A19ZHYP41X075C	1.0	0.8784796393288933
A19ZJSMBP9UC75	1.0	0.9629392045329657
A19ZKO7I1RKY2Q	1.0	0.794203923628413
A19ZQDF6AVO37Q	1.0	0.893262463685582
A19ZV5VMY9XREC	1.0	0.7286893679940493
A19ZY28GIE1EI2	1.0	0.9238720585198487
A19ZZNXMQ4CQ2M	1.0	0.4849474236774703
A1A008ZY5564VC	1.0	0.8792803674120986
A1A0YOU9P1O0CE	1.0	0.955461919988547
A1A1IHJPPKS14U	1.0	0.9357478992616575
A1A28PNU23HNPR	1.0	0.9694741828677816
A1A2ITZGPNJRIM	1.0	0.9152056167245712
A1A2S2PZM1XZVN	1.0	0.7325749526715132
A1A3AH8DQJR5RT	1.0	0.8052668282138636
A1A3ISSZM251NZ	1.0	0.8019269008261091
A1A3R2SG60TOR0	1.0	0.7447646692045434
A1A4CWU8QZD6QW	1.0	0.8403478806818124
A1A5FHAPYTNF45	1.0	0.8202239302084511
A1A5YT3KZCX2JM	1.0	0.668382156837601
A1A8PBZ4C4FRJ8	1.0	0.9560428250556863
A1A8UGL1ZACBZK	1.0	0.5918284933008321
A1A94GEEBWPG1Z	1.0	0.7247874131770322
A1A9H230IUTY1F	1.0	0.1305040975438902
A1A9ILR82DDD20	1.0	0.9407013687142123
A1A9N783SGQFGZ	1.0	0.9178320032490802
A1A9WJHKBSTI4C	1.0	0.866022504327691
A1A9XX7CM9SPES	1.0	0.7676458287318437
A1AA6YCYJJOWEU	1.0	0.9473763332060984
A1AAS7HUF2NIZY	1.0	0.7983948246885346
A1AAS8CXKBGRMV	1.0	0.7130361208275466
A1AB2MRXB700DF	1.0	0.8975925602067929
A1AB8UEYYDQ4P1	1.0	0.6433926764989082
A1ABOFD6JH60E8	1.0	0.40062774387152417
A1ABPLMGPYR1FK	1.0	0.9051221899427396
A1AD0PPRS02I5F	1.0	0.8349267231698425
A1ADHCTT83EW06	1.0	0.8939543691353695
A1ADYF65DT6P0M	1.0	0.4972468035471688
A1AE30N6T82H9F	1.0	0.8591682979560029
A1AE80ERZTIRE2	1.0	0.8461540863598543
A1AE9LT7THJ0IC	1.0	0.9566465539953605
A1AEQIN2S8WLXZ	1.0	0.9066512599874951
A1AEZV1GTDAGQ7	1.0	0.9340468266905382
A1AFM2B4CZM6TV	1.0	0.9114192892607966
A1AFXI92345RXN	1.0	0.9123188163665994
A1AFYF192BMKLF	1.0	0.9114777980888586
A1AG8DPPTFRTQ4	1.0	0.7474467378138167
A1AGR4GRG0CKIU	1.0	0.9207011559527191
A1AGSQSCIZB1J1	1.0	0.9103723153906428
A1AHIS29D50G9D	1.0	0.7912746090582772
A1AHJBNUYFRRAT	1.0	0.8199993358047405
A1AHS6MFLH4ADS	1.0	0.3977850598305252
A1AIPEA9UHO5ND	1.0	0.8605007545318227
A1AIX5SCPQEBEN	1.0	0.9636531336433884
A1AJ1L51PLRUMJ	1.0	0.7682920524295028
A1AJLQS2B1H8DK	1.0	0.8879256338651548
A1AJLUUSIFSTTP	1.0	0.7887161124663153
A1AJUV4X9LS6AA	1.0	0.9245965569421333
A1AK5MDLIYZC0N	1.0	0.8981417029007939
A1AL15PY5AVFNX	1.0	0.9547352068376527
A1ALGAZYFEA8ZN	1.0	0.9060360922550524
A1ALKVD17JX3E5	1.0	0.8353221354356238
A1ALPL858XSDE	1.0	0.9701577311643644
A1ALU5GF6HPJNZ	1.0	0.7394407758513245
A1ALYBBYCFD7OB	1.0	0.9108634743417974
A1AMAN52V34BR7	1.0	0.7427943667398967
A1AMGTME26U6NA	1.0	0.754528915550346
A1AMPGEFN9R9CT	1.0	0.9501909305409214
A1AMSK0K4C92RK	1.0	0.9083866301413622
A1AMUJB81XGXD1	1.0	0.9638478901699836
A1AOLFJ5TLXVR	1.0	0.9694333313385998
A1AOMTP8YKG9OX	1.0	0.8225492439367692
A1AOQA6MY9FMB9	1.0	0.9043650082974024
A1AOUPRA02ZT0M	1.0	0.8344860073019373
A1AQ50U64HTLEB	1.0	0.8153504712855504
A1AQSIRDMTEA67	1.0	0.8022003277924921
A1AQTXP0YVI55E	1.0	0.7698285950113509
A1ARDJPR68XFYQ	1.0	0.6923722918899167
A1ARH7N0BEONSM	1.0	0.9288117142509114
A1ARPLFACHIK7Y	1.0	0.7789760703745254
A1ARYNFLB83Q1B	1.0	0.8612915590238881
A1ASTHKA9ITRV5	1.0	0.8092425693657148
A1ASYIJZE8TX65	1.0	0.8161298350389236
A1ATS3PBW6WSP7	1.0	0.25403046501312204
A1AUZNSWNXS7JQ	1.0	0.9597617228230912
A1AVTB2FUWLS1P	1.0	0.9655209407820625
A1AWP9KVBRXTWB	1.0	0.8818757874479137
A1AXURXELSK8S1	1.0	0.8672031535945562
A1AY8TQ5Z40HR8	1.0	0.9715596178148268
A1AYCUJJAHYAHS	1.0	0.9046290472414281
A1AYEI2SNFPYES	1.0	0.9881402737428424
A1AYOHDHF8MT1Z	1.0	0.9645154312324252
A1AYOOLU3FEEWI	1.0	0.6866022068309552
A1AYYVBVEZPFJF	1.0	0.7415797541264517
A1AYZQMIG1V8NH	1.0	0.8434223361536981
A1AZ4G4BT10XVM	1.0	0.9723273053999657
A1AZ5SU9513MN9	1.0	0.9148495689887816
A1AZB13KR4PB2Q	1.0	0.9110520530713184
A1AZIUMAD21LEY	1.0	0.9498317143329921
A1AZJXGZWCO0K7	1.0	0.8459497656306194
A1AZTFAGEZ1U2W	1.0	0.9045934631598618
A1B02F1BRQ0ISX	1.0	0.9547250776937799
A1B0OX160OZPFD	1.0	0.8746922008591509
A1B1B68XXFLUGC	1.0	0.9022602269024472
A1B1GP7RU43UL	1.0	0.8503799818560298
A1B1NE7HHX72S0	1.0	0.7082613719269149
A1B1RE5IQTDPD7	1.0	0.9657887774414194
A1B1X9AK218Z61	1.0	0.9112399910240255
A1B26TNQEWHQ4K	1.0	0.9770255248370244
A1B2B09AHZJABF	1.0	0.9008750510486876
A1B31OQO27LKS3	1.0	0.8516818983572727
A1B385BQ55YZXL	1.0	0.9316839311527189
A1B3DN72K7TUD5	1.0	0.9580736883555829
A1B3EZV78XJHM6	1.0	0.7471039732081219
A1B3PHS51MRZME	1.0	0.9047212393201323
A1B42F44F7DZVN	1.0	0.9090754320284588
A1B4CADYM3CHIX	1.0	0.9768306072624524
A1B4K33R2NJ6B7	1.0	0.9440723446096037
A1B4O5WHA46ZGL	1.0	0.8286237710012625
A1B4YLYSWMYKO6	1.0	0.6406040388222444
A1B57G1D9KLJLH	1.0	0.810749233586001
A1B5B0ROX7CNEU	1.0	0.8939717445091926
A1B5HLE5JQ90A2	1.0	0.8903015209989502
A1B5L9AG1GB2MT	1.0	0.9012210688171917
A1B5XG3E2KLOAN	1.0	0.9246311514192441
A1B6EO2ATRO642	1.0	0.6548344341637528
A1B6VXEVDRMU7W	1.0	0.9608931084242962
A1B6XX0JIQ664H	1.0	0.6364538321586771
A1B70XT2ZYGMYQ	1.0	0.5580419418778083
A1B7HAGLMFUNOB	1.0	0.8302863768236539
A1B7R4FDTNQZWE	1.0	0.9103109980481829
A1B7X5FLX1B9HU	1.0	0.5097979813708212
A1B83UBQPE7VRI	1.0	0.9622549047743335
A1B85J2V26BITR	1.0	0.955461919988547
A1B8J0V94FEWP1	1.0	0.9266975163339656
A1B8SK28Q5FKC3	1.0	0.9055880053548304
A1B8US60MAG8N4	1.0	0.5770470271642789
A1B93CJF1UOUMV	1.0	0.571701031889957
A1B9LEMJ5EFWO2	1.0	0.8792666911923238
A1B9WAQ28F4PZ3	1.0	0.9451241890695503
A1BA11NUIYKO9C	1.0	0.668500717707632
A1BA8IDDOPXKJG	1.0	0.9155185012627907
A1BAJJ3J9B56VJ	1.0	0.6530099757218052
A1BAQTCRQ3CMV1	1.0	0.9743512314447742
A1BAY96ZC4005L	1.0	0.6852608599639977
A1BAZSHD67PTWO	1.0	0.4470824129710239
A1BB5NP2P2HEYA	1.0	0.9464673625091357
A1BBEW7YNZ4CIZ	1.0	0.9039322023707179
A1BBPRN4F9OXBY	1.0	0.8854042495885792
A1BCW0B3C5GNCA	1.0	0.7894949534549511
A1BE6SWJLXSOU	1.0	0.9550955226489638
A1BEMCWM1TKEXO	1.0	0.9505976566773398
A1BERCE19OOQGI	1.0	0.8528362559536181
A1BFH3J6KUDVU0	1.0	0.9319135525836367
A1BFMWEWDIHU1L	1.0	0.6258050524436441
A1BGOR13TRKLV8	1.0	0.672543340510938
A1BGYKNCGGMMZ0	1.0	0.9579147678829992
A1BGZ6FPTMOCWV	1.0	0.3777020025574725
A1BH6T6NJ51F8Z	1.0	0.6066392354365421
A1BHJOOMABSY81	1.0	0.7522534524775659
A1BHOGVJERDEOU	1.0	0.9053702403347513
A1BIBNY8ID4MWE	1.0	0.9809399682543062
A1BIUVDKH5IBYW	1.0	0.8646082281318611
A1BIXQNNHPV6PK	1.0	0.7022092156619516
A1BJJIH318FBX5	1.0	0.8258495702390835
A1BJL34PAVGDOB	1.0	0.9071933818888231
A1BJVP2I3E2IHO	1.0	0.9651503147221987
A1BK1YJN4XHW5K	1.0	0.9150770877536966
A1BK4N6SDJACLG	1.0	0.8291799080217171
A1BKLQR4F589NR	1.0	0.7763867391656446
A1BKQ16KN2L4WY	1.0	0.9460025373420664
A1BLH6NVH1IH77	1.0	0.9321060826556773
A1BLOBVYODM1MM	1.0	0.9881402737428424
A1BLQHDQD75Z88	1.0	0.5469870184816878
A1BNZVP7NR7PCR	1.0	0.7000433312134551
A1BO18U3RJ6Z22	1.0	0.8878225819943559
A1BOH4BGCPUVPL	1.0	0.7104004868494611
A1BP2XYZ3X8R29	1.0	0.7531331774814171
A1BPBSNDV54F8T	1.0	0.9759906955661687
A1BPOT4A46JDNR	1.0	0.9841870316571233
A1BPOYZDY1KYQA	1.0	0.9638142767075044
A1BQ0QZ8IOM4V2	1.0	0.8422250229188063
A1BQ806SVEXCY0	1.0	0.977933046568498
A1BQOCHVEQSNYS	1.0	0.8990183693562424
A1BR888JH5MNE4	1.0	0.6586454625833651
A1BRH1UV2Q8826	1.0	0.4287141694862818
A1BRHB9EQCUSP1	1.0	0.9469747592847553
A1BSBL0DZ8EN3Q	1.0	0.9626315618652183
A1BSGMUZDJJD1V	1.0	0.9661862679357827
A1BTB9075DZ8DR	1.0	0.8444424873162613
A1BTXVZBWLDC90	1.0	0.8178463715395139
A1BU53ZLZOWKNT	1.0	0.43947859927296246
A1BUBISNRNRJ84	1.0	0.8889312688870588
A1BUMIQ9GG2Q6I	1.0	0.9022586307227406
A1BVCH82W0M2W2	1.0	0.9455694130795047
A1BVI1R4GJMABC	1.0	0.48309347979337197
A1BWGJERF0EHBN	1.0	0.8044989982448357
A1BX06Z8YC3RLS	1.0	0.7920859144456085
A1BXLNV548OTMQ	1.0	0.9519813911323374
A1BXT3WMOSUAJX	1.0	0.7916582395002237
A1BXTYO0L9PDXC	1.0	0.4795159987308334
A1BY924HBYXHFF	1.0	0.7245759030543995
A1BYTO7FVW1E5E	1.0	0.96525718564435
A1BZ0R7S4146YZ	1.0	0.8543250196490197
A1BZH5P0A1ZGNJ	1.0	0.7149429361333546
A1C0HKLKA3H3GD	1.0	0.7039250045922417
A1C0IX37FKM0CM	1.0	0.9622549047743335
A1C1RWOGWG00GW	1.0	0.6674317474436108
A1C20CN2A2UP99	1.0	0.9768737519710279
A1C22YJFQCO0OO	1.0	0.9683740633142466
A1C27KCWDSKMMW	1.0	0.9572641983715949
A1C2W5JREUB94R	1.0	0.7933535855367724
A1C3LQ4NIWDHGD	1.0	0.4746893189629269
A1C3MNEC5LP578	1.0	0.8657889583972301
A1C4EY04LHMURG	1.0	0.8925904142875379
A1C4HN6WGSTTMV	1.0	0.9558255351699924
A1C4NBXUUSSQEV	1.0	0.8081811077786654
A1C4P3FDB8XS5O	1.0	0.6257226332556303
A1C4UGQT8012QH	1.0	0.9510147250642643
A1C4XE6DJU9T2F	1.0	0.913312320531595
A1C6LW9DPI1Z4A	1.0	0.8351618669371274
A1C7DTTCSMHPUQ	1.0	0.8500425324745924
A1C7DXJKAP99TW	1.0	0.8956956263390421
A1C7Y31S5QXNTR	1.0	0.5248732513594918
A1C8X3OH57JH3H	1.0	0.9554150331507714
A1C97RD7TJOCFH	1.0	0.7782636267260206
A1C9HBEU3S37WC	1.0	0.9209351582856163
A1C9IZGFRJIAVB	1.0	0.6444607184649469
A1C9N96N2M5D13	1.0	0.6913300882211658
A1CAM0VZB8UQ9T	1.0	0.6788246799353889
A1CANGR2KS19YL	1.0	0.9618680099687185
A1CAV2K99G0MX4	1.0	0.7296200640961743
A1CB86K53NG0P2	1.0	0.9397328323160268
A1CBWOUGO0DZ47	1.0	0.9101244286213268
A1CBZR5ZO9PGGH	1.0	0.6890805975133797
A1CC70OQXQGYJT	1.0	0.6219479725604445
A1CD6C2R5R90SD	1.0	0.9211003079088627
A1CD9USFTL3DG	1.0	0.9809399682543062
A1CD9WFEYXMKQT	1.0	0.9089861031688757
A1CDROJB8PDNZR	1.0	0.6554631625560903
A1CDSPVIPPELJ7	1.0	0.954373846680574
A1CE0UVWM31WEC	1.0	0.5440372018623865
A1CEFL2JDFR8TU	1.0	0.8369009786124294
A1CEG4HICKGHUW	1.0	0.9629392045329657
A1CEUUGI990UV8	1.0	0.7827135729925557
A1CF0FSO81WN0S	1.0	0.9109979709404484
A1CFE4E1Q86XOT	1.0	0.8672022838350274
A1CFYK6MW2FULG	1.0	0.7952346713614726
A1CG3CX6AADO0D	1.0	0.7351147306164608
A1CG75D2Y7WIOI	1.0	0.8767993919512661
A1CG7U3K28EJMM	1.0	0.6412791711805866
A1CGB2H8VIXDXH	1.0	0.9228898236467988
A1CGQAQQ88S2U8	1.0	0.956514337057089
A1CHAG7IJX3I69	1.0	0.9644208212285273
A1CHT8HI8BU6FP	1.0	0.956514337057089
A1CHTS5F0FN5P8	1.0	0.9549484664777349
A1CHWTRD0QZ5K7	1.0	0.7234737468890882
A1CJ6GTDEEWJHY	1.0	0.9715596178148268
A1CK9EKWSP1GEY	1.0	0.6485162139690015
A1CKCGZIHFBUR1	1.0	0.565675033199897
A1CKNNV7JYA827	1.0	0.7780992965924122
A1CKRR0KEFAV9P	1.0	0.8377684317752084
A1CKXJAYRUJ7NN	1.0	0.8798729127357254
A1CM83OHE53Z5W	1.0	0.8990513788978696
A1CM8WVT9LHSR	1.0	-0.21948378846307204
A1CNHKJAGCTB4L	1.0	0.7153695799401113
A1CNUYQ2OESYDJ	1.0	0.8591668040776569
A1CP1YDI9QICY6	1.0	0.9196900665997991
A1CP6KHLOBQM56	1.0	0.8999881446219977
A1CPKLX5Z38EXI	1.0	0.6910367438948095
A1CPLZN0BWLU29	1.0	0.8426525028060953
A1CPRGBX1WSE6N	1.0	0.8788595496801219
A1CPSC0REF4IFD	1.0	0.8671219970715877
A1CQ64KG0HMCN9	1.0	0.8894723320545894
A1CQ7OGXTG0USJ	1.0	0.8757804163652431
A1CQB68AVTE5CS	1.0	0.7571715433996187
A1CQMGTVKZMKPV	1.0	0.9550053092097461
A1CQTU9YHFMBZ9	1.0	0.875685928341514
A1CQUDSK0AMTTH	1.0	0.7466690231148084
A1CQW9SR9C88DL	1.0	0.9327792011069483
A1CRGL2FEEIBO1	1.0	0.5925915735154729
A1CRM4LBHNP46A	1.0	0.780406619340044
A1CRVEOLYIZODJ	1.0	0.8526448416030258
A1CSDYINERDFGB	1.0	0.9541450426512158
A1CT5L6TCX0WQT	1.0	0.9596921411301486
A1CTAU85PT5U0V	1.0	0.7738951728148269
A1CTC1Y3HZWJCQ	1.0	0.9046214151373605
A1CUTTO877G599	1.0	0.9234610937543006
A1CVPX7MLSWYUM	1.0	0.899997919383119
A1CVT5YYYZ7N0N	1.0	0.9142703372609681
A1CW5N7C09OT8T	1.0	0.8269171998417262
A1CWZIXCLS4JFT	1.0	0.5590630528418531
A1CWZXG7JPULVP	1.0	0.927646583718798
A1CY6MPZ1TWSY9	1.0	0.8761824493290795
A1CY7L9KUVS9AQ	1.0	0.9476431948651953
A1CYX6JFGHB71Z	1.0	0.8701588193740907
A1CYZ85I9M5NXK	1.0	0.9133102245083226
A1D09EDXXYRANC	1.0	0.9146473824296059
A1D0X2T5LNLRR0	1.0	0.8477385011146343
A1D10R86M2TY4P	1.0	0.8038300723874082
A1D14VC7G3KXSP	1.0	0.9284432078435895
A1D1B70RV0BVMV	1.0	0.9575736050814422
A1D1CJSSBABO11	1.0	0.6593094430951468
A1D1IDI5S9TN9D	1.0	0.9490380847640303
A1D1LB2T1QT8G	1.0	0.9513437653114348
A1D22OU25XABAK	1.0	0.9299492206439481
A1D2DV9ZSUI4IT	1.0	0.7818045973046923
A1D2KSBEPOSJSW	1.0	0.8243432879029805
A1D31X55RL7Z7O	1.0	0.6757898611960659
A1D33H7DDMOJM9	1.0	0.511751970337368
A1D368USVDMTZ	1.0	0.9611597034395026
A1D3P0DD6121R2	1.0	0.9021681848355425
A1D3YB9616VOPL	1.0	0.0987065990875477
A1D44YT0P8Q8XL	1.0	0.9470562753673826
A1D4EDILSKB5FA	1.0	0.9075406659523672
A1D5A3FF8MH19F	1.0	0.8961625568737002
A1D5ZO2M0V1ED0	1.0	0.9845401209985744
A1D62OTVU421SY	1.0	0.8130101794316682
A1D661UIE8V6YH	1.0	0.42567410315350984
A1D682IRJJ43XN	1.0	0.9881402737428424
A1D6AEJSBY47QK	1.0	0.9730334840828678
A1D6HK21UH1163	1.0	0.9618453483815038
A1D8KKUI08HW8L	1.0	0.8880257649199726
A1D90ELZ0CGDFC	1.0	0.8703180279167362
A1D9136H3LMYLJ	1.0	0.8963230019339864
A1D9HJMP465RMG	1.0	0.8304096986862449
A1D9IBZNMUIJRG	1.0	0.9352127514582154
A1D9TOPFTT63HL	1.0	0.8249238547434735
A1D9Z43302HLP1	1.0	0.9526557049752676
A1DA15F3Z3DJT7	1.0	0.8582509449374965
A1DA9ZHCGS8X3U	1.0	-0.18069427451273026
A1DADP4TITMWHK	1.0	0.8350880024770974
A1DAJZO8DIGDYS	1.0	0.7600004158001676
A1DAODT97SS6UB	1.0	0.525383649966916
A1DB4RQRWA8TIS	1.0	0.7825673532506654
A1DBAFBX6NZ44J	1.0	0.6966300954196191
A1DBBXU90XZJCK	1.0	0.9044016387108537
A1DBDCQASEIMDW	1.0	0.8769587799740668
A1DC1QQJP0TJJC	1.0	0.8226212168836949
A1DC3104FVGWYT	1.0	0.8948833881359388
A1DCTB9XZOB1YI	1.0	0.9697864206800508
A1DCWKOJKYS0M	1.0	0.9044693065176258
A1DD082KQ629C4	1.0	0.8943365591873698
A1DD4JP2EG8LC5	1.0	0.9070970617976835
A1DDRX0OKKN5TK	1.0	0.9248884003713355
A1DDY46Y3IOFHN	1.0	0.8326021763822706
A1DEO0QMWBVHDZ	1.0	0.6751107812112135
A1DEQY49OB62T8	1.0	0.7296224679239766
A1DF2BL2FP0GTH	1.0	0.9786587722002963
A1DFAAZTL1IAV2	1.0	0.8962188850551238
A1DFE7GYON7G7	1.0	0.8946470496567123
A1DFFIN4B4TZZO	1.0	0.6606227096614177
A1DFVO3QWHPU8N	1.0	0.9834193440719844
A1DG05B7OHMNUH	1.0	0.7710174302525561
A1DG0N9EAFMM8I	1.0	0.762990919002592
A1DG2XIULOKPCR	1.0	0.8409194501148638
A1DG3J82BXXNQL	1.0	0.9773398155100381
A1DGO6LXN4F9W3	1.0	0.8709504884506416
A1DGWI8BBAKVIM	1.0	0.9130829834572006
A1DH42FV47N8L	1.0	0.8738420940856765
A1DH4J42SXK4W5	1.0	0.6709366397176084
A1DHD7D617D2Y2	1.0	0.6870890992418437
A1DHO28IKRHYKA	1.0	0.9572538940446785
