User	Recall_up	APLT_up
A1DHPUDQKLJU3O	1.0	0.6955015694928043
A1DILVOYDN9HEP	1.0	0.9748145718883953
A1DJDDPJP6THC1	1.0	0.5540431391288332
A1DKB58OGY95GQ	1.0	0.957250232038075
A1DKZIJN9AN7XD	1.0	0.8731413966651279
A1DL1HLJYQDOB9	1.0	0.9687271526556975
A1DL8T3IEW6D3P	1.0	0.8549389813847538
A1DLLJH8KPJ9ER	1.0	0.8863974511150146
A1DLZXGLSC394H	1.0	0.9220427364725098
A1DMN9AYFMN099	1.0	0.888546664504119
A1DMVIVN7JF7UR	1.0	0.9125141762099953
A1DO9LRCO23EOM	1.0	0.8933723977613617
A1DOEGBFPNPVYK	1.0	0.9292625695574888
A1DOMV05US834W	1.0	0.8642354270400483
A1DOQF1JL48V4X	1.0	0.9250348796429293
A1DP33NTZWL8OO	1.0	0.9355345075169711
A1DPKVRQZJU4K4	1.0	0.7244262204359287
A1DPROXYKYHHJU	1.0	0.8286530998665413
A1DQ5NQVXZH4SK	1.0	0.8872141452706079
A1DQPVC165HWND	1.0	0.9309601785057611
A1DQSSJMO7VZC6	1.0	0.8956292493871306
A1DQZFJ4TY9ORF	1.0	0.7337671227267484
A1DRH97CJJQNG6	1.0	0.9234962629303409
A1DRPQLK11GSAH	1.0	0.6376714128476539
A1DS2KRM4I9EIG	1.0	0.9809399682543062
A1DS6NDXUMEKNE	1.0	0.9162864760068019
A1DS9F8DIOC3GY	1.0	0.8823232682907346
A1DSCK45R2GH0Z	1.0	0.7704158744922525
A1DSFF7QBRMB2P	1.0	0.9525610949713698
A1DSRT6H106PV1	1.0	0.8086242445304024
A1DTQ2IIPRDTST	1.0	0.7329517775710144
A1DTVSH7LBLDCU	1.0	0.9807838493481716
A1DU93GYAPFV8Y	1.0	0.8903880349493943
A1DUPV5SXIPFWY	1.0	0.8808275955086174
A1DURUND7Z3E1V	1.0	0.7738208492942287
A1DUVCH7HGFCFC	1.0	0.7432074539730221
A1DUZQD82F2RIC	1.0	0.9547024639011139
A1DW48CPF98IBR	1.0	0.8933283922848375
A1DWGDEINCB5BE	1.0	0.9138815043003808
A1DWHRG88JPUCX	1.0	0.9241945000272177
A1DWWK37B9TM0G	1.0	0.7479601271813195
A1DX2P0TKQOMY9	1.0	0.75770855451025
A1DX3FSZXUGF8I	1.0	0.808598893856262
A1DXI7ICZNKV3E	1.0	0.8430432708209376
A1DY8J2M6XA195	1.0	0.877704012320375
A1DYB9MKFYEGS4	1.0	0.8478886909654417
A1DYFEU830SBWS	1.0	0.8640788150784177
A1DYRDDCUBKX9I	1.0	0.8267048631436685
A1DYZ7H8WRLKL2	1.0	0.9054060199544331
A1DZ4SWQAQMFZI	1.0	0.9169219259962554
A1DZHP20KBESJJ	1.0	0.9667334704862783
A1DZVPI9UND9K4	1.0	0.653794455131025
A1E04WHBMH3FRN	1.0	0.937971908712872
A1E0AIFQZO1PQP	1.0	0.9644208212285273
A1E0MRYFOYQC7A	1.0	0.9353293122203679
A1E0V64AXHOD4M	1.0	0.983222373636668
A1E1Q5Z51MSTED	1.0	0.7390201532663245
A1E23YTGHD2RD6	1.0	0.8117352670968784
A1E33ER4JG5B11	1.0	0.6439358207286462
A1E39J0734IR7O	1.0	0.9355957461945945
A1E45OPF6KECIL	1.0	0.9413382880673569
A1E4FASFO78Z77	1.0	0.8536439305203436
A1E4KF8DHCMNV8	1.0	0.7512568871577793
A1E4YQVLZIM4W	1.0	0.974092752107221
A1E51M19V6HKI3	1.0	0.8333316311968444
A1E56PU394428A	1.0	0.39090612012592235
A1E5CF3LJZX7PP	1.0	0.9689672677995895
A1E6GAFS9BNRCM	1.0	0.656799299442615
A1E78KIR64YBT6	1.0	0.9191723827096063
A1E7HYF5LZ8524	1.0	0.9309601785057611
A1E7O9ZPPYWXP4	1.0	0.8612643960010291
A1E7S6MMB2B061	1.0	0.9022477612065519
A1E83Q09A7R1NC	1.0	0.9551846151198393
A1E8FP50EX9R1H	1.0	0.9693689652100911
A1E8NQV9XV12XU	1.0	0.9407013687142123
A1E8RRIEGN6SW6	1.0	0.9111939680771651
A1E93U2VRL4UO7	1.0	0.9608206684842592
A1E95VMJJZ7DLG	1.0	0.6954227336827435
A1E9J3OWYIVEL3	1.0	0.9486078528856506
A1E9QPX0866W00	1.0	0.8645032069271613
A1E9VR36A4EWBF	1.0	0.7994014322331082
A1EA6KV5EUBTIU	1.0	0.9012420217170709
A1EAJ66KRKOLL1	1.0	0.9172299665919089
A1EB63V3NAWDCE	1.0	0.7472697491779533
A1EBQECLEPEZH1	1.0	0.9004943896707275
A1EC1JG899XQSW	1.0	0.8398392006095584
A1ECIKAFT7Y5T2	1.0	0.7499997639514375
A1ECN924JG66L9	1.0	0.8493298188422077
A1ECRJKI15LTE1	1.0	0.9594151620742662
A1ED3SQQ8YH55T	1.0	0.7844731966462226
A1EDH7TV3JMCM7	1.0	0.45255777908777217
A1EDZPB0R394FE	1.0	0.7828082661709486
A1EE4J8RUK4PYC	1.0	0.696250762894533
A1EEQD1EG2QRNG	1.0	0.943686074401746
A1EEYGPECPOPSZ	1.0	0.5661655226322893
A1EEZGHATCXO9P	1.0	0.9092150938088214
A1EF6EKYSQO7FM	1.0	0.9091017975261179
A1EFNOPYEZ0BQW	1.0	0.8259473523158687
A1EFZ2YYFQVSST	1.0	0.5365980860706999
A1EG1SW4UA7RS4	1.0	0.9762805474856849
A1EGKGGSGPINZX	1.0	0.9726803947414168
A1EHNMK7VRKKYJ	1.0	0.7923526424943207
A1EHXIBNKPLDY7	1.0	0.781656846019498
A1EHXQGAYR75ZM	1.0	0.7738449679271711
A1EI8AZHZIGBXI	1.0	0.8784705139806568
A1EIABUZ967T27	1.0	0.9491027370032032
A1EIS6PXI6TRJT	1.0	0.929481143084955
A1EIZBZWGSVCES	1.0	0.9650140257138704
A1EJ9BMB058DRV	1.0	0.8893445184616461
A1EJN57VUKZZQJ	1.0	0.9495528663703352
A1EK0SWZ4JON11	1.0	0.9701613889457719
A1EK5AKMGTO8DA	1.0	0.8958327820652634
A1EK7K4HRYTKI9	1.0	0.9027620249095037
A1EK86R4P2XI5V	1.0	0.9134135964946002
A1EL8ZV6BIXNJE	1.0	0.8437628141172451
A1EM5MGO1LZL4F	1.0	0.9357795902303075
A1EM70V2QHYO82	1.0	0.7162270043246641
A1EMKX2GYK5WKM	1.0	0.7754825999888837
A1EO9BFUHTGWKZ	1.0	0.950991745798147
A1EOG1HMSTDFDE	1.0	0.9185794094414046
A1EP8DTNKSKZVI	1.0	0.38162254072475
A1EPMZ57QTBRBW	1.0	0.5840522017248242
A1EQ4Q3CNUH267	1.0	0.8442385672845646
A1EQ58DCD6I9R0	1.0	0.9546277488294133
A1EQ5D5JRSW23K	1.0	0.9365987673608833
A1EQL8UQW549VC	1.0	0.5844940250209407
A1EQUW7QUZPTYF	1.0	0.8722444338842559
A1EQYMWJPM3CZ0	1.0	0.8053162417200871
A1ER0VZQNVWI46	1.0	0.8042702886986309
A1ER772BK8XTMR	1.0	0.773135011842718
A1ERDWL59TINY7	1.0	0.9580595552163974
A1ERTZVVPGXEU0	1.0	0.8288837515036437
A1ERVZZ0QOAYWW	1.0	0.470338956489145
A1ESIQN1BJH6EL	1.0	0.7239901446469387
A1ESPF558OLWZ1	1.0	0.4808367876323501
A1ESYCHRTCOMWM	1.0	0.9567035570648846
A1ET8SZ6FNUH1F	1.0	0.6408961330755965
A1ETZVL3CO76UA	1.0	0.7896844910040572
A1EU76DT385R1Y	1.0	0.8778749004642215
A1EU7K83X7W6C0	1.0	0.8555926003451388
A1EUR0MEMA18IG	1.0	0.7403640857181418
A1EUSIXC2EKO2K	1.0	0.7788511883629419
A1EVA0IP4HIQB0	1.0	0.7435484970784896
A1EVKF0KTTGAON	1.0	0.9288402406298882
A1EVU87XH0O6D5	1.0	0.8836029765354947
A1EW5QVUAO3ETA	1.0	0.9553743836944283
A1EW671VIJ3F3V	1.0	0.9693689652100911
A1EWCCX0LSRO7J	1.0	0.909240519774366
A1EWDQ18YIQ990	1.0	0.9123099663036761
A1EX5SK2PD0XLC	1.0	0.8671587650099052
A1EYTDCGBR54X3	1.0	0.7635856065340884
A1EZT7NTHQ0AKO	1.0	0.5948044929604944
A1F078712OPHQB	1.0	0.6224657978228945
A1F0BZPUZHF1BZ	1.0	0.97373966276577
A1F0Y1546RAG1C	1.0	0.948229262062982
A1F1WEIGH2ZH9Q	1.0	0.8198442803511418
A1F270Y6Z856PO	1.0	0.8281400362324866
A1F2U4EZB82Y8H	1.0	0.8350175947244575
A1F37SJMP29EMF	1.0	0.6421393776068473
A1F3YG4KFRNN1F	1.0	0.7644273432473072
A1F4BSB04267Z8	1.0	0.9304918217873573
A1F4HJX289VM47	1.0	0.6791826150704053
A1F4NXU48GI9PI	1.0	0.7918986861314739
A1F5B8SSZ85M7C	1.0	0.929702144728563
A1F5Z0UQPGJ8P0	1.0	0.8946077913217921
A1F6HN0IED1PFN	1.0	0.9595029211223529
A1F6IEGFY6Z0KY	1.0	0.8579103286495892
A1F7K7M22WA8GG	1.0	0.6479957852306694
A1F7XETXDDGRBE	1.0	0.8574497984627938
A1F7YU6O5RU432	1.0	0.7557829322295948
A1F893Z6409CXT	1.0	0.8990366006459048
A1F899V2IVY98A	1.0	0.5007096361959904
A1F8CJ0AB6RKDQ	1.0	0.8437372380776664
A1F8NPPBC534V4	1.0	0.8684937862083728
A1F8QRYO7DD2IU	1.0	0.6104551999562026
A1F988L9Q69VXV	1.0	0.9644208212285273
A1F9MULI7NCZYQ	1.0	0.9517438392356851
A1F9PCD1WSIM00	1.0	-0.1298864152245014
A1F9Z42CFF9IAY	1.0	0.9290896928490664
A1FAOCDRFDJES6	1.0	0.9140879421385312
A1FATNQ7OAXW7V	1.0	0.9697864206800508
A1FBRG7TEDHF8J	1.0	0.7897062061541882
A1FBTIDH4B9NNL	1.0	0.726995247631691
A1FC5QAYMI0KLE	1.0	0.9392197520186505
A1FCIZ8J37BX82	1.0	0.7967869550854951
A1FCOW6QNQ06B5	1.0	0.7186437648612525
A1FCW3F4Q2YW23	1.0	0.9253303949062219
A1FD0QVM57YWQE	1.0	0.8777547574013059
A1FD8VA72X0EDV	1.0	0.7936345423156722
A1FDCMIAMN7787	1.0	0.8887206171985317
A1FDD8HQF584XW	1.0	0.9295232143192609
A1FDDDA627DBI1	1.0	0.7910821059732187
A1FE6H8WE41BEC	1.0	0.8585088239360746
A1FEBSITHS7MMA	1.0	0.8198423710134737
A1FEJMXMYYIU1K	1.0	0.983222373636668
A1FF8RVKS9Y843	1.0	0.8792682389032298
A1FFG2ZTAEEYQ8	1.0	0.9248985383894328
A1FFICT9BADC72	1.0	0.8832501179232118
A1FFPPPIOSI36M	1.0	0.8068784189351852
A1FGJ5BC5TQWJU	1.0	0.8861054262323457
A1FHCJS6S0QFM0	1.0	0.8091433292178568
A1FHLL92VGDTCQ	1.0	0.9610607836281512
A1FHSUI28KU0Y8	1.0	0.962874451321422
A1FIJ1VRRULBX6	1.0	0.9040364909348187
A1FIOIC4B4NAPL	1.0	0.8572726314806641
A1FIQKGOQ5MJ3V	1.0	0.9679714207958457
A1FJ34GLC95ALF	1.0	0.7470439208112072
A1FJ6IAYNS6V72	1.0	-0.17647450936301634
A1FJ7LZ7TGKQRZ	1.0	0.8198181388598634
A1FJEXSOQZMOTR	1.0	0.906020303155268
A1FJQFAYC17JP6	1.0	0.8567693282419347
A1FJSCNYLU4126	1.0	0.9343278644360619
A1FKA3SMOHZ60S	1.0	0.8551478656612171
A1FKN51TQ1DR03	1.0	0.9357795902303075
A1FKRMX71MFDOX	1.0	0.9360007413435533
A1FKU87LINJ7CQ	1.0	0.8900934942347253
A1FKVTBKSD3514	1.0	0.7820675691890072
A1FKZLMLYR7859	1.0	0.8859928988672883
A1FL8YM3H276H9	1.0	0.7986112467197678
A1FM8OQ9EM61BX	1.0	0.6463543500661905
A1FMBY4N72CLTY	1.0	0.8350619552013829
A1FMDPUQ1OX95F	1.0	0.9356195992743824
A1FMJJKSVQDDQ	1.0	0.807859075763487
A1FML9FCUPV6TI	1.0	0.8900195018430596
A1FMPP00DHO0A3	1.0	0.9239900769350625
A1FN9L42WNS01	1.0	0.8018399181800477
A1FO2ICRB5K8TR	1.0	0.9805868789128551
A1FOCHCQYO1RIF	1.0	0.8630202029609905
A1FOFTJBJQSN0B	1.0	0.8910815783213675
A1FOLG1RO0CBU7	1.0	0.6300960237323131
A1FOX7QZ8JJIJL	1.0	0.9593390517886975
A1FPFWRPLT3DAG	1.0	0.634364681553385
A1FQAQO2VKWRN	1.0	0.9307723800417051
A1FQQO3LFIDZD9	1.0	0.9659538486787995
A1FR68QH6Z4YZM	1.0	0.8903624925665053
A1FRLFVTR5H1A	1.0	0.8816671713049675
A1FRMHI8CS0Z3	1.0	0.9539903176817159
A1FRN9Q1DN4OCB	1.0	0.9290896928490664
A1FRYDK242Y24G	1.0	0.8972816343705567
A1FSM1D049DYNY	1.0	0.9326455252751642
A1FT65Q22VCA2D	1.0	0.88549632564031
A1FTD9W4MWEAHP	1.0	0.8409216319279756
A1FTTVNQFMR2SX	1.0	0.914032929276898
A1FU3S49ERKP78	1.0	0.9324677042248783
A1FU8VIG4Z93YL	1.0	0.6166396225164603
A1FULI29QBC22E	1.0	0.9715596178148268
A1FUYBEVB9PWS5	1.0	0.9391659935439345
A1FV2BX0HW4G0D	1.0	0.9378073946528462
A1FV37YHRDEVF2	1.0	0.8717616530026241
A1FV7VRBMBU1BA	1.0	0.9094270873040994
A1FVMR93NS5RN2	1.0	0.6431740103844893
A1FVW47U1G96QV	1.0	0.9290034724681043
A1FW0RS12UDAZ0	1.0	0.47922730957942034
A1FWB0CUMG3U	1.0	0.36460625075446157
A1FWMGQW61OT8H	1.0	0.47820098751574874
A1FX35UETULSUD	1.0	0.8103969512368774
A1FXI8ZGBK6M6R	1.0	0.8605065625280428
A1FXZ8TMDOGI74	1.0	0.8984676205799323
A1FY8JGHRACXXI	1.0	0.9532331514011525
A1FYISSOJR0Z3L	1.0	0.956514337057089
A1FZ8UUM76ZGZ8	1.0	0.9714099523814593
A1FZA9C5MVIWHE	1.0	0.9288680079547138
A1FZUEKS632KK2	1.0	0.95891600162454
A1G07TS3XZY0DB	1.0	0.8402160968681401
A1G0KB4LOKPCGS	1.0	0.8900320622069233
A1G0VN1UHJ0M8U	1.0	0.943784562783374
A1G0W2CV9GKZ20	1.0	0.8730739045857775
A1G11AV1BLGLVW	1.0	0.9542112743016725
A1G11XIJFNI1FK	1.0	0.8808404043884903
A1G1PJT7DK9337	1.0	0.9317760880247933
A1G1PWJWIVW6UR	1.0	0.96836230536274
A1G2A89X2XHJOK	1.0	0.8871586430990848
A1G2Y47H9V5Q70	1.0	0.9288416424570547
A1G3UH66R42RY8	1.0	0.7370676479113226
A1G3V2XSTC4IP1	1.0	0.9294785618101993
A1G41M8Z7ABOB5	1.0	0.931661766860637
A1G42CYR8PHDQL	1.0	0.8141161500765807
A1G4XMYNTW7NXB	1.0	0.9446081422325208
A1G5XXV19J68WG	1.0	0.5983649430069173
A1G622IJGI2R3T	1.0	0.5360491175561657
A1G6DM0DEPOP6V	1.0	0.7076199105116775
A1G6UPLLH9LO34	1.0	0.8470451106656574
A1G6YDEKFVJSC4	1.0	0.5350689721411559
A1G76EWJWXK4XC	1.0	0.823664414776219
A1G7KZEHRWYM1J	1.0	0.6727824134266589
A1G7YNZXPBWA4Y	1.0	0.9099678951664047
A1G9RG4UAHD8PE	1.0	0.898469950231383
A1GAKF3270HPK5	1.0	0.8458786280761059
A1GAVL4M2Z6KM9	1.0	0.9302429167812502
A1GBMDPU2YWCAU	1.0	0.9414004927640364
A1GBVRPUHZRMYH	1.0	0.7141913510820583
A1GCE3BM88LFFE	1.0	0.792975145521181
A1GCHC9S7T4WHW	1.0	0.9537952268503548
A1GD0ZN3WT49KX	1.0	0.9280087203184486
A1GF03HXFJHZ21	1.0	0.9014049447346577
A1GFJNECD5RSEV	1.0	0.963456163208072
A1GGH5URZCKJQS	1.0	0.7542417240229954
A1GGHRKOH3N8HX	1.0	0.6775240290512361
A1GGOC9PVDXW7Z	1.0	0.9082472911432694
A1GGQP6V8SE2QV	1.0	0.8691743942913533
A1GGV3E5OFQD0H	1.0	0.5667564491676073
A1GGVKE5NFOZXJ	1.0	0.8508985978377848
A1GH2B4EP6BEHV	1.0	0.9713626473795104
A1GH53TFJPWLHU	1.0	0.9021612472561077
A1GH646HGNHD4C	1.0	0.950208234697527
A1GHM77CNAW4KX	1.0	0.826291135591515
A1GHUN5HXMHZ89	1.0	0.8674110635867529
A1GI1ML4Q452LL	1.0	0.7170004543413088
A1GIIPXONCEEHP	1.0	0.8414852169614234
A1GIJHMU2L8BWC	1.0	0.9841870316571233
A1GIY8J4X60IIT	1.0	0.8621349276934582
A1GJ832ASTPIZ8	1.0	0.8505112731216274
A1GJR5BCAX97RW	1.0	0.8688621831625052
A1GJSM46QH7KZ4	1.0	0.7980544125740021
A1GJSWSAYXKWBH	1.0	0.7677994269854445
A1GJSXCY09LLE1	1.0	0.91533643017068
A1GKATDZ70WG4Y	1.0	0.9296017161453303
A1GKK8ZVGMJVII	1.0	0.9179310450346647
A1GKMG6EL677EJ	1.0	0.9260422783995865
A1GKP6AZ4785VW	1.0	0.847968907047349
A1GKQKAQCM39UX	1.0	0.9343274359166972
A1GKR5QUCDUPWP	1.0	0.7462406092657119
A1GL1F09K9B0UR	1.0	0.6590670599918153
A1GL32GNX83AZ2	1.0	0.49366933893730564
A1GLAW4N617BVY	1.0	0.8689477202653878
A1GLCV62HN7J0D	1.0	0.4542187957151945
A1GLH4W59JLD7G	1.0	0.7970483482849384
A1GLOPA1EJ0CBJ	1.0	0.9267409192597964
A1GLUTKFEVDVSY	1.0	0.7808801802089478
A1GLVH5FNGB0JN	1.0	0.8976975562442813
A1GLYYFZG2W6P7	1.0	0.7340211965866092
A1GN8UJIZLCA59	1.0	0.8665417081845782
A1GNAKY0CMC54B	1.0	0.9494600921371481
A1GNCVQ80IQQP1	1.0	0.7556702391554299
A1GNSG4YLP3N0M	1.0	0.5260182059639903
A1GO3VKXF5GGNI	1.0	0.9779364070906696
A1GOV78ILL8XRU	1.0	0.7908210207391169
A1GP2V9MWLI3EA	1.0	0.9506317789304591
A1GP2W5KX1QQF	1.0	0.8009717148473765
A1GP8V3WZY8DP9	1.0	0.8601807379149977
A1GPBORBKVEF3K	1.0	0.9099523615628873
A1GPF54ICDT4VK	1.0	0.9266538470785908
A1GPOFRX4TDB71	1.0	0.9254859020702033
A1GQAKL9CGQLP1	1.0	0.7408608334351225
A1GQDEH5441OPJ	1.0	0.8565289276088836
A1GQQI7KB9VM0C	1.0	0.7117761051793035
A1GR2QPCD08COG	1.0	0.9537149729996208
A1GR3A8U4DIJCZ	1.0	0.9471890384775254
A1GR5SRP9SLDPA	1.0	0.3460917031204571
A1GRD2EN05KBJB	1.0	0.5159862038677456
A1GRMZ8Z9H0EPU	1.0	0.9489609422271017
A1GSFOCF0X4UQX	1.0	0.936748126628493
A1GSM5VHNM504E	1.0	0.8707902399687906
A1GT3YWEF94RRK	1.0	0.8237095274984052
A1GT5TH0LGAZ95	1.0	0.8899256093949501
A1GTD107181VCR	1.0	0.9300901304892035
A1GTFWWIP65PDN	1.0	0.8832236323030281
A1GTIMRXZ3KBN5	1.0	0.8655329907202468
A1GTNFHF0S6FEO	1.0	0.9057767753114729
A1GU45EV19T0YW	1.0	0.9249147658689946
A1GUJPIEN0XH4Q	1.0	0.2125579662773872
A1GUO9Z6CJM346	1.0	0.9468839419116173
A1GUQGYY8BY9CN	1.0	0.956514337057089
A1GUUNTRBAQ7EJ	1.0	0.48657159608836453
A1GVAJZ823B34N	1.0	0.6389948900574257
A1GVAS4Y96SIUD	1.0	0.9251722303830291
A1GVB60APWW64E	1.0	0.8323980399660245
A1GVCRV6A4SV1B	1.0	0.8510346916922907
A1GVMILMTT6W9F	1.0	0.955808480737372
A1GWGQ6KO00EL6	1.0	0.9352589989210724
A1GWPVK0Y1MRSR	1.0	0.4579278116408328
A1GWTBO3V4N1WJ	1.0	0.9465326058352073
A1GX1Q25JISNX0	1.0	0.7309995552882481
A1GXH6S5RHTX5Q	1.0	0.9249830103752333
A1GXX4Q564A87I	1.0	0.9202569115516104
A1GXXP1Z18MU28	1.0	0.7113873457955201
A1GY1HIA0XKF2G	1.0	0.8830296654761648
A1GY1KE7323DZX	1.0	0.8326275270564111
A1GYI95TWU42BS	1.0	0.4051934752653507
A1GYYF3HYWAEEG	1.0	0.9317494429533714
A1GZ4E11FT3XPG	1.0	0.39948351168095236
A1GZ5JMMVDYY3H	1.0	0.8243885605295551
A1H048MX5LKW73	1.0	0.6092278469623891
A1H0FH4IBZ2154	1.0	0.8031466414161961
A1H0HI1DFYEUMW	1.0	0.8065920118080452
A1H0J9E9EXLEO1	1.0	0.8958039931318673
A1H0P7ESJE2109	1.0	0.9005160644319066
A1H10L6S9KZB2C	1.0	0.8628229682548807
A1H16VPL9XKGGR	1.0	0.7943995448365813
A1H1A0TR1K38SQ	1.0	-0.1780661415443167
A1H1KYAO4JPX8L	1.0	0.9073850661917696
A1H1VN0616H6JP	1.0	0.7599400130203299
A1H292ZIVFYDQV	1.0	0.7963238308891477
A1H2ATYIVND5KV	1.0	0.9480209134566802
A1H2PZGIM80ATF	1.0	0.7262064666958787
A1H3D8N4ELKTE2	1.0	0.4830342708468118
A1H3NLN5VU2W9I	1.0	0.8040185674126081
A1H3THD1XRMW8	1.0	0.8829334295270967
A1H489BCE6RHK1	1.0	0.9471890384775254
A1H4HWQ2BQRMJ	1.0	0.9627808020843247
A1H4OAS2PMDKX4	1.0	0.7068200823225808
A1H5J0QXN86CU2	1.0	0.9167717470248843
A1H5TTWK1Q85Y5	1.0	0.9374543053113952
A1H5VETZ4KROSO	1.0	0.6577544062568905
A1H6448AVRAGYS	1.0	0.8380159673843967
A1H66XNX4RS8JI	1.0	0.960937157412427
A1H6V2X6LTGBRS	1.0	0.46188105372655197
A1H74TEB48LFDC	1.0	0.9701310597967885
A1H7JPAHFETCSQ	1.0	0.8991923268141608
A1H88B50FBNZG6	1.0	0.7390928150351973
A1H8B2UTQN6442	1.0	0.7829315673195595
A1H8FPYHSJ6B5T	1.0	0.8262061239629189
A1H8OMGPQXB6QA	1.0	0.6418590803886732
A1H8PY3QHMQQA0	1.0	0.9814213694451649
A1H8ZNDBQ4JYWM	1.0	0.9267092952459391
A1H9YMSW6BH7QQ	1.0	0.9556442890405316
A1HA83IXCM4362	1.0	0.9069557158826539
A1HACIYXDMRBC5	1.0	0.442513655995596
A1HAL6UWZ8DJK	1.0	0.7676994748259303
A1HAQ7HFRXKQ28	1.0	0.00853151762840509
A1HAQB0YH0KXAH	1.0	0.5386651355709238
A1HAR41241GIJG	1.0	0.9841870316571233
A1HAW3N2UR2A0U	1.0	0.8677660694029974
A1HB19B8Q3Y4GZ	1.0	0.8533406180204749
A1HBI9BBQIG1NH	1.0	0.8358116144229932
A1HBRMO4GD50X	1.0	0.9311102113246335
A1HBTW5M7ZZ9PT	1.0	0.7764813491695425
A1HBV3K7F3X5DR	1.0	0.8942524723801777
A1HBYVJ4SRC8SY	1.0	0.8544221426913583
A1HCCW38EQQBTY	1.0	0.9196304407964699
A1HCD3D9PQUVUP	1.0	0.8418703165712327
A1HD8WJMSUTNQW	1.0	0.9044815080498484
A1HD99HP0373UA	1.0	0.9658331785943316
A1HDGSH8BBTQ0P	1.0	0.8534692104090082
A1HDK51A6YISHZ	1.0	0.8649219922481205
A1HDLQ79OCY4X2	1.0	0.9174277782949026
A1HDWGOH8US3PR	1.0	0.9610794701849976
A1HF1TP1KITJ89	1.0	0.9575356279482289
A1HFGCJWEHPLY8	1.0	0.7675406255683164
A1HFVQZIDK7UUD	1.0	0.8425915293698297
A1HFWBUVW8G1TI	1.0	0.9559225214058094
A1HG3V33717I73	1.0	0.76898652373579
A1HGZ3G5MPPW7O	1.0	0.9414502752103493
A1HGZNUXTRBGJ4	1.0	0.9242597058706109
A1HGZZ4IUAQL67	1.0	0.6889745066271372
A1HHW8MIX0C3NE	1.0	0.9070905068812519
A1HIJR2RGJUH9X	1.0	-0.17561582030462097
A1HIQRR0VE3ULQ	1.0	0.7323326788620825
A1HIZ0LKBD6X8B	1.0	0.7774135276101849
A1HJ4H0Y4UZ0F2	1.0	0.9536203629957231
A1HJYA1QNW4UTA	1.0	0.7826187562698651
A1HK016IA2U7G7	1.0	0.39938573850429754
A1HK74QC809OSY	1.0	0.634048750249406
A1HKF5BZKKDN4X	1.0	0.7835379226834692
A1HKOSMRJ9P157	1.0	0.7924317720343089
A1HLPOB1SNPB71	1.0	0.9073776265913363
A1HO2IWKNKPJ8O	1.0	0.9405520094466026
A1HO42511U4K03	1.0	0.8504839705145871
A1HOVGEE981HS0	1.0	0.8320267596034233
A1HP3Y2COFG1F5	1.0	0.8307630417622551
A1HPA3P9SASA3L	1.0	0.8804396964140917
A1HPRBWCG0EB2R	1.0	0.8578548153513683
A1HQDO9Y59MBU	1.0	0.7714950982615711
A1HQP4YJLB3ZHA	1.0	0.8747412142210437
A1HQWPU9DCL9Q8	1.0	0.9082307346860415
A1HREFX80W8LLT	1.0	0.8807325049818306
A1HRY2STQ8D7E7	1.0	0.8000115816760619
A1HS55TIAPZP4C	1.0	0.9884933630842935
A1HSI9SHK3TOU2	1.0	0.9772754493815294
A1HSJBC8GIL31W	1.0	0.5730801999078664
A1HSJSWV6ATSEY	1.0	0.9131707336655716
A1HSUCYKMQYPMJ	1.0	0.950070906130281
A1HT0PU4VGIV9G	1.0	0.8011911888762415
A1HUYT9E1Z2E6F	1.0	0.9443274304820358
A1HVNEV2QDYJLL	1.0	0.9075763566092052
