User	Recall_up	APLT_up
A1HVTP58Q1CTJL	1.0	0.8403398997007967
A1HW50WKYO56TT	1.0	0.9858674957386047
A1HWC834CG31R8	1.0	0.702732018902796
A1HWMU2XORHEI4	1.0	0.9713940715362229
A1HXOYW9KVX7HE	1.0	0.9650308225450308
A1HXP37UG93ZIM	1.0	0.9060076699332195
A1HXXO2C7U1O6I	1.0	0.9334543627077139
A1HYP5XTUE8EV2	1.0	0.931314435779684
A1HZ1HL9LZ4Z1	1.0	0.8209213216672145
A1HZWTN7KJNZT	1.0	0.235480291985689
A1I02V1STNJVX7	1.0	0.9305021628984393
A1I0CHH4HB70IL	1.0	0.46248580886272467
A1I0H669U0J60X	1.0	0.8887643176570538
A1I1I2S4XB1LGI	1.0	0.8045324837851683
A1I1MOVWH5GRTG	1.0	0.8912348309453035
A1I1MR3D7KQDS6	1.0	0.9091366696202194
A1I2MRYTS60UW8	1.0	0.8754273272460092
A1I2OS2DRYD1DR	1.0	0.6308319748227074
A1I2SUVSH6647T	1.0	0.8817907413203641
A1I375S2EUYT47	1.0	-0.18295910868881834
A1I38Z7M5C1SDP	1.0	0.6399252792185696
A1I3D47EC8T3XS	1.0	0.9619357863330563
A1I3KDXYWIRQK6	1.0	0.8149070346663456
A1I3PNNXJ8YHPW	1.0	0.867506008739253
A1I3T4F8HRUPGV	1.0	0.8657657704078047
A1I477ADGMLVJM	1.0	0.963696278351964
A1I4FAYSR3CFVA	1.0	0.97373966276577
A1I57Q29TFTMN7	1.0	0.9372616035683091
A1I5S4H8801E2S	1.0	0.8732574729287951
A1I5TO28HHDITV	1.0	0.9041066319619026
A1I62C5PLO9DKB	1.0	0.663196193368911
A1I68UHL4M3PC3	1.0	0.9471427212062629
A1I68WA8ANX5WQ	1.0	0.8105813190349487
A1I6UVJCLT4D23	1.0	0.9697744941401568
A1I7HLVM8OHMCF	1.0	0.9345925492219176
A1I7NF8ULCJFNG	1.0	0.9620269304413022
A1I8BJY2M3A4CO	1.0	0.6222191860048135
A1I8RL6S2ULRQ9	1.0	0.8611131961235952
A1I9MEQLZMTOAS	1.0	0.8149755377053206
A1IA1ZKGRN3UES	1.0	0.6969935443074043
A1IABIGVI7RCVL	1.0	0.7961529495942405
A1IAI2G7YW2I1S	1.0	0.5035252179397866
A1IANEBSMVGHS9	1.0	0.888628393591101
A1IBAI8WXBKL3W	1.0	0.867242795619125
A1IBBN6K7GSYHI	1.0	0.7058232745622488
A1IBG0W7OUGY81	1.0	0.5859661320210244
A1IC0HZ35M0406	1.0	0.909268696765395
A1IC2OYWWSNDMV	1.0	0.8560142059366471
A1IC7EE3DOMWLY	1.0	0.9044344307852532
A1ID55B6ZR5OS9	1.0	0.9039828429316606
A1ID8VQWS1EBZX	1.0	0.8220610787735111
A1IE62LRDRUV3B	1.0	0.7884994044418947
A1IEJOPR3T86Y0	1.0	0.8880668253814074
A1IF1KAHUTAXLH	1.0	0.5584195992504934
A1IGZ0OU5T4J5E	1.0	0.9306625373316583
A1IHEQ9QITVQUY	1.0	0.972657494414636
A1IHF1CCGNIUCR	1.0	0.8040873517169269
A1IIC9UCCJ9B02	1.0	0.8512145087826156
A1IICQGTD18BL6	1.0	0.9537149729996208
A1IIHPDFAB9U5V	1.0	0.9597617228230912
A1IILNDG864492	1.0	0.6170901739791047
A1IIMDCC0HQK3V	1.0	0.9645475292042321
A1IIUCG9TJFUWS	1.0	0.748142883934011
A1IJH6CXQXXNS7	1.0	0.8642281130680242
A1IJNMZJ7P9MR3	1.0	0.8830152521779041
A1IJOWC84ELBDQ	1.0	0.9275222881339668
A1IJUUNPU7L6LA	1.0	0.8484286071472151
A1IKAOG9VF3J3D	1.0	0.9753158894652296
A1IKCUXOP7ATNS	1.0	0.6188553520653782
A1IKOYZVFHO1XP	1.0	0.83604406832843
A1IKP1UHJVW5JF	1.0	0.7417876224211594
A1ILIA9UCC6PXC	1.0	0.8792382406641864
A1IMI4B95YDMV5	1.0	0.8645029950751258
A1IMS7UAW1N70A	1.0	0.8923407892583824
A1IMT7M2FY2DNM	1.0	0.9728773651767333
A1IN2O7EGF96JV	1.0	0.027656391255210327
A1IN6INTN12OCN	1.0	0.46305779822974147
A1IN81U71Y9RPU	1.0	0.9256385293383202
A1INGJ6OX6TMT9	1.0	0.785072291474268
A1IPBEMF2T5J58	1.0	0.9390607758862439
A1IPBZUL72L2C6	1.0	0.9676063757291077
A1IPYBGXRLS6MX	1.0	0.9017902069543421
A1IQ2117B76HH4	1.0	0.9518552386516529
A1IQ7XO43E8ANM	1.0	0.9202074664674988
A1IQAMH0RUGYPJ	1.0	0.6237801058405883
A1IQCQUA8Z8K5G	1.0	0.8604681540548184
A1IQIH22XOJGFZ	1.0	0.8536701658327358
A1IQJ8VIWCKAFT	1.0	0.983222373636668
A1IQTY6MQP0WR1	1.0	0.6984702527465144
A1IQV4GY77TJKU	1.0	0.7272570467131056
A1IQV6AI7L9NOK	1.0	0.8147849031066235
A1IQYCF76SF2KF	1.0	0.2883744410916038
A1IRDKF7VGGTEF	1.0	0.8892269159393178
A1IRRJ2VAZLIDI	1.0	0.9524918356416122
A1IRZWUGJO0OAU	1.0	0.7864729290266679
A1ISQ4BFCCGKVY	1.0	0.8383008745443785
A1ISYVPFV83QRO	1.0	0.8473834003221876
A1ISZKLP9UCX8P	1.0	0.8940135994283376
A1IT4GOX5372QW	1.0	0.9054768962903132
A1ITJL2REV3CZ0	1.0	0.9187699585132357
A1ITV6I0MI1149	1.0	0.9110652358201479
A1IU47E4MUH4T7	1.0	0.9595502261243017
A1IU49QJWEKZW4	1.0	0.6356783049977698
A1IU7S4HCK1XK0	1.0	0.955461919988547
A1IUSWIWF7087C	1.0	0.8738990368555045
A1IUWH7EOYMIND	1.0	0.844835248135522
A1IV4XBV2XEQPQ	1.0	0.878792593378752
A1IVGCF4BUPHWY	1.0	0.9300582555133693
A1IW0AV80PZ3V7	1.0	0.9856156273563126
A1IWCIP8CN0F7S	1.0	0.9659801725270213
A1IWWRZJOXOSYP	1.0	0.9202175598114989
A1IY5CJK0LMC71	1.0	0.940949419106224
A1IY7LPCTQZQEF	1.0	0.802757706441109
A1IYLF06F7PWAA	1.0	0.9300428254872547
A1IYUECSCVU7ZT	1.0	0.8668098373739243
A1IZ7PBQEGLSJF	1.0	0.7549660603649524
A1IZUJL61T3Q3X	1.0	0.7514048422574419
A1J0PSI8T95T4S	1.0	0.8255865351651406
A1J1JLMKKD02CL	1.0	0.8875375976253906
A1J1K3S5RLQCEM	1.0	0.9392522829610855
A1J1Q9RRBD6SJV	1.0	0.807911890076118
A1J2IDOY09SJEB	1.0	0.9412945731995552
A1J3BMJ76M7JLC	1.0	0.7723074349616619
A1J3LYF1MN3D4D	1.0	0.8280998830153632
A1J3NVU0WYUODR	1.0	0.9740309749709054
A1J41Z1VCK5Q9T	1.0	0.747430521793631
A1J42V7JNRNPMA	1.0	0.8235386422044157
A1J4612EOYDEKQ	1.0	0.954062792578532
A1J50A54JRYD6T	1.0	0.9016686045514115
A1J59X8BW1OX70	1.0	0.8188693396839702
A1J5GKR4AX31BP	1.0	0.78909897444919
A1J5KCZC8CMW9I	1.0	0.7957436939597801
A1J61RTXRIBMP5	1.0	0.955461919988547
A1J6A9L4SE1P0E	1.0	0.489357345236806
A1J6E1IFBLCDBU	1.0	0.9374879575974111
A1J6PCLOF3JO3B	1.0	0.8814200792124086
A1J7407TZ8GYDU	1.0	0.7795408949624285
A1J7MHHVL54J26	1.0	0.6244387767946672
A1J7NHJHT9562U	1.0	0.8508754295943204
A1J7OIXQFXVQ7P	1.0	0.8226913872780619
A1J7PORAV44M4R	1.0	0.8092566771831673
A1J7Z7IIW6QTC4	1.0	0.84832031023124
A1J87SYB3JPQWH	1.0	0.8008453162481763
A1J882CNAPZCPE	1.0	0.8900586683180649
A1J91HN2BL0ANB	1.0	0.963456163208072
A1J9MBHX0NB53X	1.0	0.7061543993131024
A1J9MHDJEUZCPO	1.0	0.8715647292907255
A1JAKD0FEB0Y1F	1.0	0.9519767462137914
A1JAR67GIRZHMW	1.0	0.9309601785057611
A1JAUFP1V6R9Y4	1.0	0.9618680099687185
A1JAVEBKYINY14	1.0	0.8053173281314856
A1JBHFGWBZNB9Y	1.0	0.7186175272614591
A1JBOYG4CHS8B0	1.0	0.8256180241505764
A1JC3BKAP8FE7T	1.0	0.8030839209079579
A1JC9YO2WQIUVE	1.0	0.9384866386462521
A1JCDFDDZPOQHQ	1.0	0.9838812473176212
A1JCEMSNJJH4K	1.0	0.9590931164981131
A1JCOF891H68OJ	1.0	0.8628158740090007
A1JCPZJEGOQOUX	1.0	0.8634106994420147
A1JCR8TU4L4O5X	1.0	0.9042774926003224
A1JCXVD6H8FSRP	1.0	0.9142056261159537
A1JDMYLWR62TJS	1.0	0.8028665510678
A1JE2OQCZ4FT06	1.0	0.8784216595855415
A1JEX6OBMK0GKA	1.0	0.7234624150234563
A1JEXW00T7SMUJ	1.0	0.8957663768917079
A1JFXUCXT356UK	1.0	0.6423887874115468
A1JG5CUW19D45	1.0	0.9107011130561637
A1JGBKKLM2CUWM	1.0	0.948374022729289
A1JGDKZGCBHARU	1.0	0.9571262280992784
A1JGUQOPJKREZ0	1.0	0.9820349124606718
A1JH5EKCDJPXSH	1.0	0.9092897757158019
A1JHP1GP7FKVR8	1.0	0.9198066309315056
A1JHQS2G4EAC34	1.0	0.8929710268805154
A1JHU0LBS29NYD	1.0	0.7723968659451417
A1JL67QRWOM674	1.0	0.7899173021261596
A1JL9ZFPV5M6CW	1.0	0.8621069557782405
A1JLAINPVEGRRN	1.0	0.9165616783253808
A1JLFNLQ1XE1MH	1.0	0.7336585884613529
A1JLQJ178FHKTP	1.0	-0.17488826128144927
A1JM0IBV4MQD9Q	1.0	0.7314448102013121
A1JM88SQKGXAVG	1.0	0.5163791574364283
A1JMAIIZG6G4CC	1.0	0.7860787419114028
A1JMR6MVOIC38K	1.0	0.9374982555954777
A1JN8TZDMG8Y2F	1.0	0.38188170981813
A1JNGYIVHHHH0B	1.0	0.6707167989272165
A1JOMLC9PBEYCX	1.0	0.6826863901879408
A1JOU1MS2BMR5P	1.0	0.9732771147410716
A1JOYRQX83B7F7	1.0	0.9083655466500867
A1JP319RVUFYAA	1.0	0.9468548499070016
A1JPPIRAZFDXS4	1.0	0.8499805782811569
A1JPS356TVJYD7	1.0	0.7701169191447648
A1JQJPK035U19E	1.0	0.9294122747656293
A1JQRNNXKAI3K4	1.0	0.9093592620401524
A1JRHL29A1ABOT	1.0	0.8767317433665026
A1JRHLSXP5Y933	1.0	0.9301847404931014
A1JRR5PL862Y9X	1.0	0.9524813036136718
A1JSD1LWHDCMBD	1.0	0.9619841890304249
A1JSRKI86FE276	1.0	0.976986726168587
A1JT5MUJ64KRKN	1.0	0.9017063808232278
A1JT9973SRIJ0D	1.0	0.9530306732409887
A1JTFX6YHRUGU8	1.0	0.8982749737956545
A1JTIJGBBFFX5S	1.0	0.9542896002715355
A1JTRZ2D5IIULN	1.0	0.7577305639098963
A1JTTJ7M7EC7Q7	1.0	0.8786698963728959
A1JUKS0DSO2XZG	1.0	0.9501848047818331
A1JUOAT2JNZG45	1.0	0.8563828793361872
A1JUUATVPDRUOQ	1.0	0.9399259307015526
A1JV3RTPWDDQGN	1.0	0.6664885949610511
A1JVBRO7B0D8KZ	1.0	0.9768306072624524
A1JVXGX49TKU1E	1.0	0.6868350538621205
A1JW1VKFDNNFWO	1.0	0.9379773623864128
A1JXGTCBVWVJRN	1.0	0.8462475191440864
A1JXLTQ5VWPGGV	1.0	0.8411686428615106
A1JY9D5QJRIE6U	1.0	0.861933578175467
A1JYJA9GTTZZ8L	1.0	0.856118432191477
A1JZE0P75SWGD9	1.0	0.8809111294274584
A1JZYWW8AKLNYD	1.0	0.8453694218737273
A1K0C1ZSGANM85	1.0	0.7426169157570445
A1K0DL0KWRCQTJ	1.0	0.9580205040200773
A1K11NGA1Y9BBG	1.0	0.891847927681374
A1K1DS7VHLX9TM	1.0	0.7799708741296004
A1K1ITCGZMUYF1	1.0	0.8867502827066315
A1K1UHZSETTTRR	1.0	0.8390930279583089
A1K1Z8XHZLATOJ	1.0	0.8617450118964307
A1K277W5QMJH64	1.0	0.8590669608752712
A1K2TON19LT6FN	1.0	-0.20130122546542004
A1K3SG4HTS36RS	1.0	0.7349163626010748
A1K3VZCHJNNATX	1.0	0.9487970728934463
A1K3Z9OA8TPR13	1.0	0.956514337057089
A1K4DNBR72Y1AV	1.0	0.8043162061908763
A1K5FDP8C5G5EI	1.0	0.8640594887409766
A1K61KB6TYQ0FJ	1.0	0.9043525604905621
A1K66NIS0Z67RP	1.0	0.896017919087433
A1K7KP9XK6A4VA	1.0	0.8232124639388164
A1K8CSVXQUE6HG	1.0	0.8965348777625394
A1K8ZDVUISGYS5	1.0	0.7749053832234752
A1K9IW99EFBZ52	1.0	0.9212975519981668
A1K9JBCD222HBG	1.0	0.926206682537624
A1KAKLCN9JIQ7D	1.0	0.957313489282921
A1KASPAAZ5P3Z4	1.0	0.8112788910663609
A1KB43BI085A48	1.0	0.7785022216208003
A1KBHQWJYKYA01	1.0	0.9039091009006935
A1KBIM0GO3H2W4	1.0	0.8202454968613281
A1KBRL115LKJ6J	1.0	0.9792691315509487
A1KC01E388AOIO	1.0	0.9794661019862652
A1KC6PZI4TGZ9W	1.0	0.7541381308124605
A1KCA1O8SPOE8P	1.0	0.309470059090759
A1KCA1Q1NREJQJ	1.0	0.8760002357451244
A1KCB19DANZUGT	1.0	0.8502876397450282
A1KCCSJH5TKNNJ	1.0	0.8875329221245369
A1KCUJOME9FQOU	1.0	0.6956003593996228
A1KCZO1JX0BX3M	1.0	0.9447492208038293
A1KD0VWHR8GCPH	1.0	0.7654488216856089
A1KDTCYUSEFDU9	1.0	0.9008170982280607
A1KE19CDYIO2YN	1.0	0.890083957708425
A1KE3JKK88L2UP	1.0	0.9243030542435982
A1KE7Z0SZR2K29	1.0	0.9701613889457719
A1KED00VJJ51XX	1.0	0.9697744941401568
A1KEL5OH3GTD9E	1.0	0.7091964662981285
A1KEW2WPW47B4M	1.0	0.7712997346631538
A1KF8SQ291JDIH	1.0	0.9159168033974379
A1KFMP73FTQLML	1.0	0.826057348228356
A1KFRAUWH75O1R	1.0	0.9187699585132357
A1KHJ490IINW9D	1.0	0.8793164168491391
A1KIC5S5D9O900	1.0	0.6218561395874669
A1KIFGYHBW12U8	1.0	0.9011313132871788
A1KISBM4ST9O3U	1.0	0.7138226432228286
A1KJ7I8WBIRG60	1.0	0.6443788743115924
A1KKGTO5BE8EYC	1.0	-0.18937219235063413
A1KKH4VANG9T5	1.0	0.8507159572819089
A1KKO8D6ZSNJLW	1.0	0.9075245560031395
A1KL1LT1M0F41N	1.0	0.866896340162847
A1KL466UI2W31L	1.0	0.888474668254696
A1KL5LQJUIP34W	1.0	0.8793305479589003
A1KLAFYDN1IK3	1.0	0.5993237773618852
A1KLCJ9FUKX21K	1.0	0.6554705014719922
A1KLIE6N3X38PC	1.0	0.9757921702592223
A1KLMC6FD2I92B	1.0	0.8932798054695661
A1KMGL94Q7MBO2	1.0	0.7382974656025084
A1KMSYUCPIE0NS	1.0	0.632184653912458
A1KMUC7LFFUQ04	1.0	0.4438330075640444
A1KNEDBYDHH6DI	1.0	0.9413734251439949
A1KOUDU6SHX9VA	1.0	0.8696089397705223
A1KPNJGO9HQBBV	1.0	0.8905145951981475
A1KQF28VTXWRMI	1.0	0.7083006833016663
A1KQP8WGAKLN8B	1.0	0.9571243383735925
A1KR3QNPTRMC27	1.0	0.959400998167552
A1KRG8YWJ5TSCK	1.0	0.8432826739370369
A1KRWR5D81AXJE	1.0	0.8454265606598836
A1KS4D0UJ23JZ8	1.0	0.8983555229783179
A1KS6P54RU1MMK	1.0	0.8828359140736661
A1KS6T1HFIDYMC	1.0	0.8761930717396331
A1KT2UXQFMP6QI	1.0	0.9531027383164291
A1KTSEE65DOQF8	1.0	0.8103805017459665
A1KU0TC2J73DMF	1.0	0.9039511614688382
A1KU6OJM14617P	1.0	0.9128315349291716
A1KUGRY83X6104	1.0	0.6932925608131871
A1KUWX08KMCNTA	1.0	0.8687675731586073
A1KUYD2KJSPHHQ	1.0	0.9660733203113405
A1KVXEAF421XHB	1.0	0.8331992540382053
A1KWS29QSQPESQ	1.0	0.6727768762491515
A1KX30LMWH6QX5	1.0	0.8730923358560143
A1KX6DEGNWDI6T	1.0	0.953183402140181
A1KX7ULHMWYE94	1.0	0.011408267128730812
A1KXBOLB427ZLL	1.0	0.8561842094948559
A1KXK4WR77CDHM	1.0	0.707273110834764
A1KXSZG2BZX2KT	1.0	0.9726803947414168
A1KY5G5FP31F2F	1.0	0.959048764734683
A1KYE26GEIWQ7P	1.0	0.7184303720087296
A1KYE7XTOCS53W	1.0	0.8246073133180633
A1KYELV8RBHDVM	1.0	0.9804591977334564
A1KYHC3ZXAJICU	1.0	0.9561210310370011
A1KYRUFP1DNDL4	1.0	0.89638116628257
A1KYXIBRJS2JE9	1.0	0.9381594177919884
A1KYYUZ7CJAP8C	1.0	0.8211785862549704
A1KZJUGU9UYPSY	1.0	0.9347319994846421
A1KZPPG5KTVST8	1.0	0.7696035583829722
A1KZX672P23OBO	1.0	0.8339153988950364
A1L05QJXHRBB87	1.0	0.8593981649107715
A1L0Q9MAROIMJM	1.0	0.8869497600256495
A1L0SX1QEOT8PD	1.0	0.8935658660465632
A1L0T3KRHRRYPM	1.0	0.9062905780370363
A1L0WWT51V91DP	1.0	0.20532245528106613
A1L13IAKBOU805	1.0	0.8767480048736204
A1L1537TZP81O8	1.0	0.8524605405125731
A1L19LZZD1XCPE	1.0	0.9608206684842592
A1L1GM88JCXGLQ	1.0	0.8362694624442807
A1L1NYH387VKGM	1.0	0.8863095291731612
A1L1RL7U7UYJ3Q	1.0	0.8835299197594798
A1L1VZ854S2FB2	1.0	0.9003811032369988
A1L1WRO1TQDKSW	1.0	0.8930096724548225
A1L22XB2GMFBAK	1.0	0.682964104047393
A1L2CU2S8R184K	1.0	0.7792418447171938
A1L3AX9934EP56	1.0	0.7767251046811575
A1L3C70K1GXSRL	1.0	0.39619614052930535
A1L3FJU4WU50QQ	1.0	0.8856581688952129
A1L3JFW2U2RCUS	1.0	0.9186303974178192
A1L3WBV2TZ1VXG	1.0	0.9048268003741424
A1L44NJJ9PEKJ8	1.0	0.9524821876299651
A1L46HSISUIDB4	1.0	0.9582013450793554
A1L4FX0E6ET7T2	1.0	0.7173507271957559
A1L5C5FV7N4G02	1.0	0.8114587479777682
A1L5M4HDWYH91H	1.0	0.43127703291019304
A1L6D7HJ11Q4UW	1.0	0.028109270340606046
A1L6T9DHFWTNDU	1.0	0.9525610949713698
A1L6V03YBQ8UK0	1.0	0.9100654407230544
A1L74C63Q730LW	1.0	0.931054788509659
A1L83ZEYJKWLJI	1.0	0.8368743366228335
A1L8FZAMSG73HN	1.0	0.6469012010500305
A1L8HFIWEMQGYB	1.0	0.9239183981773293
A1L8XWTLC7JKWR	1.0	0.7523461794256017
A1LA3EM1PCBFZ2	1.0	0.9536203629957231
A1LAD0SAAH8VYP	1.0	0.8113746988504498
A1LAFNU6WIIWZ6	1.0	0.8296626753982381
A1LAW35XZ4AKZF	1.0	0.973481601481388
A1LAZ8FX5GY802	1.0	0.893477034367518
A1LBZF8G8DD9YF	1.0	0.7834432390935635
A1LC5TGVJOG8YB	1.0	0.9494550484083769
A1LC8EX0YB5J0S	1.0	0.841757148585858
A1LCBS8OD88DGJ	1.0	0.7052229695563322
A1LCS1AM1DNWXC	1.0	0.9585382631018975
A1LD4ZHJ32Z7GR	1.0	0.946304790130234
A1LDMDMUBJSUN4	1.0	0.8956956263390421
A1LDSKH5QADFAM	1.0	0.8560631495590325
A1LDU473TF2N1J	1.0	0.9162632940349004
A1LE9N9CZLPZ7Y	1.0	0.9144663821541226
A1LEGW2JRMZ52C	1.0	0.8909166417813645
A1LEOCJPSOKYQT	1.0	0.8679252421843573
A1LEQ6NHCYBZUL	1.0	0.8467124453763902
A1LET625A2VX41	1.0	0.7229129823374502
A1LETWUM0SDB8D	1.0	0.8161083800306322
A1LEYLI0BCE0YR	1.0	0.9464419364314568
A1LFF7CJ42IBAH	1.0	0.8786165877047674
A1LFIPE9VYQ9PO	1.0	0.8850102173317698
A1LFNRIBRJ8LG5	1.0	0.8935908215463833
A1LG11VGFDAFY	1.0	0.9373783806528613
A1LGGZXCURHFLC	1.0	0.8627723472972584
A1LGIRQ1R8DSLM	1.0	0.9871756157223872
A1LGLT1LS92GAI	1.0	0.9737277362258759
A1LGPVPAELZLTV	1.0	0.9109578233854474
A1LHNNKLJ5LNG5	1.0	0.8660601978639596
A1LI8I9T1B7FRG	1.0	0.4042716694635453
A1LIO1CETT3TRB	1.0	0.8460377412145821
A1LIX5FCM49JH3	1.0	0.8929685668772492
A1LJ1C0QOK68RB	1.0	0.8736011689917657
A1LJ542WT0MSR5	1.0	0.4871989694391269
A1LJQRSA843F1F	1.0	0.8416809157914716
A1LJVQG6R73IB6	1.0	0.9443274304820358
A1LK93UGT77CGH	1.0	0.958678319779499
A1LKCGKFIED2F2	1.0	0.9652860389202215
A1LKUGGGGG4966	1.0	0.9704583006227969
A1LL5LA1L2UIKU	1.0	0.9360533604530403
A1LLH5TJI7GQC3	1.0	0.9500202102514549
A1LLR0PIT6V3YC	1.0	0.9042737731916948
A1LLTSDOXRU6U6	1.0	0.7844997106857265
A1LMFZSJ5C1GJP	1.0	0.8814973474323223
A1LMH3D9Z7IW1H	1.0	0.9353940056513325
A1LMUCJ1Z38VR7	1.0	0.9511659667049374
A1LOA4KCVVK6QG	1.0	0.7273474282656294
A1LONDA25144EX	1.0	0.876347623406089
A1LOYGATDTIEZQ	1.0	0.8566666116185871
A1LP2B0BKS3VFS	1.0	0.6808809762161511
A1LPRXPMZ9WPBD	1.0	0.9589322039725304
A1LPYW5WXUPXKY	1.0	0.7577803344452215
A1LQ13OIY8WUT0	1.0	0.9771067970270915
A1LQP1VQSLY4I8	1.0	0.9365987673608833
A1LRFPB6L2VX4C	1.0	0.8745263972431742
A1LRS1JGPULB5G	1.0	0.9022845611264892
A1LRW5CVLWD1OE	1.0	0.6882447078041912
A1LRYOERF3PWXS	1.0	0.8948574537114695
A1LS4RNDH9S2CG	1.0	0.8200134215736662
A1LTE9Q1MI8Q9K	1.0	0.7542299652340547
A1LU39GVY9QVC6	1.0	0.8005239455947774
A1LUGVFDKPE7N7	1.0	0.7833686881284196
A1LUHPZ2UK58MD	1.0	0.7810208092601256
A1LUNBWA1T086K	1.0	0.7989523136517088
A1LV6ESMUCGPKJ	1.0	0.6967271717217417
A1LVEPRENTHRSH	1.0	0.7956583157678412
A1LVZI3QBCW9A0	1.0	0.7932089680378398
A1LW0G97AIJ0PV	1.0	0.9207048463355075
A1LW7W36O7ELD1	1.0	0.9139724491842312
A1LWHOW9NL0I6R	1.0	0.6379309511187221
A1LWMDC7UFQ5RW	1.0	0.9422614388176894
A1LXFCYI0UDJLX	1.0	0.8797147661397419
A1LXHU4C6M851V	1.0	0.9511422805632447
A1LYI2GAWGU41S	1.0	0.8453720559002806
A1LYM4PTMWA2KP	1.0	0.9319090725555377
A1LZ8B9GYLTNS1	1.0	0.8746180503520998
A1LZI8DHP269OI	1.0	0.9492667265666038
A1M07ASH8MDEBI	1.0	0.6890452908081585
A1M0L3S41QW8A8	1.0	0.8083408088421672
A1M0OAGTV212R7	1.0	0.80706230065837
A1M0QCFFXLEPJ4	1.0	0.8149798526765214
A1M11BADP37BKF	1.0	0.957614456610624
A1M13030JH81Q7	1.0	0.8915218254639407
A1M15368R22R28	1.0	0.9160388921970918
A1M18O3WUSS6UQ	1.0	0.9231483043382206
A1M1FQQGJYYP3F	1.0	0.8167816642276496
A1M2RJCVUU3LRZ	1.0	0.9574484646945464
A1M302NZNOHI8H	1.0	0.8858486801243258
A1M379MK8MKGUF	1.0	0.8678702505485097
A1M3F4G45OXRDI	1.0	0.8680871474199116
A1M4SUEQAY9ZRH	1.0	0.8885609455680552
A1M53GAFW3TG33	1.0	0.793314357070127
A1M5CEZHT42YUE	1.0	0.8548397062533613
A1M5UZBCC91V7U	1.0	0.9274465141906223
A1M6FMJ0EH6R4S	1.0	0.7657910505373073
A1M6L7ON4NNDXU	1.0	0.9724219154038636
A1M6LSX0YLDMU6	1.0	0.8386739545166962
A1M70V5XQ8S7QE	1.0	0.9321060826556773
A1M7AOGPDXASPM	1.0	0.7945792330766281
A1M7C6B91RUE3K	1.0	0.7005451845940498
A1M7IOFN27DF9C	1.0	0.9021890256665092
A1M7L82KTVKKL3	1.0	0.8990868823146452
A1M7ME2VWAOZUW	1.0	0.9288746067566824
A1M7Q2Y93E2ZBZ	1.0	0.5130181648306575
A1M8AYAL3L8ACP	1.0	0.9341216660990261
A1M8N4Y8ALU4BM	1.0	0.8822696565755614
A1M8RK92SP2NK3	1.0	0.9620269304413022
A1M8TBKJOH1IGF	1.0	0.9248110194668095
A1M8VAR3XFONBQ	1.0	0.949165659520385
A1M9WSTQ1M7IGX	1.0	0.9094538720440501
A1MAHON3RNXQBH	1.0	0.9523681395977934
A1MAKB0RRC8TZ1	1.0	0.7783457603157851
A1MANHBDJW3J9G	1.0	0.9783044735304934
A1MAYA1D2B5HCN	1.0	0.8442482519272045
A1MAZQUR7WF4	1.0	0.9284838957695146
A1MB666BNUY747	1.0	0.9515086779028279
A1MBVUJ18DKA55	1.0	0.896912504632645
A1MC71UL61U5OO	1.0	0.7792806759049828
A1MCDEWNKHHRZV	1.0	0.8080686986589947
A1MCGG15S5IO8B	1.0	0.8116820879254238
A1MCJ0LH5N330H	1.0	0.9121811541138868
A1MCQLJGZ2ODCK	1.0	0.8263804315147357
A1MDBBV8CWPR9N	1.0	0.8880970632404894
