User	Recall_up	APLT_up
A1MDBCJA0AH3OT	1.0	0.7812964532776913
A1MF1BHMEMODEU	1.0	0.73310226472629
A1MF4HMT0DW7HG	1.0	0.4609847785073175
A1MFU0HHKWLI06	1.0	0.8680498236884794
A1MFUAAGOS2KH3	1.0	0.8384485566519724
A1MFWFMMPABBSF	1.0	0.8871688691177252
A1MG6RCVAUDDPU	1.0	0.9226847109368637
A1MGAZQHQWD8AD	1.0	0.8210619286875496
A1MGJX4VSO7WMY	1.0	0.9409851987259058
A1MGXL78ZWL9P9	1.0	0.8088369792789961
A1MH2UFS3ZO090	1.0	0.983222373636668
A1MH8L9TVKMYDN	1.0	0.9047410839259244
A1MHFO1841U6X7	1.0	0.5726839249099883
A1MHR7WZ3BLLC0	1.0	0.7911226209039002
A1MHVREPQ5CQJS	1.0	0.9041066319619026
A1MI2IF4VJ418U	1.0	0.947737491640754
A1MI46XAY6E12J	1.0	0.8828531662405766
A1MIIP4ZH4VWYE	1.0	0.5441417967527489
A1MIYWGVFLVLM3	1.0	0.8469282907913007
A1MK778QKLIJEH	1.0	0.8763160539807522
A1MKB7MUCRJK7L	1.0	0.9035978307812129
A1MKHUO4FLQWW9	1.0	0.9025771047128162
A1MM29760FNFVA	1.0	0.7924679732485724
A1MM2HEY2NTVTS	1.0	0.9012409777090795
A1MMT81GKL43LV	1.0	0.8664737581553205
A1MND3QHN446KD	1.0	0.7996038267377223
A1MNU9CWDMJ67C	1.0	0.9079360850173799
A1MNYP1E1TR6L0	1.0	0.9654800892528805
A1MO5FAZCNXZNJ	1.0	0.936748126628493
A1MPEG5S1DNI52	1.0	0.7441745844750273
A1MPPC9OVFWRQ7	1.0	0.9762805474856849
A1MQHBOLQNMRAY	1.0	0.7594268322977521
A1MQUAE9M9SLAM	1.0	0.8076342358358067
A1MQVCGG7A0YZ6	1.0	0.025909080488306147
A1MRPX3RM48T2I	1.0	0.9683740633142466
A1MSA79F5J0KXW	1.0	0.8474181752737087
A1MSD57MUPHNX3	1.0	0.8235537297621625
A1MSO3EK95SVCF	1.0	0.8421031767834974
A1MSUVQZ3KJ4O6	1.0	0.9241995984842389
A1MSWWUN020KK4	1.0	0.9527825060384707
A1MSZFLXDY2LGJ	1.0	0.8937319603619626
A1MT5M4HLF2BMA	1.0	0.912573648892197
A1MTVCGAP6CBJH	1.0	0.7781833322379349
A1MU7NOSJAGYTT	1.0	0.7756281320022078
A1MUFB89WRL7A1	1.0	0.9219612681560478
A1MUFN2RC4E452	1.0	0.2897973777005925
A1MUV17IWQR75S	1.0	0.8750436089389425
A1MUWA9XLVI3YQ	1.0	0.5662492062140109
A1MVH1WLYDHZ49	1.0	0.9292587030577769
A1MVLJ6N2ZZZZK	1.0	0.9794137799993028
A1MWD7V7MPLG26	1.0	0.7535902694138286
A1MWJCJMJRT0AJ	1.0	0.9375456216414368
A1MWNG7EU6Y5G6	1.0	0.9412120604954509
A1MXDMQCUMF1OJ	1.0	0.9802337895714041
A1MY1UBRS4IKSF	1.0	0.8556110062228901
A1MYLPCML8V4KT	1.0	0.9011689478570204
A1MYLVHG0D6BMM	1.0	0.8079259072163201
A1MZ6N20ZR3T00	1.0	0.8680775224143251
A1MZHVP051VHVL	1.0	0.6395485278048856
A1N0FCVI3PGS9D	1.0	0.949361493789288
A1N146DKO9FYAD	1.0	0.6161597510060247
A1N19K0CDLKTU4	1.0	0.5652008646118339
A1N1KNKPD9YTGC	1.0	0.9611654281879891
A1N3OW9DH1GE2Z	1.0	0.9746399546577167
A1N3ZBC7S9WG37	1.0	0.8144856072847092
A1N41QZ31UKLMH	1.0	0.5653862147101599
A1N4ZENFZ6NE55	1.0	0.9131937618600852
A1N50YHLR4IWUY	1.0	0.8085704113338875
A1N5FSCYN4796F	1.0	0.9400125668271156
A1N5HHCFDIOFJI	1.0	0.36836886154083204
A1N5JM9QQ3JFSS	1.0	0.874355448505473
A1N5PQIDNWHWSM	1.0	0.6950916709987314
A1N66MGWVAHTA8	1.0	0.6998145422263394
A1N675BKEAPMGD	1.0	0.5682111473793682
A1N6UKBWNT4LX8	1.0	0.9733865734243189
A1N6Y4KF29ZA97	1.0	0.9717157367209615
A1N85PJ74C1WLZ	1.0	0.9088642752018697
A1N88B7U13S100	1.0	0.7671908516676404
A1N8KLT7H2BTJ7	1.0	0.874941738155517
A1N92SDBF8HZEB	1.0	0.40126662560254917
A1N96MRPYMGBIV	1.0	0.9299492206439481
A1N9KYVO2IHBZ1	1.0	0.886151970394237
A1N9TTRB2QB8NB	1.0	0.2260076673426755
A1N9YUDRU7NV8X	1.0	0.9137849627436033
A1NA5N7HDNYW1I	1.0	0.8711360882237502
A1NADGMAR6GQW1	1.0	0.8637950562917007
A1NB2R4YI2XIA8	1.0	0.7055636660943766
A1NB9WCNGG1C1F	1.0	0.8245847501647113
A1NBLRJQINQWJ1	1.0	0.8589317729462582
A1NBZGHKMQFP41	1.0	0.8741150606967346
A1NC1CS97388TZ	1.0	0.894631777404354
A1NC5YN34N5VRX	1.0	0.5606613487456705
A1ND57LZP5C7M4	1.0	0.9333545462037687
A1NDBM0KCDCQW	1.0	0.9539626310359396
A1NDKH5MGL8MR1	1.0	0.6874910839962409
A1NDQZ73XOOX2N	1.0	0.9308314462487438
A1NDRSR46I7AIT	1.0	0.6465222663968618
A1NDUWSM5UV6OI	1.0	0.8129512923846804
A1NE2JUSFIODIP	1.0	0.7007264582222215
A1NEXK7O36ZMU8	1.0	0.8239966036886491
A1NF25B6AZX54B	1.0	0.8145277974630127
A1NF6UMPRMFFC0	1.0	0.841560662055983
A1NF8KHPO7L8TI	1.0	0.8333271235449654
A1NF9WS7RR82MX	1.0	0.9055130298704982
A1NFEAQ05WHQ60	1.0	0.9413035271123767
A1NFL8WCCBFGHT	1.0	0.7641405622007461
A1NFV77INYC4J8	1.0	0.9401582213960229
A1NG7NU5NO86M1	1.0	0.8554387749401983
A1NG9EOAH4NIEX	1.0	0.9293309533377108
A1NGCZOGNNRHW9	1.0	0.976986726168587
A1NGG4Q2ZSRI4	1.0	0.9331407433693395
A1NGH5TYHUXKXB	1.0	0.9845401209985744
A1NGK2UCWLE0I4	1.0	0.9510095174531017
A1NH8FPXSP8VND	1.0	0.7587121963512531
A1NHHJ7EHNCU13	1.0	0.9497942618563368
A1NHOO6HXE7QSW	1.0	0.97373966276577
A1NHXH83H9Q5TB	1.0	0.9715596178148268
A1NHZZECLZ9KOI	1.0	0.8344357980422309
A1NI2VRTLVGBOT	1.0	0.9410331256475055
A1NI2Z40OTQVA0	1.0	0.8607540913579231
A1NIFITM7OQAHY	1.0	0.9525610949713698
A1NIP4D73CQI79	1.0	0.8494744127495006
A1NJ4HWO1NJWH	1.0	0.9108963269030624
A1NJ5WQW2UXWQA	1.0	0.9595083617667803
A1NJ62VWPXKSH8	1.0	0.9841870316571233
A1NJH2VUXKZMS5	1.0	0.9768737519710279
A1NJSN12SA449U	1.0	0.8356837542345643
A1NJUSOWLOTDN7	1.0	0.9223252643681972
A1NK05RSX2VZY1	1.0	0.8430653199689682
A1NK4G6HBOOH74	1.0	0.8861054262323457
A1NKB1G7WTTWK9	1.0	0.9131937618600852
A1NKC3FZQNY45V	1.0	-0.1864985115433483
A1NMDC7Z5TXRQG	1.0	0.7621869571918221
A1NN3CVQCPMO6H	1.0	0.41996027004637115
A1NNOPXH7PD024	1.0	0.9435022303660329
A1NNR2WQ6OUSDG	1.0	0.9402759228514622
A1NNSHO2QV6CH2	1.0	0.9421513330143901
A1NO74JFBLP9PO	1.0	0.6746117176682026
A1NOVA7B6P2C6W	1.0	0.9338282114717956
A1NP3W5IVI2RF8	1.0	0.9485586057539721
A1NP4RUJDJJH96	1.0	0.854719164775532
A1NPR1SQ7URHJL	1.0	0.761303481928042
A1NPTQTAYO51XW	1.0	0.955461919988547
A1NQ261IUC3GBE	1.0	0.9201006187968851
A1NQ912X7PK7U1	1.0	0.9571366442259003
A1NQFV0KQPM366	1.0	0.931437620160493
A1NQMFCC5FJCPX	1.0	0.9280071029683234
A1NQOJEXEAX0PS	1.0	0.8195638778467006
A1NQTPFZ654XYQ	1.0	0.7786745735840088
A1NR98Y1II21PZ	1.0	0.8295570139956997
A1NRB6Y50JW1ZI	1.0	0.6961748121156734
A1NRJ7B0W7W0BI	1.0	0.9160233504160452
A1NS9WO1VACAUN	1.0	0.8182994606370158
A1NSESX4NTUF47	1.0	0.8685962509967603
A1NSHYIFGTV3PX	1.0	0.863511000037266
A1NT1CF17KVUWC	1.0	0.9082067277326336
A1NTNTHE19LQ8H	1.0	0.6824331290424026
A1NU4477B9VU	1.0	0.9558255351699924
A1NV8F2FGZPZIV	1.0	0.9723273053999657
A1NW8YA13CF0TT	1.0	0.8963113757294144
A1NW9MUO9N09US	1.0	0.6785149623626932
A1NWA695SU4SPS	1.0	0.7407019662063307
A1NWB94VZL7EIV	1.0	0.7834326513413675
A1NWEI0HJPOZHN	1.0	0.8817049268094937
A1NWHDUUV9V7VT	1.0	0.9152412779782558
A1NX6Q69CGSKWJ	1.0	0.9270172441558914
A1NX8E04PZG7TO	1.0	0.9740078784803493
A1NXIEVN6CQXPY	1.0	0.6660666044417752
A1NXS3QF86DO0W	1.0	0.8981667690610331
A1NY305D1WAUGL	1.0	0.8300594155508114
A1NYNNETB8MQAD	1.0	0.7374535699484369
A1O00HPJ60OU2K	1.0	0.7623446349380446
A1O021PDE0HMNO	1.0	0.823394404405153
A1O0KSS3S96N8L	1.0	0.892246905704745
A1O0SX1ID11J0M	1.0	0.8291059648785001
A1O16J4RN90W3H	1.0	0.5868359010290629
A1O1NPXRJ0928X	1.0	0.7062741954933849
A1O2MW1KW7J22A	1.0	0.8951092917343123
A1O2OYBX9U1RAG	1.0	0.8780487800817357
A1O36GK0U01MLM	1.0	0.9049053882309516
A1O3CUI0OSPDNN	1.0	0.967553050194545
A1O3PKMZLBRUQN	1.0	0.8505509791047126
A1O3WNSARZFAZD	1.0	0.9492780898365637
A1O440WOMI8CGN	1.0	0.5709225522685679
A1O4R4MT7D2R6I	1.0	0.9511659667049374
A1O4YO6X50ZK53	1.0	0.7719251584894349
A1O5TM5TD4VR1K	1.0	0.8641241657893151
A1O5XT689XEAKC	1.0	0.3277985614794104
A1O66GFVB3XTRY	1.0	0.6488051664168007
A1O6HQY3JLU5JG	1.0	0.7615944094099137
A1O6UJHB75QCAE	1.0	0.9728773651767333
A1O7Q969VFF8QA	1.0	0.7106692642093049
A1O7R2YUQZ782N	1.0	0.8990765984062382
A1O7YU8YN9X71K	1.0	0.7982415047329063
A1O8B03KH8AXH5	1.0	0.7032138608546415
A1O8MV9SLICC65	1.0	0.7000139540844228
A1O8YLV4V0QBFH	1.0	0.9051019793811279
A1O90V9J864L7N	1.0	0.9290308624648503
A1O93S8Y9GOS6N	1.0	0.604599219485631
A1OA2QI4DYVC9V	1.0	0.9471587671325239
A1OA77KY86NC42	1.0	0.8458490567893969
A1OA985D9JKLGI	1.0	0.8391720707975119
A1OAZ3Z7L8Z88W	1.0	0.8539732152240124
A1OB1N267LNUIZ	1.0	0.835060340385917
A1OBNCS1F55EVT	1.0	0.8904515288408882
A1OBQ5I31GW1TG	1.0	0.9644472025835548
A1OBTQ4VQBGOJ	1.0	0.9633542402532711
A1OBWHGVBWXLYU	1.0	0.9526557049752676
A1OBYACTEXDKN3	1.0	0.8933448945124598
A1OC8BHJ1COR1O	1.0	0.8512847104503942
A1OCF80KNYKTSU	1.0	0.8617109498606211
A1OCJW34G4LJPA	1.0	0.664230537628882
A1OD01D46M7A1H	1.0	0.6556143141082436
A1OD0H9E5Y1PFL	1.0	0.7391620743649548
A1OD37I2GWR43B	1.0	0.7391874208680324
A1OE2L4S9QNN6X	1.0	0.9598762680528495
A1OEKP3EWO5Q99	1.0	0.9812930575957574
A1OFVYFPAAXQTI	1.0	0.8613756945804466
A1OGJZ5TJMY73H	1.0	0.9326455252751642
A1OGKUW6X9LVT0	1.0	0.6547956397533655
A1OGLV49XQ41F2	1.0	0.8555969643348239
A1OGQ9359GZN72	1.0	-0.2605966359856487
A1OGZ5BBG9MQI0	1.0	0.7448409851896585
A1OHAF0U0SMHAR	1.0	0.9568490887779957
A1OHEAMWM8PKAE	1.0	0.9226042628935528
A1OHN08Q48NC7O	1.0	0.7925839356139669
A1OHSJGLPLKTCJ	1.0	0.7283226655921534
A1OHVSA3B6IR9B	1.0	0.8930216235140417
A1OI92E32SOMBJ	1.0	0.8658242767801596
A1OIFXVPJN2YXD	1.0	0.7803368336966994
A1OIMWFHHCY4BV	1.0	0.8701912587787285
A1OJJ9DSU47IPJ	1.0	0.9528191959594658
A1OJYZQI95U5WB	1.0	0.8032912722009816
A1OKEI5TGX2RG2	1.0	0.7346295569760194
A1OKLAQJVFREOQ	1.0	0.5992194204566382
A1OKMI99CPE5MF	1.0	0.26796837682003577
A1OKPC1K12YZEP	1.0	0.8412466608046912
A1OKXGJHQTYVHG	1.0	0.4458849932600615
A1OKXLVH7WDAA4	1.0	0.6500451526033242
A1OL79US7TQMTF	1.0	0.6947570672233959
A1OLF7JAVB69B6	1.0	0.9027406502161596
A1OMDBLOZ7KZZP	1.0	0.9302420732829649
A1OMDBT9DDFQRH	1.0	0.845963044017048
A1OME09OAZJH2F	1.0	0.3952188285730165
A1OML05BTJBEKS	1.0	0.7956985012804659
A1OMLZJXYDC9FX	1.0	0.9331981878373719
A1OMMTICU7906N	1.0	0.9320977301143498
A1OMY6CD1WX9RR	1.0	0.930075240247636
A1ON8EVD9SLM2D	1.0	0.9313948849309419
A1ONCPHCQIWQN7	1.0	0.7438745315509856
A1ONUF6LB72IYE	1.0	0.7177368900349824
A1OOST2U853BUH	1.0	0.7944926107160134
A1OP8DQ4PTQITR	1.0	0.9349758563563692
A1OQ2YGORIGLK3	1.0	0.9628427388903297
A1OQ66R7ZI2GEW	1.0	0.7775013887272503
A1OQAYPD9PA3IT	1.0	0.80629113779976
A1OQWHNCXNOP1S	1.0	0.8536740623471109
A1OR7PTQBLX8T0	1.0	0.5977118527242282
A1ORE5MC92BIA7	1.0	0.7181949845639475
A1OS30OQKMF3SM	1.0	0.8284795741005275
A1OS6VMF00QIOK	1.0	0.9139650016422166
A1OS8JVHWFBRLV	1.0	0.9626315618652183
A1OSWLY7A1T6MD	1.0	0.941583860459376
A1OT2LJS1NBWRA	1.0	0.7969275843953708
A1OTBUCLTFKLQU	1.0	0.8589016503542647
A1OTC9I35U0TXT	1.0	0.8608011525946655
A1OTNT6JADL3LL	1.0	0.95487685056984
A1OTSM2Q5XGFOW	1.0	0.9318683798645024
A1OTTAN3DBJC49	1.0	0.9162977137069225
A1OTWC2I3LEO2G	1.0	0.6988282892559535
A1OTWKSJ933COE	1.0	0.7779908297654698
A1OTXBXOLN2NY7	1.0	0.42354641955322836
A1OUVB2J6LBI7Q	1.0	0.7262860493005743
A1OVEHE3E81PIT	1.0	0.8783383820621437
A1OVFB84MRGMA0	1.0	0.9288416424570547
A1OVV1P68GS975	1.0	0.9204861959909288
A1OW31QH0S523Q	1.0	0.9299009104814079
A1OWKBGSUZ3AUP	1.0	0.9762805474856849
A1OWP0WIYJELAS	1.0	0.9384943403397473
A1OYBH8H1RMLEP	1.0	0.9511659667049374
A1OYQKS3CQ4HWH	1.0	0.9614624810386527
A1OYW08VVPMP3Q	1.0	0.9096861202918289
A1OZ0E6FIKFBRU	1.0	0.9076803037620264
A1OZ3NEE9NR594	1.0	0.9812286914672487
A1OZ3R75S8NAYD	1.0	0.8330060642525025
A1OZJKMNTB0Q7S	1.0	0.6951806283777441
A1OZMQZFK5SFBR	1.0	0.9087152212722553
A1OZTG654RUIQW	1.0	0.9331868690337057
A1P08A3G1VUBVD	1.0	0.7797281488387446
A1P097GD6WMEBI	1.0	0.9414075473971143
A1P0JB9YQG1HFA	1.0	0.9213271427765481
A1P1260VVWKDRH	1.0	0.9503165849974586
A1P1CZ0Y98P4QS	1.0	0.7673551239864274
A1P1OXF1OL6DTS	1.0	0.6979535707467509
A1P1UB5O2BU116	1.0	0.8232162062078505
A1P1V7D6XCRNSI	1.0	0.9419025517444122
A1P1Y27488LQ3I	1.0	0.9072271011590527
A1P39P746RXP66	1.0	0.9442818769227096
A1P3BL420E5B1O	1.0	0.9730527388391156
A1P3H3DODU5EBP	1.0	0.525289235349825
A1P3SPJ15O5RQ1	1.0	0.6279860374875339
A1P3U1E4KRHFOL	1.0	0.9323114768693294
A1P3Z7Z4NTZGQR	1.0	0.8556110954445852
A1P41TBZBOLTY1	1.0	0.8930046795507863
A1P4A59XDVITQ2	1.0	0.8360933266973806
A1P4N37XIIJ8PN	1.0	0.9517989153906065
A1P4SFL8MSATLQ	1.0	0.9143793780388221
A1P5732PB6K4M7	1.0	0.7804558577818164
A1P5LWYK98MXL0	1.0	0.9131669428496315
A1P62KEA7C5NU	1.0	0.9111906744033089
A1P66GJ6VSS2E2	1.0	0.7666381206472591
A1P6AUNOM673KW	1.0	0.8036268313006834
A1P740CQ8RIBZG	1.0	0.8535487147710431
A1P7C2EJPBNPF2	1.0	0.664350543949345
A1P7NXOA3PYB0W	1.0	0.900298899840463
A1P7S245622YEE	1.0	0.45850411168383803
A1P7TIPH526PA0	1.0	0.46416999900675865
A1P874AEPJG2SY	1.0	0.9015473878726118
A1P8K7Z2MH7N45	1.0	0.9710990573390059
A1P9KGLZ6HKJKX	1.0	0.9746399546577167
A1P9PG7KCYX50S	1.0	0.9655209407820625
A1P9VHJF3M46C7	1.0	0.9373770721033029
A1PA7Z4K369H8J	1.0	0.6386153979166648
A1PAMUKF5TB9QX	1.0	0.9794661019862652
A1PAQA3BCQ8YES	1.0	0.9418261607025422
A1PAS5FVWNB07R	1.0	0.91145193083179
A1PB4HWA042JG3	1.0	0.7308247216973904
A1PBFW73YXL7OT	1.0	-0.1888406988866633
A1PBIKXBUBOJK4	1.0	0.8289497225802466
A1PBK25WOPM6QA	1.0	0.0226407865399675
A1PCC4CQBS55DR	1.0	0.8666590016116696
A1PCLGB8LJHR95	1.0	0.8441341639721176
A1PDHX3LXNFQSD	1.0	0.9730527388391156
A1PDRPES631UB9	1.0	-0.18265898988147086
A1PDT1KYPHWARK	1.0	0.95171148882101
A1PDTI0HQUN10J	1.0	0.7213758813255503
A1PDTZQMXAJLT7	1.0	-0.09984916046994494
A1PEREM420IQTC	1.0	0.7092975562974603
A1PEWMXU1HNRUE	1.0	0.9403029341007471
A1PF83BM24Z3LP	1.0	0.9199703889803574
A1PFGTMTGS6KGA	1.0	0.9448652729584819
A1PFSD5DTBYKLW	1.0	0.9191393709860148
A1PG0IQB3CP9II	1.0	0.9303061087069661
A1PG1VA2R49ISJ	1.0	0.9266049171801399
A1PGC1GEBY9CZU	1.0	0.7810976483947504
A1PGNEIHKKAHFL	1.0	0.9291728894447105
A1PH0SIPRL5J5Z	1.0	0.9093458118286897
A1PH1V02U1TR44	1.0	0.9084033826304146
A1PHLZYNXAAV31	1.0	0.9207612008276979
A1PHWQ7HQG8EG8	1.0	0.7444376194541414
A1PIRSADYLJUSV	1.0	0.9766336368271359
A1PIVORKQ3V1AT	1.0	0.7861117037719236
A1PIWL7HQ3OCV8	1.0	0.9325542392335677
A1PJ4HTO2P3SOB	1.0	0.8072860396956045
A1PJOFSVTQRG1W	1.0	0.8478907527370603
A1PJP9MKDSGZPV	1.0	0.8103432727843624
A1PJVW2GSF73E7	1.0	0.8695427535308496
A1PKAVAMI35900	1.0	0.9697744941401568
A1PKGWWMC765WR	1.0	0.9364209463105975
A1PLJII7ROWAFR	1.0	0.9583016626886143
A1PLKP6LDDUE3Y	1.0	0.5753658895770452
A1PLQST2NL14B2	1.0	0.9266757260028609
A1PLX7O7HW809U	1.0	0.8544002772447449
A1PMO5IFFRHA7R	1.0	0.7527988910902234
A1PNHW8G7OI4ZJ	1.0	0.9114777980888586
A1PO9VNIADLB6D	1.0	0.7931779828247342
A1PQ1PESSO8CMO	1.0	0.8267355173298128
A1PQ250ENJ47EF	1.0	0.6152034475464868
A1PQNXFH9Q2KUJ	1.0	0.8568855980785575
A1PQQE03AWQNTG	1.0	0.7339629506608422
A1PR20Y5HBBIBR	1.0	0.9202509557926417
A1PR9PF2Y0B0DY	1.0	0.7581656098794392
A1PREFXIZPJCEG	1.0	0.7006201312521567
A1PRFQEIVYSWV3	1.0	0.8868882825067169
A1PRZNRV46T6OI	1.0	0.9535559968672144
A1PSM2RAG9BM9F	1.0	0.8448929943486637
A1PSMCVFBZEWEF	1.0	0.8944979587975629
A1PT07DO5NO9LQ	1.0	0.9467127870701544
A1PT407NLZY5RH	1.0	0.5528552065306709
A1PT65RG6WT0V1	1.0	0.9690802419971486
A1PTD0V4ZFWAQV	1.0	0.9314475964781315
A1PTWP1W6KC6DX	1.0	0.5492042777346823
A1PUIS1LQ2AW6V	1.0	0.801765950814851
A1PV5MC313Q3Q7	1.0	0.9558255351699924
A1PV85C09Z4OB8	1.0	0.8276116963582406
A1PVSU1576CASU	1.0	0.8266862937031658
A1PVVWCY6Z0F8U	1.0	0.9523098102507553
A1PW42Z2JRBXEI	1.0	0.8950981368121503
A1PW504CKM5HAC	1.0	0.9276957626489938
A1PWANJ4V0TXCO	1.0	0.7654906360374497
A1PWQMD4E8PNBS	1.0	0.9643830110400016
A1PWR1BTKHQ6YI	1.0	0.8756562096687193
A1PXBIJDNRTYC2	1.0	0.5764737495689195
A1PXD7WBWZFY03	1.0	0.9578991919700325
A1PXV89MLFHAUE	1.0	0.8600856509745093
A1PYIWO266DYNP	1.0	0.916341978707274
A1PZ190F5UC1TG	1.0	0.8470216343044922
A1PZJHZ2OKOX9H	1.0	0.93138317190334
A1Q01TM0GV6RZP	1.0	0.8704034371975141
A1Q05UBA8O3WUM	1.0	0.9281088980785838
A1Q0BU32CVOLRA	1.0	0.9662727579016568
A1Q0HY8QB4AG25	1.0	0.7464532199870533
A1Q0NMDPS8ASF6	1.0	0.9154310401745779
A1Q0RDHVXI6JF6	1.0	0.8717029675830001
A1Q2GLZXL2CNJ8	1.0	0.8615159653665797
A1Q3866AGRC20B	1.0	0.8232195214341904
A1Q3T8F0CTP2XV	1.0	0.9195442778994259
A1Q3ZJGN3FYKOV	1.0	0.9354633435662144
A1Q4ME7IBT7P29	1.0	0.7646029489299785
A1Q5BEVD3IF62H	1.0	0.9174286905673088
A1Q5E2QAHUHMCE	1.0	0.8972841842974538
A1Q5EHJC7H09QM	1.0	0.9618680099687185
A1Q5VBBM1XZCBB	1.0	0.9103273468370898
A1Q656MPB2EF20	1.0	0.9492010573709937
A1Q6MHDUPNV6P7	1.0	0.6778040667359114
A1Q6WSLCQZLUR5	1.0	0.677003060056184
A1Q7AF2OA9YI3T	1.0	0.8443309791910875
A1Q7CZBGYVGE7Q	1.0	0.8921540329633965
A1Q7KVHUDSXUVZ	1.0	0.8735641373771781
A1Q8CI9UMNUT0P	1.0	0.8879316178256698
A1Q8PMUXW8D1DI	1.0	0.7901313144791356
A1Q8U14KXIMDUL	1.0	0.9164098978148432
A1Q9G3Y3RC5OGA	1.0	0.9365511190416627
A1Q9RFYTAE8I72	1.0	0.9334343851706742
A1Q9WRO4LUQZEY	1.0	0.9139267873267064
A1QA6E7YUE77ZS	1.0	0.6861497918955287
A1QA83DYY3IU0U	1.0	0.9321831334498061
A1QAB04HGC1L6U	1.0	0.7559444596578442
A1QAE7Z9B114H5	1.0	0.9319603450540427
A1QARMNK3S0HEG	1.0	0.3861116536249502
A1QB69L4NBM1TE	1.0	0.8641081523899861
A1QB6T901AYYDI	1.0	0.9148159997457033
A1QBBI5BYRUN3S	1.0	0.708123973526893
A1QBJOWZG1PET1	1.0	0.8437614975880225
A1QBTF2MIZDBJ1	1.0	0.9140798250844041
A1QBWYXRHXGDZG	1.0	0.41278118313678297
A1QC9OFSQ210FC	1.0	0.8945347984664084
A1QD14QPAPSPT2	1.0	0.870155280967331
A1QD4R1C4MV3JS	1.0	0.9245098095486669
A1QDD2V7AWGPEE	1.0	0.8713705683365062
A1QDDXUZR8TJI5	1.0	0.9374730532247376
A1QDFV2RAGU505	1.0	0.8058584754207266
A1QDO3WDLEYXC8	1.0	0.8444619026394282
A1QDOS1ODOLH3P	1.0	0.8524713795880964
A1QE7MP2A0N06J	1.0	0.8365141223322047
A1QEBQ15BH1TYK	1.0	0.8818417975437571
A1QEOYCBPSMRA0	1.0	0.9379563147352709
A1QEWOSV05RYEO	1.0	0.7904586804906482
A1QEZDZMUDPQMH	1.0	0.9180031835934008
A1QFGHCBC2KXGS	1.0	0.8587251960481894
A1QFGRFVAO9S91	1.0	0.9178203259034465
A1QFY5RWTWGCPD	1.0	0.4601276929715539
A1QG13Q7GDJF4D	1.0	0.9054969133018406
A1QGM2N024Y417	1.0	-0.17814081805668716
A1QH11D4I7BNCR	1.0	-0.18576928623993003
A1QHNY0AOGAWHA	1.0	0.6429546786622011
A1QIGFZMTDF1XW	1.0	0.8966385796630189
A1QIIW7KTTCE5N	1.0	0.8587339650616267
A1QIZFFDOSBDTA	1.0	0.7991964078793619
A1QJ5AX049KOGM	1.0	0.8408070228770094
A1QJ6G5B7VRAYP	1.0	0.7828919250034525
A1QJSM2A4LZGXL	1.0	0.3698122828689624
A1QJY8E7WD4VV0	1.0	0.8533551048246331
A1QLC71XM7EBW1	1.0	0.9515086779028279
A1QM6YSI7EY2M2	1.0	0.912395151107365
A1QMCIOIR76FOG	1.0	0.9604675791428081
A1QMGCJIKQUOFF	1.0	0.8461288207155525
A1QMGS4VR5ANX8	1.0	-0.17581112452734435
A1QN8G5RCBPZBE	1.0	0.7989719347637468
A1QNEG0GOZ4E8I	1.0	0.7506687112806614
A1QNETIOMZ5CQX	1.0	0.9057006255462032
A1QNIAQ265P8PX	1.0	0.9674244834741409
A1QNLP1DQLVY92	1.0	0.9127858259362304
A1QNX4MVE9RLH3	1.0	0.9766336368271359
A1QO29GBXI2ZNR	1.0	0.9473902663075111
