User	Recall_up	APLT_up
A1QOADDY34RQ9	1.0	0.6622917416596292
A1QOYWEU4UPUML	1.0	0.8825008602300132
A1QPOMNFR2Y3TU	1.0	0.7113113560756165
A1QQ78O8KXWH6I	1.0	0.9006773398560544
A1QQAPJJWWKYRZ	1.0	0.8805217240487464
A1QQSYIR4RYPMX	1.0	0.8569150736349812
A1QR06WU6N7T5E	1.0	0.9516592456213224
A1QR60N2ERXF40	1.0	0.8454609025422576
A1QR9CS347XKFC	1.0	0.9119213319112481
A1QREJX34KNYS1	1.0	0.8544405394160854
A1QRL7VKWN08HL	1.0	0.9404827516272057
A1QRL9ZS1SQSDE	1.0	0.9265067760162602
A1QSM4J5IKE4BQ	1.0	0.8092693145484386
A1QTSHJGGOGKOR	1.0	0.7804994958159207
A1QU9TXPPY8QMQ	1.0	0.8030947757452236
A1QUB9CPOPE2S5	1.0	0.856921243965257
A1QUQJX1P2X2UO	1.0	0.9291226849763805
A1QUSZ9E44QKM4	1.0	0.7995413268541784
A1QV6B7PKHNZSF	1.0	0.9694333313385998
A1QVVQFLT9P5Z2	1.0	0.8945253366450728
A1QVZEYU6V67F3	1.0	0.8832605998465614
A1QW7EP30UAWKF	1.0	0.8976270610294472
A1QX44DD1IJTL7	1.0	0.9705503636316961
A1QYS39H86RB9A	1.0	0.8997622446605433
A1QZG21L8TKSRM	1.0	0.9531111547481373
A1QZL5EFA4T4IY	1.0	0.6138606915996522
A1QZTLTAZXU77	1.0	0.947832414872991
A1R09VOIY4ULJV	1.0	0.9550122804316131
A1R0BQRI2B6X7V	1.0	0.6908913783676863
A1R0K15AGNHVFE	1.0	0.9580736883555829
A1R0MWEMRO9WCZ	1.0	0.9475938046729776
A1R0N9O58F375M	1.0	0.8332427589446068
A1R0RB4QVJFTWU	1.0	0.9517856569587102
A1R0VX4QJ1E7V	1.0	0.762986201685796
A1R0YOGSE6Z9TE	1.0	0.8339324633891151
A1R26UK3FQ8PCL	1.0	0.6963407247708079
A1R28LZDK3BYGO	1.0	0.8936171700331557
A1R38TTQCH98NJ	1.0	0.7455011944804611
A1R3RA4W9C4YKF	1.0	0.5965629483258863
A1R3YIJ5SNYI1	1.0	0.9683740633142466
A1R4HQIWADCTP0	1.0	0.7969377271755791
A1R4N457AE3902	1.0	0.9298316511516503
A1R526FPGP7JZU	1.0	0.7888244575414057
A1R55CN378HC27	1.0	0.3085054010703037
A1R5KQ5VM500X7	1.0	0.8601632544455136
A1R5LRANFH1230	1.0	-0.18105130679527395
A1R6C30VDRWKKW	1.0	0.94073433301384
A1R6IXY1YP2XSM	1.0	0.9742887440915465
A1R6KX5EXPNBO7	1.0	0.9075763566092052
A1R7F76G4IM5O9	1.0	0.9212189882973099
A1R7FZKGCUNDZP	1.0	0.955508188416532
A1R7G508YU05GO	1.0	0.858791811849026
A1R7IEYLALESKB	1.0	0.9521387463001612
A1R7KUJHO2EVEC	1.0	0.919384282260297
A1R7LDWNCMOUGU	1.0	0.9238310920769172
A1R8VKMP29VO4R	1.0	0.7899859295554114
A1R8YXMDPUNS8S	1.0	0.9684686733181443
A1R97SVXSUBGVI	1.0	0.8759724844666861
A1R9ANE5EPEXSM	1.0	0.9611737578257102
A1R9LXA9NEQRHZ	1.0	0.8965657374152827
A1R9OMVRWLO3PW	1.0	0.9287789022365068
A1R9QT3CM5FP1W	1.0	0.6806989000424082
A1R9ZJDZKIUQQ	1.0	0.885829029533633
A1RAEV1L3W5IFK	1.0	0.9331868690337057
A1RALQC5KYXT1X	1.0	0.9436540575434736
A1RATAT1VKU6HG	1.0	0.9624585303020283
A1RB19N4AZFUDL	1.0	0.9845401209985744
A1RB53LPRGUJ1A	1.0	0.6733000569437755
A1RBJRS5H2YSEE	1.0	0.8894261476925462
A1RBLAFB1SJYQK	1.0	0.6740341328858889
A1RBSKQV68FE84	1.0	0.9032115112658168
A1RC30R83C74IH	1.0	0.9384976792797404
A1RC7WUZLV85K	1.0	0.9558255351699924
A1RCAPQ9UIZ1DB	1.0	0.9618680099687185
A1RD9XDNZXVLOK	1.0	0.9406449513374012
A1RDWI6XVOFOMS	1.0	0.8681247795358068
A1RE70GCRTYGAS	1.0	0.8551956117243223
A1RE91QQKBBLPH	1.0	0.7248303490747678
A1REA99UDM5SKH	1.0	0.8492528659523142
A1RFPQKK32YPTR	1.0	0.8771280719477417
A1RFX6YYFU9END	1.0	0.9411962381923088
A1RGJA7LQ3B5H7	1.0	0.8201995969541593
A1RH9J9K4ZNSTX	1.0	0.6887549808103747
A1RHKECP0KJ9J6	1.0	0.9733865734243189
A1RHX4I3SY462U	1.0	0.9340303796547547
A1RI2NEFN67CRN	1.0	0.8523489714876996
A1RIAWJ6AFKGHT	1.0	0.9684686733181443
A1RIKXU9XOQ67	1.0	0.932062140164303
A1RIT1JEKQALEB	1.0	0.8943217317099352
A1RJD10TTI568L	1.0	0.8664608392185026
A1RJDGALC11HDV	1.0	0.8791592271955434
A1RJQUDYIRPLHC	1.0	0.8976409007187802
A1RKP0I0CPLW7R	1.0	0.9772754493815294
A1RKS0O04U3GY3	1.0	0.7549912617162235
A1RL0VMJVV8Q9N	1.0	0.9644208212285273
A1RL898ZI0B9B1	1.0	0.8362517934392109
A1RLJ6P9MV9JSG	1.0	0.8259441802429813
A1RLSO6B5APQH4	1.0	0.8094526034121096
A1RMD40AALELU0	1.0	0.9354026525694125
A1RMOT6V4AG9BP	1.0	0.8778250718040852
A1RMOW7LFFDZ8M	1.0	0.9171711362076927
A1RMQ7DI0BH7EK	1.0	0.9619607925122232
A1RNSJIOGBUYCC	1.0	0.9086087928524799
A1RO7YE3QXQDBU	1.0	0.9532672736542719
A1RODKYAD5AN41	1.0	0.8362775555603659
A1ROGG4ETFQGAU	1.0	0.631762268023252
A1RONNLOLLMDIT	1.0	0.9007465991858118
A1ROZJZTEHZC2V	1.0	0.9428166110890623
A1RP6YCOS5VJ5I	1.0	0.8947121745730869
A1RP8CPRR58SM2	1.0	0.8964402677586416
A1RPBUKQ5WX01R	1.0	0.9424903761196578
A1RPR38LB5B924	1.0	0.6309761641015388
A1RQA300MOSSM7	1.0	0.9307220033909752
A1RQQC69BPPXT8	1.0	0.963696278351964
A1RR1PC7Y5228Z	1.0	0.9693689652100911
A1RR8LWPH4YXZV	1.0	0.7087846257113503
A1RR8MILLMBI8N	1.0	0.8952924717312167
A1RRBYBS9IZWQD	1.0	0.9298821526961657
A1RRJ3TYIU0WOB	1.0	0.8949499306339399
A1RRWUZFNC09WY	1.0	0.9592761168559852
A1RRZV6FSP6H4D	1.0	0.7454017975796311
A1RS3CW88UXZK0	1.0	0.9165842389989369
A1RSMKD7UBUC9S	1.0	0.8179407294040152
A1RSVRAU9WGD8G	1.0	0.8578254584859041
A1RT2FMCGBWJX7	1.0	0.845614908219529
A1RTIT7V5EOB9Q	1.0	0.8807483767926334
A1RTQKDHHHXHUN	1.0	0.8924870256729224
A1RTQTHRD29R4F	1.0	0.8328728778070401
A1RTW9J0D7QMRJ	1.0	0.9215283627709594
A1RUBF0FK78E5Y	1.0	0.956514337057089
A1RUCZCJXWV5KZ	1.0	0.8358894417452349
A1RUSVRWZ312LS	1.0	0.7304404642290891
A1RUU0TEW8JRDC	1.0	0.9407013687142123
A1RV3JWY53SIYZ	1.0	0.94921974392784
A1RV9KLY80ZLR4	1.0	0.9802337895714041
A1RVMFS3FRCZDE	1.0	0.8946711984944387
A1RVTF261ZMY4M	1.0	0.8681625195665638
A1RVTXULYCYT4F	1.0	0.9794661019862652
A1RW1PSWQ5EUES	1.0	0.7548355032146524
A1RW9K6DMJW4QV	1.0	0.8994173560966549
A1RWK72VF89I3R	1.0	0.8650536391042759
A1RWKI4KCX3K72	1.0	0.7302508308496545
A1RWNG4W5PRLPP	1.0	0.9515964369509146
A1RX4G9ZHI1BV4	1.0	0.7653459097578299
A1RXDSG1KL0XNM	1.0	0.7901791952994937
A1RXVSBGGRKIIW	1.0	0.9148082875702072
A1RY08CB4CKVAK	1.0	0.9494173369489713
A1RY73Z8CRIJK7	1.0	0.9662081468600526
A1RY96KKGQ84EE	1.0	0.5088908173913101
A1RYJ6Z6U6JSCD	1.0	0.6079937070394001
A1RYS4VRBDDWCI	1.0	0.7024888425145439
A1RZDNS6SDKWLA	1.0	0.643715903652903
A1RZXDRZJJTUNM	1.0	0.9236753113292895
A1S03KIDKMYMQE	1.0	0.9659801725270213
A1S03L5ZJT8PF	1.0	0.6734281172451354
A1S07AAFFCO56X	1.0	0.9002553416096831
A1S0UOOA9ILAEF	1.0	0.9555496790366337
A1S10OAFGPC4W	1.0	0.8397088257262463
A1S15XEZ4A10BQ	1.0	0.9240523283821599
A1S19LDUAW0ZVZ	1.0	0.7054573215771455
A1S1J45UFGG8MT	1.0	0.9443274304820358
A1S2788N08YT72	1.0	0.7981992391327477
A1S28L6LVIVPV3	1.0	0.7592053221125808
A1S2L9211DXHL3	1.0	0.9450417622820756
A1S336EWP0665W	1.0	0.9001038350545612
A1S3CZRIPURGBN	1.0	0.922372670026939
A1S3FAW9KHCW4W	1.0	0.8558921155860638
A1S3W78A3I3O7C	1.0	0.8645146763083242
A1S3YYM83ZT3JP	1.0	0.9331696079018749
A1S44VFD1WGZYU	1.0	0.9123524656527889
A1S4L8IOEKSPF1	1.0	0.6400626228688036
A1S4SW4G9U5YTC	1.0	0.7731771380035586
A1S4U3TQGKC8CP	1.0	0.7485099561946774
A1S4Y9XTBI4JEO	1.0	0.9651873111751713
A1S52QAGI5WT51	1.0	0.8219802228397456
A1S5XPAHSIU1HT	1.0	0.8794281930726501
A1S72AW8X4Z2R2	1.0	0.6282009797290946
A1S78PMKQR594K	1.0	0.8577201921771717
A1S7B8FO69II4S	1.0	0.924397569735813
A1S7V8B3RDNLQK	1.0	0.9163974303862255
A1S85E114RXOD1	1.0	0.9243341850102428
A1S8QS7GUNIZ7W	1.0	0.8660028561823119
A1S8TMB12G7GKE	1.0	0.5943235147051137
A1S8TW5I3OM511	1.0	0.8755028299819831
A1S9F5L9A3W4XE	1.0	0.8562627139038567
A1S9RXJP3LTMPI	1.0	0.9058200389879205
A1SA8WITLQNRWD	1.0	0.9212189882973099
A1SAJF5SNM6WJS	1.0	0.4903796273237708
A1SAKO4P7QIISM	1.0	0.9654800892528805
A1SARTGBXMKLRR	1.0	0.7691176301849585
A1SB1FDK6AJBP2	1.0	0.7430026666091373
A1SB2O3DGZK0DY	1.0	0.7830221755994881
A1SB5A77COEA1L	1.0	0.731147202598464
A1SB7XQJ1KCVLP	1.0	0.48853029990936614
A1SBGFRJKQ2NXP	1.0	0.9608575621075588
A1SBOUSPSIAJNP	1.0	0.9272010496290866
A1SBWHO2ZRQ1W4	1.0	0.8836297318568568
A1SC3V3MT36GXC	1.0	0.7955290433316252
A1SCN4WQ50OUW6	1.0	0.5578142329547603
A1SCXSFPZH5G3T	1.0	0.9841870316571233
A1SCY185GQ341U	1.0	0.9039024818311697
A1SCYY5YYOHCYH	1.0	0.9743512314447742
A1SDM1LYAW856V	1.0	0.8222254835429816
A1SDPA1J98UP4L	1.0	0.9327942427902718
A1SELM331TTSZH	1.0	0.6952183828744106
A1SELWKRCEQ9QM	1.0	0.7850526607817732
A1SESL2Y3UXI9Y	1.0	0.960937157412427
A1SF3SEZMGSA8T	1.0	0.7029459762403376
A1SF7FZE2M9KM9	1.0	0.8035353040210044
A1SFMUVCWQP9ZG	1.0	0.8182787979091323
A1SG0EBC86HTKD	1.0	0.801234435690344
A1SG50OKAKLR52	1.0	0.783125785485853
A1SG97KD8C9DUW	1.0	0.6885791553498338
A1SGEOH0O5UYC5	1.0	0.846920206964848
A1SH2HAYHQFP5M	1.0	0.8123513285294068
A1SHDIFS76462K	1.0	0.8201998327970642
A1SHFEDBM9Y8GF	1.0	0.8791700922529301
A1SHFKPOWESGQW	1.0	0.7253904169242934
A1SHSGUC7VZWVI	1.0	0.5668347739983168
A1SHXWWTG1DKG3	1.0	0.6677520518310043
A1SI3S5TOH21PQ	1.0	0.6916640124365606
A1SIDCP6JUW37C	1.0	0.7983393496405976
A1SIKQ2Y1KV8ZE	1.0	0.9435260834458208
A1SJ4XVR60A5FG	1.0	0.8517161910414871
A1SJ5KDJF2BQAT	1.0	0.8299870635560657
A1SJ6TJG61LTIC	1.0	0.8931458267547638
A1SJL3JBBILJ66	1.0	0.8034417261687894
A1SK3HUAJTRXBG	1.0	0.6800347104462688
A1SK6R9XKJV8YM	1.0	0.908814495841581
A1SL8DTDPHS4TM	1.0	0.7429336359464354
A1SLXDULXPH17K	1.0	0.9659660393878358
A1SM37ADGYWB5A	1.0	0.828407086518471
A1SM5QKN2J6BQ4	1.0	0.905763728843257
A1SMEHSRZEKVFM	1.0	0.8976548410969805
A1SMT39FUYWIH2	1.0	0.901878228680631
A1SMZ1NNKBAF5K	1.0	0.7317886142751681
A1SN0H2JDJXLHW	1.0	0.8961505929688419
A1SNRIKGEHK2FB	1.0	0.786147769912122
A1SNWTL3F4BLIO	1.0	0.9094538720440501
A1SOQSWMDI13TR	1.0	0.9604456302271367
A1SOZ074TRQT5P	1.0	0.8591835428480787
A1SP7JASDV74RD	1.0	0.8872829095961278
A1SQ77DB7HHD6H	1.0	0.8638216439377284
A1SR2T84IXOMAQ	1.0	0.8617528995814366
A1SRGOS9NOOC3F	1.0	0.9571262280992784
A1SRW6K7WRYDZC	1.0	0.8602821849543291
A1SSIL2I5SFGN9	1.0	0.8346886198248951
A1SSR2BLL5FH7V	1.0	0.9416403469842708
A1SSUYH1LUGZFW	1.0	0.5704698502671495
A1SSYRR444SOKD	1.0	0.9369961770205048
A1ST8RIMA1MI1K	1.0	0.9543265416786251
A1STFVN4F5QE1X	1.0	0.9311493985135568
A1STZD2FCV5QCZ	1.0	0.7076825826082964
A1SV6FY1SF4DZT	1.0	0.5563137137539581
A1SVIEA6FFKP50	1.0	0.8548839992274525
A1SVSA5X6JBI51	1.0	0.8245085106756185
A1SW16VKUEX39T	1.0	0.983222373636668
A1SX3V4A1EWG1V	1.0	-0.1786336172268531
A1SX6NWK9A5FP5	1.0	0.7671134584051071
A1SY4LHTRPYS6T	1.0	0.667934457492252
A1SZTE9EQ9PVSS	1.0	0.7336714643822064
A1SZTXUMKXGVHJ	1.0	0.9262888311972458
A1T022MQSJ3R4U	1.0	0.8902423181728887
A1T0LSFNXPLOBF	1.0	0.9647267473280438
A1T17BYSWE5QBE	1.0	0.3750744506411096
A1T1BUWPGKIYI8	1.0	0.8857307028732446
A1T1PDVMSSOIBD	1.0	0.7443077588089266
A1T1V8JA80RNJM	1.0	0.8806699930499536
A1T20JYTUR9MIY	1.0	0.893859267665121
A1T2SR9TKPOOIP	1.0	0.9597617228230912
A1T36UMN616OV4	1.0	0.8997245779296585
A1T3FGR4UDLLTC	1.0	0.8340021986418441
A1T3OEF1XPVH8Y	1.0	0.9660368540911576
A1T3TOJY7YSHII	1.0	0.9116510908950886
A1T3YFLHAZSLEX	1.0	0.8439744112019132
A1T4CO0GUC8Q22	1.0	0.7208081784847443
A1T59AV32U1QIM	1.0	0.7699720315525008
A1T5JPUA3CCYTJ	1.0	0.6607453575905452
A1T5LNKT5LCYG7	1.0	0.6392206270267164
A1T5PMJZCG2FD1	1.0	0.9250510134404172
A1T60QWFIPE480	1.0	0.7612819781969871
A1T6Y0DE7WYQY	1.0	0.9802337895714041
A1T6ZJ714710X4	1.0	0.8757149242197549
A1T7IK5QG4G595	1.0	0.8870763831938905
A1T8IVXCCBEA44	1.0	0.875114961572414
A1T9ES90BWWX16	1.0	0.3937197853536047
A1TAA145G9GYUB	1.0	0.7151146883590176
A1TAWO005YXV71	1.0	0.9357425196873804
A1TB6DFESM3SNF	1.0	0.7669887913826141
A1TBM6K3YRYZG6	1.0	0.9556442890405316
A1TC6XBC3NVRFM	1.0	0.8490192332191252
A1TCATZT4H6MJH	1.0	0.9424886943457376
A1TCKL7BWTQU08	1.0	0.8239271226234374
A1TCLD37W34RSY	1.0	0.628350159170036
A1TDAKVHS4MXVE	1.0	0.6415435667121582
A1TDKMITQV6A2E	1.0	0.9543265416786251
A1TDPWNGX9OE6O	1.0	0.880607805231754
A1TECE74I964JG	1.0	0.8896393569177877
A1TEYLNTK6RICG	1.0	0.9145880254126719
A1TGP50SOYYDVQ	1.0	0.8506405184745229
A1TGY1CK32EUQ6	1.0	0.9151472101628843
A1TH72SDRZM291	1.0	0.9141083702809419
A1THH1OREWBIXL	1.0	0.9746399546577167
A1TI2L994OYRZU	1.0	0.8878883783513543
A1TIEGLS4RVSX6	1.0	0.8927802445514855
A1TIQNQJZ2LDNW	1.0	0.8715196322141265
A1TJAA3AHT4PHB	1.0	0.7720440036205434
A1TK6SJIJB0FCT	1.0	0.8061913580149823
A1TKP7591K5CXX	1.0	0.8801165844706803
A1TKTUI4ZUKUB3	1.0	0.7668791730958748
A1TL0PG90EZ8I6	1.0	0.8685554393011748
A1TL3XO3G46EK0	1.0	0.9807838493481716
A1TL721YECDIM8	1.0	0.6864682000465773
A1TLKM4FGTPS3O	1.0	0.7496704175174048
A1TLRJY7GFNRA1	1.0	0.96525718564435
A1TLU2ZI099I54	1.0	0.6930936826073961
A1TMCZ13AXWV5	1.0	0.8244856603740708
A1TMO8UX9J2WQN	1.0	0.8906430414422195
A1TN8DCSI6I59T	1.0	0.9394165856519335
A1TNK97ZYJ6W6S	1.0	0.9024174358891692
A1TO5LN8UFLQW7	1.0	0.9304918217873573
A1TOHFNXQP8CTP	1.0	0.6845209818821466
A1TOJNFSFGD0Q	1.0	0.6652097048237878
A1TPCS0U885Y7Y	1.0	0.9468548499070016
A1TPJDCDHJS1Y4	1.0	0.9017989272827095
A1TPR66C6ANNXV	1.0	0.8977016658389227
A1TPW86OHXTXFC	1.0	0.9382125928784044
A1TQ0OU5LEXRW8	1.0	0.5853686617907826
A1TQBGJUN8BZKS	1.0	0.6139935619347555
A1TQMFDJDBQNK2	1.0	0.7461711996470817
A1TQOBNY40N82J	1.0	0.9235461456125272
A1TRWDXY9EMMGO	1.0	0.9152226989783161
A1TS4IOH1NBEBP	1.0	0.922343893094473
A1TS647UGQKJEA	1.0	0.9682755595208314
A1TU1MUIBUFENR	1.0	0.9439853711256122
A1TU1ZW2WXS8QQ	1.0	0.7431055293434311
A1TU5537LJ9MNA	1.0	0.9659801725270213
A1TUBQUT3J81Q3	1.0	0.6560463498011202
A1TUDA3O519RYJ	1.0	0.9486078528856506
A1TUJ4GC24E5NF	1.0	0.9258599728931441
A1TUS0B0ZZ9EJ8	1.0	0.8159858545638735
A1TUZL12O7X1A9	1.0	0.8852820467473411
A1TV63PWX5QY1B	1.0	0.9911288578081063
A1TVO4AO52Q72M	1.0	0.7945462368805963
A1TVTYMTFW9QKI	1.0	0.8607509444638922
A1TVUNKRRYH4PM	1.0	0.9303372404972758
A1TW1FMCVR7CBH	1.0	0.9768306072624524
A1TWOBW9H06V2G	1.0	0.9372842597676015
A1TXAFVAN8POCN	1.0	0.591246631164128
A1TXCD0HSTVFAU	1.0	0.3107239768479418
A1TXTLN5EJMVQM	1.0	0.9137534859239408
A1TYCWFOY7OCON	1.0	0.8785132342660837
A1TYLW0ZRM53GS	1.0	0.9146771553320999
A1TYS7CRKAPL0Z	1.0	0.7981112044631457
A1TYZ7YDVXB82Q	1.0	0.9088325762353052
A1TZF4NNL2SQP7	1.0	0.39625441640221715
A1TZH8H7GROBK7	1.0	0.9622549047743335
A1TZO0LL87VBML	1.0	0.8611449189988625
A1U07K3VPNIADI	1.0	0.6154005538870894
A1U0QFWM1ONURK	1.0	0.8323602220015247
A1U0QSDR7T41XQ	1.0	0.7519675649632902
A1U11PS71ML0YJ	1.0	0.9496072736319632
A1U14MNTD5VRUX	1.0	0.9323107469689905
A1U1DY1GV2OKVX	1.0	0.9155922644761917
A1U1EVJAMYPF15	1.0	0.5557799304404949
A1U1GMMEWXL610	1.0	0.7429936635838797
A1U1RZ81W6SLTI	1.0	0.9343542358412679
A1U20NCOHIYD2T	1.0	0.8131077489240699
A1U2T71CDVKFRH	1.0	0.9654800892528805
A1U3LWEEKCKHGM	1.0	0.9155755888120896
A1U4497VT8C40G	1.0	0.6236012361997085
A1U4GOVZWL8ZTL	1.0	0.9335389814940103
A1U5R69HHEWXPN	1.0	0.787162970774417
A1U62Y0L30DKPH	1.0	0.9183905552196093
A1U6HKBM67MLGW	1.0	0.7308505226060399
A1U6J9EEKV1O0E	1.0	0.7087846257113503
A1U6R8WI2Z31D8	1.0	0.7559736581070439
A1U6T8TF2LKRJQ	1.0	0.8521201709487215
A1U7PGH7HQ96D5	1.0	0.7132236148191263
A1U85S5Z7F8OZC	1.0	0.9577497252088762
A1U88T3791C2D8	1.0	0.8983156411619188
A1U8DW0XVWLIIL	1.0	0.9413349135831439
A1U8HAMAK7NH5U	1.0	0.595187971824018
A1U8PM2SXOWNXK	1.0	0.9569868437994313
A1U9EECS19NHBL	1.0	0.9278748271101657
A1U9KWII845K2Q	1.0	0.8096826339118984
A1U9QCLMWU52F6	1.0	0.7560001189190115
A1U9SS0ETLN32K	1.0	0.9668924466186848
A1U9ULWA5BFQU1	1.0	0.9023390747796481
A1UABNGF0AR9SK	1.0	0.9398313206976547
A1UAROYKCFZ74G	1.0	0.5776928309794369
A1UB8XT4N0K8KW	1.0	0.7858521173949229
A1UBBOGLN8S8B0	1.0	0.8419784013170094
A1UBG473OUNBE8	1.0	0.7865456454590354
A1UBXUP60YO5UJ	1.0	0.8496668690352888
A1UC15BG2YSCIV	1.0	0.6876043491079263
A1UC2PL7FYU6S2	1.0	0.9084225486033449
A1UE07A838DKKT	1.0	0.8332310880213234
A1UE39XHO7TFBM	1.0	0.7002158715126271
A1UE5U3H49K2KA	1.0	0.12016159299999166
A1UE9G8BC631D3	1.0	0.9597650533779635
A1UEG09RKBNSLM	1.0	0.9462376884552022
A1UEKGDGV0YCYR	1.0	0.7933425659983598
A1UEQU0XIXHUG0	1.0	0.9167472674006872
A1UERBGVUK9HHS	1.0	0.5259657808357368
A1UES1O9XODJJ3	1.0	0.9518656547782746
A1UF4PWG1G28OT	1.0	0.7706360461828109
A1UFEIG2K7YSN0	1.0	0.9610607836281512
A1UFODRAPQJ98M	1.0	0.8520119032871573
A1UFVMXM571OUE	1.0	0.7490977984304512
A1UGF7LYH090QG	1.0	0.8512604616667956
A1UH3MAJ9AVBSY	1.0	0.8308620803491558
A1UHFH9CTOXABO	1.0	0.7669967214099679
A1UHUILLZDCNEM	1.0	0.9003242505146032
A1UHV0T152J92N	1.0	0.8387719524977402
A1UHVLIX5CKVSN	1.0	0.6709923008872735
A1UHVZD5ZC29E0	1.0	0.7574632818182966
A1UI3GTWA5NZL0	1.0	0.9178020128268375
A1UIMVL82IHCDS	1.0	0.8461792066252147
A1UIZP669O24NT	1.0	0.8143890555772272
A1UJ34IQO7RE4E	1.0	0.9138261691271218
A1UJ664NV4S07T	1.0	0.9379020046567441
A1UJ7FYE6002J1	1.0	0.5621176705426723
A1UJ7OYT176VNM	1.0	0.8839911897389843
A1UJGZQJG6BP9K	1.0	0.7243953115235333
A1UJQCGS68PHS2	1.0	0.4515378956023981
A1UJR4T1DAC8BI	1.0	0.9028807523822515
A1UK17SNKI5O6X	1.0	0.9350539513270951
A1ULU61ZMRJR9O	1.0	0.9399259307015526
A1ULXTPY2R8LLD	1.0	0.9463633429117394
A1UMMVIAC891PQ	1.0	0.9655608724974949
A1UN0CRXCIWMG9	1.0	0.9399391891334489
A1UN61TONREJIO	1.0	0.8874290340614057
A1UN6KROLWZT17	1.0	0.92456122005344
A1UNKZEAFOEPJC	1.0	0.9507263889343569
A1UNR1BH9BLVXP	1.0	0.9152855780153222
A1UNZ5RY4TIZUD	1.0	0.9168723569447687
A1UO272GIATJYN	1.0	0.8356852433504895
A1UODWQ2K6DFXT	1.0	0.9391659935439345
A1UON29HK6DMA7	1.0	0.8986224783764505
A1UOR1E7G4EV6D	1.0	0.8817534350575871
A1UPFB3WJ9U7I9	1.0	0.698839570002279
A1UPJN7MJC39GP	1.0	0.9189891776733555
A1UPL2ALPWIMLR	1.0	0.9375280925579943
A1UQ04RZ2IBLNB	1.0	0.875898619317386
A1UQ1KGLAYDOE2	1.0	0.7955627917950414
A1UQ2YP76IWKS1	1.0	0.9206073206907901
A1UR7Q5TV3K621	1.0	0.7671622498278095
A1URCB58DDIZTQ	1.0	0.9515964369509146
A1URE3U7BK027O	1.0	0.9540625073429639
A1URO7PXTJOMV4	1.0	0.9225182359408871
A1URYPVG5DLLZZ	1.0	0.9460550416258416
A1US6FZD332CBO	1.0	0.788776200012915
A1USSWL0V1N2BX	1.0	0.9418194665604139
A1UT5P0V0IFF5H	1.0	0.8206609537488228
A1UTKWU3XZWSD4	1.0	0.9274465141906223
A1UTRB854JP5ML	1.0	0.6810430138541557
A1UTVN5HH8GEMV	1.0	0.8946311685898818
A1UUAEEB02SV1E	1.0	0.6827031554705295
A1UUGVRFWQ3Q7	1.0	0.9350564069747334
A1UUWN1OY3YF0C	1.0	0.7934115821531049
A1UVRN3R5MN27B	1.0	0.781660149583244
A1UW29WXS00ZJM	1.0	0.9741838427978086
A1UW6KDWGYTVS8	1.0	0.8463074294622702
A1UW9C06DUDR9D	1.0	0.6809227111035203
A1UWBQ32708O8W	1.0	0.18151034914372768
A1UWDTDFI360KN	1.0	0.8850789381124683
A1UWK94WDOHBCY	1.0	0.872954673788501
A1UWMOFWP3NTF8	1.0	0.8138200104423018
A1UWUCTAM68QRN	1.0	0.9392362370348245
A1UXMT6XQFZLA1	1.0	0.3104347171112144
A1UY2FDZPGPV7L	1.0	0.9502580322159533
A1UZ3QHGYNIHC2	1.0	0.8852785986096177
A1UZA20ZYKNDPX	1.0	0.556264335801543
A1V00FL1S9N229	1.0	0.9162196981971099
