User	Recall_up	APLT_up
A1V01QFTY2XFNS	1.0	0.8225479548565893
A1V03TLFMDTA7W	1.0	0.891263433900111
A1V09L6BQXOCKC	1.0	0.9373704337973043
A1V0I4157HKPUX	1.0	0.750926924917814
A1V0OQ0WHNQ21A	1.0	0.7284562261360484
A1V0RGVSQBI1LR	1.0	0.9046308747485964
A1V106YS1KRAMV	1.0	0.6132422017970265
A1V170QH63TN2X	1.0	0.9733865734243189
A1V194LBGLS2KZ	1.0	0.8138900181883465
A1V1S0PGI9Y1UK	1.0	0.8982418156417327
A1V2I8CW61VS7	1.0	0.9326307341238421
A1V2QIDPXB3Y7R	1.0	0.8905227596730964
A1V4ELGD6RXF5U	1.0	0.6477458983924476
A1V4LGCI47J96B	1.0	0.9733865734243189
A1V4MXF1SLG0U6	1.0	0.8486022126566046
A1V5SUSGM1VP3Z	1.0	0.9274992938759001
A1V5T9G3ENWYH9	1.0	0.8818334081191048
A1V5TO8AZSO8UV	1.0	0.9692007248574639
A1V5XF3TDYGAZW	1.0	0.9733222072958103
A1V666Y9QXUUWP	1.0	0.9737277362258759
A1V6EKO1OAYM88	1.0	0.9357927872900316
A1V6QC344PEG3C	1.0	0.8309971004799348
A1V6Z0OO03ECAX	1.0	0.8075732768695243
A1V77DR7711OGE	1.0	0.8990635989944881
A1V8BO2XVHM12T	1.0	0.8606779271210885
A1V8NQRGXMOLJJ	1.0	0.8619970916836636
A1V924DK0I5MAP	1.0	0.8672927346442805
A1VAH75A0LVWL6	1.0	0.693484213683355
A1VAKKNZ3E596E	1.0	0.9733222072958103
A1VAPGECYI3EMR	1.0	0.4606147935592243
A1VAU4V7HOE90T	1.0	0.8836523214050844
A1VBN7F0YZSX54	1.0	0.9482806725677551
A1VBVCXL2KTC8H	1.0	0.8294173221232626
A1VBX6S27BSXHT	1.0	0.9543043716147641
A1VC6419THHIET	1.0	0.7796970140610421
A1VCRE9O021ONM	1.0	0.9403111135980458
A1VDKVLIU9RGEN	1.0	0.40849441788449237
A1VDMACMMSBDRV	1.0	0.9467348664351735
A1VDSLM6EAHTLF	1.0	0.46142423654230574
A1VDYH7PRQK1NP	1.0	0.9504369158167454
A1VE4HGNEBRJPX	1.0	0.7992741824637806
A1VE933MFXTG18	1.0	0.8239835950788452
A1VED7BE79H9KI	1.0	0.8866044675462925
A1VENUPLYG74PN	1.0	0.5582039278073115
A1VEP3I39GW2YI	1.0	0.6935831285704734
A1VEVIJ8Y9435N	1.0	0.9412945731995552
A1VF5LN6SHFVFJ	1.0	0.6883815850905236
A1VFA96T0A510O	1.0	0.6026672921647472
A1VFGEG8EMPMAS	1.0	0.8334722243988283
A1VFJSLITJ6QEK	1.0	0.8604472183939275
A1VFNL6X99JDM1	1.0	0.9492301600544618
A1VFOUHOYX29YP	1.0	0.9644208212285273
A1VG8YOE6P4YQK	1.0	0.9517963341583885
A1VGCRDJ252I7A	1.0	0.5710834227384639
A1VGHEI55DU870	1.0	0.6382976172033362
A1VGPKJDYBM65Y	1.0	0.7595263901306559
A1VH02O6K0D3K2	1.0	0.975512859900546
A1VHAG1ITYYAWE	1.0	0.9845401209985744
A1VHBQLZJY7EJL	1.0	0.9104185300645055
A1VHLFIZDBP8LG	1.0	0.8146377786352135
A1VI0695RHF34V	1.0	0.7826279452458011
A1VI10E2Z6APT9	1.0	0.9148362320014105
A1VINL66F7ZKOK	1.0	0.945369788471361
A1VINNVKIQ34C3	1.0	0.9137788030811627
A1VJF3BCAYB3BO	1.0	0.9179269296845818
A1VK1J93ZPD7GH	1.0	0.8472416524635737
A1VKB23S2O5NWR	1.0	0.8900320622069233
A1VL4IHJN57KSK	1.0	0.8348178340949503
A1VLJIGQNNCTL5	1.0	0.8835218138377343
A1VMI9DVAFF2OL	1.0	0.8730323746933288
A1VN1XXCTKZGFP	1.0	0.7796510214801082
A1VN92M4BJL3CM	1.0	0.9655644465242875
A1VO3U31SAR5NB	1.0	0.9214885229397604
A1VOS7Z52ODD7S	1.0	0.7624462612160728
A1VOSVK55YQMYD	1.0	0.8686743671557222
A1VPV8XDXIZV4N	1.0	0.8216934527091915
A1VQ0G50QFXLSY	1.0	0.7213251799772696
A1VQ15R09NYF2X	1.0	0.7240624105127965
A1VQBG686D8HM6	1.0	0.9315919413408925
A1VR1HIOVQWN09	1.0	0.7391299012996981
A1VRD45P9P82PH	1.0	0.7912748950343522
A1VRD8L02M7BQJ	1.0	0.5671564423115852
A1VS6W9XLBBNBR	1.0	0.9295917714240394
A1VTEL32W5FM13	1.0	0.8814373456853941
A1VTN7GQCZYCC	1.0	0.9155002995043354
A1VTWXNOULWAJ1	1.0	0.813343665174456
A1VV183S59UNRN	1.0	0.7683538224320188
A1VV2QUD1306KZ	1.0	0.7720022572908036
A1VWJGRTTZ46R1	1.0	0.7786955233913488
A1VY2GRZAG1H6Y	1.0	0.9579266944228932
A1VYOLN6G1OHZ8	1.0	0.9143717721502247
A1VYWI7JRVAZM6	1.0	0.6900794636808952
A1VZAIM2B2KGLR	1.0	0.9446546107999314
A1VZDPPHLYZ0KB	1.0	0.7710177827183121
A1VZML9K7HQMNK	1.0	0.9697744941401568
A1W0CL8UCLAR9N	1.0	0.6220836545585009
A1W0TCR8JUHGW4	1.0	0.942178298202338
A1W0XJHGK4WZKP	1.0	0.9658212520544376
A1W16J9R4DOBEC	1.0	0.9815562461189715
A1W16L95BSTPQZ	1.0	0.7178146670903357
A1W1W59NHU6ZV9	1.0	0.8976853244071524
A1W2G2RIU5JUIZ	1.0	0.7527714384539602
A1W2GM574OMNFO	1.0	0.9611458482540294
A1W2MG37W4XB3O	1.0	0.8491079448909631
A1W2PKCD3OV2OD	1.0	0.7982266831759983
A1W3G8E9V2NFXO	1.0	0.3745016113631306
A1W45UI2HULJP3	1.0	0.9771067970270915
A1W4H20ADN54SH	1.0	0.9699043324384488
A1W4JJPULTADRA	1.0	0.6004962906752465
A1W4TFTFA0V39V	1.0	0.94073433301384
A1W6GTXQ3FXY75	1.0	0.9142524561985569
A1W6J6H7QIQC5B	1.0	0.8365390667350553
A1W6JCWM31JADV	1.0	0.9575092389529336
A1W7268RRFD3DJ	1.0	0.7516999765948498
A1W72T6SHROEKK	1.0	0.6553001682966759
A1W78ORYM1VAMR	1.0	0.6864910422399666
A1W7CKENEWWZJR	1.0	0.8211883007397693
A1W7KUNLR3NF15	1.0	0.9636531336433884
A1W7N3EWY7CX8H	1.0	0.8604113858267435
A1W7NSDR6FLBLX	1.0	0.8384996052144605
A1W7NUWMXBTFUJ	1.0	0.9518552386516529
A1W7PI1T3JT7V0	1.0	0.9233199872902117
A1W7WJMKAL5JMZ	1.0	0.7693503030107637
A1W81DSDUGO0HC	1.0	0.9616214571710592
A1W81WBRSGIA8L	1.0	0.7759456636915962
A1WAOAH6AGJ6TH	1.0	0.9464419364314568
A1WB04M5WLQF34	1.0	0.8817308965007457
A1WB3L9X0DIAZ0	1.0	0.8957340890757395
A1WB8529CH7PAM	1.0	0.6814212755698361
A1WB8YQVNGPBQN	1.0	0.7257856058485441
A1WBKSWCF41FW6	1.0	0.689272818963026
A1WBUIVSFB3E1A	1.0	0.9445105872434677
A1WC2D8MK1BBEX	1.0	0.8395378267618714
A1WDFNOOY4XH7	1.0	0.9884933630842935
A1WEJH8YFQD9YA	1.0	0.7612555011730362
A1WEQ18DCTL5CB	1.0	0.8924273179196814
A1WER726SQ2TC8	1.0	0.9676275581188485
A1WFE97YZL349Q	1.0	0.4080770124001368
A1WGHU7L4APY3I	1.0	0.8839273805167026
A1WHB4NGVJGFES	1.0	0.8496034280321136
A1WI71QUZHKLCT	1.0	0.8243289474330042
A1WIDVI0N60RSF	1.0	0.8034501782117869
A1WJFV8KPELALT	1.0	0.8883681778261093
A1WJJ5WVK3KDZ4	1.0	0.5730127387793745
A1WJJI7BSEJXYO	1.0	0.9258334138560201
A1WJMWZSGJZQ4A	1.0	0.9087210473933091
A1WJRP2J4MOH0S	1.0	0.6747405457477134
A1WJT9VXP1RXS	1.0	0.9077959464074246
A1WJYSK6BTZEUV	1.0	0.46025456639980805
A1WK1YPXQVAYMB	1.0	0.9549789618868112
A1WKP4FDHVHDTO	1.0	0.8441636640679628
A1WKSARKVPG8KZ	1.0	0.9463633429117394
A1WL59PO14VYKQ	1.0	0.8749279377762815
A1WLB03UPD8G0W	1.0	0.868033734491022
A1WLCCFJDKNC3T	1.0	0.9490286175415032
A1WLFT20EE8X6H	1.0	0.24041723106477744
A1WLRVQZNMJ8FW	1.0	0.9654800892528805
A1WM23ZN6E781C	1.0	0.9315064885096106
A1WM46X9GJ16M1	1.0	0.9065178880331015
A1WMC4570W2PRN	1.0	0.7441678831673991
A1WNHVHSODVBU2	1.0	0.9378488552762142
A1WNK1GSL91FVC	1.0	0.9057557348116713
A1WNRNQOOPBKRQ	1.0	0.4268127988685225
A1WNWGDWDBH88E	1.0	0.8317026079866922
A1WO3HGCBOA181	1.0	0.858792549844365
A1WORZYMXBJPXV	1.0	0.9097623555910782
A1WPFIZ8P3O86V	1.0	0.9123389553983338
A1WPI972N5B9DR	1.0	0.8561157137550166
A1WQL2FOMKJNNZ	1.0	0.937122849987594
A1WQOKIJC398EG	1.0	0.9589859624472464
A1WR3TQYOJ01UU	1.0	0.8612395290027604
A1WRBXROABZGY0	1.0	0.7347998283799569
A1WRH7QVMOS2FA	1.0	0.8339509560742883
A1WRITK8LBLQO5	1.0	0.8805352217353459
A1WS216SC5QOQ0	1.0	0.7087164338251082
A1WTNPCP3QFUO2	1.0	-0.1791915892796303
A1WU3GVYJNV3DC	1.0	0.9088784244416284
A1WUSM5U3RQELL	1.0	0.6443862440554808
A1WV2XQMQSPEC0	1.0	0.8335631661672872
A1WW8DVM45IQVX	1.0	0.8845204142756407
A1WWA5D1X151ZZ	1.0	0.6692060807997208
A1WWFGP0HELBOC	1.0	0.8934400470509808
A1WWZBX8CEF79A	1.0	0.9585041408487781
A1WXG9TLYSCD7F	1.0	0.9557110387955233
A1WXULN74S4H0Y	1.0	0.9792691315509487
A1WXX1U8Z7HIV2	1.0	0.9428199047629185
A1WXZ6BYBX0AC1	1.0	0.8596031346146965
A1WY86S8ZQQSTU	1.0	0.8688001650766507
A1WYKGJXZNZVNR	1.0	0.8917735399732755
A1WYZOFV1PZQ9O	1.0	0.8304050281499538
A1WZ20J7Y81Y1O	1.0	0.7449672898285347
A1WZHESEKXF09I	1.0	0.884318110398782
A1WZL59SHNDPQM	1.0	0.9480697758884734
A1X08FQ482BNFQ	1.0	0.9405605398423648
A1X0Q3QVX1DA1	1.0	0.8413995035080173
A1X0YEZ01TGPDZ	1.0	0.9063741047513707
A1X14UWQET6DMA	1.0	0.7697287430263553
A1X1CZX0MX69TZ	1.0	0.7159262455350099
A1X27EA21QYS51	1.0	0.6899302963087837
A1X2BGPSA5UPZ4	1.0	0.8905991742733557
A1X2WWMYJ962MX	1.0	0.8420352260803827
A1X3AM904OIM4X	1.0	0.9472799720027723
A1X3JEHL0KUKUC	1.0	0.5527010827601786
A1X4BC98BZVWG6	1.0	0.7909021299440177
A1X4JO8EJ1U5BR	1.0	0.8809114222342813
A1X4XC87L0FGCF	1.0	0.7638715355738657
A1X4Y2LSR0WXV5	1.0	0.8797354693467416
A1X52USYE8HLIH	1.0	0.9335923795557177
A1X545U98G46OW	1.0	0.7489851229784533
A1X56OG71AQJYX	1.0	0.929481143084955
A1X5A6IZNP1BPX	1.0	0.8116567372512834
A1X5CQZEUR7N0V	1.0	0.5936605818613426
A1X5E11UND3CD4	1.0	0.8061779698143854
A1X64C95092KAS	1.0	0.9155910358137068
A1X6G087JPYDJW	1.0	0.82281419432498
A1X6NPS275ZGKS	1.0	0.9518656547782746
A1X6PPQJSB6TJF	1.0	0.9695283593956688
A1X780HQZZUYH0	1.0	0.9735528898292299
A1X7C3C0XILSVC	1.0	0.8521998395008719
A1X7CNQO3RHOXY	1.0	0.9379709806704192
A1X7T3S04A0UFL	1.0	0.9537149729996208
A1X7ZU35286NCQ	1.0	0.8712122204900732
A1X8M5BP52ZAPG	1.0	0.9809399682543062
A1X8W0ESL3BH54	1.0	0.9644208212285273
A1X8YI8EKM8YRA	1.0	0.6221917398411196
A1X9DZ5QM46US6	1.0	0.961413142239565
A1X9FXVLR4AAZW	1.0	0.777371611464131
A1X9TGR96Z1I7F	1.0	0.6482751583174422
A1XAKFER9SSWWY	1.0	0.7569932701781642
A1XANX15WTN96V	1.0	0.9871756157223872
A1XAWBA11WMFAP	1.0	0.9015070200258388
A1XB4BK0I9QWW2	1.0	0.7755960439532829
A1XBARWQR5P61S	1.0	0.9697744941401568
A1XBR0VHB4CJD1	1.0	0.9693689652100911
A1XCQVVMDL4KT8	1.0	0.9072861726651497
A1XCS1H7KELJCG	1.0	0.8389517992511965
A1XD5KD3ZOGUEH	1.0	-0.17770765391470267
A1XDB3H73GVSTC	1.0	0.9052872776886468
A1XDBNMBF7E4NX	1.0	0.9116933703397646
A1XDDHM5GNTM8V	1.0	0.8582122799227756
A1XDO92APCTQL0	1.0	0.624367247051554
A1XDU8QUPX8OSS	1.0	0.9466814189388563
A1XDXAK1L7UCKT	1.0	0.9822104106142637
A1XE9CJ16DR8EE	1.0	0.9507263889343569
A1XEHP4RW0N53P	1.0	0.846878176212306
A1XELII27ALQVA	1.0	0.77806373470691
A1XF215BZMR1XM	1.0	0.8534523526449992
A1XF5NVXUVGTZN	1.0	0.8068379975176198
A1XFNWGTPMG1AE	1.0	0.8094134429662186
A1XFZG8AMTQWVN	1.0	0.9551545149095201
A1XG95ZLSSLQ2L	1.0	0.6500300343089058
A1XGKUYZTPHSB	1.0	0.6354891741382218
A1XGNXARDCONNA	1.0	0.9074299459992416
A1XHDEMT3I3A5J	1.0	0.7172773278876526
A1XHWBELOPPG3P	1.0	0.8843015917478714
A1XJ97KVHBJ5K8	1.0	0.8588785834318376
A1XJHF8BDHNS4L	1.0	0.8992372992032066
A1XJYEOANLNAYG	1.0	0.8465513577049923
A1XKVGWXZ9KPWY	1.0	0.8752574734449727
A1XL1WKRIGSTGE	1.0	0.9637149649088105
A1XLE674QK64PU	1.0	0.9205305441346164
A1XLO4OQO7SF3Z	1.0	-0.2012676151279363
A1XLPOHB0QCPOT	1.0	0.9351950457154682
A1XM633CH0PN7H	1.0	0.7650642668947492
A1XN8F2QAXRC9S	1.0	0.8208310410225546
A1XNVZ0P7YF543	1.0	0.49803775504624
A1XNWOV39TF50P	1.0	0.7396388002818831
A1XNZDOWDENTTM	1.0	0.9841870316571233
A1XOEF2CB0PO4X	1.0	0.8959072361493237
A1XOJ0LI5R85KN	1.0	0.8809215160045277
A1XOM5BRVR7N97	1.0	0.9772754493815294
A1XOMQ8GANCXO4	1.0	0.8293432699974014
A1XP7P3X9MRE5H	1.0	0.9127177220931666
A1XPM2SCSMAZTL	1.0	0.6561052365988981
A1XPTVJC8OMM3I	1.0	0.811232690406909
A1XPU9BC9BLGU5	1.0	0.6919231490137682
A1XQ45SZLYKXDC	1.0	0.8330407632944576
A1XQKIR6P74PAH	1.0	0.9280005675071857
A1XQRNPLYQX80Z	1.0	-0.237816425850213
A1XRJ27EH6F3ZQ	1.0	0.9129189886382069
A1XRXJJIHHI04J	1.0	0.8352168188766118
A1XTMYVT412PYG	1.0	0.9453074955449574
A1XUFV8DA1HBII	1.0	0.9575037336668263
A1XUGRC0PCBX21	1.0	0.892559419905398
A1XV95ID4PBQSH	1.0	0.7428450478425925
A1XVVT4YLGXZAV	1.0	0.8248475400330612
A1XVYE0A34BDKR	1.0	0.9185938534647836
A1XW30PW43JKLL	1.0	0.8457817776122859
A1XW7F9QSM07P5	1.0	0.7072859331785847
A1XWESZ9AWHTTH	1.0	0.8182314691506556
A1XWM14FDGNU4L	1.0	0.6374010152925929
A1XYFPH5T8DWYP	1.0	0.7500708361252667
A1XYJCWQMY7HGI	1.0	0.7961986853047955
A1XYM2XJEKC9ZI	1.0	0.9221174707843889
A1XYN5O7QP5CT3	1.0	0.5844467338045831
A1XYTQLXPQ0L9B	1.0	0.8279794743524008
A1XZ4IUCYRKY1Z	1.0	0.9546796310200761
A1XZEHL5G859RI	1.0	0.8403194405459133
A1XZLNZ2FOXX21	1.0	0.8506282907777517
A1Y0JY02SIXKOP	1.0	0.7901216317570228
A1Y0OW8T5SM0TJ	1.0	0.7491575272292798
A1Y0RV5HSDYMMO	1.0	0.7479540326861933
A1Y0ZQVNGSQAPI	1.0	0.7707591926950189
A1Y1BC06XD9GTV	1.0	0.9535559968672144
A1Y1QM3SXKB1PA	1.0	0.6822564727383252
A1Y1QNYDSMUENC	1.0	0.9190105896583673
A1Y25D0HYDZE06	1.0	0.8666915887557499
A1Y2BMKL6J8SDF	1.0	0.9110057214050815
A1Y2GY7CDJHYVK	1.0	0.8619415275991658
A1Y2L864RKMD2U	1.0	0.937122849987594
A1Y2NFSPQ59B7A	1.0	0.8753716088871368
A1Y2P6NDPDL4ZN	1.0	0.5991882581461944
A1Y363HWR2D0B7	1.0	0.81119775637242
A1Y3KAGIREP3AD	1.0	0.9051221899427396
A1Y3MHM4CKR1CE	1.0	0.9084214755891387
A1Y3TS2V8FG7PZ	1.0	0.9714836261988367
A1Y4NAXQPWIB0X	1.0	0.9409547846656217
A1Y4SPEXF292YS	1.0	0.9737277362258759
A1Y4VWICMJZWXU	1.0	0.7066955072951915
A1Y55MSDVBJ31T	1.0	0.7079549815699099
A1Y59ER6NRWI6T	1.0	0.6240450038596093
A1Y6INRYCB330R	1.0	0.9809399682543062
A1Y75IZD1835HB	1.0	0.8828114722372812
A1Y82JR62S2SIM	1.0	0.9723273053999657
A1Y8YWSES18O2Y	1.0	0.565173234443563
A1Y9D0IHACTZ4N	1.0	0.9560276707169085
A1Y9I86HJ18EZM	1.0	0.27697407438844807
A1YBCL1KZG3NLJ	1.0	0.909443375513375
A1YBFANTSV8U4H	1.0	0.793085022010204
A1YC3R8TOL8D6F	1.0	0.9650327122707167
A1YC6PJ1YGG0CG	1.0	0.9713626473795104
A1YC9RVAWAAUAN	1.0	0.8752594989386699
A1YCEOUCEHVARX	1.0	0.593252684104458
A1YCHB13QH6DYK	1.0	0.8423782065883478
A1YCJJ3H3YC2ZL	1.0	0.8845112821717265
A1YDNVLHKFZ0BR	1.0	0.7993819495335105
A1YEATLG0504UD	1.0	0.8818464580835814
A1YEERTQ3AFU27	1.0	0.9676063757291077
A1YF561LTZ9FU5	1.0	0.7688140080482209
A1YHMU5RMI6DOL	1.0	0.9546763373462199
A1YHRKWG8FT1HI	1.0	0.8120673963662799
A1YJIWBQOKBXJQ	1.0	0.8298030727803947
A1YJKLHQJ10GJZ	1.0	0.9683740633142466
A1YJMMDB0UV2HD	1.0	0.8637300741353715
A1YJQ5UBT6BE6O	1.0	0.7447785063195304
A1YJWQSTSJK9A6	1.0	0.8969818756149396
A1YJZXE5MDEQHQ	1.0	0.966622114220228
A1YK9VABYRU6NB	1.0	0.8046710024446831
A1YL3G7W55HBXG	1.0	0.5015450333622783
A1YLAOKY7A27KS	1.0	0.9377570256405533
A1YLDTB2NEBEMM	1.0	0.6802894188571549
A1YLEB9Q5JNKXG	1.0	0.8644712110353237
A1YM90PT8Z1CWC	1.0	0.627418820633128
A1YMLYUFF7VL6P	1.0	0.7732139882437863
A1YMXGQQT7YWMN	1.0	0.8753464786844659
A1YMZD7XIM020M	1.0	0.955808480737372
A1YN0GYFX0HAWD	1.0	0.5680948386732
A1YN48SWN2HS17	1.0	0.7923465761999435
A1YN5EIVAEFMM0	1.0	0.8056242294722042
A1YN6TCFN2SU69	1.0	0.4426600180802083
A1YO1J7VAMIMAJ	1.0	0.9697864206800508
A1YOP33S9QMGG	1.0	0.8117885830260635
A1YOWHRIWWKDYR	1.0	0.8858866401008725
A1YPM4GCO8I1W1	1.0	0.9731535549413722
A1YRP3S2A6ZRZJ	1.0	0.9065102289027626
A1YRSXPYJ2K7V	1.0	0.8102422196729292
A1YSJO181F6H01	1.0	0.8758389252691021
A1YULX2JKXJ3KC	1.0	0.9704925993629528
A1YVAPR9JE0LA0	1.0	0.8258495702390835
A1YW0AMF0EJFZ0	1.0	0.7842193497174788
A1YWA9YV80SYGB	1.0	0.8764679543890187
A1YWDO43OW45EE	1.0	0.953715391052792
A1YWQEMFGJRV7	1.0	0.9151848387954463
A1YX469NSP3K97	1.0	0.6714970814895426
A1YXBAT0EN129L	1.0	0.8581563349335987
A1YYMYN11JKXSX	1.0	0.9268894010125798
A1YYQAUXPQRFYI	1.0	0.8489321034002538
A1YZHWHKETSW75	1.0	0.8037184166832599
A1Z0B4NA1QO7G0	1.0	0.9507263889343569
A1Z0CERQHYOLE0	1.0	0.9726803947414168
A1Z0VDSYKCQTRH	1.0	0.9629392045329657
A1Z0ZG8IKSQU7W	1.0	0.8048926945415452
A1Z1UD6FQKARG1	1.0	0.7537237719392502
A1Z1VCDYPJP9RD	1.0	0.9365987673608833
A1Z1WLK39TMFBG	1.0	0.8580382983902243
A1Z1ZA9CAFZUJC	1.0	0.9636531336433884
A1Z2BK739AXXE3	1.0	0.8110958699205598
A1Z2HOY56LNIQA	1.0	0.9660837291292724
A1Z2JCHL7D79XQ	1.0	0.8505311527552833
A1Z2KXRBI9I619	1.0	0.9203390483006005
A1Z3NQG92IO041	1.0	0.9557388990444293
A1Z3YP97OUKMM4	1.0	0.9524741162424105
A1Z42SO1EE4L02	1.0	0.015838338423827487
A1Z4XFND3PR5M1	1.0	0.8352394043506381
A1Z6WNG6RCCB0U	1.0	0.9333597345493452
A1Z71DR10ACSVU	1.0	0.8940908091486777
A1Z79IH7FHYNHH	1.0	0.9497617309139017
A1Z7AH54Y0YCPS	1.0	0.9267212837193158
A1Z7CRKNS26CC7	1.0	0.9810194241101764
A1Z7KOEKEP3UH8	1.0	0.6518053025603452
A1Z7UQVWBCOBIJ	1.0	0.7558282196574149
A1Z7VUCQZC1XAO	1.0	0.9715596178148268
A1Z7XA76MWZ6OL	1.0	0.9527503149791654
A1Z7XS2NUDU4JV	1.0	0.8367074118693838
A1Z86GUD1FRMDF	1.0	0.6469858671376616
A1Z8E312QDM0OL	1.0	0.909061454808565
A1Z8NZXKCBKJH5	1.0	0.874879929218148
A1Z8SY17CPV5XL	1.0	0.9155613451896444
A1Z969PMNF9LZM	1.0	0.5983346670498748
A1Z9OH0QN7Y92Q	1.0	0.8344243674271585
A1Z9SB7RXL62F8	1.0	0.9165274279329425
A1Z9ULR2V4W082	1.0	0.8883270716140194
A1ZAIY8WPH3AGI	1.0	0.8648673349519983
A1ZB7LENP3V4K7	1.0	0.6195123364616897
A1ZBE5N5O773XG	1.0	0.8679863297969858
A1ZBIIZLWE8NRE	1.0	0.727468150935261
A1ZBMSJK96MHQK	1.0	0.9407013687142123
A1ZBZ1TLGWBTYQ	1.0	0.9378073946528462
A1ZC2KJG976YU3	1.0	0.9485214571058831
A1ZCHP3HYYPA0I	1.0	0.7349489494425053
A1ZCJBDNMZZGYN	1.0	0.9599036129252985
A1ZCJH96G7EOFG	1.0	0.8757114096307731
A1ZCO1SGSDT3D5	1.0	0.9549627595388209
A1ZCOY262ELHVG	1.0	0.9432273041828965
A1ZDYH8JBUR9G2	1.0	0.9841870316571233
A1ZE0ENZBGMU1X	1.0	0.9114332973546829
A1ZEDKOFTEHQE1	1.0	0.7115822106479398
A1ZERSCNHJTGRR	1.0	0.841438381999277
A1ZESNKZ0RLS8J	1.0	0.938456858740301
A1ZFGYR6RL1XPK	1.0	0.8739693032764754
A1ZFWDVB1L1ZDV	1.0	0.782656082554131
A1ZG2GYUH511ZP	1.0	0.9002814551313613
A1ZG4QD2DD4H4Y	1.0	0.7864117593857894
A1ZGCGPLUNL9E1	1.0	0.701404120945817
A1ZGJHOJEPSQNE	1.0	0.8927428494119611
A1ZGR5OLRH9YON	1.0	0.8136436640250247
A1ZGTA8L3X3ZYL	1.0	0.9812930575957574
A1ZGZ387Y4ZVYP	1.0	0.5638433118898233
A1ZH9LWMX5UCFJ	1.0	0.9061364064491947
A1ZHUYBOXIFDJ9	1.0	0.9042374334324733
A1ZIOUNWW1HOQK	1.0	0.9560428250556863
A1ZIZ37UKBD56P	1.0	0.9154310401745779
A1ZJWJWVR4M7EG	1.0	0.9059920607698546
A1ZJZ1Q58TFVY8	1.0	0.87486274672336
A1ZKSKSGE1VCBT	1.0	0.8899822783587733
A1ZL10UJTZUK1K	1.0	0.8668568588234112
A1ZL9IJDM8VCMT	1.0	0.9040405097909149
A1ZLFEGAUPJLXU	1.0	0.8387294866163261
A1ZLX4WT42YV1I	1.0	0.7060364034268857
A1ZM1CHDBWFHT	1.0	0.8079180658475003
A1ZM7RXT73K1KF	1.0	0.4896026432247729
A1ZM8OECFRELJ6	1.0	0.8014377533770529
A1ZMHOPYICBNQA	1.0	0.7426422664311848
A1ZMP6VQED1TPP	1.0	0.5433757199385685
A1ZMV5QSAR8V2L	1.0	0.8003875519897369
A1ZNNO3BSUOHNP	1.0	0.8265744589694142
A1ZNRP8GQO5WQJ	1.0	0.9476393164874651
A1ZNUOJK5V0N8V	1.0	0.8988933840511504
A1ZO7G110FUAS7	1.0	0.7545566245959529
A1ZO87A4XYCOLA	1.0	0.9116081031039253
A1ZOUEIY20GH73	1.0	0.9510794782758081
A1ZP3ROLUJ7XT7	1.0	0.7199474024461188
A1ZPAJQQ6JGCC	1.0	0.8218633911294528
A1ZPD94NJPUHMF	1.0	0.8917115876602628
A1ZR2RO763EXE4	1.0	0.8860001097296623
A1ZRRVDOR23GEU	1.0	0.6772841762538846
A1ZRT2EF435TD4	1.0	0.9386777650325889
A1ZSCLGFSLQ73P	1.0	0.9201597202729567
A1ZSMVTKEFEA8C	1.0	0.9098187884396549
A1ZSS2K218JY2Q	1.0	0.7721075744952444
A1ZTHUAALU7B4	1.0	0.958629579431939
A1ZTX9MO8674B5	1.0	0.6699701898571763
A1ZUASK6VPR6N5	1.0	0.9701395100215018
A1ZUL3XQWRTFA5	1.0	0.9418877776848984
A1ZUQG0G6550I3	1.0	0.7400778879837832
