User	Recall_up	APLT_up
A1ZVZI3MNS3M2V	1.0	0.8723156230942198
A1ZW2R6ES1UD7	1.0	0.9496671717726446
A1ZWTV2INJYV54	1.0	0.8400882014269978
A1ZX1E508A5ZD9	1.0	0.8307674703452579
A1ZYZ1NN8PLMX0	1.0	0.9496671209100038
A1ZZEUGRKGZWHV	1.0	0.7922940547263135
A200C7YQJ45LRR	1.0	0.842140415016784
A200D8BOPMR35S	1.0	0.9378663317920468
A200KNB88Q63FK	1.0	0.8730564335077076
A200VIZ908IAC2	1.0	0.7595384878186906
A20173T9HDB759	1.0	0.8140812511967692
A201BS8F549A9H	1.0	0.2928024987041821
A201COO3BHSLA3	1.0	0.9551261864295517
A201FEZ55RAWZS	1.0	0.7965588893893594
A201QRZNUCD6US	1.0	0.8536726338843323
A20223E4KX739V	1.0	0.7867890651265488
A202XXHFRZ5ZVX	1.0	0.5882768360230642
A203ECX3R69YU2	1.0	0.7751891269367618
A203FQ3TWCLY0L	1.0	0.8027670370779129
A203IHRWX8KIS9	1.0	0.7311923844408003
A203IKJ976HIJB	1.0	0.9807838493481716
A203J4846NTA26	1.0	-0.1814177601433313
A203WLJ31GIUTB	1.0	0.41068273735531086
A2040XJMKQEV1	1.0	0.8972157057713013
A2043DVBCAPCX1	1.0	0.9260422783995865
A204PZ13TEC8MV	1.0	0.9628854460582497
A204S11FQM1BSR	1.0	0.7954680037099443
A205K5U0M2K8QC	1.0	0.8382770906327405
A206OOBGGPMX40	1.0	0.6055940490094702
A2072VPJ79VCJ5	1.0	0.6480229357114776
A2079XUNRV7POI	1.0	0.9338305127122357
A207YLBL3U4ACG	1.0	0.8573820946598723
A208QEPAI30Z4G	1.0	0.793888178856989
A208YP64N64SS6	1.0	0.5206749518576939
A208Z8YCYB1FG1	1.0	0.770144852667846
A209NKYUI17LQG	1.0	0.8384963596086731
A209ZXT7UYGI85	1.0	0.9546763373462199
A20ANC8X95AB40	1.0	0.8044391689059848
A20B9T7LR97AEW	1.0	0.925269332929382
A20BD1TD24CWZ8	1.0	0.8464491941098307
A20BFD7SS2F7GB	1.0	0.97373966276577
A20BLACJ8CF8SW	1.0	0.8329968410850093
A20BOOWE2AX9KQ	1.0	0.9560908041601115
A20DMA0PLC2ARR	1.0	0.9275788503463046
A20DZWNWNABMX2	1.0	0.8692986020510197
A20DZX38KRBIT8	1.0	0.8349141390076539
A20EGXO469AEQ3	1.0	0.8316172471314159
A20GIC6PM5H8YO	1.0	0.8004652752974821
A20GRCELSRG7ZO	1.0	0.8609496224842158
A20HBX9KV5KQEL	1.0	0.6625469939226122
A20IMFGRJ4W9AL	1.0	0.923167229099654
A20IY46WBV8G6B	1.0	0.8883445635794076
A20JK8DT702CWE	1.0	0.4882683900922288
A20K2P0C6GFMTY	1.0	0.9729391964421551
A20KDVX7DFN0UL	1.0	0.8155509906328435
A20KN9UKHRVD6K	1.0	0.5728178185702822
A20KTDMCMAI8K	1.0	0.881507653163204
A20KZSU2BYX196	1.0	0.9399391891334489
A20LS0RITRHTAN	1.0	0.8488724707007842
A20NC43J3WKVU8	1.0	0.9212189882973099
A20O89YXB85DD9	1.0	0.9078135336337513
A20OB2O8G4VEW1	1.0	0.852158033800992
A20OBNPC5GRHZA	1.0	0.4007660956956998
A20OF2RZRF37J3	1.0	0.9202024139071454
A20OIF1G4O05ON	1.0	0.7265269100951377
A20OPUB49OQD15	1.0	0.9836030486257837
A20PMQC08NY0WS	1.0	0.6768090426942907
A20PW90TEPSSE6	1.0	0.9285144621391591
A20QGTR4XNO12T	1.0	0.9561216636940754
A20QO4VQHJBY51	1.0	0.7662671089416021
A20QU7HLJEE7MN	1.0	0.9582252295322923
A20QVNZNN32I4U	1.0	0.8472332992848394
A20R5HAYW38RUD	1.0	0.9280794628762914
A20S4M728FWXSE	1.0	0.8817251999990668
A20S7XV2JK0UXL	1.0	0.9236854571694542
A20SGZ9IUCTE5X	1.0	0.8661574291089349
A20SMW90QNOJKY	1.0	0.9430451004928567
A20SWDROUUT1IH	1.0	0.8482408149985475
A20SZNEQJU638A	1.0	0.7978843954219998
A20T1MOIU76OL4	1.0	0.8862042342591846
A20T52IO6W6L4F	1.0	0.8971854608122479
A20TIDNVJ7N1T5	1.0	0.9118989995232258
A20TR5NO852CEZ	1.0	0.8516636371671006
A20U7G5YBIYGY0	1.0	0.9762805474856849
A20U8FT64WSAQH	1.0	0.5713240248866929
A20UD44JQIKHIJ	1.0	0.9368427366323909
A20UJ0789ZMR01	1.0	0.7902789715786849
A20UMJVETOT2II	1.0	0.8800899034488441
A20UQHHCRJNYZ6	1.0	0.9263350580719659
A20USS9WERO7PQ	1.0	0.9802337895714041
A20V3N1XW06W3Z	1.0	0.7596545605399758
A20V71G5N9J4RE	1.0	0.922343893094473
A20VSVOPJ6ERTO	1.0	0.8944449688218739
A20VTDJSQ0I2IR	1.0	0.7957597865905944
A20VV6U7RK10WE	1.0	0.8657783399547034
A20W95ZB4ZP5N	1.0	0.8789919900016849
A20WKLF6R8M5WW	1.0	0.9635507732119699
A20X74FQDOPRYM	1.0	0.9018917884640809
A20X9EUBY6V1QM	1.0	0.8654512504260328
A20X9H03PZP4AT	1.0	0.9183250142359438
A20XATI73LPAS1	1.0	0.8403460216873425
A20XEO60P9JXU3	1.0	0.8307372424108014
A20XL8ADAK5MIG	1.0	0.9697731091136562
A20XLX8TWC8CSO	1.0	0.6344141229560792
A20XU6XRYNWEDA	1.0	0.9516278182794079
A20XWNBOPDKCYG	1.0	0.9430916865172989
A20YRSDW7GXRJX	1.0	0.8575735572351411
A20Z0JD766DPG6	1.0	0.9157679230858038
A20Z7K2UJTA7PG	1.0	0.9531729860135592
A20ZAMFR3XI58Z	1.0	0.9724219154038636
A20ZVK7L91JS7L	1.0	0.8058016518322146
A2116JCY1DKV07	1.0	0.8365605810175015
A211HBLYBE92BI	1.0	0.6804688950380642
A2129MAGX7H7AT	1.0	0.7138488371337194
A212C9LINYTCK9	1.0	0.9067500223600722
A212PJW9VIKR3A	1.0	0.8657789890933434
A212QP91BJJ04U	1.0	0.9526557049752676
A213C4V8PGGSO7	1.0	0.9469672600576824
A2145BUUIVG80M	1.0	0.9176188355530418
A215E7ZPNSPW4P	1.0	0.938456858740301
A215FF0LK2FYT7	1.0	0.823770809486066
A2161LGA3D5RCI	1.0	0.691279770781369
A2162NFEC5ZSDQ	1.0	0.9291254724687483
A216BIT7F3ZYT9	1.0	0.9728773651767333
A216IGR7X0JVXS	1.0	0.9083655466500867
A216KBD6BX0W4B	1.0	0.8819725620130899
A216QA4DH38H4Q	1.0	0.7196982519295294
A218A7MPSZDNCY	1.0	0.8617319334567407
A218KQKVMLNVQ3	1.0	0.6759624805630771
A218QV2KCLCDSC	1.0	0.7655586881914402
A218R21WVW2V1	1.0	0.9663303100756432
A218THF45IKWKH	1.0	0.88601165291292
A219CBDNLGGH88	1.0	0.9213771528205027
A219FRFQSVZGB6	1.0	0.8526216121062046
A219HP5AKNXS23	1.0	0.9602762986573717
A21B2EIWFQENOB	1.0	0.9327175036382479
A21E8F3G6F0PVG	1.0	0.6702272906610655
A21ECJE7MGSE9N	1.0	0.9439487544802145
A21EZ8H4GCYQI8	1.0	0.6778725804382479
A21F1NW10NP66G	1.0	0.30059891689886536
A21FBKC8IQW3XB	1.0	0.785933904610673
A21FQA80FJ7H9D	1.0	0.9582797837643443
A21FVB39Z7UYM5	1.0	0.7828829480288838
A21G74HSNLZNN8	1.0	0.9356195992743824
A21GJ0DP99JD8B	1.0	0.7996030190684769
A21H1AA9YVKZ4N	1.0	0.9562805069007273
A21H6MAHPBCSYK	1.0	0.6485931541001042
A21H87BUSXKCO1	1.0	0.9275568593947761
A21HQQAV1SGTTW	1.0	0.8819725402066244
A21I33801ULF3B	1.0	0.9511422805632447
A21IDO6TLL6GOO	1.0	0.6065117610290292
A21ILDAXN1FL0A	1.0	0.8948255882947878
A21J2EINIO68RK	1.0	0.717655767903244
A21JA2VQ7QDNF2	1.0	0.8511937448668649
A21K57JUXCI6NY	1.0	0.9203809429245235
A21KQQQ5H5GR9M	1.0	0.8563148799281601
A21L4K1DFN6SBS	1.0	0.9484792687705449
A21MO19WDYSZP7	1.0	0.8550038815346794
A21N1A34HIIXT9	1.0	0.9639374135550828
A21NC9NUFVE535	1.0	0.7993092833282179
A21NHREW1FD12X	1.0	0.7138979342731807
A21NPJJPXGAMYO	1.0	0.8511351037785005
A21O4GPQWC3ST0	1.0	0.7005885338890382
A21OB33CE3233F	1.0	0.8073504058241132
A21OL5U234YWUJ	1.0	0.9438791727872718
A21OVI4GH4S4CA	1.0	0.9251329974526147
A21OWUEUZWA6FT	1.0	0.8119381281595105
A21P4S9IOCIO2W	1.0	0.8592156029579519
A21P72NV7J45V9	1.0	0.846547001166458
A21Q7C8X702CQI	1.0	0.8145909065342728
A21Q9QO95BF1GF	1.0	0.4432617694663688
A21QD0YBZ71TCC	1.0	0.9353705434094036
A21QPD2TQJPXZ7	1.0	0.9218391884843298
A21RCEARB82YD7	1.0	0.6275826899667835
A21RF3DDGLD40Y	1.0	0.8244255025627039
A21RJCONEM97BK	1.0	0.9735046880787519
A21SVX9ETVZ3ZN	1.0	0.9212954372153216
A21T4ZR5R6OG24	1.0	0.8399596092725207
A21TLAI91AP1YB	1.0	0.8541382338567174
A21TPK1XUZ6K4Y	1.0	0.6861480008140562
A21U8NPP3NLCS7	1.0	0.8516551138211466
A21UDH50KNZI1H	1.0	0.8562189129408433
A21UIUHRT1BV59	1.0	0.7227749479864017
A21UKBX45GENSW	1.0	0.7694429581629615
A21UYY6K84U3V6	1.0	0.8462242017920191
A21V3SBIUCWI3J	1.0	0.7434746936468034
A21V6CTUPH4JL	1.0	0.6887874603875894
A21VI54W2TLDJ4	1.0	0.6274919690480388
A21WDSGASVEL76	1.0	0.8563828793361872
A21WFXSNHUWT7N	1.0	0.7192798529625364
A21WI8CPCZR4O1	1.0	0.7550882106932063
A21X1GSS6931H	1.0	0.9003242505146032
A21X1M7ZE4Z9N1	1.0	0.6755002363957058
A21X3U0ELWDPPQ	1.0	0.7552539102702632
A21X4X3WYV5FQZ	1.0	0.9087205754366006
A21XBTNE2AFZVB	1.0	0.9661862679357827
A21XCN4F8F8GV0	1.0	0.8010829219594472
A21Y6CKD1XPFX2	1.0	0.9530941844505393
A21Y7UGTWD0LNG	1.0	0.9201597202729567
A21ZIRZCCIYJBG	1.0	0.8893092215998628
A21ZTF0NIIN1W8	1.0	0.8046726811957604
A2206H4MT4EBBJ	1.0	0.9697744941401568
A2206W97E6C8U2	1.0	0.9176363977149655
A220AKZNYFVDFY	1.0	0.8478452767764104
A220EANOQ8R2JU	1.0	0.8406428450663247
A220VLCQJ3QZJK	1.0	0.8489136627403627
A220W6JNP7IHQ3	1.0	0.6163336551764094
A221BGEMTU7NA5	1.0	0.887218285632096
A221YM312XA1PN	1.0	0.9576682150853401
A2220GJ3K6YO7L	1.0	0.9772688580071147
A223BBU95O277G	1.0	0.8991208779558355
A223J82C2YCYOH	1.0	0.8441147939726014
A223UAOAQ48ZFX	1.0	0.7359340665269493
A22559H4VY8QEW	1.0	0.9207538302282692
A225D4O3MFF3II	1.0	0.8734401972427506
A225HB2S62WZSW	1.0	0.9323233725413712
A225KOTGHS3BRA	1.0	0.8509312978523821
A2261BGDKZ8EZA	1.0	0.9017912550258317
A226UH234YC357	1.0	0.8888495119588393
A227P36VP2YMFJ	1.0	0.7677376267949656
A228G4DP1IKEOG	1.0	0.853864379926535
A228N2E5YBLK2U	1.0	0.958678319779499
A228P1SMLQ4TRB	1.0	0.8939674854596444
A228SRMN7RV2N	1.0	0.8302829291416953
A22984L9HFVW68	1.0	0.8183059413468247
A229B0Q7M7INLH	1.0	0.8829032847510757
A229EALPW5JQF0	1.0	0.9553619566231905
A229NX5YKTDZIC	1.0	0.8739462254948224
A229PDQYM4IJYZ	1.0	0.8800984378685452
A229RS851KJSIP	1.0	0.9241556559928646
A22A10P3NAUSSY	1.0	0.9650140257138704
A22A6S61KNKHEA	1.0	0.546685073751213
A22ADSHJ3TM0QW	1.0	0.9554029665602912
A22ANF0SXARTQE	1.0	0.9441830987985288
A22AVZRJ6ZXCLF	1.0	0.9507263889343569
A22BBOGE6N6R6E	1.0	0.85462706527008
A22BDG9Z51LSK6	1.0	0.9650308225450308
A22BJNBWYY665K	1.0	0.8760847055675459
A22C3HXCYSZK9P	1.0	0.6738269640594606
A22CIMCCLUBAUS	1.0	0.7911392248626884
A22CKAEPM01KN0	1.0	0.9715596178148268
A22CNXZLMCR5SZ	1.0	0.7092791197715856
A22COT2LBTGICF	1.0	0.9016551500226756
A22D4L65MZIWGS	1.0	0.852257373348066
A22DER809URMLG	1.0	0.9263368057504201
A22E9W1ZKHQCYK	1.0	0.9373816714974247
A22EH5K9O1GLY8	1.0	0.7099667165268883
A22EIRDO1RNVT3	1.0	0.22973890685622125
A22ELGYX87SG0	1.0	0.8616257486915874
A22ES4CRRSWBOW	1.0	0.9231598297204876
A22ETOPSKD4PL7	1.0	0.941144762063344
A22FG1X23W54MF	1.0	0.9510095174531017
A22FS3MY4UMEQI	1.0	0.884160920775887
A22FY5FW1L5QAG	1.0	0.6711405060787102
A22FY6TANJVKDP	1.0	0.764945588793831
A22G70NVUM8QDX	1.0	0.9457887265166544
A22GB5JBPTNN3R	1.0	0.9407013687142123
A22GSAZR0B1EJ	1.0	0.9034764634540321
A22GZPEKFVTBW9	1.0	0.7616101710164537
A22HSBTXF6WLT7	1.0	0.8876286873887432
A22I0J5AF3T1LM	1.0	0.8210744796599388
A22I670VTEZKUV	1.0	0.9038221435313079
A22J2TWVW801FN	1.0	0.7305142051511946
A22J9PTKZVFEAT	1.0	0.807698532640907
A22JW3UO3MUWRP	1.0	0.9008724678886176
A22KMCKYE5KQ2X	1.0	0.8593990623876127
A22LR8QT9QZOVP	1.0	0.7487431514848675
A22LT85U4B7PF8	1.0	0.9375612550308958
A22LU2IH0YX6EY	1.0	0.6683257920187535
A22LYBOUJ3UECA	1.0	0.5644439845806511
A22M2K6CRP4W6H	1.0	0.8567753135023926
A22MEMTZDJB36C	1.0	0.8230594258175408
A22MK3NVQT8CBA	1.0	0.7151870005913586
A22MW46I425DUP	1.0	0.9139038587946396
A22NG09H7YCD2N	1.0	-0.18542209864643222
A22NJUJ257QS0J	1.0	0.8347202771818562
A22NU69YLQJ4A9	1.0	0.9665848039509374
A22NZMC61DR253	1.0	0.7493169349082388
A22O8JBT7HJONF	1.0	0.9838812473176212
A22OCUZL10R66Z	1.0	0.815917748893851
A22OUJ3GY4J66Z	1.0	0.9697744941401568
A22PZBENWG6IM0	1.0	0.837221840134183
A22QITT9O1CWON	1.0	0.9268124159514439
A22RD320U5XZPN	1.0	0.10990911859543097
A22RN8UZXNHTLK	1.0	0.8670078628921697
A22RZG1NQ0WAUX	1.0	0.6489034686430504
A22S0V9NAL376	1.0	0.9700816458585174
A22S5Y72YU58FK	1.0	0.5107897965725435
A22SA9UNKANYRV	1.0	0.9015941428044995
A22SSONOV3TLLT	1.0	0.5634098997656611
A22TDUQ2GM18OL	1.0	0.7078800448618633
A22TV6QNC1P9AX	1.0	0.9210499624456413
A22TX5JIV4KE3L	1.0	0.9399391891334489
A22UDNV4WMQ8LZ	1.0	0.8289262032768299
A22UEGDX65VTZZ	1.0	0.8728682012232908
A22UEIZUHDCPHF	1.0	0.8866349650641482
A22ULJRBB07J3U	1.0	0.9094674165193906
A22VA1RO7FC9DS	1.0	0.8612358607673215
A22VNXHU6IZ5MT	1.0	0.7464888206388968
A22VZ4GIQN0GNZ	1.0	0.4085156819156747
A22W8HWB3JI2O2	1.0	0.8712831841768014
A22W8QGEW5E201	1.0	0.9341379825788205
A22WGHUQ32Q1M1	1.0	0.4001325559581784
A22WY238ZYNOS1	1.0	0.43853233234802524
A22XNMN668IGYS	1.0	0.4985358230487107
A22XZD4Z330L61	1.0	0.9129487603350128
A22YDWGMZVVTR	1.0	0.7776668581002074
A22YV5ECV6LHG0	1.0	0.9118576456402766
A22Z6WUSTBJQK0	1.0	0.8635240771399348
A22ZCVMXSHXOFS	1.0	0.6229868431832729
A22ZTTVSPON259	1.0	0.8816668751838093
A2301BICQ1SA74	1.0	0.9238801860267802
A2301NWY7XMHGY	1.0	0.7291335939943029
A230DHV0SJROZY	1.0	0.6115107573642153
A230EQDXU771M9	1.0	0.7614954792182477
A230JLHF04HGU6	1.0	0.97082524877449
A230KCMNSU5FFV	1.0	0.9283654244068538
A230MXOPPE503H	1.0	0.919194520063975
A231OAMWPDR8G3	1.0	0.9560276707169085
A231ZBNCHVVHAD	1.0	0.9654800892528805
A232A8PWAXIODE	1.0	0.9029506290498196
A232LQZMNLKZRM	1.0	0.6634597081338948
A23347TOF5Z2ED	1.0	0.9607062141736606
A233G39GPEFJL6	1.0	0.800757471569694
A233GB2ZR466QF	1.0	0.9412197474140016
A2340Y56ZNLNNG	1.0	0.8405019115852833
A2341V07DRDSC	1.0	0.9377719169135931
A234S6AT5TT18	1.0	0.9195145872753636
A234X1MVIMPMMC	1.0	0.9353208200114581
A2350YI3RTK0OB	1.0	0.42161710351231757
A2355IDBJ4DJ64	1.0	0.8363789272554537
A235NA61RC6YC1	1.0	0.9841870316571233
A235SL9JU3D5EK	1.0	0.876496280935433
A2362GM1UJ5ETU	1.0	0.8269088382634365
A236G9CMWRTKEQ	1.0	0.8223151914771033
A236IE02XA6YB6	1.0	0.947919050998554
A236RISSRZP8OA	1.0	0.8170857512544583
A236XRE6MLXPKY	1.0	0.922215467724549
A2378Y827M4QLC	1.0	0.26387411820599316
A237CV14Z9AI94	1.0	0.9169599600950677
A237E0FTADYM58	1.0	0.7284185929590593
A237M7IG2OT9NE	1.0	0.9622549047743335
A237PG5L4HJ54Q	1.0	0.9383983059587957
A237UQWA01EGVD	1.0	0.9175881220869556
A2380MK3A42Z1C	1.0	0.6935713967350178
A238AGIT4ECHIR	1.0	0.9074660471750774
A238ENWFMI3C7Q	1.0	0.8640722768333825
A238FWM9874R41	1.0	0.9104595396370144
A238QQR1TCEOPB	1.0	0.5101219390596519
A239C97ZMJEL7D	1.0	0.8535915241688752
A239FEVELK4HB7	1.0	0.9429672523976733
A239U1IB5O9IAO	1.0	0.3829241217283069
A23A25I667ZYN	1.0	0.832412956374475
A23A6YRQRXF06	1.0	0.9676495204376833
A23B07CAO7UZOL	1.0	0.9520895829699672
A23BDGODZVA1OZ	1.0	0.8950833585601856
A23BRHTZKWO76M	1.0	0.8160982565779935
A23CTVUC8DBPIJ	1.0	0.8010603752846843
A23D5WOIZH9QN2	1.0	0.8927975041527655
A23EB8NPKMV5UG	1.0	0.8611959758964832
A23EFZLEIZ0RBL	1.0	0.8306588379215367
A23F3P9YHK18U5	1.0	0.8488528256580509
A23F5CMSAF3SNX	1.0	0.7927687654593242
A23FQRKY8W2MM4	1.0	0.8887931266932484
A23FRCZ4OZ3ZJ4	1.0	0.8701106711946541
A23G4OWDGQBCB6	1.0	0.9314177578685061
A23GCAHRORAPK7	1.0	0.8357254284756533
A23GH4TQ5RWPQ3	1.0	0.9280184334240286
A23GHQJESUQR7C	1.0	0.7441484231876072
A23GXZRKL7BFQE	1.0	0.9583270887662931
A23HHPYPZCIEKP	1.0	0.9440632997099728
A23HLW79K854H3	1.0	0.676064899068421
A23I4TZSZYSY1Q	1.0	0.9579652039353888
A23IAJ7OW36J8T	1.0	0.9330483004941833
A23J2FLHUOHKBG	1.0	0.9389959786399371
A23J3S83QY2MB9	1.0	0.9334238300175838
A23J9LNV0F1KL8	1.0	0.8349521429212241
A23JF3C107OHD9	1.0	0.9198534781337916
A23JQRHND5U6M4	1.0	0.9762805474856849
A23JVXVEV846FT	1.0	0.9776929048514892
A23JX4TOVZCJJG	1.0	0.9648903994981463
A23LHYBAB2SXWC	1.0	0.9564273583281298
A23LL2GICJVPMD	1.0	0.8143614408334195
A23M4BV6I1GGYC	1.0	0.9552626149035635
A23M6VIVO3MU0I	1.0	0.8701912587787285
A23MVN1HFHEH39	1.0	0.892438942891115
A23N9PENVBQ6HC	1.0	0.9052728912860832
A23NGCZPPFL6A3	1.0	0.9517558099345682
A23NHPJ21SKHYL	1.0	0.9486078528856506
A23NIG3IXQ17V	1.0	0.9627808020843247
A23NJ90CMJX1KA	1.0	0.7031541250558955
A23O628W3SCBLZ	1.0	0.9848932103400253
A23OB9FM3MUYXT	1.0	0.6161501784937521
A23OQL552RQ7UN	1.0	0.9812286914672487
A23OYW0FAZWAK2	1.0	0.9365933616602972
A23PHJVJY2DFOD	1.0	0.811609722334558
A23PP59ZKZPB0L	1.0	0.93138317190334
A23Q1T4MXZHFM7	1.0	0.48855294462337945
A23QGP59CNRSWI	1.0	0.8172836070090543
A23QQRB99XE06F	1.0	0.9022189822405513
A23RAZKNJLJ66P	1.0	0.8531895645864115
A23RSMILOF9WK5	1.0	0.9391497911959442
A23SGWPQOSN63I	1.0	0.8453319506559858
A23SY7NU7HY3QY	1.0	0.7537813942653453
A23T4KVDD5L2FI	1.0	0.877308487753152
A23TASH0JUR2KG	1.0	0.918230404232046
A23TU73Z6LVKDL	1.0	0.942728176853137
A23UIRG7RI24UT	1.0	0.7349709378990554
A23URO8QN92MO6	1.0	0.8068082485408182
A23W7C6FB9GMWN	1.0	0.7776657169819452
A23WDX5PLC90WE	1.0	0.5051443178988492
A23WEC3USQ2REV	1.0	0.8882441087974036
A23XDLRMGN5BCS	1.0	0.3450850780600647
A23XEIHINSBVGB	1.0	0.9654091317499571
A23XFYZYXDHGXY	1.0	0.8750285713008286
A23XH1Q1ET963X	1.0	0.7501244417328009
A23XM3YT3QH1AF	1.0	0.9351514553403687
A23XW372CMUKN9	1.0	0.7749951963236134
A23XZO4O454SX5	1.0	0.31533860742049225
A23Y7ESOGEBSZT	1.0	0.7873888736298112
A23YF0A8PNFYIU	1.0	0.9474554724517521
A23YJJQYTRXNCT	1.0	0.7639352916637004
A23Z00ATE64TGM	1.0	0.8047689388148226
A23Z05MLO1P0K9	1.0	0.9353364139890591
A23ZCTK03U40QB	1.0	0.8818938235054068
A23ZL76BLN35W2	1.0	0.9564158332636739
A23ZOHTHNK88YY	1.0	0.9426911725059014
A23ZUK1J474V80	1.0	0.9540672619343581
A24018K4MBRQ0M	1.0	0.9346618959118472
A2403L219VOFGV	1.0	0.8514152714825252
A24075IEV3O4MB	1.0	0.8395440025332538
A240JVH418BHUX	1.0	0.6806502000276294
A240OPFMO3473B	1.0	0.9845401209985744
A240OV0QY5AW2A	1.0	0.8510397824112576
A240VC7ZMCO20P	1.0	0.8824215159857595
A240XMUR0U8EOU	1.0	0.684944889095052
A2418ZET66CQ0N	1.0	0.7991121211304996
A241NF2O6XD5MA	1.0	0.5743556230777433
A2426IFUVGA9C2	1.0	0.6833050190256934
A242I5IK4222MT	1.0	0.8544890612107544
A242NSKW8I2T62	1.0	0.8357520085401126
A2437IAFU9O6UL	1.0	0.89404310445982
A243M3KH1V82SL	1.0	0.918513852536607
A243M7GLKF4HCG	1.0	0.8888112885262129
A244A5M5A8CILM	1.0	0.2440378652004212
A244I0L3B89G0B	1.0	0.7665890481011479
A244LMNTIPYVUA	1.0	0.8112382428884604
A244ZOEIN2H8A7	1.0	0.8858032156425649
A245ANAN6N149B	1.0	0.9805868789128551
A245XRTEB2IQKH	1.0	0.7520256106424394
A246BU2DG7JC8I	1.0	0.9674567102957402
A2470P8EKBKMA7	1.0	0.5848926002830086
A247DQVC4G8OPJ	1.0	0.7301431343956059
A247H1ADXF0J3Z	1.0	0.8179627742383371
A248LSBZT4P38V	1.0	0.9518722930842732
A248ZXBCVB729L	1.0	0.9518722930842732
A2499IH4S2OY86	1.0	0.9483399639545991
A249A3EOTFJ0PW	1.0	0.9174285561202281
A249SDMO0RGE1Q	1.0	0.822252702722735
A249X4ZSWXHX8Z	1.0	0.4705480952062837
A24A5RKKXK4B9C	1.0	0.9325773352293378
A24AGZ8LUR9WHE	1.0	0.6787099254806188
A24AIUX3YMK3WT	1.0	0.9114704101558294
A24AJZ8ZQPK92G	1.0	0.789615031454575
A24AKH6PXT116R	1.0	0.8769137174806022
A24ATPX2KOFZT5	1.0	0.7787662346168147
A24AW2AQKNRD4E	1.0	0.8284597142887559
A24BM4IKRZ8L19	1.0	0.6621641954279225
A24C5LUOTVOYTK	1.0	-0.0006877091228121683
A24C9PLJ5NW85W	1.0	0.9341112872925156
A24CE9Q5NX2KDE	1.0	0.9051881185419951
A24D0DSUY34824	1.0	0.7593497469462007
A24D2VDOAV1UK8	1.0	0.9395728413601016
A24EQHOEJN266W	1.0	0.7583933301698614
A24EXRGZ24WZ22	1.0	0.8761722159284369
