User	Recall_up	APLT_up
A2DDFCZPRWE693	1.0	0.4085156819156747
A2DE7XMGEB5DZA	1.0	0.9275568593947761
A2DEGU2IESI8L7	1.0	0.711878013130202
A2DEHBVZ3KKMI0	1.0	0.9175243229671269
A2DEV5HE042SNM	1.0	0.8507159572819089
A2DFI896HK85PJ	1.0	0.90314556889988
A2DFVKQS2TJCTP	1.0	0.7095791192888213
A2DH4CMZ5ATDNN	1.0	0.7650129173228178
A2DHH0XKC8D357	1.0	0.8572772506657834
A2DHUGZ6DFXYZ5	1.0	0.8534361460200575
A2DINCIX6TCV1T	1.0	0.5700871391320522
A2DISK9UN563LN	1.0	0.9620269304413022
A2DIWGD35DLHWN	1.0	0.9589930856813087
A2DJOCA030BSN2	1.0	0.8183500533685999
A2DJRJDG6REJWJ	1.0	0.983222373636668
A2DKCCMD2K059T	1.0	0.4570070622759946
A2DKDY4UQIJUY2	1.0	0.9265501252711046
A2DKE9LLYCRDJK	1.0	0.9378073946528462
A2DKVN0DFW8FWB	1.0	0.8627308435199986
A2DLK4X0RG5PNH	1.0	0.7831261788074177
A2DLOXPVKMGGMI	1.0	0.8731208812194617
A2DLRVMVYJ0QPH	1.0	0.8877583455745436
A2DM93NRM3N8JJ	1.0	0.7713998267966318
A2DMC5LK0M878Z	1.0	0.910855045484488
A2DMCDV67J1GGE	1.0	0.9185008581282611
A2DMCLX9OM8KY2	1.0	0.7285933997701259
A2DMEIEJ45DAWU	1.0	0.4662887880586903
A2DMXG068N8PQ2	1.0	0.9116146732214964
A2DNH5HPR18OQP	1.0	0.9450319731454884
A2DNMDHGAT6JZW	1.0	0.9373850459816376
A2DO47BR1F4FXC	1.0	0.9389673270334893
A2DO56CQM4I05I	1.0	0.5775707568514346
A2DO8HH8GBK76E	1.0	0.8947493647155393
A2DOP5K70S95C7	1.0	0.8838997134927222
A2DOSI4SZAQ3PH	1.0	0.8836960730613117
A2DP8VUNOIPF7	1.0	0.44724296758143933
A2DPALEJH0WE1B	1.0	0.8548421428936039
A2DPMXWJR44KLH	1.0	0.8834123818850164
A2DQCPL9AZCZ6L	1.0	0.8068281825977847
A2DQP2WVNFNCBY	1.0	0.9737277362258759
A2DQS8NG3Y27XX	1.0	0.9650140257138704
A2DRGGCUUU3LJT	1.0	0.8000206394021443
A2DRPL4GAZ0PAI	1.0	0.8917381045240554
A2DS1D2STJOVD7	1.0	0.5820534725790916
A2DSHZICFYS56K	1.0	0.950373299592906
A2DSN56RQA699G	1.0	0.9385324122212066
A2DUI0XYE1NT1S	1.0	0.9723273053999657
A2DVC676FA6L5F	1.0	0.9420783011920374
A2DVC764946Z77	1.0	0.6634537667751313
A2DVG9810PG27D	1.0	0.8553569708761305
A2DVZ2H6VE6L7A	1.0	0.9348615384008173
A2DW7QRJYJUY3Z	1.0	0.9257597572208138
A2DW8FGF1NGQJJ	1.0	0.931742467474232
A2DWD0Y5UG9ZRW	1.0	0.8286851529823619
A2DWGA365CR8XH	1.0	0.8872229010205774
A2DWN8EVC8GA4C	1.0	0.8953590454064798
A2DX2MMCQHNU6G	1.0	0.8617024457727777
A2DX5RKNP5GPVU	1.0	0.8015337121677836
A2DXJCRPFJP0Y9	1.0	0.9109215955979729
A2DY019OUSSKRQ	1.0	0.9492301600544618
A2DY4N1HW4LM5	1.0	0.9104758628543691
A2DY7N9SKROB5I	1.0	0.5274367478420907
A2DYN539QZ2YA8	1.0	0.9377694083328911
A2DYXCOPZTRI7G	1.0	0.9743512314447742
A2DZ4K9AILGEGS	1.0	0.8410002685546752
A2DZU20PU579MP	1.0	0.9689241230910141
A2E00TH52XZX9D	1.0	0.8489040823057653
A2E0HIFSLYMYUM	1.0	0.9422578888879217
A2E0RW04ZJVR0A	1.0	0.9283595162578354
A2E14328HQW9GI	1.0	0.8514708619315375
A2E1J3LGHQN057	1.0	0.6083093439168772
A2E22DNH9Y6HZH	1.0	0.9644208212285273
A2E232TJD03ZWN	1.0	0.9460550416258416
A2E26R9LZHSI2G	1.0	0.9018937596667832
A2E3L36WTNQJEJ	1.0	0.6884663547639988
A2E3XC22VZJ517	1.0	0.8747317483689669
A2E3Z9O6CHYZ5A	1.0	0.8846751515053819
A2E4572HSEOVR	1.0	0.921685287252601
A2E4756XF1SPHS	1.0	0.9510794782758081
A2E4FIPM7H6TGL	1.0	0.8201583009239592
A2E4U8F6DH3YJ2	1.0	0.8093333355296896
A2E5GLJPQAMOBS	1.0	0.9697864206800508
A2E5HVW8DMU76Z	1.0	0.9576682150853401
A2E5VETILNCF4E	1.0	0.8478878306452561
A2E63ZRSEFJ95F	1.0	0.8074141799526375
A2E6H899T4DEI8	1.0	0.7891667230070463
A2E6HFWZ8ACP12	1.0	0.8184208222639483
A2E6PQ1WPYQ218	1.0	0.8311709851598863
A2E6UZVHUQ2XH	1.0	0.7198770398233412
A2E71UQ5DHQXOX	1.0	0.8474925529041696
A2E75DZ86FP67L	1.0	0.960562189146706
A2E7NQGN6YVG44	1.0	0.8521714445544997
A2E7RQDPU878C9	1.0	0.8579128932341593
A2E7UZ9BLOTZVO	1.0	0.9802337895714041
A2E88JOBKYJFW8	1.0	0.9507263889343569
A2EA0E30XG0M0F	1.0	0.936748126628493
A2EAH0POB0H0WJ	1.0	0.9587153103529188
A2EAQRKG2C652V	1.0	0.9317747405697133
A2EAYHU6B64ZN	1.0	0.9044379874497649
A2EB3WXLBWTT35	1.0	0.6944299866377057
A2EB6QEZTQXIPM	1.0	0.8602001094600493
A2EB741TNPBKQU	1.0	0.8847697615092797
A2EBF130RGPL3I	1.0	0.9144443071060625
A2EBJGMBIZHT3O	1.0	0.8571475070520063
A2EC3H6RNAC2HP	1.0	0.8240006377525705
A2ECRAJZ9U5KO8	1.0	0.9020474460982914
A2ECRIIT4JDFIM	1.0	0.8429921136663464
A2ED9H6FCGUFEW	1.0	0.9841870316571233
A2EDA9OFXBIDYO	1.0	0.9396240321898621
A2EDC8B8CO9COQ	1.0	0.6246034259365478
A2EDMJSIH8ZUIT	1.0	0.7901549747369424
A2EEKWNWST1QHG	1.0	0.9197602487377464
A2EENLV6OQ3DYM	1.0	0.9532860215676144
A2EF1RIFSHFAUQ	1.0	0.8518953367913773
A2EGBJO77T5CP3	1.0	0.9508080919927209
A2EGT2OG37I2PO	1.0	0.9465654660385193
A2EH4UAXYDWYFT	1.0	0.9419498567463611
A2EH94H2TW73OO	1.0	0.947323069823372
A2EHGDU3W619FT	1.0	0.5716850499759578
A2EIFZ15A9BANZ	1.0	0.8267193008255181
A2EIKH05646XZT	1.0	0.9357795902303075
A2EILKR75I7I67	1.0	0.9620565889938862
A2EIMKDUWRB8DE	1.0	0.81995326628422
A2EJ05331ZQARS	1.0	0.9650140257138704
A2EJ7NMKOXH9V3	1.0	0.5849147285286643
A2EJOYUXA2HT64	1.0	0.8037349640822486
A2EK1WCNYMAWO8	1.0	0.9658212520544376
A2EK4QVFTSQREC	1.0	0.6420490470989457
A2EK6OILFD41UY	1.0	0.9330429349347856
A2EKA5NQ7DW07Z	1.0	0.9610794701849976
A2EKGB1SGFYWPY	1.0	0.9241995984842389
A2EL2TO6UZON8N	1.0	0.406877562067651
A2EL3DF44S8Y2X	1.0	0.729491656200484
A2EL5NSP3A1OV8	1.0	0.966101394308911
A2ELBTKX45MJWQ	1.0	0.7480401394051349
A2ELQF6RB9PIM9	1.0	0.6019318288528386
A2EMRVP7M6ETEK	1.0	0.9671424196227265
A2EMUM49CE0JV4	1.0	0.9571262280992784
A2EMVLZH8SUM72	1.0	0.7932612224263889
A2EO0NAIKCGQIC	1.0	0.9164173602100308
A2EOC6KJJXV2N6	1.0	0.9634875445365654
A2EORAENJ7QF1N	1.0	0.6928022356577176
A2EOZUCVVDB3TI	1.0	0.8734586186871445
A2EPC3DZIVU8NJ	1.0	0.8877745950918896
A2EPLK8V8FDF8	1.0	0.9396308414730727
A2EQ2A5TBRUN72	1.0	0.5121591040825559
A2EQ3JS9TT2BBM	1.0	0.9270798068361806
A2EQH64QT03MLU	1.0	0.8868369674501816
A2EQMR9I4UFYOI	1.0	0.7489152330691667
A2EQTZF8K8N3ZN	1.0	-0.18071158146042923
A2EQUA659UKXO4	1.0	0.8011618374863085
A2EQXM2FLHJZ83	1.0	0.6548000773519655
A2EQZRRQYD5IAP	1.0	0.952639760597249
A2ESDYUBU5ZTEZ	1.0	0.884951243891348
A2ESE4KSPDE740	1.0	0.5774784562311371
A2ESUL8QBRVY8M	1.0	0.8155789392792064
A2ESUU0HMZHXHU	1.0	0.9546796310200761
A2ESV8VIY3H3B0	1.0	0.705272141519955
A2ESXCUYJ41YYJ	1.0	0.8369431356080681
A2ETZ7GF5B1712	1.0	0.9533581723806938
A2EUAPVINTVAK9	1.0	0.6920018708226943
A2EUONIB3H2WHM	1.0	0.9379090200825714
A2EUYRQ0E4FNLD	1.0	0.9733865734243189
A2EV8A4U0VAKQ3	1.0	0.9573118320700328
A2EWA57QY2OYQX	1.0	0.9430148674301505
A2EWM8Y72XY728	1.0	0.7542382955353574
A2EWMOATPUEMHY	1.0	0.8403095595243447
A2EWTJ9D986WIF	1.0	0.5237693510108535
A2EX5PIHMFGRXA	1.0	0.866759663025881
A2EXST6HS7UO0	1.0	0.5709781284233332
A2EY7DSG4BK616	1.0	0.9510794782758081
A2EZ1VI8HMA5GI	1.0	0.7866556035137623
A2EZ3WYOWKC8MV	1.0	0.6416039579496372
A2EZ9HA66WCIYP	1.0	0.8371351496770189
A2EZJS7VN60IR3	1.0	0.9169819161998971
A2EZP38KLCL8DB	1.0	0.9076661421927047
A2EZRCK4FT0VQS	1.0	0.9737277362258759
A2F04D7V6OP0IS	1.0	0.9723273053999657
A2F071DFW5KSGP	1.0	0.9227560531602199
A2F0IKIOAK7FSU	1.0	0.8843605508946528
A2F0KWXQ56J663	1.0	0.8493165287348026
A2F0L17JPRRIF7	1.0	0.9015386674434718
A2F0R1J0E2LHSJ	1.0	0.8820029457211477
A2F23QT3T03LLB	1.0	0.9560707434645015
A2F23T5OWNX0ML	1.0	-0.20396049694779833
A2F25UERHUS5RV	1.0	0.921681552205731
A2F2O8CMZCLU9O	1.0	0.5231928021195126
A2F3CWVP7PZ4SH	1.0	0.8847662514662087
A2F3CXXSQ1UZHM	1.0	0.8683522361628107
A2F45ORZL9RDZE	1.0	0.7775537473479288
A2F4VV0MT5TYGJ	1.0	0.7909734326946048
A2F4Z24LK8WJLQ	1.0	0.7359799179751114
A2F5QWRFK6F29L	1.0	0.8178569672485848
A2F5UZ7VZDORAR	1.0	0.7090174789602839
A2F60KMJ4DGJA1	1.0	0.9579652039353888
A2F659JR680Y39	1.0	0.9227835662342516
A2F6GPFH8AYXI8	1.0	0.9324677042248783
A2F6SD057S8FOB	1.0	0.9760609229253672
A2F7GFEST5XPSQ	1.0	0.7941622886944641
A2F7JZBL2LK9XS	1.0	0.8274360925943577
A2F7KFGK8ET55R	1.0	0.8612032952727426
A2F7QKR2UNRD4G	1.0	0.9651269999114295
A2F8DA18B8FJDG	1.0	0.8215983441228463
A2F8XJL9VQZWK5	1.0	0.8449155872452351
A2F8ZL3X3R2U7S	1.0	0.7139279945082602
A2F92OVLUX192Y	1.0	0.829279526323647
A2F97KCNR1NSNB	1.0	0.9496144717345042
A2F9G63C1PJZOM	1.0	0.6856424753335238
A2FA2SKTMBFT8G	1.0	0.9241030536453083
A2FA2Z6E8LZB0N	1.0	0.8501427536859884
A2FACFL7MHLB43	1.0	0.5621176705426723
A2FAGIZ9C50XHK	1.0	0.9113038598503133
A2FAUXTXDAH8EZ	1.0	0.7068553096704396
A2FB80WKFOFI7B	1.0	0.8012076188233481
A2FBK8C8TQL06F	1.0	0.7834912608934615
A2FBLD1LEGH6J	1.0	0.9507718356080607
A2FBMZEDWA8VWS	1.0	0.9250205062019183
A2FBOE6180O0OI	1.0	0.9293680404795808
A2FBWY0O58HD9X	1.0	0.9410110085186193
A2FC8GP9Q93MV4	1.0	0.8821867064102881
A2FCKI3A29AVKG	1.0	0.9439658089128349
A2FD49OIFUN12M	1.0	0.9599972368983237
A2FD5LWT2BXO94	1.0	0.5599027262888026
A2FDF0NNHBGR0M	1.0	0.9057557348116713
A2FDK0DS57XI5B	1.0	0.7775069300789472
A2FDR71PUQQB2E	1.0	0.9168176245141816
A2FDUQO1Y5NU6E	1.0	0.682229218995545
A2FE4E8IZSMTVX	1.0	0.8852174608546287
A2FEBF1D107YXB	1.0	0.8051176996680366
A2FEM4D5NB6OYJ	1.0	0.9438039651237901
A2FEUSZVIVVYOR	1.0	0.792227782763776
A2FFCO376RNVFT	1.0	0.9871756157223872
A2FFZUNFXJRQO7	1.0	0.859902619459889
A2FG0XM7UQSKUV	1.0	0.7622651102527306
A2FGGT8CSMSMD4	1.0	0.9483247760400287
A2FGWAW7A4WWYV	1.0	0.8673583017444898
A2FGXZY7Y8FCSH	1.0	0.9549048267500143
A2FIO4W9T7G7RX	1.0	0.8855338301924586
A2FIZPLOFS5T9F	1.0	0.9324162937201053
A2FJJ02KXUGVFO	1.0	0.4661181258239646
A2FK59DL58BLU4	1.0	0.873872340163934
A2FK5VXC5DO3X7	1.0	0.9453466646042094
A2FK7SRJFTWQ2S	1.0	0.918217411311878
A2FKGHSN6EY6BY	1.0	0.9390822624221972
A2FKKM35DOXOB2	1.0	0.9542112743016725
A2FKQP6WTYAO1M	1.0	0.9611737578257102
A2FKY8EF133BS6	1.0	0.7122404156286625
A2FLJBM1R6TIWX	1.0	0.9432273041828965
A2FLSJZK0LODO	1.0	0.918600624515325
A2FM1IDLKUS5WF	1.0	0.8153728823531734
A2FM6DSFIF2POK	1.0	0.947832414872991
A2FNSPM7N4V401	1.0	0.790049949226641
A2FO0C6S2GZ78O	1.0	0.8662350063304497
A2FO1UR4FH8DG9	1.0	0.7166649399492093
A2FO3B4JC1RKMQ	1.0	0.9331696079018749
A2FOD6YFLGMVAQ	1.0	0.9024268388066401
A2FOPNPBMXEL0A	1.0	0.7840393058000458
A2FOTGQUQJMCLR	1.0	0.8882936636190258
A2FPB717BU89CH	1.0	0.913305916778159
A2FPENZR1XO759	1.0	0.8976760247748597
A2FPKF3FA5XA7D	1.0	0.9056388119650576
A2FPQDU2PZ1N35	1.0	0.8738190556972918
A2FPQFQV92NFBH	1.0	0.8788545103824026
A2FQ17EMUJ2VUN	1.0	0.9170967203599221
A2FQAJKYN9SN6L	1.0	0.9021950577274518
A2FQDSUBDAMTAT	1.0	0.9516057556329083
A2FQQZ4MDDNQXA	1.0	0.8305612496952289
A2FR2SWIOP4IH0	1.0	0.6465674738815432
A2FRK7LUUU4ER5	1.0	0.9178155536013701
A2FSWI7Q6MZ9PX	1.0	0.8772710251010789
A2FTKM8IE55TGE	1.0	0.7596091128023126
A2FTSEVRW1KIXX	1.0	0.879126314749804
A2FTUJOOOVSTS6	1.0	0.69999487065436
A2FTVSPRMBCN25	1.0	0.9648903994981463
A2FU5D1IXCQ2TC	1.0	0.8935934399841632
A2FUAOH1QDFBQ6	1.0	0.7625045331819472
A2FUBHWLGGA1T1	1.0	0.9766336368271359
A2FUF9AG0K5MCU	1.0	0.965415723124372
A2FUZFBOOAO4VD	1.0	0.9398777980328503
A2FV7AL35XJCRL	1.0	0.9596998915576693
A2FW7MRRN9J2GU	1.0	0.9672771955818678
A2FX5I9I1SJSLY	1.0	0.7726553418430726
A2FX9P37W5ZYC0	1.0	0.9055473848902187
A2FY4XFS1ZLGNA	1.0	0.9785788757761783
A2FY8YZK8AS24N	1.0	0.7748333906587755
A2FYMNCON6I16U	1.0	0.8381370390227454
A2FYO276AQCRYH	1.0	0.8227663761699218
A2G0GO11HLUAI0	1.0	0.9121104303876378
A2G0J3IK1OJGON	1.0	0.69674711481875
A2G0X0AIT3W9KA	1.0	0.911288578081063
A2G1048X4F6OU8	1.0	0.8074540344599281
A2G128L2ORHD08	1.0	0.8365453392143195
A2G1GJH3B2JM0Z	1.0	0.33830751867307496
A2G1KUC6RQF7UQ	1.0	0.6370991163322799
A2G2HPUZOAGOL1	1.0	0.8249270883498669
A2G2IKD161DIKU	1.0	0.8850448667581023
A2G2JMZ5HD78Q2	1.0	0.904974996645822
A2G2VEKWXMQQHF	1.0	0.953973452337174
A2G2XC9FOMCHD9	1.0	0.8880062963722122
A2G40163IP6PSS	1.0	0.9083018385622504
A2G4HRAHJ2W92Y	1.0	0.9730334840828678
A2G50PXKF28THX	1.0	0.9420100056684544
A2G5MPHY34HGYH	1.0	0.9214712914247247
A2G67N6OXQTZ8S	1.0	0.9227378218705574
A2G6CN2B7T72CZ	1.0	0.9433266385169239
A2G6DG7V68B0GF	1.0	0.9270069364200418
A2G6VF7XDPKFG3	1.0	0.869133797545932
A2G7OLJLK38RBV	1.0	-0.2086759436176854
A2G7UFRVTP42NT	1.0	0.8368048127194065
A2G87562JKKZO9	1.0	0.8480387150307388
A2G8CLS6JZ1C27	1.0	0.5178727825932571
A2G8NP55TJ3YTK	1.0	0.9170551998591074
A2GA89A3N8RSI6	1.0	0.5429667421642304
A2GAQ9Q3HTU78E	1.0	0.8622881563842135
A2GB0ZN99SUTWX	1.0	0.8462580086094541
A2GB7B9OMWQD4S	1.0	0.8538951305742974
A2GB8QKCW37PO7	1.0	0.8578285962662879
A2GBF1MT8DOSPB	1.0	0.9047619791865362
A2GCS29T5JW1SR	1.0	0.9762805474856849
A2GCUM04Q1HRFJ	1.0	0.822719084955931
A2GD999Y349O6N	1.0	0.7347040906194839
A2GDQOT21PKOMD	1.0	0.9321060826556773
A2GEMCI9GJXTAJ	1.0	0.8756147893056925
A2GEURP6P1FIHR	1.0	0.8002730186587643
A2GF4TI3ZF8X9F	1.0	0.813427669376268
A2GFL9KBXJC79L	1.0	0.9635507732119699
A2GFV4P0NL50FD	1.0	0.9210501648048589
A2GFYQD27R568G	1.0	0.785509369390327
A2GGB5O6W6D8QN	1.0	0.9598306882912402
A2GH4DZIG9U2JJ	1.0	0.9622549047743335
A2GH53211W8INF	1.0	0.8871078687940157
A2GH72N02C99JY	1.0	0.8214544899021216
A2GH88EWEJQGRZ	1.0	0.8430504960115903
A2GHELCD5I7FCO	1.0	0.4500439589205128
A2GHFZG8CK0VZB	1.0	0.8834189067177726
A2GHH923VYOGDP	1.0	0.8209821892670769
A2GIB7FPB00V2	1.0	0.86266263687026
A2GIEJ283R7D36	1.0	0.7990611085305764
A2GJKRGK0IXF60	1.0	0.7920732749463338
A2GJXG6JMHBD60	1.0	0.9150928153961989
A2GKJYOBUUFWQD	1.0	0.97082524877449
A2GL73HGO9S06L	1.0	0.4620990303347398
A2GLI46Y8SWX2Y	1.0	0.7245473903900379
A2GLVVN7QVTAV6	1.0	0.9644208212285273
A2GM3PT6LWYE6E	1.0	0.813868659824561
A2GM483YBG13NL	1.0	0.6966315875122001
A2GM82HQZ790X1	1.0	0.8468195612711424
A2GMBKANF9MGGC	1.0	0.8616812092416529
A2GN4BPR465KFS	1.0	0.7335443749030811
A2GNDRD56HYE40	1.0	0.9575026475785188
A2GNEHDD0BK06H	1.0	0.9371401111194249
A2GNZBWEYRJJO1	1.0	0.8571044187933801
A2GO5N6WZFBB1K	1.0	0.946521756413287
A2GOB8B47H4I39	1.0	0.9399259307015526
A2GOD5MBPTN82W	1.0	0.5527868853019922
A2GOU8NRBYP3IT	1.0	0.7410099066053333
A2GPKJQJQEUF2M	1.0	0.8443672926355303
A2GPM70RYRVBBD	1.0	0.8842908667116844
A2GPPDFZIK204Q	1.0	0.8156116662830974
A2GRB31T5SQ3KO	1.0	0.7981407593927151
A2GRFYA2LX8STE	1.0	0.909402296566686
A2GRTK0AQB7VGI	1.0	0.8974049257790969
A2GSH8CZ89VAG	1.0	0.4651713189139254
A2GSP16DH7LX6J	1.0	0.7805464686000073
A2GSRMMRODQ4JH	1.0	0.9248884003713355
A2GTFSIRMQS3DS	1.0	0.7404734431155723
A2GTLYU52CRQDP	1.0	0.4633844293296853
A2GTSAW7MRGW1L	1.0	0.9216413369685184
A2GTTKGSNTV234	1.0	0.8191882688755479
A2GU4MSHLWA521	1.0	0.937483993866448
A2GU91ACEJYX4D	1.0	0.8952729114244271
A2GUV6QYWPH7PU	1.0	0.7909592845925278
A2GV4NJZVK1228	1.0	0.9260040136408043
A2GVRAAC4M637X	1.0	0.7870233280647937
A2GW50SX3SYTE3	1.0	0.9371749804093433
A2GW5TTEKODNL8	1.0	0.9437654382623383
A2GWQTHDA0QIRT	1.0	0.7360582405842201
A2GX4KWO3V42Z	1.0	0.8612904864870091
A2GXAKB425AXNX	1.0	0.9556442890405316
A2GXIKCQ7TT7ZZ	1.0	0.8771139036746272
A2GY8VQOG0PTDN	1.0	0.7406532860796585
A2GY90692ZJBWJ	1.0	0.9644208212285273
A2GYDJNSVGU7SK	1.0	0.9175290744599822
A2GYE57F1QLB42	1.0	0.7330902962305293
A2GYJ4JS0STCOT	1.0	0.7795315264209266
A2GZLJYXU2DWIQ	1.0	0.9163956981950332
A2H0CYF1B7B6SS	1.0	0.8744955460234005
A2H0VLMRJEXOIG	1.0	0.5430421857135346
A2H1CPB8KO8230	1.0	0.8722664208897354
A2H1QAOQAEC0VZ	1.0	0.8550731408644369
A2H1VR588JTZ20	1.0	0.9630020068204022
A2H1WNB30JNAWU	1.0	0.9354396870635027
A2H1Y7ZBZ5T5RK	1.0	0.9172531382540703
A2H20E72KDIMUC	1.0	0.5615995512301466
A2H35M1EZQ459D	1.0	0.8727903969372692
A2H3JURQZOHVMB	1.0	0.8069674206697335
A2H3Y2N6REI7TA	1.0	0.9475554358171087
A2H4PSD72GZDZ4	1.0	0.680926078717279
A2H4YUUG1OR63C	1.0	0.7082846391531687
A2H59S13OWIWHZ	1.0	0.8338572146658897
A2H61R4EBZOOEV	1.0	0.7650052595015531
A2H63285G096KF	1.0	0.5253916383522691
A2H6AST78ZCOIF	1.0	0.7024423709638181
A2H6I8RO9OHAP2	1.0	0.5882324495336992
A2H6KPQHSD48YM	1.0	0.9372624232621954
A2H6KW7BK0GKGD	1.0	0.9040323198272487
A2H6M74DHZ8BIP	1.0	0.9133125041258715
A2H8MJEIJ1QYAO	1.0	0.8716695485107309
A2H8MPHN2H93CQ	1.0	0.9404675385578506
A2HAEO73497YIY	1.0	0.9648510723642815
A2HALHQIXTRBIR	1.0	0.8213395277810478
A2HAS0LYEIG0E0	1.0	0.7473168526253436
A2HAVICMBMJ1B6	1.0	0.9812930575957574
A2HB550T5ZDM6X	1.0	0.6729406168812634
A2HB8779ZCGRPL	1.0	0.905471179137562
A2HBOZ6EYMNV7P	1.0	0.9511422805632447
A2HBTQNF92PCP7	1.0	0.943686074401746
A2HBUO3PBSC12Y	1.0	0.8343210831445854
A2HBYI24ZNIC8L	1.0	0.9471890384775254
A2HBZC4IYVI83L	1.0	0.9089403747930869
A2HCFLBE7LU4V4	1.0	0.8724559946552786
A2HDEN9SPBWC5I	1.0	0.7698092286576329
A2HDI3FTPPQXJN	1.0	0.9661862679357827
A2HDKWRT4CA6IL	1.0	0.43218109353669915
A2HDRP4IE6TCEF	1.0	0.9659209727274463
A2HDYNSUN6JJUP	1.0	0.7480265915497799
A2HEAQW2NF1S19	1.0	0.9107841641402667
A2HEHFISDS76P5	1.0	0.929357844433247
A2HEPPMPCCIILE	1.0	0.8694401875229206
A2HETVN4KLG3RS	1.0	0.778375989595034
A2HF1YVBRRXLBZ	1.0	0.7712992401637125
A2HF4F5OUTO2KK	1.0	0.5714111614057745
A2HF9HOP55YHQY	1.0	0.9730334840828678
A2HFA34UWJPULO	1.0	0.9196503752233377
A2HFGF6O485YCC	1.0	0.8971464464415436
A2HFGUF73BM4U3	1.0	0.8247486269567739
A2HGQ2FZNXH1GH	1.0	0.9563789797740863
A2HGZRJWEZZTO9	1.0	0.7517798999872254
A2HH8V0HSEMNHD	1.0	0.9151467961253059
A2HHA4PJGSRANX	1.0	0.8259236366398044
A2HHKXLV3Z6O7Z	1.0	0.6852117179355881
A2HIM16LPOOVWL	1.0	0.6319329300495709
A2HIQA1RBR1GTP	1.0	0.9093768548509625
A2HIUNRPJA59IH	1.0	0.9071461159875481
A2HIVGT8GRZAL	1.0	0.6185584915554592
A2HJ421P5A1P6N	1.0	0.9585041408487781
A2HJ4ECBQB2F05	1.0	0.874019033150007
A2HJQMPOHX42Z1	1.0	0.848256721310412
A2HKQX6AXO5SFF	1.0	0.3717398368672533
A2HKWTFPWJE2UD	1.0	0.9406648022020704
A2HLY9EPUUH1WH	1.0	0.6596910445485019
A2HM0BB7RATTNT	1.0	0.8658531849122895
A2HM0PG4CP2TWG	1.0	0.9571863934868717
A2HM8TATPHTJDN	1.0	0.920653284034647
A2HMK79PBQVLAA	1.0	0.9720374534804495
A2HMLE9ZTVV6HL	1.0	0.9697864206800508
A2HMQ2V7SG3SE4	1.0	0.9407013687142123
A2HMYDL0C91P3N	1.0	0.9627802284005592
A2HNTL42GG0HE7	1.0	0.7578537105044316
A2HO0IEDD64204	1.0	0.7899513879513098
A2HO91QUDTW8HJ	1.0	0.8810043028149593
A2HOBWOY53SO5P	1.0	0.8243432879029805
A2HP2K2TRQDNAK	1.0	0.92821294795633
A2HPG8QACV8QAJ	1.0	0.899035133925625
A2HPK9MKBYBZJD	1.0	0.8626309384359672
A2HPNM5HSOMK21	1.0	0.787176792022041
A2HQ8RTAJYEUJO	1.0	0.7893923539471167
A2HQK3M8NWI4Y1	1.0	0.9213493310171641
A2HQUP9Q3XFN05	1.0	0.8598807548511568
A2HQWMWL2WZWST	1.0	0.8655205097557902
A2HRJTS121CEZK	1.0	0.9467731468486378
A2HT75VVFPQW8U	1.0	0.9498317143329921
A2HTE3V8JAPZWH	1.0	0.8386241943074951
A2HTLPQRQVJ8IT	1.0	0.9615268471671614
A2HTT1IV6Q4MKL	1.0	0.9809399682543062
A2HTUM6WRZFW0	1.0	0.9273783662497364
