User	Recall_up	APLT_up
A2QMQHNHXTKRM9	1.0	0.9138646017246922
A2QN7N9H1WI0AA	1.0	0.8519413597382377
A2QNMR8164Z337	1.0	0.7927150645026945
A2QO20Z0TAHKTX	1.0	0.8916968114031342
A2QOACGXAHAGHN	1.0	0.9242322068687495
A2QOYJ5BGFJGGV	1.0	0.8002559782669777
A2QPY7AWL38XY8	1.0	0.7224669269328643
A2QQ17FC2WV8OM	1.0	0.888321943290353
A2QQEWWIE0PD9J	1.0	0.7519985446447437
A2QQH28V1R1Y53	1.0	0.723192576858581
A2QQXVPER53HV6	1.0	0.9792691315509487
A2QR9IXLMIDL5U	1.0	0.9412887464830444
A2QRMY015BSFOF	1.0	0.7483476385495379
A2QS1G616D85LR	1.0	0.924610770973747
A2QS4HVN93OANT	1.0	0.37925490570863474
A2QS6V5G9L2W6J	1.0	0.8616892579951466
A2QSAZ30ZHPV0Q	1.0	0.8316904580138669
A2QSHWG0E5R3DN	1.0	0.9385354522600183
A2QSOCOZNBSYZB	1.0	0.9019237223288954
A2QSPEOV2ZXSMH	1.0	0.9684808411394072
A2QT2STSY5E145	1.0	0.9762805474856849
A2QTPZDTT3S30Z	1.0	0.9192896722563992
A2QUAQ4GR6SLF7	1.0	0.9556251645194958
A2QUHEGB2UF3L3	1.0	0.9334631726265825
A2QUK586DRS5EV	1.0	0.9689672677995895
A2QUOJMLPOO086	1.0	0.9105131400684034
A2QUPF2X18S589	1.0	0.9649708810052949
A2QUY2A42OV1CJ	1.0	0.6362271519126683
A2QV3QTAXVDUIO	1.0	0.8178484760637471
A2QV7GWM7D5P4D	1.0	0.5214651755097552
A2QVWSE9CPENCP	1.0	0.9799280052319019
A2QVXVZ8DNAMRU	1.0	0.7719163920490381
A2QWW5OCJ211KF	1.0	0.9519258022461156
A2QX9KNUJIJZDW	1.0	0.5755942316846577
A2QXB504S7LQ1Z	1.0	0.8222083635554346
A2QXG5SV2A2BEU	1.0	0.6683608613980624
A2QXPCQGFF23Q6	1.0	0.7540240782109858
A2QYJXIKIFI6I1	1.0	0.8640388930602285
A2QYQKOUF7SRTR	1.0	0.5625117516081397
A2QZ69T3AX2K1M	1.0	0.9822577156162126
A2R0ATFESL7Z4E	1.0	0.6863251304582307
A2R1IHKWRN9ZAC	1.0	0.9689241230910141
A2R1SMW8FEFDFO	1.0	0.8874591878693312
A2R28XTDZNN18Z	1.0	0.9460111490223739
A2R31VG8FY9S3W	1.0	0.9431729941043697
A2R35DE00SQDJQ	1.0	0.9846106331253313
A2R3ARA95OS9XJ	1.0	0.657292267484245
A2R4FHQQHFJWML	1.0	0.8760427921462282
A2R4LJETDYJQDE	1.0	0.9391118991534968
A2R631SHJK0E9C	1.0	0.900734691319552
A2R67QMXJA9GPV	1.0	0.932456588902205
A2R6N8S68XV2T1	1.0	0.9040622632582811
A2R6RA8FRBS608	1.0	0.7752261940565289
A2R7E8HSE7NQEO	1.0	0.8186162117103951
A2R7PJGG0BWY0J	1.0	0.500037808202101
A2R819E0C80FXW	1.0	0.8661657993303933
A2R8D8HINSLT7W	1.0	0.8602490602196542
A2R8UBW1SB7DRU	1.0	0.6741874910269205
A2R9CA3YT1WUNV	1.0	0.9165169138736038
A2R9MMMP0TIF9P	1.0	0.9278962308241588
A2R9W4I8RINUIL	1.0	0.8803376246259652
A2RA7J0SF948UO	1.0	0.9042854726595165
A2RA7U9L83BAOU	1.0	0.6423992350350904
A2RARKYHW0YP6H	1.0	0.8258731496844237
A2RB6IQQN6BTK	1.0	0.785541711369232
A2RBFZQMQJTVJH	1.0	0.7854030104956042
A2RBKB57AZFUUK	1.0	0.6213298915016177
A2RBNG3SZ2U00R	1.0	0.8081070230691902
A2RBNPWKANA94	1.0	0.7751129561857674
A2RC37CV2ZYEFX	1.0	0.8788331713038672
A2RD2JJH70G7XA	1.0	0.8246010822069345
A2RDN20FKZZVLT	1.0	0.7062726697174577
A2REZ2D3FK5JPD	1.0	0.948374022729289
A2REZHRO2Z70M7	1.0	0.6273046526766228
A2RFW4CT01YC7E	1.0	0.9248884003713355
A2RG2AID1ULUKY	1.0	0.8526185297076118
A2RGYZPGYPAPO9	1.0	0.9229638317440865
A2RH07W3TT0MFY	1.0	0.9402097843967013
A2RH1NN6ZKY9E7	1.0	0.894078742661331
A2RH96V95BVEW7	1.0	0.8469356587221656
A2RHDT9U9QHDRH	1.0	0.7883984074777798
A2RHDZ41XB4ZR0	1.0	0.9493327794818952
A2RI6TLZ3IEOOR	1.0	0.959048764734683
A2RILKTE950ML1	1.0	0.9458084888281825
A2RIRJ4IBI6SME	1.0	0.8508228410812794
A2RJ2F8S3QCU	1.0	0.944843830807727
A2RJWYOFLVRBRM	1.0	0.7569989687526402
A2RK3CB7LX9ZL8	1.0	0.790233271768527
A2RK65NZLW6K76	1.0	0.4136786451774231
A2RKI7RPP5CJMG	1.0	0.8521439251464024
A2RKQ21HXNDI4Z	1.0	0.785139558777349
A2RL0I88E0TFFE	1.0	0.9340030726495517
A2RLP66DQRDPGD	1.0	0.947126236190089
A2RM3DG5RG4XAH	1.0	0.7754216458960683
A2RN8I01AGY2V2	1.0	0.9474754139858451
A2RNE63P5QLD4W	1.0	0.8894977924690185
A2RNKU9KJHQ2BV	1.0	0.9553944358438322
A2RNVIJ75M2I31	1.0	0.9325160716088279
A2RNYF2PTOB82J	1.0	0.8954716740760998
A2RO2FSUH6RUK2	1.0	0.9293927810393576
A2ROEDMQ1X5897	1.0	0.9512823229736911
A2ROQ0412P57JD	1.0	0.8705313216926968
A2RPB8RGY6DINF	1.0	0.9351713833461051
A2RQEWPVA371SV	1.0	0.8311966495198126
A2RQI65SVHTDXP	1.0	0.8713909043944538
A2RQLV3OINYVAS	1.0	0.728074007670808
A2RQXXD4OVD9WW	1.0	0.9714572573834083
A2RQXXE9T61UU	1.0	0.9083866301413622
A2RRDGWVSUGOGM	1.0	0.6939434149479106
A2RRWCXVGMDG7	1.0	0.9502580322159533
A2RS3BDVJ65BMV	1.0	0.8368523786337166
A2RSS5GXK7BVHE	1.0	-0.18353629619203773
A2RSXC51JDD251	1.0	0.6978878236023501
A2RTN3HMVPV33T	1.0	0.9518552386516529
A2RTUXI4GIDQJ5	1.0	0.929374175989213
A2RU3G7MK9KFOD	1.0	0.5190090358697668
A2RU9ASRPWBLG3	1.0	0.8718022573859368
A2RU9RVRSPYAA0	1.0	0.8081283865069436
A2RUADXOPI1EQB	1.0	0.7041608003755208
A2RUD6FJOUB0LX	1.0	0.9301323131945478
A2RUGTDO0IQKAT	1.0	0.6404849654471991
A2RVWP05AU5UY9	1.0	0.24759018531188964
A2RVYFVG3VDOQS	1.0	-0.2551947748649523
A2RWGW6TGUX7E5	1.0	0.9320194465301143
A2RWK7WDWZX7WM	1.0	0.6711285987428414
A2RXX5DX05MFEU	1.0	0.9136261758130457
A2RY57LMONMEDL	1.0	0.8350558168043194
A2RYDYSZ8WQWA0	1.0	0.8903684896242161
A2RYQ0J53M3NYR	1.0	0.6570766651543489
A2RZ8ID5PKPZTL	1.0	0.9537149729996208
A2RZ9KUZ4KRUST	1.0	0.8871098385830007
A2RZF8BG2TI5YR	1.0	0.9502580322159533
A2RZOFO6YESZLZ	1.0	0.9044501405446955
A2RZY68AP11NOS	1.0	0.7813148190534823
A2RZZ8U3H0PUNS	1.0	0.8498214829844953
A2S0DU8QTQSKWK	1.0	0.9802337895714041
A2S0OMLVU7HWW9	1.0	0.7032647856126728
A2S0TMR69SMGC8	1.0	0.9661838172380548
A2S2RVRCW60068	1.0	0.8102290979511259
A2S30YDMN7YFII	1.0	0.8275905245797713
A2S346JKR9FJI0	1.0	0.7800904275742753
A2S36TJIVV5XIU	1.0	0.9178424184714056
A2S4692JUQDC9	1.0	0.39762634308154543
A2S4A0RHV0LZN	1.0	0.9214549373529229
A2S4J631ZUGSOX	1.0	0.9099269596526062
A2S4NOYJR5L3YY	1.0	0.9746399546577167
A2S65D5YDIACVW	1.0	0.760746937036287
A2S6QCNNN8AK91	1.0	0.7301408275564727
A2S6YPOKQULGSB	1.0	0.7750065237252743
A2S6ZQ3Q8D1E42	1.0	0.7411593354333591
A2S8DJRIJBAQZP	1.0	0.9878344894033403
A2S8LZSFR0SB88	1.0	0.915017651049933
A2S9D3513H6I2J	1.0	0.6695568148779815
A2S9VZ6FFJP7WA	1.0	0.8135714466894797
A2SA44PAGJ2K0U	1.0	0.9400125668271156
A2SAKQ7M1KSBQ	1.0	0.712618417107286
A2SAWD1LBFGX2Z	1.0	0.8458813768470523
A2SB5DNW80LRZR	1.0	0.7215407814749969
A2SBXQJ7PF3YGQ	1.0	0.9439615836804547
A2SBZRG3XV197Q	1.0	0.41879106610110933
A2SC6A1140J5CR	1.0	0.8944254492384365
A2SC8X1S8P8CFS	1.0	0.8383661241702094
A2SCA77AG7O8IK	1.0	0.9551824641097371
A2SCOJ1GOVKJ1Z	1.0	0.918209479227307
A2SD8R0SYGHD6T	1.0	0.8775748149830456
A2SFEUEIA8B9UV	1.0	0.8667320763265731
A2SFO2UE4A0BKS	1.0	0.767761759272284
A2SFSV2SWEPK1R	1.0	0.9157841295160289
A2SFWQF05LKH38	1.0	0.9768306072624524
A2SGF5EOPM2IJ2	1.0	0.8285549749345176
A2SGID6SQGEJ3Y	1.0	0.7862800296828077
A2SGRGLBDQ69GR	1.0	0.9455162394474688
A2SGTBELRBHU16	1.0	0.7902703914676108
A2SH1TZJQTB5AV	1.0	0.9557388990444293
A2SHBBKX530GI3	1.0	0.9746430609984359
A2SHBE31O3TJNM	1.0	0.8735430032789565
A2SHITC747CDDB	1.0	0.8982794446946797
A2SI5I1OF6LR1W	1.0	0.7209359076191384
A2SI9C9XZLU00M	1.0	0.7289604202022539
A2SIB3R3XTEYZF	1.0	0.7320657020971502
A2SIICHSD277AA	1.0	0.8810254853132281
A2SJB1HAP5CPLR	1.0	0.9109506886545149
A2SJJ247LCPEAR	1.0	0.9053367606246756
A2SK0CPXP4T7RS	1.0	0.6865884491412526
A2SK7RJVRABLKP	1.0	0.8618116650928639
A2SKU5BGER9LYK	1.0	0.9446875750995591
A2SLOF85ZZQYEG	1.0	0.9689672677995895
A2SLQGP2K7YBUX	1.0	0.953183402140181
A2SLU95PON3BQ0	1.0	0.8495290693384789
A2SMAPK3VZFSU6	1.0	0.8326732244449399
A2SN9XTW0QJZ5I	1.0	0.9545377160142294
A2SNI142G47D34	1.0	0.7841767474369168
A2SNK9GM1IDIJU	1.0	0.9063644730457655
A2SO2CTUOUKGBO	1.0	0.9453266672297141
A2SOZ260XIMQ9X	1.0	0.9822577156162126
A2SP7WD6OEYG5M	1.0	0.7022454715130579
A2SPANDNEUZ25Q	1.0	0.6396900906435212
A2SPD49PH5V3M0	1.0	0.9061660150351771
A2SPEDC7WSZCGC	1.0	0.6459252823509696
A2SQBYEPLOPWZ2	1.0	0.9697744941401568
A2SQOAQT6XTK31	1.0	0.9156428604439248
A2SR00PRDY3WSB	1.0	0.7107006796509431
A2SR3DWJR1PYR6	1.0	0.921685287252601
A2SRJUKDSA299Z	1.0	0.7665811852472217
A2SROPE4DLP815	1.0	0.9683298709942589
A2SRX6ESUCMU59	1.0	0.9558726367160981
A2SS2U1H5Z2082	1.0	0.804285531415461
A2SS4R4VFD42SX	1.0	0.9442322621287228
A2SSBL9S3UBYHP	1.0	0.9678944546262327
A2SSEL3UPU23SA	1.0	0.9439658089128349
A2SSEWWXS5H9IY	1.0	0.9334284294117056
A2SSL92JKWKZ4O	1.0	0.8632634550475689
A2SSNJ4I77NNGI	1.0	0.8830341655259751
A2STAR1V2N5E2K	1.0	0.8895237922817989
A2STATV06KN3QP	1.0	0.8172102584333225
A2STKYO3NMZL3P	1.0	0.9706867125719976
A2STMKMCLZJOZX	1.0	0.8122210009283388
A2SUH08PALZPZU	1.0	0.917013597758491
A2SV5PFLQGJYS9	1.0	0.9474793255315399
A2SVAVXX3JAEQ2	1.0	0.5777228608962766
A2SVCVTYK46EM5	1.0	0.9571262280992784
A2SW4ULCGAYUH	1.0	0.7739998752544258
A2SWFJI7GWA1GC	1.0	0.9409851987259058
A2SWZMFLH2W566	1.0	0.8773597107242753
A2SXIEEVMI09AK	1.0	0.8665890618519622
A2SXJZGMY90RZN	1.0	0.8547142899977421
A2SXWXZCBLW4M1	1.0	0.976986726168587
A2SYVHSNX6YF70	1.0	0.8435556219504313
A2SZ418DM7U7YU	1.0	0.9448444069238007
A2SZ5SO36U50ZE	1.0	0.872355068937481
A2SZ9F5U3S2DX0	1.0	0.8343793521561451
A2SZAVK2JU7D1B	1.0	0.9161372188574799
A2SZIGM6BBMP9K	1.0	0.965037620123818
A2SZXKV9Z0LX1L	1.0	0.7561084612509549
A2T09VT7R0PA4A	1.0	0.8419851207312576
A2T0HNDKJ56H6V	1.0	0.9193392361241305
A2T266MENR3XLY	1.0	0.7707461920072869
A2T2CLDMAKBQ94	1.0	0.8918282483806511
A2T2ZJLOEHLINV	1.0	0.8627392108461545
A2T35AL8FB6CF1	1.0	0.8658181362329185
A2T36AU3QY31UY	1.0	0.9431030332816633
A2T3EBLRFUNNEN	1.0	0.9743512314447742
A2T4BCEGQOD9JY	1.0	0.9386196803449014
A2T4RIYPTXFTZY	1.0	0.9333091811764762
A2T5QGTLBKL9IE	1.0	0.9802337895714041
A2T5U4REGXDDSR	1.0	0.95455204613059
A2T5UO430EWGIE	1.0	0.9191458989223072
A2T5WC0MZLVXQ5	1.0	0.5976798587698977
A2T5Y43BPKU4VD	1.0	0.5518451788240349
A2T6PIZWM8PEMA	1.0	0.9697864206800508
A2T6TLRDFCBO3R	1.0	0.808554985200645
A2T6U7CXE46L	1.0	0.5398557022005482
A2T70MZ9R9RV0W	1.0	0.6589243739095606
A2T795M06XG8FI	1.0	0.6319184360941148
A2T7C6A7ITU0U1	1.0	0.8182728046289345
A2T7HT0PESHY17	1.0	0.9256510283001017
A2T7TT50SEO3H7	1.0	0.9303244775648682
A2T8QLKOYBPCOL	1.0	0.7971207734454976
A2T952ZQXI06KJ	1.0	0.774942102956662
A2T9IE5AOK9525	1.0	0.8532217701903247
A2TAPL67U2A5HM	1.0	0.9007494594771134
A2TBEUZBSUZQKT	1.0	0.7327610864841164
A2TBMW5ISE03F8	1.0	0.39218235855135986
A2TCO3CE3GUJ9E	1.0	0.9172991237050391
A2TCS5WHOWV1D3	1.0	0.9400097581096396
A2TCVJLRL3JPLN	1.0	0.8411894885624709
A2TDE7C6G4VD4G	1.0	0.8292167627033802
A2TEYFQQKTP9BL	1.0	0.836840383152669
A2TFK78TUO9S0M	1.0	0.9320194465301143
A2TFOGA715F88V	1.0	0.9726803947414168
A2TFRMJG12K3WO	1.0	0.6798280199101918
A2TFU7U27DLGMD	1.0	0.8173387203589014
A2TG2G4CHM3N3P	1.0	0.8399080493189514
A2TG8DPYVN895H	1.0	0.8147147327122566
A2TGWCKTZNMJUN	1.0	0.744999186882912
A2THEEV7QZMYOE	1.0	0.9337848932373696
A2THNFFFYO1A6P	1.0	0.7416342928797045
A2TIVGSMR2EV62	1.0	0.8987850248515294
A2TJH323T4JEFA	1.0	0.8730260027360355
A2TJT5ULZFJ0YL	1.0	0.9417188463226238
A2TJTMSD6Q5WQ1	1.0	0.5384125314499398
A2TK08AXKEH9B8	1.0	0.8725079427355563
A2TKE89PNQG57O	1.0	0.8371524961239245
A2TKJDNYFTAQKU	1.0	0.8817811774440159
A2TL3M5614FTZ8	1.0	0.8199670121124535
A2TLEGF9MTP3JZ	1.0	0.8629226299704224
A2TLIKWSD8H44F	1.0	0.8879088389407799
A2TM00EGW18GG	1.0	0.5874023942107273
A2TMBMC2TZS2AA	1.0	0.9460584507282893
A2TMO9IEKJCNTE	1.0	0.9391392601729374
A2TMZI8FD935WW	1.0	0.9688847087598165
A2TN6I9L54GEE8	1.0	0.7704756846769546
A2TNE9ZYTKXKG0	1.0	0.8651791156521025
A2TNO4NG8LZ7FQ	1.0	0.8789571364606059
A2TO9WBUCW05XH	1.0	0.8911673873563272
A2TOB6XI9XDCAR	1.0	0.9632922938744167
A2TOLQWF59YZON	1.0	0.9474793255315399
A2TONC1NY4ST4V	1.0	0.9400021522944261
A2TP2FPROZHPWK	1.0	0.7703982789550173
A2TQ7H0AQUV9D2	1.0	0.9802337895714041
A2TQ8QB1DFP0T6	1.0	0.9274299298176207
A2TQD6R721TBOJ	1.0	0.8755675797967396
A2TQE11JKXW8B3	1.0	0.8852867201843861
A2TQIY0R7FBMQP	1.0	0.887105532165391
A2TQO5CPZHBE6C	1.0	0.8832236323030281
A2TRDULU6DNT8W	1.0	0.7463167331664814
A2TRIB5F113RZU	1.0	0.6329703348832081
A2TRMX7KR6IIVA	1.0	0.7330801578066661
A2TRQ133GXDQKU	1.0	0.9389612726810973
A2TS84CV5PTG0V	1.0	0.8274200799077301
A2TSDETXQRK48V	1.0	0.8576868718209756
A2TSS29IZ9A9DK	1.0	0.9537149729996208
A2TSVFIJOKHZ2N	1.0	0.9595975311262507
A2TT9HVQV4CPH0	1.0	0.9323725358715653
A2TTBO023PYYBA	1.0	0.7332806430436485
A2TTUS44AI5VJ9	1.0	0.88457497458527
A2TUKSC9QTQKBK	1.0	0.9197952616020247
A2TV53GLUBYO63	1.0	0.9374201830582758
A2TVM9TDTVAY8L	1.0	0.9446546107999314
A2TVPIDNOLDYXG	1.0	0.7713656061916373
A2TW80E3JCSJY	1.0	0.9723273053999657
A2TWC0L0IE24CG	1.0	0.9583065784694882
A2TWCLNH1NP51O	1.0	0.7376220089320596
A2TWT7ZPBBYZYF	1.0	0.9845055075302213
A2TX79GR278JMA	1.0	0.9622108557862025
A2TXH9QKLD4ZVX	1.0	0.9417606367385655
A2TXKUC8SN53H7	1.0	0.8051089698381032
A2TY1IY63GFOK7	1.0	0.8072919453328278
A2TYF5K1AW0O72	1.0	0.9199095909809657
A2TYI71R8SB69K	1.0	0.7042125644427721
A2TYY5EMVWGZ0I	1.0	0.702202204346094
A2TYZ821XXK2YZ	1.0	0.9177090758881429
A2TYZJQ1TEN0NR	1.0	-0.17803954431606278
A2TZX7JGYO2BED	1.0	0.8933502544769872
A2U01PVAH58YBD	1.0	0.9347907303810262
A2U0PULHH2ZMZ0	1.0	0.8857315559755237
A2U15B5HYZCDG6	1.0	0.8990635989944881
A2U2NICLNPWW8Q	1.0	0.9650070263197175
A2U35PNT7LGIHR	1.0	0.9476410375387616
A2U41BZL55QSYU	1.0	0.7280230216628453
A2U49LUUY4IKQQ	1.0	0.8594546274414715
A2U4AYF0PP9IVE	1.0	0.9027620249095037
A2U4EYGRZJR5GI	1.0	0.9701395100215018
A2U4KTWK4Z1EM	1.0	0.6163559484483792
A2U5AO02NUNRJQ	1.0	0.8079950021338671
A2U5BFVUUDN2HT	1.0	0.9521684216083562
A2U5U2WZMUZNPZ	1.0	0.8226779061720882
A2U60JJ67KZRP9	1.0	0.8564162389004836
A2U6BNFKHTR2ZV	1.0	0.8011684683165321
A2U6GBLTMWMACQ	1.0	0.9316395015948964
A2U6HREIVTHV0T	1.0	0.8990366006459048
A2U6L6XZ2LSNBP	1.0	0.6877604288133192
A2U6S1L7AVC5CI	1.0	0.9694333313385998
A2U71G51N2M8P8	1.0	0.8909966885482207
A2U750U7XDZN1H	1.0	0.8674766055099773
A2U75NJOJH4CN	1.0	0.9165388300677211
A2U7AVYXAGJ4JA	1.0	0.886629818220433
A2U7HD2VC2QS9U	1.0	0.8610576608790993
A2U7PDIBTY0LWZ	1.0	0.8472225548647333
A2U7Y3QRV4B5TI	1.0	0.9145089914628755
A2U7Y8RHOU03ED	1.0	0.9802337895714041
A2U7ZMK409CLIH	1.0	0.6639744227138694
A2U8PYO667PVO0	1.0	0.9358853208613906
A2U8YAFKHA0HYZ	1.0	0.9768306072624524
A2U99LG9CWVD3V	1.0	0.9604675791428081
A2U9ROHT3WRMOJ	1.0	0.9507718356080607
A2U9TMU40ZJWBL	1.0	0.8085531516439434
A2UAVYFK0WQ36R	1.0	0.7693036554294277
A2UBQA85NIGLHA	1.0	0.8501705730199574
A2UBUF3UUSAWNZ	1.0	0.6795928326416123
A2UDKT29ON9UZE	1.0	0.7280807578006645
A2UE65HS7O6P63	1.0	0.8942837310790858
A2UE8A6OYV1MN3	1.0	0.8435665039487305
A2UEA5O8BZ4DY4	1.0	0.9331696079018749
A2UEXA5EDWF0F4	1.0	0.8929685668772492
A2UFEG2FMO8RGS	1.0	0.9356195992743824
A2UFJ5NIT2RFCM	1.0	0.8836739890903164
A2UGKG8D9TILCT	1.0	0.8986928239285723
A2UGR1T0FW89MM	1.0	0.8046017431149257
A2UGS3IRGZP2Q6	1.0	0.9531900404461796
A2UH5BWDLK5EK0	1.0	0.9361564891812344
A2UH8RC6K5R5T5	1.0	0.9358554227911783
A2UHHT9XQHKUKU	1.0	0.9697744941401568
A2UHIQNHUD3XFR	1.0	0.8870773682401812
A2UIAKRU5TXCLA	1.0	0.4010590048526779
A2UIDP4BB4FEGR	1.0	0.9363496920150278
A2UINF8IWVS2EI	1.0	0.8021896510560691
A2UIVPGUMXCC9U	1.0	0.8968329807707693
A2UIZBSNN6Q18O	1.0	0.8910888350558921
A2UK7W1U0T9V9W	1.0	0.9108963269030624
A2UKF1VZLFEKM3	1.0	0.8808165194235605
A2UKZPTWHNBZP1	1.0	0.9271795776117738
A2ULGK5AHNH2Y7	1.0	0.9706867125719976
A2UMCI5V2FDYFG	1.0	0.9677827522242879
A2UMGZ0OLI4RVR	1.0	0.93060708916431
A2UMZR9KM49AL0	1.0	0.9138273912125381
A2UN5TKJR1H4HV	1.0	0.8238877714688495
A2UN8PV06633AD	1.0	0.7713981145165748
A2UNAFWQOWM87B	1.0	0.8656843790894456
A2UNDM1575MPH3	1.0	0.9300901304892035
A2UNU2A5BCZ8S8	1.0	0.9728773651767333
A2UO040HWOP0C2	1.0	0.7344551228060318
A2UO1G49TC9RP5	1.0	0.9397328323160268
A2UOGNR1UWRGPH	1.0	0.8354640903337637
A2UOS8IYINMP2Z	1.0	-0.10110715596334509
A2UOYMXNNTE1J	1.0	0.9085564017649125
A2UPE7OTFZS84O	1.0	0.8693091810149053
A2UPMGMEPBQGKM	1.0	0.9210484326304899
A2UPOYZKJX8JT7	1.0	0.882045926604038
A2UQGX6YMQ5BAL	1.0	0.84066867872941
A2UQII9H2EKCWK	1.0	-0.17832239164536712
A2UQSN6GGRVAEQ	1.0	0.9629720394613037
A2UR1BYLM6ACLC	1.0	0.7065783952317821
A2UR38SZPVA07I	1.0	0.9002139680102392
A2URO3Y9ZGTW9X	1.0	0.9468185935223415
A2URUK1RQY53CJ	1.0	0.6202667320999876
A2USJ3U5OP34N	1.0	0.9033335068525872
A2USNQCJFAFQU5	1.0	0.9746399546577167
A2UT3H2JLB8E6Y	1.0	0.8172697356285451
A2UTB6ADGSFFSU	1.0	0.5427455411795438
A2UTHVRV2GYKNS	1.0	0.9291254724687483
A2UU1I4ZCCN0R9	1.0	0.8255840922793994
A2UU3CGSPYRBUD	1.0	0.9546796310200761
A2UUAIJ5QNBTJY	1.0	0.24084652877397877
A2UUEV4MYOJY66	1.0	0.9119388039986871
A2UUQFH6UK6BH7	1.0	0.8200971780808085
A2UUVVBIFNQD43	1.0	0.9645154312324252
A2UV4OMCCVWTI4	1.0	0.8326967863861685
A2UVAVW5WSR2CU	1.0	0.9683740633142466
A2UVEQAQVSBOS6	1.0	0.908404399433137
A2UVF8S8G0BOO	1.0	0.9413647712179952
A2UWBT9PBBQ7OJ	1.0	0.5804627339379886
A2UWRL6FVVVLO5	1.0	0.8781645248443943
A2UWV9O6RIGFFO	1.0	0.911333603465463
A2UWW752SV4PIV	1.0	0.9723273053999657
A2UYAFQ40U2PHS	1.0	0.8219435140389046
A2UYBXJACYG1N9	1.0	0.8358009024512378
A2UYGOYMV73826	1.0	0.9743512314447742
A2UYNHTSG945XZ	1.0	0.40993421924041823
A2UZ0RL8HXKBI8	1.0	0.7772762958977785
A2V01T1USL7EKV	1.0	0.9582797837643443
A2V03EWXBGZU3T	1.0	0.7216090099889633
A2V04ELJ57V66P	1.0	0.9616347687326824
A2V0AHXHTIIPUZ	1.0	0.7021627437714337
A2V0C5LIV1C9BA	1.0	0.750844737087491
A2V0KVVJIS7F9	1.0	0.804338991805535
A2V158MGF69HT4	1.0	0.8443060664047867
A2V190AUMQ8LII	1.0	0.9122406572257847
A2V1ETGEKNTHQE	1.0	0.9049578982570241
A2V1ZGT9AE5FC6	1.0	0.6878228310198023
A2V284VDC83KS6	1.0	0.3958217383893859
A2V2ZS2N2XTW74	1.0	0.9750489037941649
A2V3OVMEM7G54T	1.0	0.874066056035186
A2V5XFNXPUQVLS	1.0	0.6696908237622996
A2V6AF1D8AB8JX	1.0	0.7263376900873421
A2V6K5K8ZNAMG2	1.0	0.9226313456631142
A2V6ZG2ULNUZLJ	1.0	0.8593707518624673
A2V76MND9LT7I8	1.0	0.9518618785515837
A2V78GK5CH63DA	1.0	0.8807873001544534
A2V7X0U008DAMN	1.0	0.9697744941401568
A2V7Y24YH0C6XW	1.0	0.8275637952054892
A2V82ZW9RDHNGH	1.0	0.7901494916914977
A2V9TYDUCGPICD	1.0	0.919691327406773
A2VAEIJDXYWU8M	1.0	0.8426354646225
A2VAK1FL2LSANH	1.0	0.9355602901974204
A2VAZRBS1VOBUF	1.0	0.8789671801829756
A2VB72GXLHX1HX	1.0	0.8318789970571354
A2VBKE7NWP6BPZ	1.0	0.9231933297226205
A2VBKW3QKAB6FQ	1.0	0.8636582451192871
A2VBSTQ9O0AEB6	1.0	0.6374060287439152
A2VC8ACBF12PTN	1.0	0.9687082073561509
A2VCJHFSXEOXV7	1.0	0.9505865202275228
A2VCP3UVLG23KN	1.0	0.8256946921136616
A2VDGODEA73QTB	1.0	0.8417386879269468
A2VDQD3JBUCGI3	1.0	0.8730406822364074
