User	Recall_up	APLT_up
A2VDTD7VN80C3I	1.0	0.7957805397726873
A2VEBTXV3DI1W1	1.0	0.8075210759711392
A2VELWJR8XIQHN	1.0	0.21282902130540987
A2VET003MCRZM2	1.0	0.9401680235600371
A2VF5T0X0FPDG2	1.0	0.8100722318534448
A2VF7UWC1TRIBG	1.0	0.8805566298728617
A2VG2MCM39HDZW	1.0	0.7436648998811319
A2VG6FKR3WQ84A	1.0	0.46416999900675865
A2VGKEV1K6EF87	1.0	0.8653819910962753
A2VI3FCW3YODVC	1.0	0.6997628985929576
A2VIAL2HDJ53DW	1.0	0.7412244045451424
A2VIB3S5P0J38C	1.0	0.8966160920890087
A2VJ23OW9E1RSM	1.0	0.8828739189646369
A2VJ2TDJRW5NNY	1.0	0.9307360112499886
A2VJ5ALN1BIV3B	1.0	0.9350298165967925
A2VJRHI2GJKEQQ	1.0	0.8706899672373561
A2VKD85OBGOM8G	1.0	0.7419774120360375
A2VKMH22078PIL	1.0	0.805799529798794
A2VKTMIJJK06W	1.0	0.9583016626886143
A2VLGDYI7S9ISY	1.0	0.6708640400992223
A2VLT9KHZ3V8Y9	1.0	0.9371310999701596
A2VMUAVIQX7RCL	1.0	0.9034870186344248
A2VMYVWZKKG91Q	1.0	0.8440349982318301
A2VNHSOB2EO2YY	1.0	0.9259830747465445
A2VNM9XQG9KHFD	1.0	0.885972367309231
A2VNXKHB54FPPP	1.0	0.835511042759622
A2VOI85H5S0OH6	1.0	0.6562009990913058
A2VOVZMI83Y7L6	1.0	0.7878405611738332
A2VP4YOKRKSYRC	1.0	0.43560660141705887
A2VP8VID9V2V5C	1.0	0.8892560291249738
A2VPW35GSE96J1	1.0	0.9424668154214675
A2VPW6AUH2WJTG	1.0	0.9620127973021165
A2VQPOWJSXAXFY	1.0	0.885792447104036
A2VR0UH2AQMEJV	1.0	0.48886143938469817
A2VR3N2VMEJLYR	1.0	0.8681865232830521
A2VR6PDWL86VS9	1.0	0.40960527321031803
A2VR8LBBP113JM	1.0	0.6363085208064986
A2VRL7KYHJQWPE	1.0	0.5817748369823449
A2VRRV9WDJYQFN	1.0	0.9350749870807089
A2VSNRJOQET5BM	1.0	0.8949926471998683
A2VSNUK7YLRKRE	1.0	0.8545205842743561
A2VT04VPW1S459	1.0	0.851874216201395
A2VUDEZFABPHRC	1.0	0.9770358420468386
A2VUTFKZYIBZ36	1.0	0.38417703277921467
A2VUXH2OVK9A6G	1.0	0.9116081031039253
A2VV8ISD1EYT6E	1.0	0.912055341433817
A2VVILVIL5ZG6P	1.0	0.9062705171280989
A2VVXEHT4MAQDY	1.0	0.9472609668397513
A2VVXJVNS7OLTV	1.0	0.8845987978688065
A2VVXMM2XG3LLZ	1.0	0.8515238113667435
A2VX4KY9RLL8C2	1.0	0.6850326452145066
A2VYD43X68KFBS	1.0	0.8645146763083242
A2VYJ3UYXJ311T	1.0	0.7717186560053765
A2VYLXYG3H6TYN	1.0	0.38508256013299896
A2VYPEKBMV1E14	1.0	0.8739727408006042
A2VZBZ6DDXHABL	1.0	0.9378557048153865
A2W00XQKUAK49U	1.0	0.9541204462698638
A2W0ZB5G3356ZD	1.0	0.6794664450820989
A2W2GVDFF8P13G	1.0	0.6623089078990729
A2W2PYVSXV4Z6H	1.0	0.8008146964129877
A2W2YP3IEC5CLK	1.0	0.9327175036382479
A2W3JEJ3C93QWF	1.0	0.8641752330813397
A2W47PNNTF4I9V	1.0	0.9363291863901075
A2W4L40QJVO3QE	1.0	0.9363695358058244
A2W4LX7D3GPIXH	1.0	0.9033437276457543
A2W4UK8HIMVR53	1.0	0.8943700418724755
A2W556IHVPZJVC	1.0	0.7824747683807651
A2W5N9GQM50N7S	1.0	0.8589622861699101
A2W5WM59NQFSVG	1.0	0.9477630272267458
A2W6103GVJG5CS	1.0	0.9476393164874651
A2W65WAG8RZO13	1.0	0.9367810909281208
A2W73JAQ4AVCNJ	1.0	0.8948555407380653
A2W75QINEZTUFR	1.0	0.9284706023560197
A2W7T4X2APFU7N	1.0	0.9185316399006677
A2W98USCNTESCL	1.0	0.902075683696302
A2W9C3RPEITUQO	1.0	0.879500821593711
A2W9E0C1QMM6A3	1.0	0.8723271658086855
A2W9I628I6SE1U	1.0	0.9648918158622194
A2W9MQ7HJY6TKH	1.0	0.7912177988468553
A2WAK3Q7HTGI2B	1.0	0.8422243118876888
A2WAO1RTDNN80O	1.0	0.7180865962359535
A2WBB8QN9S617	1.0	0.6734821934419222
A2WBEFFT1PT9SK	1.0	0.9637149649088105
A2WC24DWP57F8K	1.0	0.7752092565598316
A2WCW7FHX9HJKK	1.0	0.9458410197706176
A2WCYNH4TJBFGK	1.0	0.9415690028544639
A2WD3W8VV3RX5J	1.0	0.6650312030448938
A2WD7LYDMPYQK5	1.0	0.6800398972364196
A2WDA5X643S67J	1.0	0.9115006464344763
A2WDGB4M6DVRDW	1.0	0.86963411014913
A2WDGG3FIC9BKA	1.0	0.9379781862513704
A2WDX2YEWJDING	1.0	0.6927274014471865
A2WE5R44SIWN8E	1.0	0.9728773651767333
A2WEGDBXTCHCLI	1.0	0.8404903113007488
A2WEH6H5AGO94E	1.0	0.9339024627296674
A2WEHGEXFP1NDP	1.0	0.8173882630899381
A2WETFLJM0D6R0	1.0	0.908973063290422
A2WEWS5QLR7P4Y	1.0	0.5996804682124722
A2WF5UOZAN6C1A	1.0	0.9152056167245712
A2WFJMW73E6DO7	1.0	0.026066168577012525
A2WFT4BUHNQZ1X	1.0	0.7698680526945361
A2WG6VH4A6MIJV	1.0	0.19743967337380425
A2WGHCMD3TA0TZ	1.0	0.9356359956598446
A2WGJR5KC38JNW	1.0	0.9320194465301143
A2WH9LD7GNVFTN	1.0	-0.18321350403651385
A2WHAMNZD94N6A	1.0	0.8046456517705429
A2WHKSL7KVSZZN	1.0	0.9273173057418868
A2WHVAVATUFFSS	1.0	0.8989752425001147
A2WHVEFYI431UI	1.0	0.2523711375976549
A2WIKOVO28F9DA	1.0	0.79492841843845
A2WIT5OFLTH9JM	1.0	0.9031926580153224
A2WJ4MZEIPG6XW	1.0	0.8620635531427013
A2WJMYE4UR49IE	1.0	0.9263382535638247
A2WJRBJ11CP7P7	1.0	0.9024208626656515
A2WJT8U3GJACAO	1.0	0.6157026294924736
A2WJWA1ZPD2UJM	1.0	0.524587176972065
A2WJXL0U8EQ15P	1.0	0.8498031662403301
A2WK3IDGXWQBZE	1.0	0.6945142213137486
A2WKMJ44TCCYSA	1.0	0.9571875408544027
A2WLMLNP0LLFIM	1.0	0.9270036427461856
A2WLWXVNMZQ9JN	1.0	0.7939714056713423
A2WM2R7UXOA0FP	1.0	0.9369373466362887
A2WM3VU6BH06IM	1.0	0.94079597871811
A2WMD8GOHSD2TZ	1.0	0.579162569307419
A2WMONL3J4GXMU	1.0	0.7199241906760765
A2WMP3I884ZOB3	1.0	0.8124400221267567
A2WMV7U1FJEW03	1.0	0.7235383260298738
A2WNLX4RDAG9MP	1.0	0.937122849987594
A2WNT0M77XRT81	1.0	0.715273385377214
A2WNXL3Q73ZWF7	1.0	0.8885671234307038
A2WOES126GN1XL	1.0	0.9677978730972973
A2WOFS4QZEJS0V	1.0	0.8867936875540883
A2WOZOO71SE81Q	1.0	0.9512687014129309
A2WPNXN51PL5SU	1.0	0.942495901190405
A2WQ3US8LZ9DHO	1.0	0.8948725429593888
A2WQEHIMV6XASD	1.0	0.9490824173030344
A2WQL74UCVDMMV	1.0	0.8626651202672332
A2WQLPR65RSGJ7	1.0	0.939736710693757
A2WQWQFG7G95Q8	1.0	0.47401781730273956
A2WQY1B8ZS7QRZ	1.0	0.8776144122191597
A2WR02CVUTY7VF	1.0	0.4249516799109446
A2WRE0QZOQXKU6	1.0	0.9014451711870421
A2WRWK0ARXOFSZ	1.0	0.9532331514011525
A2WS0TKY0R1366	1.0	0.834096344685001
A2WSQ2L9FECS1W	1.0	0.8288296676071021
A2WT7L74NFCWP6	1.0	0.951793407386231
A2WT86IPK92CM0	1.0	0.9063384781223491
A2WTBORQTB7NML	1.0	0.8121631197187622
A2WTVN9LSWSTVZ	1.0	0.8001944125088538
A2WTYY8I0WZZZZ	1.0	0.9313980570637789
A2WU33NELIPALP	1.0	0.9285606941922482
A2WUSTK2BJE9ZL	1.0	0.9812930575957574
A2WUXRICH8FQ4	1.0	0.7058985893217893
A2WV0OUQTDOKUX	1.0	0.6530543313414436
A2WVCW1TP0DCUU	1.0	0.9136622189831096
A2WVNK47TV30GT	1.0	0.8509397862955255
A2WVU68D1ZEX6N	1.0	0.898510585456677
A2WW4KKCWRP4GK	1.0	0.7890067844182711
A2WWEH30HUQPC3	1.0	0.4413933259466866
A2WWQCB9PV31Y0	1.0	0.9871756157223872
A2WWVYV2J4NHP9	1.0	0.8397466167699725
A2WX44CHE3672W	1.0	0.5539719816112574
A2WYAMPJXTCPFR	1.0	0.870490043741455
A2WYAPU3X7N60C	1.0	0.9163290327747833
A2WYKCBLUBW50D	1.0	0.6438076188494429
A2WYNG6JT8HMJH	1.0	0.8073765503597649
A2WZTEPRJKDGW0	1.0	0.8602748709823049
A2WZYL0HNUR5XH	1.0	0.9054752792841906
A2X07976LQEVHR	1.0	0.9417428920827724
A2X1F0WUJJP0FC	1.0	0.8603430426398654
A2X1S1QCH67T2J	1.0	0.9471700352716764
A2X1UZ0IRG85RQ	1.0	0.9618680099687185
A2X1V8388SF2KH	1.0	0.892016473428785
A2X21M8ZA0RAAM	1.0	0.8278122282764634
A2X24M6ERNC3NG	1.0	0.7340656329671389
A2X2J1FS9JD5IE	1.0	0.975687798180815
A2X2LC7CL1Y9KS	1.0	0.8376052467994644
A2X2LJ8SUDJH5D	1.0	0.8228505000627514
A2X2NZPZ5PJGC0	1.0	0.8393007439296282
A2X3AO8E3X6XG2	1.0	0.849502797582078
A2X3E1S9BLQOD5	1.0	0.4557694195174288
A2X3EN6HYWSRNP	1.0	0.9355487494984241
A2X3Q48VCQBTVN	1.0	0.7624621298821627
A2X46TS9VTP3BK	1.0	0.93339165400339
A2X4K0MBYQELAB	1.0	0.9537094210292664
A2X4S47ZOSB6GI	1.0	0.731280936696594
A2X4ZKLENAS628	1.0	0.9482164047772081
A2X5LIP96WWSYX	1.0	0.9418089469011057
A2X5YXPSZK4JB8	1.0	0.9180411842242504
A2X695AM08AIN1	1.0	0.7240071893394016
A2X7R5NGYYT3YM	1.0	0.6696946445031775
A2X7VV7HOAAJRW	1.0	0.924249718639027
A2X7VX9VL2899E	1.0	0.9661862679357827
A2X8AZWWE8HA2G	1.0	0.29636900980987346
A2X8HNENH4ZMUI	1.0	0.7549947660382774
A2X8KGSJ73EG9F	1.0	0.900709198590542
A2X8ORD8P2R39S	1.0	0.7092588297973165
A2X956DOFU1UTW	1.0	0.9365210582368808
A2X95VXBFB7WHB	1.0	0.947126236190089
A2X98IBRFHRLWJ	1.0	0.729049312566177
A2X98SCS2M7IS4	1.0	0.9038013503703265
A2XABEL5QL0BKC	1.0	0.9802337895714041
A2XAGHP5RNHUV8	1.0	0.8996488684247613
A2XAHOAEEMYPIP	1.0	0.9058723189097243
A2XAJX9EOMX969	1.0	0.8032328336068175
A2XANDN493WLKC	1.0	0.7168417482537172
A2XB5J6NB4C90	1.0	0.9005069963322102
A2XBGW34SC9TM8	1.0	0.9545183457510752
A2XBLMW3MJF9NC	1.0	0.8094403259515955
A2XBMGETQRI2SG	1.0	0.9478630343928536
A2XBPJ4V623SW	1.0	0.9302241877530045
A2XBV3AWQ6GEDY	1.0	0.9083655466500867
A2XCESKHK8KYSB	1.0	0.8462931738175609
A2XCQN2NAOIYF9	1.0	0.9812286914672487
A2XCZDN22AFS9D	1.0	0.6202185151445918
A2XD56CL469EMC	1.0	0.6340039228635114
A2XDMEL1NK0L0D	1.0	0.8986929949470404
A2XDOOOB5P2000	1.0	0.8738948197551097
A2XE1O2C44WEWB	1.0	0.9272322576036733
A2XE7SG4ZFAOIB	1.0	0.9141478357292064
A2XEAMJZEN2CZS	1.0	0.6255557024289083
A2XECVF3IKYKQ2	1.0	0.956514337057089
A2XEPKL0CTSLV8	1.0	0.7318050365127768
A2XF6EFU44M9J0	1.0	0.9117552890560804
A2XFWC1AYUQ8P5	1.0	0.9389612726810973
A2XGLRDMB80RD1	1.0	0.9243354725806272
A2XH00B2HM52Z7	1.0	0.8177385435518165
A2XH5WQOSSC18H	1.0	0.9371401111194249
A2XHB2CUBRUE1M	1.0	0.8130635204034057
A2XHH5DF8628J8	1.0	0.9593390517886975
A2XHI8A99Z6VNK	1.0	0.8877583455745436
A2XI5IQVS756C8	1.0	0.6673638731344235
A2XIVWAE62MEZA	1.0	0.9585041408487781
A2XJ8LECDXK9S3	1.0	0.9470217422710352
A2XKCRSSSXDY6Y	1.0	0.7525029599457997
A2XKRTDDV4JCRN	1.0	0.6486715814105327
A2XKSPQSPBSO9E	1.0	0.8565101628072012
A2XLJCVDWMQYFM	1.0	0.880087886302005
A2XLT3CU7EP3NG	1.0	0.8808165194235605
A2XLYJIQHITC3X	1.0	0.8565408355821064
A2XMVJ05XYJ2RJ	1.0	0.8873457833058328
A2XNE0RSC4VE5D	1.0	0.8717975459986153
A2XNID09ZCM4CP	1.0	0.812978544589877
A2XOAXP9XCGTE6	1.0	0.9360593350189483
A2XOI5AK6WTHW3	1.0	0.7467699194313973
A2XOJQPTNDZL1V	1.0	0.9502580322159533
A2XOV3ZKGDK55G	1.0	0.9511437933902663
A2XOWVWIKMODTN	1.0	0.9746399546577167
A2XOWXRG7V95RF	1.0	0.8787213919466722
A2XPNDOHJBJW5K	1.0	0.7398781442878659
A2XPY217T5PCZR	1.0	0.9768306072624524
A2XPZEYMYKCVO3	1.0	0.9003405367910938
A2XQ8V2GXTW3MP	1.0	0.9768737519710279
A2XQT9ZMXJ8NF3	1.0	0.8376211351787565
A2XQYZ7791CORS	1.0	0.7983846536283217
A2XR0RUGUVCXX5	1.0	0.9620269304413022
A2XRDQNDE1N3K1	1.0	0.9259959785582289
A2XRUYELS1A52W	1.0	0.9783044735304934
A2XS3VBDCE5JEA	1.0	0.9259959785582289
A2XS8TJDRIWSB0	1.0	0.8249105957995307
A2XSAWSJ25XG4N	1.0	0.8581177767416694
A2XSEFTZT8HWLB	1.0	0.326833903458955
A2XSU0SYEXKB2C	1.0	0.5601021601410879
A2XT2NGE3M4VB1	1.0	0.7853593018875221
A2XTLU7F6796WX	1.0	0.7505994519509038
A2XTUF1N7OSKX2	1.0	0.9158551506473585
A2XV17SN6K1JNH	1.0	0.7451392424954826
A2XVDYOW18FNMJ	1.0	0.8548518399235039
A2XVPL86PHZTIX	1.0	0.7525620790737922
A2XW0VLIYEOIFU	1.0	0.9580736883555829
A2XW8LWLLIXP62	1.0	0.8447719195403671
A2XWKKC8QCCK7K	1.0	0.8900908861492408
A2XWKXQEITUU6B	1.0	0.8753171481315898
A2XX1AN557Y0F8	1.0	0.9795100914984416
A2XXBZPQT5EXHV	1.0	0.8692774763593072
A2XXV7HV6QHVFV	1.0	0.8543692508284563
A2XZHXLDPD7KCK	1.0	0.7074202185771518
A2XZWMTCQWOIX3	1.0	0.8978212123898481
A2Y092MEVRNPI	1.0	0.9439526181855636
A2Y17Z5OJ5LHZC	1.0	0.9465881129093764
A2Y1BK2531EQFI	1.0	0.9617414826352001
A2Y1M1OFYKRZ3J	1.0	0.9397328323160268
A2Y1RV5JZEW299	1.0	0.9372734379843551
A2Y1X56N8NPH8G	1.0	0.7371814125355108
A2Y222P66EWVOZ	1.0	0.8554617837831703
A2Y2QZLJ4C6YFH	1.0	0.7203366870031949
A2Y2Z7EAYWVLV3	1.0	0.9622902293526998
A2Y332SQRM8PE	1.0	0.9689241230910141
A2Y3PHNEUATCIR	1.0	0.9528581344310072
A2Y3Y55373HX9Y	1.0	0.8600905940078202
A2Y47C5F3IL131	1.0	0.9676063757291077
A2Y4QMRYZ5J208	1.0	0.6983635766086699
A2Y553KXY1BQGE	1.0	0.7807370064744887
A2Y759QJA65ENE	1.0	0.7499872894082431
A2Y7A8F738CUY6	1.0	0.9258891221918555
A2Y7FOJ91X3NJB	1.0	0.873741163578193
A2Y85E6GF6Z6RU	1.0	0.7984802042031093
A2Y8VW8ULGUM1C	1.0	0.9631496277934084
A2Y94I6F7EOZ3U	1.0	0.963456163208072
A2Y9A8RR4CAQIX	1.0	0.7737227510191099
A2Y9PD0Q5TH6A7	1.0	0.9482168121833479
A2YA0UUU8KKG7A	1.0	0.8719530845092807
A2YA49TLAGV7FV	1.0	0.9279387123140848
A2YAI3C0Q3FBFT	1.0	0.8777396139508284
A2YBFBJGIDQWP0	1.0	0.8524378714936954
A2YBG9WROG975K	1.0	0.7641019700717722
A2YBKDVK5BWXO4	1.0	0.8264993427632423
A2YBKK4R3R3BO1	1.0	0.8628197985656252
A2YBKKLYAMSJMU	1.0	0.8500006867984697
A2YC5JMS2RQI87	1.0	0.9269696797340555
A2YC5ZB80HXKNS	1.0	0.9306306498625002
A2YCF7DGUDPTKL	1.0	0.9813904010421624
A2YCT2APE07NRO	1.0	0.8468872975803303
A2YDCTQ41M2QA2	1.0	0.93138317190334
A2YDLY3DPSP0K4	1.0	0.957537983864789
A2YDPLMJKGWWMR	1.0	0.7114133277424997
A2YDSDW61A7JCW	1.0	0.8662167888095764
A2YDWVLN3LIU3C	1.0	0.7291862185400352
A2YECFGWMYB6BL	1.0	0.8628944179494483
A2YECX5S65MH91	1.0	0.9150791249021123
A2YEJLD2ETKUP4	1.0	0.9396489516456703
A2YEOCKSET7AH9	1.0	0.828453581631085
A2YEVEH4OHF1IX	1.0	0.8990047131767468
A2YF303LMLMP5L	1.0	0.9288416424570547
A2YF4RYQWWEI4B	1.0	0.6079159581140798
A2YFNDNQ8F8JX0	1.0	0.9006435342870277
A2YFUZ7VRAWVQC	1.0	0.9635507732119699
A2YGBVYHILOREF	1.0	0.9256230411776746
A2YGEXWGYS000L	1.0	0.9505766316758404
A2YGUHTGAHD720	1.0	0.9352665099329314
A2YGZ5HH8NQ1Q8	1.0	0.8688752343338396
A2YH8KMXG97W7M	1.0	0.3802180006402335
A2YI4MRIL0A20Z	1.0	0.8415207637945266
A2YIEI78UK1O1T	1.0	0.9720023212219565
A2YIEJWSUTOCYE	1.0	0.6405711208542288
A2YK74B7H47PU0	1.0	0.9431729941043697
A2YKU5ZJSDLREO	1.0	0.9156600450788221
A2YKWYC3WQJX5J	1.0	0.9011916357299281
A2YLFRN0937M3Z	1.0	0.956514337057089
A2YLX8LH24TSPC	1.0	0.9315998258045172
A2YM89FCXPS3NB	1.0	-0.19367873451859371
A2YMLIEWGJGZMQ	1.0	0.6786146490928048
A2YMTZQ00Z2AXR	1.0	0.8943610925372314
A2YMXBT9HZZFLC	1.0	-0.006337926885589449
A2YNL0PAKAQPRQ	1.0	0.9472253042439565
A2YNWK7I1L2I3A	1.0	0.8679914018197625
A2YNZ5R2GBQIJ2	1.0	0.7059882236667495
A2YO5MUQL6DXQT	1.0	0.887604882787473
A2YO6ETTU9RYDU	1.0	0.7639368254582138
A2YOF8BF05Q0QJ	1.0	0.957184574008002
A2YON7WDZVEPDD	1.0	0.9713626473795104
A2YONIC59CB94Y	1.0	0.5111980450421162
A2YOO4CNFXF83V	1.0	0.8018511537478372
A2YOTCU32YUECT	1.0	0.9259959785582289
A2YPI831EUQ1ZU	1.0	0.6746417022492672
A2YPV9J2PWRQHZ	1.0	0.919362268428911
A2YQEN4S22KHRN	1.0	0.762805474856849
A2YQSX6KTPX2OB	1.0	0.9032740199529204
A2YQVWSLS76Q3J	1.0	0.7949990715659896
A2YRBVETHHPGOC	1.0	0.944003148186106
A2YTGD0Z2LSPPJ	1.0	0.9454010047200461
A2YTX0ILS4UTY0	1.0	0.847289127552884
A2YTZ8ZXF4ZSHQ	1.0	0.9318518605399685
A2YUFCDKQPBLLE	1.0	0.8958337438783602
A2YV4LBS43Q0M2	1.0	0.8635240771399348
A2YV9OE0L93N3F	1.0	0.9243858309301067
A2YVHR5OPLMD5M	1.0	0.897894766183359
A2YVQZKJYTAF7	1.0	0.9304558994307808
A2YW2D9WZC1C1D	1.0	0.8723745997064786
A2YW2W4WXU53QL	1.0	0.8106668705433003
A2YXOPWO7POWIT	1.0	0.8050065613465393
A2YXQJ9VSOKWBZ	1.0	0.7492207932216376
A2YXZRHHWQELA	1.0	0.9269376770902844
A2YZS7R46NGB7E	1.0	0.9622549047743335
A2Z0713CNVAIMU	1.0	0.6539488021166161
A2Z0AJ0UX2JFSK	1.0	0.8846232351356728
A2Z0JW8EQ2EBIZ	1.0	0.7146118120298348
A2Z0OIJ038G0TH	1.0	0.9031613474095579
A2Z0PWAOAM13R0	1.0	0.7451578004769596
A2Z0SRQ23TO5G3	1.0	0.9170431537916579
A2Z1HV093Q7S86	1.0	0.7070445296782354
A2Z1PQ0GCR25GU	1.0	0.8616781316645554
A2Z273M0KV2S7Q	1.0	0.9310550567143253
A2Z29OSISZ2SY3	1.0	0.6347868015199992
A2Z2WXFSAE4CVF	1.0	0.678791364785194
A2Z32R0BVF8LPZ	1.0	0.5964990626302766
A2Z4H7PQHDPUWF	1.0	0.8315691767436556
A2Z5DML3JRBBDR	1.0	0.2961340120825904
A2Z5U0TNHVCNJ6	1.0	0.5664078346002205
A2Z6Z5PUCL1WPG	1.0	0.897248670070929
A2Z7AYKNF95AK9	1.0	0.919338486997492
A2Z7LPEYZHQ68O	1.0	0.975946406004304
A2Z842VKO1EUG5	1.0	0.7259140479724112
A2Z84C9WMOWNGI	1.0	0.7017481895564694
A2Z95QCKTH38BF	1.0	0.8748393512930328
A2ZA2XGK148QLY	1.0	0.9549789618868113
A2ZATQUUG47BML	1.0	0.8682367515543442
A2ZB9WQ3MWNWEV	1.0	0.8465800034390136
A2ZBFCZ41AP0DW	1.0	0.9302057689072432
A2ZBHVUAF2QB6Q	1.0	0.5926843392040726
A2ZBV5U1LN2WGO	1.0	0.9516636799439553
A2ZC3DJPQ9NNOP	1.0	0.9294785618101993
A2ZC3MVJHHZE2C	1.0	0.8250926902079007
A2ZC65K528GEJT	1.0	0.8110958699205598
A2ZC8NJH3ZFM4H	1.0	0.8375230593118527
A2ZCXQ5NU5NW1I	1.0	0.9116704351422652
A2ZD5FMXTZ8OPO	1.0	0.9110050173146984
A2ZD6IR3WL7801	1.0	0.9546715498563585
A2ZDZSBXHNF2S	1.0	0.9694741828677816
A2ZE1MKRVQFXBK	1.0	0.9571739347969139
A2ZE40LXZFBCK	1.0	0.893888403089594
A2ZEDHMLC9NBQB	1.0	0.8160875919501037
A2ZEEV1IOW970S	1.0	0.9073353359953439
A2ZEJW2WIHKJPM	1.0	0.841700826884672
A2ZEQO16A8DRRH	1.0	0.866062819105037
A2ZEXIUAKNK5A1	1.0	0.9560398055634873
A2ZFBH44AT15S0	1.0	0.9768737519710279
A2ZFDH3TQ2ZGEU	1.0	0.8026497277431162
A2ZFEHY9NAAWDL	1.0	0.5415105758864809
A2ZFIUMLFGLRS1	1.0	0.7693117823633329
A2ZGG5ICE3WN5A	1.0	0.9108963269030624
A2ZGI9E6771F6I	1.0	0.9773398155100381
A2ZGR3JZJI7FSM	1.0	0.8373630394553937
A2ZGTMLOP9K7CN	1.0	0.8135912196938859
A2ZIHTWL663Z37	1.0	0.9560795591778147
A2ZJCWFOMEZVED	1.0	0.9122532361015183
A2ZK4WK12AHF20	1.0	0.9018937596667832
A2ZKJA509BT4FN	1.0	0.9098877886872073
A2ZKJVT3ZI97UK	1.0	0.8846728999105964
A2ZL07Y7FE7W3S	1.0	0.8782076871752947
A2ZL49KKJ1DZKF	1.0	0.6318240148854779
A2ZL9TG2GMKUBP	1.0	0.9695960924083458
A2ZL9ZF0BFZEFL	1.0	0.8062088143048297
A2ZLODE64JGZ24	1.0	0.9319205305299993
A2ZLSOA4XP6A9Z	1.0	0.9066407727085888
A2ZLTRRBIR0DC6	1.0	0.9492010573709937
A2ZM2SPNQA2QBZ	1.0	0.8610149031614664
A2ZMSGTCOKKFEI	1.0	0.9604675791428081
A2ZN87SZ3M5DQ3	1.0	0.8957511935976622
A2ZNIK37X4LPBE	1.0	0.842100492870773
A2ZNNL33ULQ7VV	1.0	0.6362926405011434
A2ZNY0WUEVKJSS	1.0	0.8792622470519095
A2ZO5YZMG0BYSO	1.0	0.8909361496476031
A2ZOCRZH6FZTNW	1.0	0.9625861151915145
A2ZP15Q1AN5P3H	1.0	0.918097529469366
A2ZRDRQ53J6KPP	1.0	0.837614686492343
A2ZS2F9GZPKL5R	1.0	0.8069608159748947
A2ZS7LZ4J30B9U	1.0	0.8882139400978022
A2ZT4LD1PFNZJX	1.0	0.7262430800834442
A2ZTFPWOPNNHTW	1.0	0.821052467026052
A2ZTN972YOFHRM	1.0	0.7384740702921618
A2ZTTO3XASC667	1.0	0.8581428228579956
A2ZU18U7GQFDWL	1.0	0.9549627595388209
A2ZUJ870L3JAIE	1.0	0.8639491762575795
A2ZUQL7EZT2LTK	1.0	0.8540072854923713
A2ZUX9R96VMETZ	1.0	0.6391904612918158
A2ZV0UGTDALZKP	1.0	0.9260422783995865
A2ZV2PBRFBSLC8	1.0	0.9691035568079179
A2ZV4HHJE8G5S8	1.0	0.9390062980654972
A2ZVA0S1SD7HDX	1.0	0.9753158894652296
A2ZVB7VWCR7NZC	1.0	0.7487537113847439
A2ZVJ63VUZ7NMY	1.0	0.9625861151915145
A2ZVOR43W5VP67	1.0	0.9515964369509146
A2ZVVQNTDT54KF	1.0	0.9505976566773398
A2ZWAR6WWUR5SU	1.0	0.8560058036676148
A2ZWNLSB3X3US0	1.0	0.9461876382502036
A2ZWVFKKMQKV2N	1.0	0.8206115266767723
A2ZX31T1YQPVU1	1.0	0.8912397535679342
A2ZX4D10J0OG26	1.0	0.9397328323160268
A2ZXMHRQ9KIZCN	1.0	0.8368778181804228
A2ZYCPWVZ779CY	1.0	0.9005274159600514
A2ZYKWGXKU35MT	1.0	0.32928142301221114
A2ZYQVZQHUWVKE	1.0	0.634064721319107
A2ZZRUNKFG0LNX	1.0	0.8035396634399984
A2ZZWOWUV0FO2B	1.0	0.8108092011157791
