User	Recall_up	APLT_up
A300G4KPPMZF2A	1.0	0.6078709618586855
A300GMVCM24VLB	1.0	0.5624774455344516
A300JMW5AMQ4UR	1.0	0.9455130557834921
A301GNC1CMSOAW	1.0	0.8264332241337702
A301H283H4VVYT	1.0	0.9460550416258416
A3021A8OUQRMAF	1.0	0.5394167331450084
A30325K21VI4J5	1.0	0.936748126628493
A303RCTW7WAUO1	1.0	0.9501672041841446
A303RWFBTTK8FX	1.0	0.8639206901080855
A303ZDMZ79VR0X	1.0	0.8984617236795693
A30406MNFLGSEF	1.0	0.83725386483224
A30488Q20KGIPE	1.0	0.7367159810533447
A3055Q1NLH9BT3	1.0	0.9184463824498086
A305STYPQONHIY	1.0	0.7545526940366231
A306GCRD532VOW	1.0	0.7486239104423908
A306KW7LK6ZOPB	1.0	0.953183402140181
A30717QFCNYYS	1.0	0.9768306072624524
A3071XW1QAP70K	1.0	0.9762805474856849
A3072GQGX9M1QI	1.0	0.42040866983689906
A307GXVJP0H05Q	1.0	0.9242075723625737
A307KRGS93AWUV	1.0	0.7908190075681147
A307SOXS9WP4GI	1.0	0.8593105759688153
A308AE3L69FLHX	1.0	0.9520895829699672
A308B7MDLNVAKW	1.0	0.8456555156812051
A308FKG902FORZ	1.0	0.9043764723841322
A308GNL8N10CKN	1.0	0.9514325676172591
A3093X1KMWI5MI	1.0	0.9236557576189931
A309IBLJ7RKFDM	1.0	0.6844937341856027
A309IF65QXZU3O	1.0	0.9430755269151432
A309NH085S309H	1.0	0.9881402737428424
A30A2OT1RSESWL	1.0	0.8858390616538017
A30A8SQ40LP4J9	1.0	0.9146775922427012
A30AK12YSTRA0Q	1.0	0.778861615595348
A30AMC5XYOTULR	1.0	0.9637149649088105
A30ASYQR5U4QG5	1.0	0.792730872469494
A30B1TAXFA2RRQ	1.0	0.8733526537898402
A30BNNI1U9FCIV	1.0	0.8905830603061521
A30BOVMHHGDSX0	1.0	0.5555621693671332
A30BPEIRG7GB2V	1.0	0.7909694238963273
A30C2ZPWDLE5NV	1.0	0.3176425882225282
A30C4HNZBZYDI2	1.0	0.8895854578742663
A30CSS8AA9UC3F	1.0	0.7276993461048655
A30CW9VF0S5FKX	1.0	0.8862765103764537
A30D45N1U37S3N	1.0	0.9291254724687483
A30DDOPIS2P34P	1.0	0.9295880363771694
A30DP5W852UJJ2	1.0	0.8274697055941602
A30E95X1ZO6FCR	1.0	0.9477030530408492
A30EDOSDVTRXJ1	1.0	0.8419784013170094
A30EDYRZD5GMLC	1.0	0.5062046071703896
A30F000R844T8H	1.0	0.7886887549343989
A30F6UDO72VG62	1.0	0.7740817916759073
A30F9A8040AJJ1	1.0	0.9700934126585695
A30FB80OOH986W	1.0	0.9773398155100381
A30FSHUAG5XUC0	1.0	0.8109585437737161
A30FU18TZSL8JS	1.0	0.9694333313385998
A30G4BROKASV0E	1.0	0.9580736883555829
A30G8SGUPL9XLE	1.0	0.8083336725867672
A30GU04WKDRE2I	1.0	0.8821629852826527
A30GWY7V57ZN34	1.0	0.9802337895714041
A30H2335OM7RD6	1.0	0.9515086779028279
A30I63XCPH0S41	1.0	0.6955125312561052
A30IUH4AC21ISL	1.0	0.9109475277935281
A30IX3XTNX1DIJ	1.0	0.7509996242110946
A30JG1O6BD9XBQ	1.0	0.8976629418997225
A30KBPRPZYP1XJ	1.0	0.898473596720921
A30KDEBOJ24FGG	1.0	0.5067183934721308
A30KL8L2ILYTU0	1.0	0.923172218395964
A30KM0SZDX7IGY	1.0	0.8950833585601856
A30KSOJ4FGDNLQ	1.0	0.830387103459451
A30KYW52YGWP2U	1.0	0.7244399842918177
A30LF7UQW7V7ME	1.0	0.807437893218887
A30LMSJ6IB1396	1.0	0.7477600537597391
A30M5OGVWABAXD	1.0	0.7509967756552607
A30M6RWC03MCY2	1.0	0.9604675791428081
A30MN2DECWSR37	1.0	0.950839231135182
A30N3X56DAZ7W5	1.0	0.9424509213654596
A30NWCRWU3R9TR	1.0	0.922287477886032
A30O78ME1LA6GI	1.0	0.9762805474856849
A30OFW96VX5YHV	1.0	0.7408848044816878
A30PQ0X9PAHPOY	1.0	0.9093133424389716
A30PW9CPT5IOJ5	1.0	0.5165609949919827
A30Q1PK948KFZA	1.0	0.7897670545603246
A30Q3IB2LYWZXJ	1.0	0.9658212520544376
A30QGCSBD37MFR	1.0	0.8981322812014434
A30QPTW3XXDBB1	1.0	0.573424593041799
A30R2TP9T3K9YB	1.0	0.9689672677995895
A30R44LP6U24T0	1.0	0.7814778239793372
A30RI0AJ4CQBU1	1.0	0.91588042080495
A30TALKCA3L0VK	1.0	0.935263148300744
A30TCO1ZYJPER0	1.0	0.603664517185207
A30U7DJXOGR9J8	1.0	0.8808418700977009
A30UAA4DRGLBA7	1.0	0.8760561962930559
A30UZ4M6ISPY7P	1.0	0.6764907026886121
A30VCPN3ZS8PIZ	1.0	0.9296762471164579
A30VXZ470KOEG2	1.0	0.7950936815698875
A30W3H5BFGQDGC	1.0	0.9624573829344973
A30W69EBQKP7NO	1.0	0.9391497911959442
A30WD3AU7JGJ89	1.0	0.6280658135400059
A30WL9JI8EJ6LV	1.0	0.9438924312191681
A30WSUCAW613XB	1.0	0.5406408262837051
A30XJBEAGP5L4E	1.0	0.8414920225662964
A30YPQCCBBX39M	1.0	0.8064197750878362
A30Z49JHQ2SOBL	1.0	0.623039183016964
A30ZBBZLBIF2N7	1.0	0.8949586510630799
A30ZHC0AUR04LF	1.0	0.9773398155100381
A30ZPGXVDTKQK3	1.0	0.6594141844170919
A30ZTKNOZV9OZ0	1.0	0.6510538061286975
A3106P8ARRS8OW	1.0	0.7934915575977629
A310J5FVSTP9IA	1.0	0.9340114975990884
A310KT1UQC5UNU	1.0	0.8762937467735656
A310LOY6HZOEI2	1.0	0.9445853514701739
A310MW8ZQ43WD6	1.0	0.8313256526536998
A310MXGFV4RIK0	1.0	0.9384629321521323
A311385Y3QVWC3	1.0	0.7043677729286023
A311PF9W699BHQ	1.0	0.9278249462644886
A311Q82GNUAGR	1.0	0.8456879036890032
A311W1X88ZRTW2	1.0	0.9654800892528805
A311XNVMNZHKM8	1.0	0.7870458055061402
A311Y7B3N0IUN2	1.0	0.14602675747132843
A312Y5YE9UB7T4	1.0	0.8429824166364465
A313P6JGZIMS6S	1.0	0.9374633042999226
A313UTP6F3Q5LN	1.0	0.28179736449072473
A314KKDIJWCNMV	1.0	0.45893637831690526
A314S6XWC9ESK9	1.0	0.9374164147123017
A315G3NT74K8E8	1.0	0.9571262280992784
A3160JI7JSH0U4	1.0	0.7552892236911937
A317AIC73XF0U4	1.0	0.9169819161998971
A317KS1DWCN4WY	1.0	0.6247896859657869
A317KZKXWBY35U	1.0	0.9531542994567128
A317W1IN39ZOQP	1.0	0.7403738239940062
A318FI609EA55I	1.0	0.7378189763289081
A318J78BOZ1PMP	1.0	0.6844389876208068
A318TH1Y9W9GOB	1.0	0.777107836708313
A3196Y9QAEAQLJ	1.0	0.759169394699138
A319APCDCJWAP6	1.0	0.8123017566373577
A31ADK6SNYI63H	1.0	0.9482164047772081
A31BPVQYTPO34Y	1.0	0.8484942333983496
A31BTPHCQCE8WB	1.0	0.7836566670497347
A31C04RT5B3UVZ	1.0	0.875207778232397
A31CEWKUNKCOR9	1.0	0.7242336705637724
A31CKAT5L53VRA	1.0	0.7669460926364918
A31CP63BILVWG0	1.0	0.6780925827687159
A31CY9B48VUQIQ	1.0	0.936794290913115
A31D7TELF0NO55	1.0	0.9530306732409887
A31DJFJD6Q5Q9N	1.0	0.9209351582856163
A31F136V684TZK	1.0	0.6558731126804526
A31F7XAEJQQHPS	1.0	0.8127922422355577
A31FGPENNT4A3Q	1.0	0.917014880499525
A31GGAGO7UVTZC	1.0	0.9755560046091216
A31GRFB2C5O2JG	1.0	0.9632204480357162
A31GTM50OYHP0B	1.0	0.853804086954719
A31H1N6RREU2T5	1.0	0.9668386881439689
A31H97NKWKXZ4K	1.0	0.7734448282473282
A31HAFEPOAR7ZS	1.0	0.8942348619135262
A31I586S4MZN4I	1.0	0.9231099380743503
A31I5YKPPZCCEQ	1.0	0.8878946855956549
A31IF5TD2TMSH3	1.0	0.9497644643564088
A31II2Q5AZA1TF	1.0	0.9350564069747334
A31ISWUODTNL7K	1.0	0.9035137682217808
A31J9510MMFH7W	1.0	0.9180411842242504
A31K5W6NWK68OA	1.0	0.7686522910040945
A31KALB48NW7L8	1.0	0.8894977924690185
A31KMTT757DPCQ	1.0	-0.17559445652563246
A31KNG5GC9CPZV	1.0	0.9703979893590551
A31KX65CTSOEWL	1.0	0.9637149649088105
A31L4FMN8FK96L	1.0	0.7077003693471102
A31LOO95KMAR78	1.0	0.9225839653985002
A31MGRUBMNV504	1.0	0.9026334141069318
A31MRFT6HG5RZ1	1.0	0.8311323874091888
A31MXW79N2UKRO	1.0	0.5974695830326117
A31N0XY2UTB25C	1.0	0.907523118247246
A31NK65672UL9N	1.0	0.8605544458398654
A31NUWJUZS8W7R	1.0	0.8142024826372132
A31OUX7HUHQ4UL	1.0	0.9162064781872375
A31P6S3V8CFLV1	1.0	0.9871756157223872
A31PD38WC2NUYL	1.0	0.8347142006995378
A31PIJ5RT73ZZ6	1.0	0.7317037837563071
A31PYWT67U3A93	1.0	0.8224182761215993
A31QJN85DGEUCX	1.0	0.8715328149629561
A31QQPKAC0WFCZ	1.0	0.7995983146132413
A31R007CBDGN95	1.0	0.9768306072624524
A31R8PKOLRYI5I	1.0	0.9502580322159533
A31RA0JII7TPFH	1.0	0.8698268411829605
A31RCF4UAAZK65	1.0	0.7896820097679789
A31RFIWHANV28O	1.0	0.9281170995804914
A31RKOWXBYYI7S	1.0	0.9450327359022176
A31RM9VWJ8URCE	1.0	0.6058047255460746
A31RT0OKE2ZCDM	1.0	0.7647100977707754
A31S0SQO8CSG83	1.0	0.6002060882505906
A31SDUROBOBUCR	1.0	0.9581772449578341
A31U2QT7SAL7K	1.0	0.8011951237867477
A31U9P0JFTW55H	1.0	0.7789754789667981
A31UFA8DTI5R59	1.0	0.8872274342305824
A31V1CWQ8TM4MK	1.0	0.9388008843529483
A31VH37CWG38JE	1.0	0.6143065612581855
A31W3ZPQSCDYL9	1.0	0.7934436593903029
A31W6MJD47E0IE	1.0	0.2406755471297433
A31WD1UQWI9O3I	1.0	0.9343732301692215
A31WEFMK4WJCJ4	1.0	0.8488381222715012
A31X4VZA11Y071	1.0	0.5652008646118339
A31XO67HMCLG3F	1.0	0.955461919988547
A31XZT33QJISGE	1.0	0.9399259307015526
A31YBZ49E8KM0N	1.0	0.9615268471671614
A31YKE7KJGMAW6	1.0	0.9482806725677551
A31YTLNTI9C6U0	1.0	0.83290151167747
A31Z1P0716EVID	1.0	0.9807838493481716
A31ZFF8C0782KE	1.0	0.8983158253248363
A31ZP37Q7R5R5Y	1.0	0.8047985583338956
A31ZPG0TJOR989	1.0	0.7796139100359967
A31ZWJD8GKYFJI	1.0	0.9377434419025729
A31ZZEJZTIE8VM	1.0	0.8717880181500035
A320UHVVRL41LM	1.0	0.7127378677970695
A3211X76DK0WH6	1.0	0.8478298860062987
A3220MZYZ4FYI	1.0	0.8714008735894039
A322AWRXJ7CXJD	1.0	0.8686277642568403
A322IQTUYADQ9	1.0	0.8103542770283473
A322PUJT7DF4SM	1.0	0.9221706533975972
A3230AK7THTZUV	1.0	0.8084991465462785
A323IU6KPUTW	1.0	0.9183906510087538
A323M8GQNFIOM3	1.0	0.6745215491382993
A323ZWDT422NIY	1.0	0.9423515480445149
A324634GJFACHZ	1.0	0.9254859020702033
A324A25PC1DFMF	1.0	0.9626315618652183
A324CD2S947JVB	1.0	0.9255253197244802
A324FB6J77A69O	1.0	0.4477633106194199
A324G7JXU9Y57G	1.0	0.6948265440272744
A325AMQ5AJYQXP	1.0	0.7999361883533872
A325AP7E3VKNT	1.0	0.7397889462563335
A325MODT9B090	1.0	0.9553858097029783
A326KDJ78YJBEY	1.0	0.8224342816344511
A326QMT55QPCKN	1.0	0.7993590640898696
A326WLRY0P9FBV	1.0	0.7890828052688925
A327QEU0UC42PY	1.0	0.8905671125494825
A328CQQ6SGISUX	1.0	0.9144410314799822
A328S9RN3U5M68	1.0	0.7961286944788952
A328UXDFQBY6PO	1.0	0.7909874021071198
A3291UAMPXL6SE	1.0	0.9446546107999314
A329KIK5JI28XK	1.0	0.680693959199954
A329PQ0WJOIZL5	1.0	0.8597656223936783
A32A4RALKW9BE1	1.0	0.7950581294678195
A32ALR8YAWFB4O	1.0	0.8971015292956439
A32AQIUK05QFQZ	1.0	0.9704854558667625
A32B7CWFZABOUK	1.0	0.9049152158248208
A32BM1CZ627MVJ	1.0	0.8463589466909162
A32BOOHAFN4TBC	1.0	0.9471890384775254
A32C4HRTZ6QO3Y	1.0	0.9270455445143815
A32CCSLZMFN020	1.0	0.7805625599086815
A32D2UGOVE62X6	1.0	0.9416794207065651
A32D6ZUQJJ88ZL	1.0	0.795594701987748
A32E1NUPO0X6P7	1.0	0.6006015695061491
A32E5AVCDQI8DH	1.0	0.9589859624472464
A32EF8CKB8RSRT	1.0	0.6891130252866522
A32EWRWZGMDH1U	1.0	0.7168914950349025
A32EZCRICSFPBC	1.0	0.824522158692421
A32F3HY66A5QTW	1.0	0.9446875750995591
A32F6WSNTXE0OH	1.0	0.9487024628895484
A32FHEFS04SLJM	1.0	0.6329559114498198
A32FRMUU2RQ3ZA	1.0	0.9615676986963433
A32G14BG7OZSBM	1.0	0.5512392749918325
A32GBJTQF0CNXP	1.0	0.9812221000928338
A32GF9L4D8GA90	1.0	0.8360532536539063
A32GZ6HAGX0UMU	1.0	0.7540095507802023
A32HMOZVKF25A	1.0	0.6426874943376678
A32HSUK2KKQ0I9	1.0	0.552440438143202
A32I21ZOSD1N7F	1.0	0.7845280633435203
A32I4FY0P5ZJZT	1.0	0.7909771595590472
A32IGMXDUGSTIC	1.0	0.40466324964980155
A32IP0K8952NGU	1.0	0.9389795048780244
A32ISCSG3R8GWX	1.0	0.7262430800834442
A32JDWEPA9XTOC	1.0	0.7197858191602381
A32JO1FLE8KF05	1.0	0.8149943475486674
A32JXG7CMQWX0F	1.0	0.44582531739167347
A32KLN2X749ZAL	1.0	0.518553259252416
A32KSS484E2CN5	1.0	0.851223487189005
A32KSX0E7YOUTK	1.0	0.9227006049928717
A32L0SEOWN1FLV	1.0	0.9522350200814
A32L4XEPPXTW1E	1.0	0.9689672677995895
A32LR27V9CW2IA	1.0	0.925914510241767
A32LR5QR5ORFXW	1.0	0.9476204490902009
A32LSPOPWRBL62	1.0	0.9354090708725208
A32LZ75SXQOMPE	1.0	0.7938854895183998
A32M0IK94FKJL6	1.0	0.7920701512170698
A32N2D0EVKZ39M	1.0	0.9296681782767225
A32OJGT2ZFQDJ8	1.0	0.9078724888265773
A32ONO7PCDR8SL	1.0	0.8066781809622399
A32ORGD6KLKM9N	1.0	0.9232463741319326
A32ORXSMCUQSXU	1.0	0.9553619566231905
A32P5MZMAP44RX	1.0	0.9549048267500143
A32Q026HKATFLU	1.0	0.7795871172814715
A32QAKCTJKR5F1	1.0	0.9805868789128551
A32QOPWZZLCDY	1.0	0.8032031416107867
A32QUVO0DK7DVI	1.0	0.9661873174887136
A32R2880NCFLGR	1.0	0.8170515306322028
A32R4W58VNGVAR	1.0	0.9743039264428253
A32RFXJLOMEGSE	1.0	0.7491870945850997
A32S9D7D0C6QIR	1.0	0.7970028604884819
A32SGKN9V2ZFFK	1.0	0.8210360535254132
A32SJM5GPNG5QL	1.0	0.9141150163068682
A32T2H8150OJLU	1.0	0.8474826706193908
A32TGHD77OX43A	1.0	0.9414381127550462
A32UBE3JN85V19	1.0	0.7878509109758232
A32UIJMKOQDYI6	1.0	0.983222373636668
A32UZE5D7LPH8L	1.0	0.8830609817567426
A32V5AY2ET5LZ5	1.0	0.9406321093844546
A32VFN0E3238Z0	1.0	0.9404998987804913
A32VJW1XL9P3Q1	1.0	0.956514337057089
A32VMU0SB8DMIJ	1.0	0.9053367606246756
A32W8WR1QHAOP6	1.0	0.8115260067767008
A32WN2CIA4LO9H	1.0	0.8711963680330406
A32WNX1QWF08VG	1.0	0.9723273053999657
A32WSG4H0EFZHO	1.0	0.617750740911566
A32WYNH2TG3ZUS	1.0	0.7345492283912322
A32XF14LIACEI9	1.0	0.7030627274988489
A32XSKO7TOI0BH	1.0	0.8846460941357717
A32YPSKMGSZMEL	1.0	0.7537622800495106
A32YVZCSSAM6PJ	1.0	0.8801948872093862
A32ZYJNK719BY5	1.0	0.8433358854671648
A330HINIBZO38G	1.0	0.7733057612350734
A330NZIMHN1327	1.0	0.8583341239484601
A331J6ICZHOH4B	1.0	0.9076263462753322
A331QX2I0PD1N4	1.0	0.8025662209739526
A331U4RTWRBO8V	1.0	0.9701613889457719
A331YVEBEB2Q04	1.0	0.7853419957368875
A331ZUPRPHE5D0	1.0	0.5394760980730646
A3334SLC7GUL70	1.0	0.9662081468600526
A333Q4CU1XMIGT	1.0	0.8236513165024644
A333TKE5KYTW0Z	1.0	0.9476378506916445
A333YVE1TZ35GO	1.0	0.6401667747196258
A3340W1BHRQFRI	1.0	0.9697744941401568
A3348QO3O4N9DJ	1.0	0.8600382580825695
A334AQ7XHTCYLU	1.0	0.9480871829330683
A334PU2IBXEQD5	1.0	0.8847697615092797
A334VFGDCLYXI9	1.0	0.7167853048482926
A334VYSWKUZMGQ	1.0	0.8154159874113537
A3359P76C0N5B6	1.0	0.8493133130855158
A335GY54CQ42V9	1.0	0.8618661353198785
A33707OOD4OBJY	1.0	0.8408889663282529
A3370ZNMP6M4DV	1.0	0.891742384253323
A3374Z04IJ8R5O	1.0	0.9101247102401971
A3376LC0MCM58N	1.0	0.9095086279770033
A33775AIB1A664	1.0	0.9518722930842732
A337I8DL86YPKA	1.0	0.7119584027398907
A338LA8MHEWLM8	1.0	0.8247210428849727
A338M1E0MGIMEW	1.0	0.6874990493662061
A338QCYEC4BATW	1.0	0.9377384707881591
A3396GPI82T724	1.0	0.9062013288196915
A339HAK9XEKW1M	1.0	0.8115874779215259
A339KUQXVYTW00	1.0	0.8390388715806272
A33A8N3L9D8SCE	1.0	0.9221589403699952
A33AFLV67SOHH4	1.0	0.9336285219442468
A33AWCA5YCPEU1	1.0	0.9557388990444293
A33BAMXAOV1W8Y	1.0	0.9502580322159533
A33BCKBRJHSCE6	1.0	0.6880810175297581
A33C0ZUVXJ5WQM	1.0	0.7808851217811603
A33C2R7CU1WG36	1.0	0.9841870316571233
A33DBPOJ53OLK	1.0	0.9167535608708757
A33EIZD6GMJ1WL	1.0	0.8921628423518314
A33ES9OCVKVWO8	1.0	0.7633889612661597
A33EVJELK0U6SA	1.0	0.9202397180925211
A33F5IFRHNSYP8	1.0	0.5812580525215613
A33FCZANJ9BWS7	1.0	0.8776388098002667
A33FIU4CC9SH7P	1.0	0.785698119259043
A33FKGYG0SWDJM	1.0	0.7242191540386356
A33FR1GWRP4QX3	1.0	0.5883588374089056
A33G5NB3THTY6G	1.0	0.8926909552764011
A33GSSUQMQJIY6	1.0	0.5623711382040368
A33H2FCAJE6W8K	1.0	0.7151114398676176
A33HFLXG4N9NZ4	1.0	0.9644208212285273
A33HHL9IUCK2C	1.0	0.6105563999111975
A33HR4SW1A1CK6	1.0	0.9610176389195757
A33HU7I7P8M7AX	1.0	0.9723273053999657
A33I0CDIG4WHLS	1.0	0.8501705730199574
A33I38GJB8OYVY	1.0	0.9113831880849609
A33I6UDTZCZQAF	1.0	0.8654777217284405
A33J61NHIEW31F	1.0	0.8480391252494175
A33J7OJW4JTJQY	1.0	0.9755560046091216
A33KIWKJ0VFVEH	1.0	0.671599533781459
A33KJQPK70VQLH	1.0	0.9723273053999657
A33KSWZU6E7TMU	1.0	0.9074647078091373
A33L52W8DVXI5F	1.0	0.923172218395964
A33LBTRTH6XOLE	1.0	0.6928382167182419
A33M07VZBYRMPY	1.0	0.9341379825788205
A33M6VWSV2OTO	1.0	0.8114399806506352
A33MA898S3PKLL	1.0	0.9479203595481124
A33MSGR68V0TJ0	1.0	0.5864233410618512
A33N3L7J9C2O6J	1.0	0.9202589498242273
A33NQ4KDZ1VGT	1.0	0.8880092848878258
A33NQYGEJU76Q8	1.0	0.7717871983461946
A33NSP1JHALONH	1.0	0.9418552467424632
A33O2PSUGVSTYX	1.0	0.8439335489047398
A33OKS9H5YTMVO	1.0	0.7840452820223477
A33OYQAIEGW30W	1.0	0.7297739734979548
A33P7PH280QE2K	1.0	0.9583924543065334
A33PAYA8PBZD7H	1.0	0.6932816313491438
A33PNAQ33DGBJG	1.0	0.9286720406340753
A33QL7Y8Y9SQSI	1.0	0.8940851809826525
A33QXVH2QFGI6X	1.0	0.8814027374284245
A33R1ND1P7S66I	1.0	0.6379008698803207
A33RGEY4AJ0RVI	1.0	0.8866188524736344
A33RII6U1H9EV9	1.0	0.8584017344293687
A33RL9H0EUCKVD	1.0	0.9753158894652296
A33SOVK7V6F1LU	1.0	0.8073556400307554
A33TILZ9TU17ZH	1.0	0.6648508539147597
A33TRNCQK4IUO7	1.0	0.9514325676172591
A33UBKJLLXGG7Q	1.0	0.9392825543060871
A33UUT7UOAF5PY	1.0	0.950618535273007
A33V6E6D7XPPUL	1.0	0.9699192814735549
A33VHROP85M6WN	1.0	0.7904781694568833
A33WIO5POD7NTE	1.0	0.7890556303420388
A33WLDTBH4HMIF	1.0	0.7647300915584011
A33WRKQCQ2R9JJ	1.0	0.881898838212448
A33X7Y9Z3VPQ54	1.0	0.9582797837643443
A33X8R73E8265Y	1.0	0.9361093122628623
A33X8ZM9SGM2EU	1.0	0.9630020068204022
A33XBSHOZNMKPG	1.0	0.9054752792841906
A33XVI31O4U4GQ	1.0	0.5861059697612622
A33Y6WFHLVU45T	1.0	0.3987685834447214
A33Y9VYO68ZK3B	1.0	0.9108795690833481
A33YLBIQDCBCY0	1.0	0.8337406464020708
A33YOSDFCJ8W0T	1.0	0.9728773651767333
A33YP41PYX3WDQ	1.0	0.819391130366207
A33Z8XJJ9KWEYY	1.0	0.8302718678420141
A33ZJUEUBQQQT8	1.0	0.9410909675496957
A340161M66E2RY	1.0	0.8699403320176816
A340M6DUC7BSBM	1.0	0.9246613319797232
A342BJ0QSMRKTW	1.0	0.8769271028321775
A343264GQDQ8Z0	1.0	0.8189817322745654
A3433F40URV9T5	1.0	0.6121307715635391
A3436M5ZBD1OS4	1.0	0.9779364070906696
A343AQ1EV79HXH	1.0	0.8586805808192982
A343CR4VYJ0FCQ	1.0	0.803386738034585
A343D7ZRR3XOZD	1.0	0.8930811356282349
A343RU4APYYS1V	1.0	0.8441983211951656
A344BMJP6A5KL1	1.0	0.8395610560074762
A34524LFZB79ZH	1.0	0.8434598437908838
A345UXCQ4ESQJN	1.0	0.6634816644943852
A3464G00K8ZYD1	1.0	0.9531228078197607
A3468N8CS1NH3T	1.0	0.9404675385578506
A346Z5D3988CD9	1.0	0.5793757803146864
A3471M3LYN8MVQ	1.0	0.8865883912694695
A347TCNLYISMEX	1.0	0.7026432187594978
A348DUKA406IFA	1.0	0.965415723124372
A348ENGL53HQGJ	1.0	0.5888257071222512
A348GYLVPWT8AK	1.0	0.7810469351072934
A348TB0NWDVHYT	1.0	0.9542112743016725
A34966E1Z1JR2D	1.0	0.7277364231249164
A34A0CUAGJYLAW	1.0	0.7403026220164866
A34AL4DFGTRFBC	1.0	0.8965348777625394
A34BXZSK2EZJ8B	1.0	0.9580600721298789
A34C3KJTPO159F	1.0	0.4882584580778542
A34C451H7NK6Y	1.0	0.42798978448366265
A34CZSRQZHZ6AF	1.0	0.9611458482540294
A34DLIOCFDYRKU	1.0	0.8128524255099018
A34DR583EV8ABR	1.0	0.8301482107999602
A34DUI0BBZWX4H	1.0	0.9510257198010922
A34F79K1Z29OAF	1.0	0.9478456733048873
A34FC9U38LD1NK	1.0	0.8259535328026499
A34FCBJ1359Z68	1.0	0.9463588302467147
A34FHSLW1NOUJB	1.0	0.776251378605665
A34FSQBOIAS8AG	1.0	0.9424101008260203
A34GAJBZQW6IT7	1.0	0.8802826854809077
A34GXRESVD4ZXX	1.0	0.8825245345235382
A34H69JSIXMG6Z	1.0	0.24290943204022478
A34HOZUIESQ72S	1.0	0.5188237164983407
A34HYQ9BQZPE78	1.0	0.8861061084811284
A34IBZYHGIIFZA	1.0	0.7316942931130704
A34ICOY8XODXQ	1.0	0.8757452863968476
A34ITQ1H0KPLRP	1.0	0.9333989154857415
A34KC9EY3ZQ5T8	1.0	0.8438087633617714
A34L8GNCYWADND	1.0	0.8226913872780619
A34LICS5ZBM0QB	1.0	0.9486078528856506
A34MVXPN4JIBRB	1.0	0.6793089444538509
A34NAS2D13X1X2	1.0	0.6985951422938937
A34NMWZ7KD5K93	1.0	0.8818753796368148
A34NSDG0KZWP6U	1.0	0.8644711882619386
A34O018270QFO1	1.0	0.8389216631202734
