User	Recall_up	APLT_up
A34O0PM5ZQ5WQ1	1.0	0.8850572609789242
A34P9FW14SAGXF	1.0	0.926623767989108
A34QG0XEVSBIIH	1.0	0.8821743565500707
A34QSR565YFJIF	1.0	0.960253954109476
A34QST6WVAB8UR	1.0	0.8667195858923991
A34QYH6FZXWD93	1.0	0.9728773651767333
A34RDL5FF685KF	1.0	0.9227378218705574
A34REHZVFJGRQD	1.0	0.9841870316571233
A34RKOWXPYA4DU	1.0	0.8522686238262501
A34RO7EAZ5C5FH	1.0	0.7797537632464999
A34T5HP128ADFR	1.0	0.8661574291089349
A34T6YPZFUTS8H	1.0	0.9094301383760324
A34TDUZPSJDRVJ	1.0	0.9689672677995895
A34TZ9Z6DEXZZH	1.0	0.6940100174277755
A34U6O6ZYPJ8RD	1.0	0.9105131400684034
A34UEVYJIBAZ	1.0	0.9066569318635355
A34UTNSRNF2AYB	1.0	0.9492925097450367
A34UU7KFSEU4Y3	1.0	0.9694333313385998
A34V7XN5HCBZ9W	1.0	0.9191483333666259
A34VCCL1YO6D0I	1.0	0.8973919510758998
A34VUT6UEZL96V	1.0	0.8926767528570451
A34W2RBDIM9PZK	1.0	0.976986726168587
A34WIF4B9G3QX9	1.0	0.74683114700809
A34X60MWUOM9PV	1.0	0.823664414776219
A34X9CNCIXWI7L	1.0	0.8238349609600787
A34XHQKFS1P52U	1.0	0.9300935846048191
A34XLJ6JF20K3A	1.0	0.9414696235899066
A34XTGCCP52L5H	1.0	0.583990212260944
A34Y1FT0MTD7C9	1.0	0.855687681692635
A34Y7FLP1ENSGH	1.0	0.8955292033365647
A34YKHOG6DGIXW	1.0	0.8045417308440388
A34YPQZD4YDL8A	1.0	0.5473260733593285
A34ZED9W06OMQ4	1.0	0.859786096133363
A350PPBQZQPOTV	1.0	0.9066050250505532
A351338QZ9X5OW	1.0	0.910341225039707
A3517ZARRIYD1G	1.0	0.7468279308307738
A351NWUS68551R	1.0	0.8627788342408539
A351S86NA2GM66	1.0	0.9153361897111896
A3536QG5D27HMM	1.0	0.8259457118357807
A353ELX5S8XB8	1.0	0.779308376492434
A3540L4EV0T3BW	1.0	0.8564065050865279
A3543UNBIT48E3	1.0	0.8403048339705278
A354FGSCYXYWPE	1.0	0.9140879421385312
A35557JNWUBLQ1	1.0	0.730934815033309
A3560NGKTVE0BG	1.0	0.7068830572796453
A3566GLKX96J2M	1.0	0.7594273005721094
A356GY86LIPUWD	1.0	0.5712017604902996
A356KPBMJMQL0N	1.0	0.7188521421581692
A356RFKNIG043B	1.0	0.8750251076478127
A356X26TH0GS9X	1.0	0.6465650632669975
A357H3Y4DBHFJ7	1.0	0.934847642267229
A357SWZ1O4MFRS	1.0	0.8001153934447208
A358804PS62QT5	1.0	0.6540361596974616
A358AZ20WPULEQ	1.0	0.8112857535949727
A359HMNITBHU7K	1.0	0.8560537254067276
A359IP7G1T6UY4	1.0	0.6407614035553174
A359KUDFNMEGH9	1.0	0.8072317277026243
A35A50LZKY0Q3F	1.0	0.9048282931344068
A35AM4MZ12PTW7	1.0	0.7351670132358142
A35B7K1WMWWT6A	1.0	0.9845401209985744
A35BEUBFS7UXGA	1.0	0.7127306411962913
A35BFIFPA9T8QC	1.0	0.9773398155100381
A35BX1V2EED539	1.0	0.8588050820092231
A35C0K8CL5U3SH	1.0	0.9116510703399849
A35CHV6Z75D672	1.0	0.8178659471068351
A35CI9B21VCKP4	1.0	0.9659801725270213
A35CLPGF7B7LT1	1.0	0.9733222072958103
A35D089RHI6J5W	1.0	0.6735485767463214
A35DFBUR688G8P	1.0	0.5687204750363914
A35DGPQNKM53GI	1.0	0.8190749196919342
A35DJ057D6HD8W	1.0	0.6310508581190063
A35DNVCVAFTT6W	1.0	0.6258334241199641
A35DPYDUGQM221	1.0	0.9805868789128551
A35DTWXW9DO8L0	1.0	0.6519390834881276
A35E40TASSA8CJ	1.0	0.75399371180576
A35EIZ0JS0DNOC	1.0	0.8014451054424588
A35FNHQCMAJW2Z	1.0	0.9550793593592888
A35FY7K69CNMBY	1.0	0.9809399682543062
A35GEEM9BNEDTD	1.0	0.875615329666296
A35GNQK1DC7WXU	1.0	0.912381567676535
A35GRCHZWHDNTH	1.0	0.9763751574895827
A35GRR9ASLEARH	1.0	0.9593390517886975
A35GU60F0WQJ7B	1.0	0.9215641037604262
A35GZCRVKJFUHV	1.0	0.6966226239714585
A35GZXKWBKEPOM	1.0	0.9661862679357827
A35H0W1ZMY2JL9	1.0	0.7993010294687363
A35HJUJEWTHYH	1.0	0.9805868789128551
A35HMOBVSHD5AP	1.0	0.8806690408540169
A35IC78IL2U17Q	1.0	0.9491579126624182
A35IGR2BOFGI4S	1.0	0.9746399546577167
A35IH8ZU961W1T	1.0	0.7994405527309433
A35IMJ44IJYK1F	1.0	0.7764945058856584
A35IPIOBORS8CB	1.0	0.8719354962100982
A35JCASWZL0XBH	1.0	0.6946632566337033
A35JR4D6FLXYRQ	1.0	0.9226004130814617
A35JRIPX80TFXL	1.0	0.9319603450540427
A35K8GNX9PAN6O	1.0	0.8145523634337374
A35KB92QULEQ5H	1.0	0.7939104924287737
A35KDWPRDHWS1W	1.0	0.9400125668271156
A35KK16E9MI137	1.0	0.7953029653507211
A35LFP1O4VH5ZP	1.0	0.8069531251671435
A35LT2AZ2ZQ4BQ	1.0	0.7245218533735264
A35MJ7O1VF60QD	1.0	0.8344768303507089
A35MQ03ZBF585E	1.0	0.8149798526765214
A35N2NSXFNC2WE	1.0	0.9290923670616866
A35NEQD0QUP46O	1.0	0.9401150639645376
A35NHHU8YMNGPL	1.0	0.6908103383178925
A35NNBIFNBFZ12	1.0	0.9217697629450194
A35O93W5EM85CU	1.0	0.6579367281455099
A35OBVCKDNYUR3	1.0	0.8117411380888221
A35OORTZ8WFNLK	1.0	0.9448763074744972
A35OZD7M5FJLTQ	1.0	0.872547698973927
A35P1COO95IH1R	1.0	0.854805521099888
A35PBET6ASHY7J	1.0	0.9139962732243455
A35PDX1DF1EZ99	1.0	0.8564845155127055
A35PEH0NQZ4TIA	1.0	0.8876637355706458
A35PMER7ZH4Q0R	1.0	0.7141246413958754
A35POO9IFIQVMZ	1.0	0.9463633429117394
A35PPJIGPB61UF	1.0	0.9635507732119699
A35PVJ3I3S0MCD	1.0	0.9112666009697256
A35Q0RBM3YNQNF	1.0	0.897463756163313
A35QIJOQ7QCFF1	1.0	0.8255840922793994
A35QWCLQVZ3TX0	1.0	0.9492301600544618
A35QY9KT1WDU7W	1.0	0.9424101008260203
A35RU1WNV77SBJ	1.0	0.8138247393658715
A35S32Y66WOMZT	1.0	0.9066054178323818
A35S9F88OMA2FT	1.0	0.9490774311552695
A35SERT33PVZHZ	1.0	0.819573067660932
A35SF7WOUI49AM	1.0	0.9134251593561734
A35T7EL31ULAPG	1.0	0.7639846398137894
A35TGH14ELKEWS	1.0	0.40244325284473104
A35TGNGXCH72JP	1.0	0.8567017439604228
A35UBYEZCGI9BX	1.0	0.7776192152639848
A35VFPCIGG340I	1.0	0.9242075723625737
A35VNLD7S36P18	1.0	0.9293680404795808
A35WJVQ5EN2INZ	1.0	0.9610794701849976
A35X2JJI49OBZP	1.0	0.951151699957248
A35X4WCJ3K67BY	1.0	0.905753174940088
A35XAPHVURGQID	1.0	0.7935012307626574
A35XFI5R1FHQHL	1.0	0.6577092473283601
A35XG6755DWOJV	1.0	0.8084470811021871
A35XOHXGQZDRDN	1.0	0.5949835960292048
A35YSJGHOZ1NJX	1.0	0.9231477621496942
A35YUMA4ZRAH51	1.0	0.9497942618563368
A35Z9KV06JI5MZ	1.0	0.6634595114351782
A35ZDVZXBRXIKB	1.0	0.9315114838607922
A35ZJCU0IY3VBR	1.0	0.9139324167424867
A360W1G0LI12PP	1.0	0.5821856667643354
A361J41P9714WR	1.0	0.9762805474856849
A361TR6LY6J2MO	1.0	0.9465279259429809
A361X36P5LZLY1	1.0	0.6638367597047434
A361YX3SAP39PW	1.0	0.9539615257972801
A362AHGTBDGDTC	1.0	0.9083866301413622
A3631U76Y10T4U	1.0	0.817610539080728
A3634ZAZULFPFG	1.0	0.9449767493820482
A363HKFJUQ1NHF	1.0	0.8398006650267476
A363MZQVXDO0G0	1.0	0.9644208212285273
A3642NF0Z8AI73	1.0	0.7469194900721892
A36463D55NFHMF	1.0	0.9510794782758081
A364752163PFL0	1.0	0.9488524499669297
A364B9H8S23AEY	1.0	0.8635536975014557
A365UWK3K5SD1X	1.0	0.7811390604893113
A365VIN0ESABZ8	1.0	0.9589322039725305
A366FDW0HPTX28	1.0	0.8290228381617756
A366JNHOWLQWQQ	1.0	0.7164107998659285
A366S12KCZ280V	1.0	0.8511088327337455
A366ZSM489PBJF	1.0	0.9316425041088754
A3672CBW948LO8	1.0	0.021513833498000425
A367BAEZHCJ19R	1.0	0.9146198346380073
A3684P19TT6S3Y	1.0	0.8510141085713872
A368J1XGQ42CKR	1.0	0.9546796310200761
A368N2KV19WNNF	1.0	0.8317243446128397
A368R6C5ZEO71R	1.0	0.9210342163501396
A368X6QTD8W4QX	1.0	0.7984677245799543
A369U77JKIKZG2	1.0	0.9284370283060548
A369XPXR47NQPZ	1.0	0.9446875750995591
A36A1ZYZH8568P	1.0	0.9661862679357827
A36AD1JYKWV202	1.0	0.739603133083592
A36AGG9H9P1KSE	1.0	0.8227725992672418
A36AOZF4CUBNDG	1.0	0.8162351709769431
A36BMEGD02K947	1.0	0.911294073859816
A36BS0KN0N6YD6	1.0	0.8710477335644622
A36C1OM6I2ETXX	1.0	0.9131843049625042
A36C2BBP77E07Z	1.0	0.912818504939165
A36C5SX3D3XCBT	1.0	0.8299246908447789
A36C61RIAQ8YM6	1.0	0.7959913721033942
A36CSWMVL2UCMP	1.0	0.5775830002026124
A36CZGN9FBE0IB	1.0	0.8326153301123626
A36DD6914LK0DN	1.0	0.8760951532972059
A36DXZSJILCOU7	1.0	0.8923581336436952
A36EDWL4F3AASU	1.0	0.6874271028370768
A36EN1PL31Y8TU	1.0	0.9215413641726748
A36EW68H08UOCS	1.0	0.9291254724687483
A36G0GC0ZAGMI3	1.0	0.899327342043352
A36GE53TK8V94L	1.0	0.7015061359913453
A36H56SC778MQP	1.0	0.9773398155100381
A36H5J91Y9HO1V	1.0	0.8771555985343725
A36HBEM3O8SHD6	1.0	0.884580541501484
A36I012JJTZUZ	1.0	0.4570972639847046
A36IKMG970YION	1.0	0.8522798198080568
A36J8EYFSYH3JR	1.0	0.5693895755547581
A36JS4EXOJXJOT	1.0	0.7838482610820431
A36K4VOLWEBG1H	1.0	0.784344656699937
A36KHXV32EYV4X	1.0	0.7190294459870329
A36KP6KBIR04A6	1.0	0.9580680211823396
A36L3NRW858ROT	1.0	0.8507308096529705
A36L6W937KDCLA	1.0	0.9051221899427396
A36LH0KE6EWG3B	1.0	0.7910825482190218
A36LJCJA6D4FHO	1.0	0.6509060640591124
A36LO6ZA8EUEHM	1.0	0.8174454882754916
A36LXFQDYTFRSQ	1.0	0.9053640476625469
A36MTABP6S7L1X	1.0	0.9644808069209436
A36MWBJC7H0XZF	1.0	0.9237360199374369
A36NPWR62GGB90	1.0	0.9266544215588709
A36NUDST4Y5JBA	1.0	0.9301847404931014
A36O4M7Z7L5IFA	1.0	0.8563531471719262
A36OCJ8OUG4S98	1.0	0.8835395574193807
A36OSNJ4YJSGEP	1.0	0.9628854460582497
A36PK1YVRHHTHI	1.0	0.7511197230316905
A36QBIMOXND8AA	1.0	0.6464002982948877
A36QLQC1MZ598T	1.0	0.9012789057770643
A36R1GGNDJ0R5I	1.0	0.8858650498133902
A36RAZ5A9H23XW	1.0	0.7726227170877212
A36RGQJRYFHBU8	1.0	0.9153725313465157
A36RO7NCM6IUGB	1.0	0.8446141225652509
A36RS7KTNOBROF	1.0	0.8119744913117348
A36RUV863TBECL	1.0	0.957614456610624
A36S72H1JKH2GR	1.0	0.42728699731789693
A36TIZA17LFN00	1.0	0.7357676342632721
A36TPBCYO99QT9	1.0	0.7168042778681634
A36UG2A3DJ385R	1.0	0.8540605705312928
A36UTJA02MAGEN	1.0	0.7285105824380466
A36UV59MXAGKOS	1.0	0.8776588119824261
A36UWQK1D1QK75	1.0	0.630787962090485
A36VNII0UMNTXC	1.0	0.8567894980393373
A36VPLUZ3KO7C7	1.0	0.8032383590516965
A36W7RFM7881KU	1.0	0.9881402737428424
A36WR9V545L6WJ	1.0	0.803264937743216
A36WX4VODRHEW2	1.0	0.9441866595781147
A36XEPZEEE56PX	1.0	0.9453607894828335
A36XG5F0PQ8JEO	1.0	0.9714099523814593
A36XJ5PAWMXHCV	1.0	0.933704488165174
A36XVK8WNHNFE1	1.0	0.9625619488440907
A36YFLNMZM4YGP	1.0	0.7867088455506887
A36YQZHPIKVQD9	1.0	0.9683740633142466
A36Z1US7ATZV2S	1.0	0.8852335306699655
A36Z3AK23HTQBR	1.0	0.9604939604978355
A36Z9MCS4TLIMZ	1.0	0.5172982271660153
A36ZJPDQRC2WQD	1.0	0.6340450083945454
A36ZJRH7NFH1C7	1.0	0.9655209407820625
A370AGTI8FOZUI	1.0	0.7283517211865602
A370T7ZOJJ76I2	1.0	0.8036961987498704
A371TQOZLEPRN0	1.0	0.9396489516456703
A3724DSHQAPJQB	1.0	0.7898142216916998
A3724WT4N5NTWU	1.0	0.7126107536104727
A372AMMHIAIVQU	1.0	0.7585979938278459
A372YMKNJP9LDO	1.0	0.6777496939471398
A372YX80GGM7DR	1.0	0.9538114643024637
A373ETRP1DHG9M	1.0	0.9410760920733132
A373GKMRKXD7WL	1.0	0.38724747671352655
A373GWDWZLUCBB	1.0	0.9402179610407677
A373ZPQIWA7J43	1.0	0.8934275514314893
A3747YPXOBXRAT	1.0	0.8065194630596717
A3749HH54982M0	1.0	0.9507263889343569
A374T518S58TDU	1.0	0.956593560664186
A374WNBWOA9JVQ	1.0	0.8553200851401997
A37553726TM67U	1.0	0.9040697728741977
A375NHE4L5104B	1.0	0.8363320831131261
A3760WDWYC07BM	1.0	0.8935268316424798
A3767JX1HM1AZM	1.0	0.9341784383171603
A376NB8BMUM6D	1.0	0.8606549860461419
A3780EI0IFPD9B	1.0	0.6974557158708358
A37813VU3C08S1	1.0	0.6344319905029846
A378B22B4X5W6I	1.0	0.8841451881151814
A379OG8D2YLJK0	1.0	0.8680704131076223
A379QWQXEI8XCQ	1.0	0.9334284294117056
A37AOTQ40Z3BVP	1.0	0.9723273053999657
A37AW6NH9JCM40	1.0	0.714497341772357
A37B6X9YTM9EH1	1.0	0.46513064180371577
A37BCFPOWPDJYK	1.0	0.5799604972080235
A37BO9SDJF9LZP	1.0	0.909009658652691
A37C47R4R621K1	1.0	0.918230404232046
A37CBPZ1WY77U8	1.0	0.6910423413275629
A37CDON8E7QXH0	1.0	0.810352464631256
A37DNJI6GLKCNA	1.0	0.8455327363124682
A37DPHZASLUWPI	1.0	0.9319248365262164
A37DYWVWUF89NR	1.0	0.7161488518296547
A37E8X71Y0U6ZP	1.0	0.5556536079981851
A37ES7CJPBZVQ4	1.0	0.9541204462698638
A37FLGCI3Y2WYY	1.0	0.5978500374740834
A37FU0W2GFN64Y	1.0	0.6880810175297581
A37G33Z57ZPNCI	1.0	0.9417955925984699
A37G7GYB8DGJ10	1.0	0.859120992954054
A37GS42RCEAL1R	1.0	0.9191595141805211
A37GVL5B681OHU	1.0	0.7006803308694819
A37H1LDASJKJPQ	1.0	0.7041051546472029
A37HSHBHKNHJLI	1.0	0.36958124435216017
A37HUQ6I3QNZDW	1.0	0.8134922461897723
A37HZGUIKUB8IX	1.0	0.9166541775325864
A37IRE9GZ0CZ7I	1.0	0.45368194441464327
A37J4NT1LNJLYP	1.0	0.8149527076439128
A37KDWQ385BPNP	1.0	0.9557466494719501
A37KNAEKV7NDCZ	1.0	0.7348753246174691
A37LQVNQJQIOCR	1.0	0.8895245052948735
A37M0LD5W8HZMH	1.0	0.9183250142359438
A37M24GZ63ISK8	1.0	0.6782228847420697
A37M7J6XXDDXMS	1.0	0.9447868277382029
A37N9TYEYX8C6T	1.0	0.9360959768485535
A37NOMMNSIDEL4	1.0	0.953010438869052
A37NSW719W1HVV	1.0	0.9476393164874651
A37OWTQXF8NJOH	1.0	0.8842324394396984
A37P1O4CRZ7JA	1.0	0.8957340890757395
A37PE358YVDO36	1.0	-0.17559445652563246
A37PEFAO8V8V73	1.0	0.8219338422388203
A37Q3BTJSWK20T	1.0	0.9146864913749753
A37QBGHABWFLYR	1.0	0.975512859900546
A37QXTSO6WH9CI	1.0	0.9364209463105975
A37R0ROX2LKOYQ	1.0	0.8989379523409093
A37S5TNLXIX4WK	1.0	0.979002145879884
A37SHRYTKZNDMZ	1.0	0.914182552142429
A37T59JMGLI7LT	1.0	0.9076918521132771
A37TDR62M7YVDP	1.0	0.9462453221171794
A37U0AUYDK8R5	1.0	0.9440642091824202
A37UFBUSX7FG4G	1.0	0.956514337057089
A37VF0LNXK0IA6	1.0	0.9431030332816633
A37VQ6CKT76VL7	1.0	0.9364209463105975
A37WKHP6V7F0JI	1.0	0.9665393572772337
A37WMBKURH9C3V	1.0	0.9704542275399931
A37WMG4OOOE58Q	1.0	0.9665393572772337
A37WSGP1KVDS4G	1.0	0.8081141542805607
A37WTJV1HOQOTQ	1.0	0.9307277113339298
A37XJZF145XH5B	1.0	0.9773398155100381
A37XPATS6VY39V	1.0	0.9098002438382216
A37Y0QAPBSEA61	1.0	0.835085629494908
A37Y9UJBF3C32C	1.0	0.9281357861373378
A37Z218IDMPUD0	1.0	0.9011689478570204
A37Z81LW79DUZ8	1.0	0.9083426876499878
A37ZA2D4JCQLWD	1.0	0.8899847069083344
A37ZKZP74PYAVY	1.0	0.8330467861862374
A380G27KIK3KXH	1.0	0.9489015452812941
A380K4211PV8OW	1.0	0.9589859624472464
A380NOYLRQZPLI	1.0	0.9349951236498442
A380S2DOUQQ3IY	1.0	0.9500202102514549
A380U6HKB351QD	1.0	0.9152289132212482
A380U6Z27UP06K	1.0	0.8875159359258769
A380W12QEPG2BO	1.0	0.6714937059402386
A381F0LULQJL36	1.0	0.9564777705449471
A381IORSE8W4VJ	1.0	0.7210341202829676
A382IU4ZFHA77Y	1.0	0.8434972446189729
A382OWESG9UBOU	1.0	0.9468092374641046
A382ZSI8ZQ6IRJ	1.0	0.8381877725730695
A38338DNLLD0FY	1.0	0.8369363668026087
A3837D2JE16VV4	1.0	0.9406637571296715
A3839T2HJCJ5C0	1.0	0.7832161571674856
A383DUOX3SEVTU	1.0	0.8441544796794895
A383H4NI2KQ4YM	1.0	0.8918688736718361
A383NLVC7X09D0	1.0	0.9453241142417448
A3844EH20ZBIG2	1.0	0.672426010830403
A3847R2LRGRD62	1.0	0.9355957461945945
A3848J0A3D7XRU	1.0	0.847038138750959
A384XR2WG8UEJO	1.0	0.8485942074883532
A385143L5SK2I4	1.0	0.7302283036893418
A386CNLWZUF3EH	1.0	0.6730198892813372
A386I2P2YQPCOS	1.0	0.7853891549031582
A386MS2TWICNNX	1.0	0.7168136071646731
A3872Y2XH0YDX1	1.0	0.8948249127117344
A387BFH1KZTV8Q	1.0	0.9299572557265235
A387XF0OKK18MD	1.0	0.8490753102735861
A388BBBDNBU76A	1.0	0.8247708667114326
A388DNRB4TGK17	1.0	0.7006889215321163
A388VDCK63OKKH	1.0	0.7847044635751361
A38917HDZHMVBG	1.0	0.9807838493481716
A3898ZA48GAI8	1.0	0.7100398385995991
A389BMLQNT37Z4	1.0	0.9246545702149739
A389ERQVHSV3NQ	1.0	0.9794661019862652
A38A5BJ0UETDRM	1.0	0.6073007260135888
A38AKHUK96FH9F	1.0	0.9456326627922843
A38AUTO6ZELDQV	1.0	0.8855567847437282
A38AV3CSWAC093	1.0	0.9242075723625737
A38B3TPA6OFT9T	1.0	0.7946675315558758
A38BC7JH4CN4I	1.0	0.9768306072624524
A38C12950IM24P	1.0	0.8895664564026544
A38D4JF839EV3J	1.0	0.9238870960686116
A38D4KPA3VPOZP	1.0	0.8766849169811163
A38D7IJ92BDCAW	1.0	0.7242411493653087
A38DDA4M9L1MCE	1.0	0.6873866661040666
A38DE2TCRXTVJL	1.0	0.913068028319093
A38DI14LE9WJXR	1.0	0.8351440118401519
A38DZ6631OOEA8	1.0	0.95882698631484
A38EFHZ8N7RSE3	1.0	0.891469178011596
A38EL39NB9JP1M	1.0	0.7438394375843522
A38EWB83PPBDI4	1.0	0.949056295431054
A38FM22Q2C7ST8	1.0	0.9116510703399849
A38GH9B2PU5PKL	1.0	0.857575422439373
A38H4ESE7TPRB	1.0	0.9123566247161339
A38H7D8U24ECFK	1.0	0.7522445956254125
A38I3D9080DGOM	1.0	0.8542977028517774
A38I6IGX1KU8Q	1.0	0.8329568618035355
A38JAZUBJNNBUK	1.0	0.9807838493481716
A38K5A38JROTJD	1.0	0.9132035368330607
A38K7UAQYBQ6D7	1.0	0.9156651522452365
A38KKDD0GNWOS7	1.0	0.8110958699205598
A38KRBCJ02HS8Y	1.0	0.8521372882237902
A38L8RRYVKEZ7C	1.0	0.8766849169811163
A38LSX17NYPGF4	1.0	0.9247390411037258
A38M4WA40CSPWY	1.0	0.9160520892998308
A38MY93QNVECFY	1.0	0.8556831371132403
A38NOGRUHBAP9C	1.0	0.9676495204376833
A38NTWEBRRQO5Y	1.0	0.5941194897559846
A38NUH1HR0UDND	1.0	0.9733865734243189
A38O8ZYXYAL6WF	1.0	0.813729268234619
A38OA9YPUMTLP9	1.0	0.9608056513116265
A38OB9G0Z1W4E5	1.0	0.9202024139071454
A38OP28CXT25SQ	1.0	0.9317034645721285
A38OPD8UVPD9DD	1.0	0.6661586014888614
A38OVPA73EY2DD	1.0	0.8746375178741352
A38OYQXWPBO85Z	1.0	0.7615164745154146
A38P3F25AA6VDX	1.0	0.4874786469215838
A38PZ2ZR8QOV6X	1.0	0.8979973528524201
A38QD3N8MOCKAY	1.0	0.601039316015696
A38QEATH3NODFM	1.0	0.982546438829155
A38RJL6DA0KA65	1.0	0.7987249755997872
A38ROKXMSZCCH7	1.0	0.8958352141665981
A38S8B85C5WGAY	1.0	0.9677978730972973
A38SHBX6H6UUZ1	1.0	0.7908086971597857
A38SK60CQ2J5SZ	1.0	0.14254860759155846
A38SK72V6NORUP	1.0	0.8563267914460974
A38T0YN4VC4ZIE	1.0	0.8719971778377326
A38TGTTKNP3NKI	1.0	0.9545298737615595
A38TVIT5WIB9JR	1.0	0.932114056534012
A38U2M9OAEJAXJ	1.0	0.8153514999994494
A38UIXOOCM266C	1.0	0.9324677042248783
A38UWI4SYIGUTK	1.0	0.906871742593987
A38VDH2NH08849	1.0	-0.1762931167962528
A38VL5ODQ7CXZ5	1.0	0.7420167113957746
A38VQ2TIPPBKNN	1.0	0.8845987978688065
A38WUHOQQ9M72W	1.0	0.9498088982201431
A38X3820MO0TAN	1.0	0.777947614022308
A38XMK8CC7D8LV	1.0	0.7512305904047467
A38XN9YT93SSXO	1.0	0.7845095258920189
A38XS9VWO1QWD9	1.0	0.8515043426689458
A38XZ3KWGAZAXA	1.0	0.8581537136925212
A38Y4NA50TKEXC	1.0	0.8900185024234734
A38YATKTY2TNPJ	1.0	0.6637284676302067
A38YBB3WOB6KBM	1.0	0.524471234121999
A38YCOB9CHP7RA	1.0	0.9431729941043697
A38YKJN3S1S6X2	1.0	0.9187615296559264
A38ZDXX8YKKYZC	1.0	0.8967102344718074
A38ZF1HRT7L2BO	1.0	0.9404675385578506
A38ZGA4I90MM8Q	1.0	0.9250776203791312
A38ZXGS6PQMA7O	1.0	0.6820078412982286
A3905CD72W7ODO	1.0	0.5742948094905319
A390JC7RBGXD7G	1.0	0.7045475536139375
A390WJBENBV09F	1.0	0.883655433628804
A391BYBJSL5Y6W	1.0	0.9415733456170144
A391YVPGUD6ZRM	1.0	0.9011582653693777
A3922C2IZWR09A	1.0	0.8646657940009276
A3923W0OJNGUHN	1.0	0.9042561906413787
A3928NH131H2RI	1.0	0.8865163743599548
A392UU5LJ9X09A	1.0	0.839776116373118
A392X0SV97FYXA	1.0	0.524400486248916
A3940IGRQV6FQL	1.0	0.8851746514567965
A394BBG9GHE08B	1.0	0.7768178439469178
A394C81V05JW2Z	1.0	0.6064162522054856
A395EZDV1PR0TT	1.0	0.9202702956687359
A3963F4ZW4ZJF0	1.0	0.9438873872629694
A3968V5F8JKMA3	1.0	0.9037588525148925
A396T52JBF6V0H	1.0	0.9589386574452974
A3981ELWLHGALB	1.0	0.9189107530294244
A398VTSV367GDF	1.0	0.9668924466186848
A3994UH79BJIPV	1.0	0.878031008136388
A399H1UO56JQFG	1.0	0.9684686733181443
A399K205SCMN5I	1.0	0.7513158383890394
A39AN2T5IYT650	1.0	0.9448050549207654
A39BN484AZ9NMW	1.0	0.9834193440719844
A39BQSR4JK3HPG	1.0	0.9303299917696172
