User	Recall_up	APLT_up
A39BSNKIS873V9	1.0	0.892770855684616
A39CYUXTVGQSCF	1.0	0.7069300353324656
A39DPSK07IRE7S	1.0	0.8939322988535546
A39E2RQQ8XH23J	1.0	0.6747405457477134
A39EGBEBK33PBR	1.0	0.8386820151277377
A39EZTITCAIK2	1.0	0.6655794744656529
A39F2CTKUWZHYU	1.0	0.8910554266116033
A39F6C6EHDZ7SV	1.0	0.7815010518354933
A39FHHGWESJIXE	1.0	0.9241129623586759
A39FMFTFV95OPR	1.0	0.9626438794602578
A39FOO2PPLK50G	1.0	0.8027989458741678
A39H5ZCKFUMO2K	1.0	0.9458627989067092
A39HK7B1INNEC0	1.0	0.7225896150980969
A39HO10W500TBC	1.0	0.9263528666212469
A39HZK87MMK2YE	1.0	0.9329614993925742
A39J1TZPAHJ1DE	1.0	0.9468476198873159
A39J79FXDEPXOR	1.0	0.5661655226322893
A39JZXGQPTFW60	1.0	0.8764280127820298
A39KCZI1A2ZV51	1.0	0.9137219967553817
A39KI73Z82KDX5	1.0	0.9215746589135166
A39KOJG83K8F1U	1.0	0.883606938504203
A39KQSSLJP44NK	1.0	0.8525590143544889
A39L47Y5BZU08H	1.0	0.9640947463385576
A39LJ3P2XJC8ZP	1.0	0.8801329290135701
A39LMEMM6F8UNO	1.0	0.9075794915416018
A39LMJKTAZ3NNH	1.0	0.9339487625710249
A39LUHOIFMRRYL	1.0	0.8998902470047573
A39MJGQRVHCH5Q	1.0	0.7346629041730003
A39MYWEXQ4ZRAA	1.0	0.9450174798156988
A39N2NJGOT6W69	1.0	0.7606025683718721
A39NEMK0UIVUI4	1.0	0.8509191079836964
A39NW3G87YRTI7	1.0	0.9223355891115266
A39NXFS0U6NJJM	1.0	0.9482806725677551
A39O6XWKDUW72N	1.0	0.7817867942204839
A39OWIAILRV1F9	1.0	0.6021971465431728
A39P1EQTZB171Y	1.0	0.9261368884034844
A39P4EATR0FGDC	1.0	0.6788872484075452
A39P9MWS8L0FZH	1.0	0.9690523324254677
A39PAW3GJHHSH9	1.0	0.869543011171267
A39PIQZAZUTNXM	1.0	0.7796282407635943
A39PK35L6E9XFS	1.0	0.9616449618215943
A39PVIT295A1OD	1.0	0.8674766055099773
A39QBJOUGRBWYU	1.0	0.9148313376991191
A39QC1ZC4DK46Y	1.0	0.7572109653854989
A39QL4QDS538UH	1.0	0.983222373636668
A39QXMCU74600F	1.0	0.9057591092958842
A39RFWWEKCMG5L	1.0	0.6316905728064646
A39RHC50KC4R8W	1.0	0.771682959360909
A39RJ3YHH7KF3R	1.0	0.9693689652100911
A39S0FW63ISIMZ	1.0	0.5441914865517028
A39S5DHD7KI1LM	1.0	0.956514337057089
A39SFYTJQCJZWN	1.0	0.8196980744167452
A39SJQJYO2DV7X	1.0	0.9137515017333585
A39SWTSHP8S63Q	1.0	0.47369455854107445
A39SZ4B8TRX9E9	1.0	0.7306475567239954
A39T3TKD40ILV4	1.0	0.6479714824346404
A39U2WGECEDQAV	1.0	0.9555551196810612
A39U8YINLJFQS3	1.0	0.7652559915497865
A39UCIT44FDKLU	1.0	0.8919620581076598
A39US8SWJCTB97	1.0	0.9026334141069318
A39UYZPB31YQ7	1.0	0.867982254124379
A39V9HN1N2S8VS	1.0	0.9418552467424632
A39VF2T7QAXX00	1.0	0.6566803172631204
A39VP8I0ATNCB1	1.0	0.8567255176176661
A39W3C2X0HWNO	1.0	0.9479743580985627
A39WOQH2BNHM03	1.0	0.48754457892362674
A39WRZIEXFPN9X	1.0	0.9772754493815294
A39XN62FVEC2NL	1.0	0.9457138788242847
A39Y1MYKFJNY9H	1.0	0.41434259654828554
A39ZMUF30KIY2B	1.0	0.7757082009689092
A39ZO89C6PS2JO	1.0	0.950061152311464
A39ZPF6A77LCCQ	1.0	0.8224342816344511
A3A0KY2OORO5YG	1.0	0.918097529469366
A3A0X5G6O46AI	1.0	0.6561206131646611
A3A1JYOG384DRP	1.0	0.8710974989968484
A3A1OSG3YEJ97B	1.0	0.9152412779782558
A3A2TVKZI7OTKH	1.0	0.6739709363963564
A3A4OMORV8VS27	1.0	0.9245763415085074
A3A57GX8FJ4QNQ	1.0	0.7835974398719356
A3A59S0U11I2L9	1.0	0.6319920977214365
A3A5A8E49R5LU0	1.0	0.8048393983831572
A3A5NUHGTJ6TBA	1.0	0.9450931167242556
A3A6U4A86ODXMA	1.0	0.9502698503300148
A3A7NAX8MJ6UQK	1.0	0.7636030398782675
A3A7PDWH3KQ8ML	1.0	0.7148118613354031
A3A7RI8WFST71E	1.0	0.7158881121246237
A3A82EDPZNF2BB	1.0	0.7554232362706221
A3A85X0WXPGCGT	1.0	0.9802337895714041
A3A89M315I6KW5	1.0	0.9773398155100381
A3A89XS3781JP6	1.0	0.6995119535947718
A3A8PDZ8TXYGE5	1.0	0.8768608909413742
A3A8RU54IZ5CLA	1.0	0.7590094449874016
A3A97VGDALN040	1.0	0.8277788862799941
A3AA3SSR1XBAR7	1.0	0.022519911830079255
A3ABJWI2JUNRDC	1.0	0.9549438943436037
A3AC171A213KZW	1.0	0.24023840804909521
A3ACBXX2H78PE8	1.0	0.8980321216947726
A3ACEOESEG5383	1.0	0.9616214571710592
A3ACHILMWYC48R	1.0	0.8084286812346175
A3AD3P2PRHC5W6	1.0	0.5536128972023138
A3AD7WKNFVISBD	1.0	0.8668096034541214
A3ADDN8N2CH2RI	1.0	0.9446546107999314
A3ADE1QJSA73T4	1.0	0.8741711540619959
A3ADFUS74MLPMA	1.0	0.9400268854519683
A3ADKGVYMFNRPL	1.0	0.9733865734243189
A3ADVRDYNU3SHV	1.0	0.4549151252513024
A3AEF59DUCKMQC	1.0	0.8985588038073479
A3AEONRYRHLEWI	1.0	0.7072540893979928
A3AEU9ZK2HGLJ5	1.0	0.9705380460366566
A3AF1CIET0NFPN	1.0	0.5741043837472879
A3AF2Z7BIZHADL	1.0	0.943686074401746
A3AFI1CSZKWSG1	1.0	0.7382920263483974
A3AFIP9AVIHJWB	1.0	0.9418552467424632
A3AGA80TQCWSIA	1.0	0.6482370387178622
A3AGD7WNXX5791	1.0	0.8333337057393132
A3AGJ0NQXOW8M1	1.0	0.9521564808203699
A3AGJD7SXDBF3N	1.0	0.8251942102260477
A3AGNV6PKX48UV	1.0	0.8957363468821391
A3AH0KJ9L82S1Y	1.0	0.944843830807727
A3AHPHYJOJIGR4	1.0	0.9580595552163974
A3AHTWZWFARSV1	1.0	0.8146375574227739
A3AHU6KIQQ0EHS	1.0	0.8655239091476687
A3AIFDV9KLN58W	1.0	0.19666563507349508
A3AJ2CROQNECSE	1.0	0.875229317410673
A3AJIQEVA6T0GQ	1.0	0.7019212070006436
A3AJNP76RWQKKM	1.0	0.8020355077208704
A3AJX33U1PQENS	1.0	0.9560919883858804
A3AK401WM184RU	1.0	0.8358788748268077
A3AKE87QW7P0LA	1.0	0.7867903396570607
A3AL8GQ69QE7WN	1.0	0.9266944637747617
A3ALWC3NVPHUA8	1.0	0.8800062184419073
A3AMABALFJBHDU	1.0	0.7481285965959222
A3AMCBR6IKX7UA	1.0	0.9884933630842935
A3AMI2RL6IKYOF	1.0	0.9581645163873916
A3AMMGLNBBMLM	1.0	0.8975704121188748
A3AN8V3BZ0785O	1.0	0.954381347382976
A3ANTLKXL53WBM	1.0	0.9536612145249049
A3ANUL5PKMNNQG	1.0	0.8946112276038573
A3ANW5BON731U3	1.0	0.8955702197420842
A3AOOJISN2V5F9	1.0	0.9269356939867356
A3AOYF3QNXJOAA	1.0	0.5713914345832816
A3APHR6TR89K4Q	1.0	0.8269870596042319
A3AQ8L67OCAZ4L	1.0	0.8103908968197678
A3AQHY7T3FQG15	1.0	0.9790268905467806
A3ARWXNPHVQP1B	1.0	0.9243587120777836
A3ASAI678O80EH	1.0	0.7096709293956266
A3ASN81QBBMSXY	1.0	0.7307666480367402
A3AST6WMNZ5XGR	1.0	0.9298677523274862
A3ASUV965NSQ6Q	1.0	0.686721763483376
A3ATN30G25SN5H	1.0	0.3921097028752706
A3ATNMBYNPL7DQ	1.0	0.8144482028580655
A3ATT81B4UL82O	1.0	0.8760130919611543
A3AU0683BTPNNZ	1.0	0.9073267470350214
A3AUIFT4P76SUS	1.0	0.9016109423919068
A3AUQ7M9S46U36	1.0	0.949271433407621
A3AV3P0CQJBPNU	1.0	-0.2016798565163847
A3AVJCB1ZD6ZY5	1.0	0.8694044925117519
A3AW1MM7JARXJG	1.0	0.7095435149135256
A3AWB8K41TZQGX	1.0	0.9061628253518362
A3AWPNJXKUDKGJ	1.0	0.7685293773564582
A3AWVFZJQ3CN67	1.0	0.508469066925718
A3AWVXLUUC5YTK	1.0	0.9246913927845051
A3AWXCWPNDW5QL	1.0	0.6375268388093024
A3AX3QJDROE7UI	1.0	0.8979757794595769
A3AXNWC90FKCG8	1.0	0.9210297682895141
A3AY48RKGSW7CG	1.0	0.9118388160583236
A3AY8UNEVOEJLI	1.0	0.9285646634839679
A3AYOQT5YJBKPD	1.0	0.9438791727872718
A3AZ4L6OS6KFZU	1.0	0.57765921348989
A3AZH0OO0GUAI3	1.0	0.9008750510486876
A3AZKI4U4J58UC	1.0	0.8069011859684759
A3AZRM1GDK04KH	1.0	0.7809729576596522
A3B01BU84T197B	1.0	0.500373920248519
A3B09DCUTPP2I0	1.0	0.9053994326067206
A3B0CI4MUZ627	1.0	0.7165818219069022
A3B0J2NK3VF91A	1.0	0.8603694809862028
A3B0SLHC9GK7VP	1.0	0.7876282908076528
A3B0XU9BPSVVBK	1.0	0.9669362457002723
A3B1188EKD158V	1.0	0.8575976869381516
A3B1CD4L8G1HBK	1.0	0.8621095770193178
A3B1VVM695935J	1.0	0.769120762501205
A3B2EZQHLN7QLW	1.0	0.960937157412427
A3B2FVVXTH2LKU	1.0	0.9586328731057953
A3B35MV4SU30V6	1.0	0.9328212500404329
A3B3CXPFQ8VBHY	1.0	0.8464991771423994
A3B3O292TF4H9K	1.0	0.8757571740520703
A3B52HJD0309UR	1.0	0.9586328731057953
A3B5QKCW1LF0AS	1.0	0.8563216288965858
A3B6EJUJBQ3BN9	1.0	0.687946991790866
A3B6Q36NIX22MQ	1.0	-0.17817010307757167
A3B6WE3ZXCLN4E	1.0	0.8229186804561359
A3B8F3QYSBD4CW	1.0	0.787402463487376
A3B8IWCJ5VABAI	1.0	0.5294523374464671
A3B8WTMYYXED03	1.0	0.9023965552892069
A3B9DHWCMYQFD	1.0	0.8701638579228645
A3B9GMT4AYYJHC	1.0	0.8602219909956206
A3B9XB768LEAN8	1.0	0.8888176135988968
A3B9XTIDLP6BKN	1.0	0.819220766883733
A3BA6TSCF0LEFL	1.0	0.9306443060419958
A3BAZDC6XJMKPV	1.0	0.9662081468600526
A3BBPZD2Y7N3LH	1.0	0.9005827298521564
A3BCS8I6AZVHH3	1.0	0.7298818762588568
A3BCZZ5QM7KJ6V	1.0	0.7714337252489643
A3BD555VO8C6Z5	1.0	0.94073433301384
A3BDJEW165ZXT6	1.0	0.6798710904907057
A3BDM3K0RK6T9R	1.0	0.7705124343990642
A3BE0Q1V44PT23	1.0	0.7814938592796149
A3BE480SRW37EK	1.0	0.8694474427446024
A3BEZFDYU1KM6A	1.0	0.6368383451371005
A3BF897YSZR98F	1.0	0.8993146899265899
A3BFGXGEFYOCM4	1.0	0.8911154016773839
A3BFJSNCZFPV9Y	1.0	0.8740327717387385
A3BG1BENUBEIW	1.0	0.7947861530051414
A3BG2GGQ5B52CS	1.0	0.7910319786954654
A3BG4YTIAJMY0	1.0	0.9456429213213612
A3BG8DQ0SUFBV	1.0	0.8299235903651416
A3BGV3LE5ZR19A	1.0	0.8170399158089615
A3BH6WRQC9DLF8	1.0	0.9785931967434359
A3BHGJLN0A2CWL	1.0	0.7680490152050844
A3BHOM951PY42M	1.0	0.903668386413342
A3BHP9OXQFM360	1.0	0.6277033060743724
A3BHQ9733RN4XU	1.0	0.936748126628493
A3BHYF6L9E0F2V	1.0	0.9373876272563934
A3BI786B9WA5P	1.0	0.789814066729519
A3BI8EGG1WJCB	1.0	0.963109567163741
A3BIMAUO4JKCRJ	1.0	0.8373670340689919
A3BIV1X1K9R796	1.0	0.8419274683623414
A3BIX6CH3X46GB	1.0	0.8458235586569518
A3BJOVWPZ3N8O3	1.0	0.941583860459376
A3BJOYY5ZWF5VM	1.0	0.8604678294846717
A3BJSN58XZ6UNF	1.0	0.9290896928490664
A3BJU427797WD3	1.0	0.8977456085131861
A3BJZRS6Z6E5PI	1.0	0.8418703165712327
A3BK6P1U9PBU6N	1.0	0.9090893387758996
A3BKB9UQMQIQMZ	1.0	0.507809024926362
A3BKEZ129G9JE9	1.0	0.899699876764557
A3BKL6ETHEC23Y	1.0	0.7314673123172544
A3BKMOJZRXSU69	1.0	0.919194520063975
A3BKR3RCAZ7IOX	1.0	0.8353407908153142
A3BMGP8X14O8T5	1.0	0.9212526929125913
A3BMOPZE7O8BZ2	1.0	0.7377954796057616
A3BN3TMY1S9F7C	1.0	0.8969827110694162
A3BNEHJN2XN3TY	1.0	0.9478456733048873
A3BNOMJ5EZFD8J	1.0	0.8685554393011748
A3BNVMPIHDYGNQ	1.0	0.9183791568704657
A3BNXOR8F7IMEL	1.0	0.9697864206800508
A3BO3IR1QCRQ8Y	1.0	0.7855831961593442
A3BOKDQLKENR51	1.0	0.9005189795010019
A3BOOKRS5ZP3C0	1.0	0.9414262210201784
A3BQBY561YLU2U	1.0	0.8800719566506623
A3BQHR430WK70X	1.0	0.9191950622525014
A3BRC3O7DUKAFU	1.0	0.9402840955899688
A3BRWLGMDT84YZ	1.0	0.9793164365528977
A3BS2B6TBBSJEN	1.0	0.6673778915987675
A3BSM7NPYP9RHB	1.0	0.983222373636668
A3BSO5OZTKI31B	1.0	0.924610770973747
A3BSO9DMOIPPIV	1.0	0.955808480737372
A3BSTFFIKK5YTW	1.0	0.9539311714932064
A3BSX7AONHICZQ	1.0	0.8748395023531457
A3BTXEZVYYEEKJ	1.0	0.9512155593148439
A3BU1PP1H9AVZT	1.0	0.9155910358137068
A3BU84K8538H	1.0	0.8909860410069615
A3BU92XQ2M0FQV	1.0	0.7129305718434342
A3BUJOSIV5RF6J	1.0	0.8524242759781625
A3BVT8LN62NBP0	1.0	0.8885482172726382
A3BW29JAJQMMEH	1.0	0.6727909955041119
A3BXDU5PZ6WHA	1.0	0.8108959330489987
A3BXFHLVV3A91V	1.0	0.8576282408242146
A3BY2QW7T0401N	1.0	0.8625099713627178
A3BYEL2YPPK0DM	1.0	0.8237658425779323
A3BYKL49799PP2	1.0	0.9081086166815697
A3BZ123EIJ1TZA	1.0	0.5777228608962766
A3BZE98FY9G5F2	1.0	0.7809478625705969
A3BZIXUPWNY4HH	1.0	0.8111574737276902
A3BZRIM7SDJJ1L	1.0	0.835511042759622
A3C0847WXDRWC5	1.0	0.8218463419983625
A3C0FN5UOSDSTL	1.0	0.9550955226489638
A3C0LB5Z17QEZX	1.0	0.8219840263984369
A3C0LNU5TRIUTY	1.0	0.8966614904102085
A3C1FM2WQY4FFE	1.0	0.9622534677162611
A3C1KYTDILG2FO	1.0	0.7843266942357515
A3C1L3IUFBEYBP	1.0	0.928238533243093
A3C1V3J0U8N236	1.0	0.9478557423828112
A3C1Z715U88L73	1.0	0.30252823293977604
A3C268W5GDCNOW	1.0	0.862930319277655
A3C2AT9BLJQUW1	1.0	0.926419664666988
A3C2XCHAT9HEDE	1.0	0.9068704556565778
A3C3247DMVGP7D	1.0	0.9727968836695846
A3C34HHVLHUF7R	1.0	0.8137752732999898
A3C3ES3ACXAU9S	1.0	0.8963113757294144
A3C3ZQWD7I3NB7	1.0	0.4866789645155426
A3C4DFXPPYK14F	1.0	0.7888465679717513
A3C4EXHAQRUSFE	1.0	0.7803399812513638
A3C4LSU2D7GNE5	1.0	0.9794661019862652
A3C4QSE9PNLTMF	1.0	0.8990252928441523
A3C50S1M9MI2UI	1.0	0.8481565501782914
A3C5BI8EGANCG6	1.0	0.8665335441556008
A3C5REWKUEDQ8G	1.0	0.8384005614968234
A3C610NEDQ74AB	1.0	0.9432357963918062
A3C62RBEBZT1TT	1.0	0.39299720119756865
A3C6PXNVM5LAMF	1.0	0.781060843495877
A3C6VBQ17B8EYG	1.0	0.8380207341459078
A3C6YSJTG7NPC9	1.0	0.6703740476208745
A3C6ZCBUNXUT7V	1.0	0.889339775457036
A3C77QRTSPNOX8	1.0	0.9610607836281512
A3C7PMEK5OTDLV	1.0	0.8862513782048415
A3C80DKT9DT2G1	1.0	0.7980603374315745
A3C82GUNZRFDYS	1.0	0.9511907427151935
A3C89D54IDGKV3	1.0	0.9281528405699581
A3C8K6K4R06CP6	1.0	0.9003429418966347
A3C8O933Q8TVXP	1.0	0.8041102524355455
A3C983W4DVFLCQ	1.0	0.82143458107653
A3C9DBPO715PVT	1.0	0.9429016078212825
A3C9E4SNPLGVT9	1.0	0.7331361398708088
A3CAIZ5D023DAO	1.0	0.9142805889228091
A3CB9C18OZ4WJL	1.0	0.771403531108475
A3CB9KNPD259QP	1.0	0.9468895428539501
A3CBIAOSL5FHPP	1.0	0.9413303141890221
A3CBKTK5QG9ZZ8	1.0	0.6956118694258848
A3CCMXO9C2O17L	1.0	0.8696178616286445
A3CDKHCHPSUJ50	1.0	0.9580708572307984
A3CDUO3WLCPZMP	1.0	0.9409594697023083
A3CEE263ZSMO87	1.0	0.8890275638561679
A3CEJTA6VEN6S0	1.0	0.9021742408976671
A3CF6DLDLZT46A	1.0	0.9576682150853401
A3CFB16J8HWHG	1.0	0.2915923738826665
A3CFZWOQ7ONYYB	1.0	0.7281415479428928
A3CGGC6OVX1MCL	1.0	0.7493520101458309
A3CGK5ERMGFH21	1.0	0.8490239593955589
A3CGT59KTP0CXR	1.0	0.40461517062789665
A3CHNZYG5YD4L5	1.0	0.7834556743552177
A3CI38KCX6IQC7	1.0	0.9301629323809897
A3CIIVQWE3NJQ5	1.0	0.9112880358925366
A3CIK8JSLE1R99	1.0	0.814189175335478
A3CIV241S8FWVK	1.0	0.9841870316571233
A3CIVZ2Q7XB4UU	1.0	0.9154575794847292
A3CIWAI5ETAW80	1.0	0.9419354266285692
A3CJKFS9JDR2CN	1.0	0.8082644463499973
A3CJKGC6XJUMWW	1.0	0.9586928236930257
A3CJMRF7GV3VA0	1.0	0.9674094052937913
A3CLV5WGQNCUP	1.0	0.9320327049620105
A3CLX9IRDOYQU0	1.0	0.6496586011545817
A3CM96YKL79DFA	1.0	0.8171554781637003
A3CMBEN7YJ7JKQ	1.0	0.9279933917715287
A3CMDR34KFLGFX	1.0	0.7794529476811274
A3CMH63FV9I5DR	1.0	0.8181357813511553
A3CMIEYL0TJLC2	1.0	0.8631854155872339
A3CMIIP8HR5N1F	1.0	0.8793554253900963
A3CMMRPRIT6A3	1.0	0.9597238792311302
A3CMTZCF07ZASP	1.0	0.957614456610624
A3CN9CCJUNIPKT	1.0	0.8973570560226041
A3CON4WD5PKNWO	1.0	0.913028674114178
A3COWL6E0VRBI7	1.0	0.6199044555397044
A3CPA0XGKNY9ZJ	1.0	0.9310785929138394
A3CPI1F4LUJCXY	1.0	0.8789818133865478
A3CPMXMBM53B4J	1.0	0.952805692052649
A3CPVP2M3JI6AN	1.0	0.7721187316334366
A3CQHBCLBFD8VA	1.0	0.9676063757291077
A3CQHZQ352LKAL	1.0	0.8178102812788224
A3CQMZUWLJI0XL	1.0	0.7631053074500577
A3CRD9FQ7Y5W33	1.0	0.9690649830732321
A3CT2L8MHDSASY	1.0	0.7494193584215668
A3CT8FKHSID3HS	1.0	0.9463633429117394
A3CTD32536ABTX	1.0	0.8887771221535309
A3CU9UQ7MGV3YK	1.0	0.9097186212040723
A3CUHAU322JD46	1.0	0.7442378339063139
A3CUSCXA8PPORB	1.0	0.9550793593592888
A3CV1OXA6WOT46	1.0	0.9398313206976547
A3CVAKGCJSDODF	1.0	0.644026217041496
A3CW0ZLUO5X2B1	1.0	0.7948926434674396
A3CX3IQ73RTZHR	1.0	0.9762805474856849
A3CXBXUZJLWD9Y	1.0	0.7597271188152
A3CY3EMAENSHF8	1.0	0.8814085555527529
A3CY40LNIH6MUT	1.0	0.8661581844245283
A3CZ8189SAJR2U	1.0	0.9032095358259873
A3CZX41ZMITRQ9	1.0	0.9134381200471903
A3D01MOJL4B6UJ	1.0	0.6467966514617136
A3D0IMNGRBJQGD	1.0	0.9766103463555974
A3D0LRNCCIY6O4	1.0	0.7522391263705492
A3D0NBW2OY3QIZ	1.0	0.9123187887358059
A3D0OIGL1B2K3Y	1.0	0.822092913521326
A3D0YF5RE0232H	1.0	0.6006607874731437
A3D20W1YAFU03Q	1.0	0.829969420166895
A3D24WAGR0T51	1.0	0.7585366279872715
A3D2EOELQ5S4WX	1.0	0.9236036173090568
A3D2EYOLHOZUJX	1.0	0.9724219154038636
A3D2HAESTLGGDW	1.0	0.6681205230840043
A3D2MFJLTBBWAF	1.0	0.7499123587915059
A3D2VIUT2HWP0Z	1.0	0.8306058171613605
A3D30N31PL7F3C	1.0	0.8923054276445073
A3D32QEWO8JRUL	1.0	0.8702454381717206
A3D3ASEXBFN5DL	1.0	0.9152344697397262
A3D3E8Y16PWPYQ	1.0	0.9558686461249652
A3D427BBASWI1L	1.0	0.8739923540410096
A3D4NTNI49XEOV	1.0	0.46605789315172574
A3D5DLDBAF7WA3	1.0	0.9524667041752684
A3D5TKETB8BFSN	1.0	0.9483986735648449
A3D5UHUD1CMTXG	1.0	0.9582797837643443
A3D5WJ2VXBEPPB	1.0	0.8210194082024782
A3D5XPK9QN1XG3	1.0	0.9848932103400253
A3D62ATMQ8R66F	1.0	0.803014740162512
A3D697C8E7O03V	1.0	0.8375200764884453
A3D6IZ9DP2UXYX	1.0	0.9233657506458335
A3D6JBF59PAZRW	1.0	0.8039260498738491
A3D7CV4SODSZFJ	1.0	0.6231417357634778
A3D7UJLBLTJGY6	1.0	0.8955245967536969
A3D8N9EL04RYY4	1.0	0.8946706205413778
A3D9EXY6AW61TX	1.0	0.6912891419999588
A3D9JASQHHV4YA	1.0	0.2959303518364479
A3D9KO6R1JB845	1.0	0.7741065697281112
A3D9QZXGU3KV5O	1.0	0.9041140252090455
A3DAH48KZN2T78	1.0	0.9533891519691218
A3DAHRG9RB6HFH	1.0	0.9773076969300871
A3DB65LT2ENTNQ	1.0	0.9243405498537677
A3DBDULLZISWMC	1.0	0.8032645146040188
A3DBKS6257OCJW	1.0	0.7732880744397388
A3DBPYCCYOSQ1V	1.0	0.7809044215430134
A3DBQ2R69CVM06	1.0	0.6688341509118669
A3DBZ5YXW75NYA	1.0	0.8526649300259309
A3DC9BSMG994WN	1.0	0.34422439717618625
A3DCOGGBKMJ8RN	1.0	0.7313414781884542
A3DCTCOY62PP67	1.0	0.8896847980612428
A3DDDXG42DOA0U	1.0	0.7715327221266172
A3DDKZZYATMSVO	1.0	0.5843238305277375
A3DEDMQDES5N5N	1.0	0.8887844447219475
A3DEV4Y8NFVV0M	1.0	0.6162580581366912
A3DEVV7HPYZTCN	1.0	0.9453987906496646
A3DEZYGHWPIHM4	1.0	0.9171470658231434
A3DFGN57S6ZKOT	1.0	0.9492010573709937
A3DG4I7G4MVV43	1.0	0.881898838212448
A3DG78OW36FASC	1.0	0.8934144922892061
A3DG93E8TXMKZF	1.0	0.9456330982721204
A3DGUCFFS99A19	1.0	0.9629392045329657
A3DHMGQ93GIJCR	1.0	0.8336510691724851
A3DHS97DOBZDBW	1.0	0.6173375155124755
A3DI93NCPR9KJW	1.0	0.8551956117243223
A3DID289Y9SI5J	1.0	0.7638978346480028
A3DIPR56DLJMM8	1.0	0.7192599246159778
A3DIS5O83SQJWW	1.0	0.8955151598859616
A3DJWGTT4OZO5E	1.0	0.8618861318052268
A3DK8XW22FUZHE	1.0	0.8369338584835814
A3DKOZMYZZN6YD	1.0	0.9181795180205377
A3DLFHSYRIIXYO	1.0	0.8028516010648866
A3DLS92WG7RIC5	1.0	0.885375949968902
A3DLWM79HTEL3Q	1.0	0.957274182877284
A3DMBP3PG1PIU	1.0	0.9593390517886975
A3DMMQ97Y9CGTS	1.0	0.3941063572049588
A3DMRA0VAYNUA1	1.0	0.7912447021954023
A3DMV280O0TTTD	1.0	0.9489998373765824
A3DNA3WA32T5SX	1.0	0.6665531300376654
A3DNO6SQ4T23NA	1.0	0.6907585113158694
A3DO1Z69FZKSIX	1.0	0.7670425469542618
A3DO61ZDJHDYTC	1.0	0.7181477227262726
A3DOJP8SVPJR9W	1.0	0.8982369731648049
A3DP2Y3Q06RONM	1.0	0.862699098157133
A3DPACNQCR3720	1.0	0.9590325906376636
A3DPLI1WRLV8XN	1.0	0.6036913958301158
A3DPPZCPCLWWQH	1.0	0.8934810565494254
A3DPVXS7PH5RTF	1.0	0.8654371722140443
A3DQ3TYOUPXSQT	1.0	0.8304783803235692
A3DQC8T3IDD8LU	1.0	0.9371401111194249
A3DQZZKY6Y8TNW	1.0	0.8153477500915957
A3DREDU00ZVRU9	1.0	0.9556442890405316
A3DRID37UK1H3T	1.0	0.5741830989303666
A3DRJPP63AO6FO	1.0	0.5064136684190135
A3DRU4KMCUAS8Y	1.0	0.9345744979988031
A3DS8JLCR2TW96	1.0	0.9724219154038636
A3DSB4CQTP4KPO	1.0	0.8609808518101761
A3DSFZ2F8FXV20	1.0	0.7253267608072396
A3DSSAO8OEFHL2	1.0	0.9111988226970996
A3DTA67TT2PX9I	1.0	0.9693689652100911
A3DTBHM6QW06PK	1.0	0.4805601555941373
A3DTQF11RSQY66	1.0	0.8808771191454089
A3DU3EH9ZCQLCN	1.0	0.7199534412931408
A3DU6IJH1CEWNF	1.0	0.6902766909476167
A3DUZNMPU92EYC	1.0	0.9747035025557413
