User	Recall_up	APLT_up
A3DV1QEB9EQCKV	1.0	0.9773398155100381
A3DV4N55ZTZN6X	1.0	0.9802337895714041
A3DVAS2J7NY1FX	1.0	0.8143860855146304
A3DVH1V41634MZ	1.0	0.8639206901080855
A3DVW87FRGKPHU	1.0	0.884580541501484
A3DW3LLE22PNZW	1.0	0.742805465743723
A3DW6QFSH0BV9A	1.0	0.9320194465301143
A3DWAEIYIBE0XQ	1.0	0.9321285674633519
A3DWUM6SN3N3NR	1.0	0.8490210429303487
A3DWXDQ1JGRHQQ	1.0	0.9554013646825287
A3DWY1CWEPGCYU	1.0	0.9270036427461856
A3DX6U24DVKTL3	1.0	0.8791051929221291
A3DX9VOI07ZTB5	1.0	0.9812221000928338
A3DXAN3QOSDH7M	1.0	0.9665848039509374
A3DXPVJZUWFFC7	1.0	0.6853952594963664
A3DYLNS3B1ZUUO	1.0	0.834016192311863
A3DYXPZ34Q45ZP	1.0	0.9522339146534743
A3DZCNEU21MB6L	1.0	0.9794137799993028
A3DZPRRXJ9DKV7	1.0	0.7314079676154209
A3E05UADFVQQZI	1.0	0.6853982910912128
A3E0962TERBW7F	1.0	0.8693352331819945
A3E0EMWPWTC0L8	1.0	0.8591842887160922
A3E0HORV9UYO54	1.0	0.7937663222565964
A3E0I40G5EF4TE	1.0	0.4643282257090082
A3E0PY30G1HTDV	1.0	0.915157150161913
A3E1ATMT6RVR71	1.0	0.7749951963236134
A3E1FUSLI79J9D	1.0	0.9539542964861457
A3E1H0BJS4RD0P	1.0	0.9051995685713227
A3E1JP2LAUZMQW	1.0	0.8963710084288841
A3E2FGR7OTA351	1.0	0.7167511101782974
A3E390VRJQVF2R	1.0	0.9095058970912219
A3E3U5CWQ5515F	1.0	0.816100220715549
A3E40QCH2Q4V3F	1.0	0.8223884004545019
A3E4AYPJHJOSWM	1.0	0.9572028898211575
A3E4LWGVX040KD	1.0	0.9733865734243189
A3E5C07OX5Q065	1.0	0.8549059963011856
A3E5CFU0IEGPDS	1.0	0.674673466820707
A3E6DRW9Y8RPNP	1.0	0.974092752107221
A3E7204FKCXYOC	1.0	0.9733865734243189
A3E75J8HJBON9T	1.0	0.9054060199544331
A3E7F2XE6MKT8M	1.0	0.976986726168587
A3E7IJHN8FB6R2	1.0	0.9144374089230346
A3E7NQ3177LLXM	1.0	0.6731895665504847
A3E8BJNH4KXEY	1.0	0.8255657402273898
A3E8O35KYOUKGY	1.0	0.8973129026723665
A3E8TIW52E6PN	1.0	0.9768306072624524
A3E98R6OJVOWLX	1.0	0.7437913453688432
A3E9C01IXKQMAV	1.0	0.9661862679357827
A3E9CJFN8V6PKR	1.0	0.8525769062277005
A3E9KQ0H2QNH33	1.0	0.8820299549235895
A3E9N6Q9MADP8U	1.0	0.8520399961848496
A3E9RUWKRVT9MW	1.0	0.9762805474856849
A3EA57X0MXE0RD	1.0	0.6806347607610468
A3EA5QL7OMHQ60	1.0	0.8189077440881004
A3EAS9100DEXZS	1.0	0.8592975338752141
A3EAUMXSOOSET3	1.0	0.8843676689927139
A3EBK445KB31VD	1.0	0.9023835793628322
A3EBZFQVW6OTQJ	1.0	0.8172065968892182
A3EC00U6KLBXAS	1.0	0.7199737687183976
A3EC0BRSCV6YD3	1.0	0.960937157412427
A3ECN9XS1JKK20	1.0	0.9152056167245712
A3ECT4Q8X1P47E	1.0	0.9303061087069661
A3ED5PM1M4VJML	1.0	0.454241335207117
A3EDHIAZO0YL8B	1.0	0.7459245194321085
A3EDOCB2CUGDF9	1.0	0.6752795837303829
A3EE0H0NWQ9QVL	1.0	0.8657216556849228
A3EEKCGMZ2UQUE	1.0	0.9626052700097057
A3EELYFJCAVRJF	1.0	0.5624632107216088
A3EEV8GWEUEQ8G	1.0	0.9252862267320948
A3EFMVEXPXTETG	1.0	0.8505269782097346
A3EGHC6CHUETA8	1.0	-0.19193593848343454
A3EH56SI92GWCE	1.0	0.9723273053999657
A3EH926LY1R9R0	1.0	0.9689241230910141
A3EHAXZYOIX64I	1.0	0.8659533483676216
A3EHHUDXBDKLFX	1.0	0.745964990384741
A3EHS1XOZBV599	1.0	0.8747005700533153
A3EHWONT5V9TY0	1.0	0.9224179933934299
A3EIB2LTI62OLF	1.0	0.7370720811500162
A3EIJANTSZLJRJ	1.0	0.9116450941989963
A3EISFBTLEQC69	1.0	0.8640710244505726
A3EIZK75MVS8W0	1.0	0.8207421769463298
A3EJ8W6VL969LF	1.0	0.9733865734243189
A3EJBR2JOAOU5K	1.0	0.7801192021485733
A3EK76KKEJMIZ2	1.0	0.8364349644392426
A3ELCWAB5LG9BV	1.0	0.6949009734093843
A3ELGT0XHC8QR5	1.0	0.7489826666923183
A3ELU5JNWFZIU0	1.0	0.8924753769104045
A3EMC1ZSVGEQV6	1.0	0.9271972827687753
A3EMTICWWRL6XU	1.0	0.9362639890547098
A3EMZPA33ZBVHY	1.0	0.9328278488424017
A3EMZRRKLCCST7	1.0	0.8760427921462282
A3EOF1IQ3I1DDG	1.0	0.9133125041258715
A3EOHVA6CXW0HR	1.0	0.9540941224216419
A3EOYPNWMICVPL	1.0	0.9259885199248706
A3EPCM1NK839XQ	1.0	0.7322202482139718
A3EPIX8BBBA5K2	1.0	0.812704975130715
A3EPN3JG39ZY3U	1.0	0.6932709784348807
A3EQ94S0KZ9HMP	1.0	0.9335450135097586
A3EQA15M316X2H	1.0	0.9488888954049765
A3EQBPDMK0IM4M	1.0	0.9451241890695503
A3EQJMPU7YQY60	1.0	0.9331868690337057
A3EQLH3KZQ40ZC	1.0	0.8800024223524872
A3EQU08OQH4NUV	1.0	0.9410885201963564
A3EQZCOACI91CP	1.0	0.953973452337174
A3ER6ARJ23CIN8	1.0	0.7199737687183976
A3ERMX3LZVWM98	1.0	0.9157841295160289
A3ERTFI302EXD3	1.0	0.9057866477000236
A3ERVR3S8BL7CS	1.0	0.957107541542432
A3ES4BLVOK2TQ8	1.0	0.8015511614939012
A3ES4ZGTF6JI85	1.0	0.931054788509659
A3ESS6D5Q11U5V	1.0	0.9446546107999314
A3ESTWDBNOUJQ7	1.0	0.905390712341752
A3ESW0RH1J7ZZY	1.0	0.8215432388119132
A3ETA5EYI07GO6	1.0	0.8734612275902351
A3ETIG0TZBITRZ	1.0	0.9525940592709976
A3ETLOVC44ZH9S	1.0	0.8931112229314789
A3ETUBMI2F5I1G	1.0	0.8358181812312162
A3EUB0FPVQEXRB	1.0	0.6391335108254209
A3EUSH8DPW75LR	1.0	0.9668720066887707
A3EUXTG2UR21BB	1.0	0.9328894945466717
A3EV1YFMIHBY3P	1.0	0.8784453935721166
A3EV2X0J4Z77MW	1.0	0.8120799164673905
A3EV8TR9VL1SM1	1.0	0.9920935158285616
A3EVTMHL9S7SII	1.0	0.9152056167245712
A3EWJIHDBGC9BS	1.0	0.9368427366323909
A3EWLA1F1HFM7M	1.0	0.9252293427265759
A3EWYJXU7V4VA0	1.0	0.8384611363365648
A3EWZTGACNYNM1	1.0	0.87675849103635
A3EX8ZFNVDHGPM	1.0	0.9148495689887816
A3EXGC5J1UPS7F	1.0	0.7529655988584402
A3EY92BQXNQF96	1.0	0.8859849249889535
A3EYGQBVP5QEQN	1.0	0.9142805889228091
A3EZ7DIYBLOZRX	1.0	0.914505792271449
A3EZOBDMR7DHL6	1.0	0.8357904029554892
A3F0ULQUILFBFD	1.0	0.776626218550487
A3F0YISZ2Y01BJ	1.0	0.9130748383987999
A3F283LN9FEJ5Q	1.0	0.9701613889457719
A3F2P680WTMMU3	1.0	0.914737406225986
A3F2SD34OB4N9A	1.0	0.8915690625174346
A3F2TT3VSQS9W8	1.0	0.9502318278936536
A3F3B6HY9RJI04	1.0	0.9355022566198881
A3F4C35NJBFCRE	1.0	0.9418552467424632
A3F4JQI5W9ML9Q	1.0	0.909240519774366
A3F50LFO6BMLPQ	1.0	0.7416946184524623
A3F5INX7TZY7A8	1.0	0.597595296328374
A3F5QY6SAE6R5M	1.0	0.40431205706657974
A3F5R3EG9QX17L	1.0	0.897853367273696
A3F5WI7L94U26D	1.0	0.8086398320377205
A3F67YZNFDY6YI	1.0	0.7534198156659307
A3F6IZZ6LSBG0W	1.0	0.9202386500348214
A3F6JCI81DIQBS	1.0	0.8239250010172403
A3F6KOXFEYZO0C	1.0	0.2930774434538287
A3F737Q4ROO9I5	1.0	0.8985270323308694
A3F7GDQWXPD9J6	1.0	0.9520714046072153
A3F7U41ZW2FPE8	1.0	0.9464007688049295
A3F80BH2HRE78J	1.0	0.9548255566138957
A3F8NYVKJMJW53	1.0	0.7640210130922387
A3F96VJ21OC6BX	1.0	0.9301847404931014
A3FAD0SKR7VCU5	1.0	0.61816012108381
A3FBUPRCGDQUXM	1.0	0.5563882092794113
A3FBWV1P1U9HJO	1.0	0.8311734869742432
A3FC3FC7OGI0T6	1.0	0.6796878457829296
A3FCYI00KYG3D2	1.0	0.7697287430263553
A3FDGP2D7NFXWA	1.0	0.855009044084191
A3FDMLSNXKTKZZ	1.0	0.8262601323949214
A3FE2DCZPL6VKF	1.0	0.7967898689473851
A3FEDF7G0UYG6V	1.0	0.9330787145544674
A3FEQ2XPN1PVI2	1.0	0.8825180448589423
A3FF5EW8C6TTSP	1.0	0.9085518009900181
A3FFHXQHQ3D3GG	1.0	0.9733222072958103
A3FFYYZO6T5O89	1.0	0.6162444803633353
A3FG51WL7BP7LN	1.0	0.9195234456461824
A3FG734TV97XXB	1.0	0.880576211739541
A3FGC1XUNXXREW	1.0	0.9762805474856849
A3FGP7ATZH2I09	1.0	0.6877394946218277
A3FGVHMQP35L1Q	1.0	0.7995378049462982
A3FH0DCOBXO7C9	1.0	0.916491488563039
A3FH778C1VK349	1.0	0.825471130223492
A3FIKQ3H7O9HYM	1.0	0.8283077351293099
A3FJ0MBW1PZOFC	1.0	0.9303061087069661
A3FJ3QG07BIDXY	1.0	0.9427381843636445
A3FJ4KBZ9YILTW	1.0	0.9265845877488333
A3FJ63SPHIG9U3	1.0	0.9586328731057953
A3FJG1T0WZD9P7	1.0	-0.20230689661175025
A3FJMMA6SD39B2	1.0	0.7194484492020142
A3FJNDAXH04LGZ	1.0	0.8179170339005559
A3FKC3D2NKAX6N	1.0	0.8813761376729877
A3FKFI7E9EZUXC	1.0	0.882647351766047
A3FL3Q3KATBV4D	1.0	0.9269211342851071
A3FL6CIO8QIJ2F	1.0	0.7978230775554606
A3FLDFZ1LJMWRZ	1.0	0.7088307336906751
A3FLOJHVG0ECW8	1.0	0.9580736883555829
A3FMK9AONYHNTU	1.0	0.8857811744616227
A3FN03XD1O3KNY	1.0	0.8592156029579519
A3FNKUFTIN71WI	1.0	0.9132860146887124
A3FO0SBKCUOPYS	1.0	0.9037076539385316
A3FO8T67YP7ZSH	1.0	0.8251130810606565
A3FOKWV603O0XS	1.0	0.630830909077252
A3FOUG3EG0ID5N	1.0	0.899632081984857
A3FPRP3XL2NMM0	1.0	0.8972157057713013
A3FQ9WYUHG9CD	1.0	0.7591309102104685
A3FR9WNYDU7Q4O	1.0	0.9618799365086124
A3FRLXC1Q86LFU	1.0	0.84854608256709
A3FRR7PAGN546J	1.0	0.921183208677628
A3FS251XM39UPM	1.0	0.6980958752719454
A3FS34ETBO665M	1.0	0.9456759016910714
A3FSDPS2Z2XK8X	1.0	0.8924177663431648
A3FSLTY9PLKGIS	1.0	0.9469083124617057
A3FSMMWJR8FNDD	1.0	0.9118887774305864
A3FSMU9YNY4KPH	1.0	0.7416056316600371
A3FSR7WRSEJSSB	1.0	0.9168790925515509
A3FSS9D6ROS9K1	1.0	0.7923650058813129
A3FSTZTVQ8PSU4	1.0	0.7443707389791353
A3FTHZ0GX1OPKL	1.0	0.6831740387033187
A3FTZ47MNKO1CI	1.0	0.8194288550489172
A3FUMRZ16LQUAL	1.0	0.9262971351801922
A3FUUNY86S1XDB	1.0	0.8471666566929985
A3FVAWZNKW9GX	1.0	0.8521491939661509
A3FVIAKRZXNEXN	1.0	0.9501391861701786
A3FVN1L4CRY1UZ	1.0	0.5496340652915048
A3FW9MANA9ET1M	1.0	0.9317115940058457
A3FWCBL8X7RNCH	1.0	0.8577774899001885
A3FWLWQC0PEGHX	1.0	0.7352074310149246
A3FXA543G1N8BG	1.0	0.6766635953335348
A3FY3H6F4249E0	1.0	0.4871989694391269
A3FY3S8KMC5X82	1.0	0.863112752675815
A3FYFYXAK79KYJ	1.0	0.949964391108093
A3FYNHJOYS5LZY	1.0	0.871976173824727
A3FZ4NE1C45RU	1.0	0.5755937762024859
A3FZE80Q37EE2G	1.0	0.7374195711866395
A3G05IEEQP0LHM	1.0	0.8448145308474733
A3G0EB0EHTDYYY	1.0	0.8591641331492449
A3G0U21VBD724P	1.0	0.9276386992551733
A3G0ZFHPV5TM2Y	1.0	0.502330447474331
A3G0ZHP2X2FUGC	1.0	0.9825495451698742
A3G10NPD661EQD	1.0	0.8308152275692376
A3G1KN1WGFLK7U	1.0	0.8580720000490278
A3G29YZA25BVIC	1.0	0.8192741575818554
A3G2DTV1E8E0AM	1.0	0.891034041883886
A3G326R9YCU7MR	1.0	0.8205430181825162
A3G3LITI9EWHPM	1.0	0.8699324750515531
A3G3WDBUUFRI3	1.0	0.9134116474558446
A3G3XO6IDVMC7X	1.0	0.5837760007491603
A3G429BN3IMYD9	1.0	0.8564849389779166
A3G4NBGMZA1Z9T	1.0	0.9697864206800508
A3G53OSKOX59AM	1.0	0.9600239855502207
A3G5MOHY1U635N	1.0	0.9772688580071147
A3G65NRMGS69YY	1.0	0.9236854571694542
A3G6F9P47FPCIG	1.0	0.8833018885718374
A3G6G5BJ67W1KP	1.0	0.8893227664894825
A3G6GVM7EZP2C5	1.0	0.941052691486593
A3G6IKGM9O3WH5	1.0	0.9230800710229873
A3G6QZJBB466TC	1.0	0.8631217663314071
A3G6Z28R3RIMUT	1.0	0.7752802852448011
A3G70MTCD6HIIW	1.0	0.9630102659065798
A3G728TJ3FQNUB	1.0	0.9743512314447742
A3G72G1NWSMS31	1.0	0.8965085149244845
A3G7W2G0JTSJSP	1.0	0.775611301152985
A3G85GK9R259K5	1.0	0.8805735318689617
A3G8QF7A6RMI8I	1.0	0.8567423365597684
A3G8TUSMOASPSB	1.0	0.5609177097387664
A3G9177XXYQVY4	1.0	0.9524741162424105
A3G9QIRBU6S5YI	1.0	0.7294555349335112
A3G9RA2915GCDY	1.0	0.9822577156162126
A3G9ZSGILRWPUB	1.0	0.8306134795529532
A3GAS98T276O1E	1.0	0.9477497958973244
A3GB0U4NWQRWC9	1.0	0.9535061084560544
A3GB738D4KYKB	1.0	0.9597430362662449
A3GBMQNNA7HZK3	1.0	0.90434675193008
A3GC143OUB4Q4D	1.0	0.7792473248122826
A3GCPQMQCM0DQU	1.0	0.958098284736935
A3GCUFVZ0RKIB4	1.0	0.7646428894389397
A3GCYHKPKQGWMM	1.0	0.6163592222927373
A3GD5JYLI2WZG0	1.0	0.8445524279628247
A3GDBYGL18AK5	1.0	0.9300498305638325
A3GDFQA7P1FB4X	1.0	0.8633613472838517
A3GDL66J6CXWAH	1.0	0.8311678646886579
A3GDTIM2SX2I30	1.0	0.7618305787771761
A3GDTKYUXGVHLL	1.0	0.8625572763646667
A3GE4G81PHSREV	1.0	0.9640947463385576
A3GEVXO51FW5DU	1.0	0.8580617249297008
A3GF6G1G93VHK0	1.0	0.7996584923346108
A3GGA163GM7VX7	1.0	0.7043678260112143
A3GGFS4WU3MB1T	1.0	0.6261719289780953
A3GGKVDQM7E4VJ	1.0	0.9424886943457376
A3GGNJ05YUT888	1.0	0.7744891652962258
A3GGV8NCGGJS3C	1.0	0.6681576485679552
A3GHSGL9LY8VYG	1.0	0.9478456733048873
A3GI0C8DD9BLJK	1.0	0.9304395908383615
A3GIEMJF0B98G9	1.0	0.8566340599512153
A3GII0H5YZRMYE	1.0	0.9771152572289783
A3GJ6CFWN47N0U	1.0	0.8559513819841597
A3GJZ297PPRFPA	1.0	0.8633176366624427
A3GJZPP0S4M4BT	1.0	0.9209351582856163
A3GKHM7L8TX7VH	1.0	0.9536203629957231
A3GL652PKAUL78	1.0	0.6777674646132958
A3GND8B73HILR9	1.0	0.8839825175426844
A3GNWOJTYIAHIK	1.0	0.7752458958537609
A3GOA7BEOWRILD	1.0	0.7539157746834785
A3GOYLTL7JUGQW	1.0	0.9090754320284588
A3GP0OT1V0LFEG	1.0	0.8769953585594807
A3GP3LND98D73V	1.0	0.9486078528856506
A3GP5YP52BD4EX	1.0	0.8179958706689213
A3GP6K6OLMVJ6V	1.0	0.8672570438884937
A3GPHDAC2CR5JZ	1.0	0.81572643428762
A3GPLPIHL36TPL	1.0	0.7950381661878628
A3GPR4SKRP0QNR	1.0	0.7666516448237013
A3GPUENL9LWO7C	1.0	0.6831846369302592
A3GQVNOZWATH0L	1.0	0.9750489037941649
A3GRLG63L13IJR	1.0	0.7533516187674283
A3GRNRNGUSFNNN	1.0	0.7778827430794324
A3GRU6DYI1O9K0	1.0	0.8062464397951953
A3GS5WAQVO4CFB	1.0	0.7929819990741456
A3GSULO9NWMFN9	1.0	0.897588974301216
A3GT1C4LS61VT2	1.0	0.7354875337656053
A3GTI1Z7YE49ZS	1.0	0.9881402737428424
A3GTLP6LHYPERO	1.0	0.8110646831795983
A3GU5YTM2N686N	1.0	0.7606955439842971
A3GUVDFH02HH4G	1.0	0.9121049839155964
A3GUZIX0ITZORF	1.0	0.8088290661994412
A3GUZMGGYL5BVE	1.0	0.8980657928204843
A3GV59RYIDZW9A	1.0	0.8535813999212614
A3GVAWDRDIV7IR	1.0	0.9417606367385655
A3GVG9FOZVEEMG	1.0	0.8808305336155886
A3GVOT9W6DN120	1.0	0.7314448102013121
A3GWEBFBW6ZO05	1.0	0.698171586505718
A3GX0PBJ73KJA5	1.0	0.6477400826081158
A3GX41GDGWWPTD	1.0	0.5897233039517711
A3GXTW4OYQG1CG	1.0	0.9270085232538469
A3GY1UJ2IKS7V1	1.0	0.9412375018533207
A3GYWZE27QBMY7	1.0	0.8335238751263467
A3GZ1LI58E56P5	1.0	0.9171470039458044
A3GZ3KLGGNFXE2	1.0	0.8936931343762624
A3GZXRARAG06TK	1.0	0.795239570536691
A3H04ZII3F1IF7	1.0	0.8189964530558872
A3H1AIYIU1BX19	1.0	0.8244109301623036
A3H1YK5X5URUAE	1.0	0.6228948614996009
A3H1YPKLPLWALL	1.0	0.6835193606573192
A3H24S5BZ1AU8N	1.0	0.9728773651767333
A3H2L7G1EK457N	1.0	0.935774793948132
A3H2QEDKUC6WHS	1.0	0.9108273213083308
A3H31XIXOV0K7O	1.0	0.7649982183990295
A3H3RHSUWQK5J6	1.0	0.9218558476108712
A3H3T9J8DWKO3A	1.0	0.7490924845812018
A3H4BQD3T1ME2A	1.0	0.775294923464762
A3H5JTLT8Y5DKJ	1.0	0.6586833453718902
A3H5KBH5VROQR8	1.0	0.8506973316049811
A3H5MDZAMQV545	1.0	0.8371209147966091
A3H5P4MFH2ZR6W	1.0	0.748996409364166
A3H5URUD1I123R	1.0	0.9234884007595036
A3H5VVDA5XCGRF	1.0	0.9209351582856163
A3H6BMZV1CXWSF	1.0	0.9288284679104624
A3H6GDGN78U3NX	1.0	0.9654800892528805
A3H6SDMOY3EEFN	1.0	0.8087873106525284
A3H6V70N8SCUJ4	1.0	0.9647739105699784
A3H6VKQ9UU6IHQ	1.0	0.9101015418988903
A3H6X2WJSWZNIO	1.0	0.7806625743029114
A3H7DVRC2QLH6S	1.0	0.8085415247007139
A3H7JUOGF58MJP	1.0	0.8981096357386913
A3H7MCCVL5Z73D	1.0	0.022833051748343082
A3H86RL7TI6VVL	1.0	0.47816542292263303
A3H87QUO8RWZ2R	1.0	0.9340356688549246
A3H8V2PY6FV1JA	1.0	0.9635507732119699
A3H8VIAY2WD5P7	1.0	0.40758134716550953
A3H8Z1AUAV4H4C	1.0	0.9674094052937913
A3H987YK12861O	1.0	0.8727316748953972
A3H9Z1C70P4F17	1.0	0.7500273239415747
A3HAH82TEIAW3C	1.0	0.7867163627986191
A3HB1ZLHYC1RBU	1.0	0.8131721244905006
A3HBRHZ68E9FPG	1.0	0.885867428226017
A3HC6QAZRFYV0C	1.0	0.834782724265819
A3HC9BXPMFP3SA	1.0	0.6353253048045664
A3HCK3UXD6WS4G	1.0	0.9334424101782376
A3HD1C4H9TXL79	1.0	0.9716938106128777
A3HDNSPMU0IAPT	1.0	0.912798930897154
A3HDQAHQI0LOP0	1.0	0.983222373636668
A3HEFDE1G20YZX	1.0	0.9075245560031395
A3HEQJWSLFXGKM	1.0	0.8878598680119343
A3HEZUNJXUSHK1	1.0	0.8291658929716579
A3HF2RDIOIQPG8	1.0	0.9807838493481716
A3HF7NQKOPQFGY	1.0	0.9355546414702152
A3HFA7X0EDGDDD	1.0	0.5991478841643372
A3HG19D7GS4SX5	1.0	0.753879161295913
A3HGX7MMD6BFL8	1.0	0.9697744941401568
A3HH9T080T8E2Z	1.0	0.6014727381630858
A3HHE336HO4C9R	1.0	0.8577445657753069
A3HHLQYFPJ9AQ0	1.0	0.9597787772557116
A3HISVPHKACNFE	1.0	0.8211598389749374
A3HIUWKL4D853W	1.0	0.9492839972232874
A3HJME6HNO3MCM	1.0	0.9386214417715426
A3HK10D2JNTXLB	1.0	0.8047680853234872
A3HKDSD17SU4NF	1.0	0.8772504510028402
A3HKL2VKMQREWN	1.0	0.911279536360673
A3HKZUYY11QXV7	1.0	0.6212567546068456
A3HLU5V8I5OTA6	1.0	0.83589425294072
A3HLUURIK5G0X	1.0	0.8346213954938908
A3HLZCKOLEFOW7	1.0	0.9515925585731844
A3HMJ97JWEEG3S	1.0	0.9723273053999657
A3HMLZWNNCWEZA	1.0	0.8910629693405545
A3HMMSR4T28MZA	1.0	0.8271996554693812
A3HNPEFZFFLUHY	1.0	0.9579081987300546
A3HNZF33401OG9	1.0	0.7836123344329026
A3HO0XCG4KZ16R	1.0	0.8911301164744665
A3HO7QSLWRV4XM	1.0	0.947919050998554
A3HOMAS5ODFCW6	1.0	0.9185247793962175
A3HOY8XWU1CMAY	1.0	0.9005160644319066
A3HP2DBTKO6E5T	1.0	0.9497617309139017
A3HQ4QMJ8JUDUW	1.0	0.9848932103400253
A3HQA1A25EPELT	1.0	0.9069018033987688
A3HQH5JQY7QJWB	1.0	0.7489069870195018
A3HRD744QHHEYC	1.0	0.6086104755323241
A3HRMELB7XKOT2	1.0	0.8067493235910587
A3HRXL1IM2P9F3	1.0	0.5760924223882578
A3HS8AVA1X0Z3Q	1.0	0.9368787056117676
A3HSK3DR0JI2RV	1.0	0.9106903887207459
A3HSMSBIBX3B2T	1.0	0.9393558726318745
A3HSWCMRM8JI5U	1.0	0.7947604727040747
A3HU0B9XUEVHIM	1.0	0.9072771718444024
A3HUOADU4X44NE	1.0	0.7918056912560465
A3HUV4LNLMXW7V	1.0	0.8896876616154543
A3HV8YC45Q9MPQ	1.0	0.8998913909984851
A3HVFPZ16DO82Y	1.0	0.9458084888281825
A3HVGZQY0CHRMI	1.0	0.9841870316571233
A3HVM1Z61ZBIWH	1.0	0.8898504450995788
A3HW8DOSD2P7V4	1.0	0.6356482551275388
A3HWV92X29J42	1.0	-0.28809906619098474
A3HWWGAWVO1PH7	1.0	0.9219612681560478
A3HXE0IU8D8QSN	1.0	0.8215381233597792
A3HXGSMCIOZEW8	1.0	0.9554886518450275
A3HXS0AZCZEMYR	1.0	0.8132533548034989
A3HXWRUUMFDTQT	1.0	0.7888219683650955
A3HYDTT5G4UA6P	1.0	0.9224513145966179
A3HYIJ695U0QKL	1.0	0.7673749467326739
A3HYKX7GEXOLPN	1.0	0.6789933950626097
A3HZ83WCZBZH3M	1.0	0.8811142248334396
A3HZB27SZESIZS	1.0	0.8133776169358293
A3HZEYCYW9EUWM	1.0	0.5020204529910006
A3HZSTAQW8IDYM	1.0	0.8910815783213675
A3I07VIFV2J3IA	1.0	0.8257429752866682
A3I0CQIZIS2VKJ	1.0	0.698257215652247
A3I0LR65EUVTTL	1.0	0.6195123364616897
A3I1DV06YIICNO	1.0	0.6718350737807135
A3I1JWYCQ076FF	1.0	0.7787427211382887
A3I1L5E4LEZ9RV	1.0	0.9050422761635745
A3I1VYV6NN83WR	1.0	0.7123228792304955
A3I27RSPOGWCXA	1.0	0.6389312606518734
A3I2CD0A4A9TBP	1.0	0.9369379227523623
A3I2VQYRRCN9IV	1.0	0.9794661019862652
A3I36OD2IZPXG0	1.0	0.7009723365054159
A3I3QX47Y1XMG7	1.0	0.9723273053999657
A3I4151MK35C46	1.0	0.9395787591813426
A3I42IM47LO0PP	1.0	0.9622959643173682
A3I481W88M0JJ5	1.0	0.9087205754366006
A3I4IHCR0HZSGM	1.0	0.9140352913920404
A3I4O8QVBE3WYY	1.0	0.9374459756736739
A3I4U47E2FB343	1.0	0.9515086779028279
A3I547DTBYKPKO	1.0	0.9056692133286718
A3I55TWHKG8BDW	1.0	0.9401471533531195
A3I5ISR9MCUH5B	1.0	0.8438024326634719
A3I675GA2O8I59	1.0	0.9069941789910607
A3I6CQZ2EY087H	1.0	0.9571951935674273
A3I6HQ9PWDH0AQ	1.0	0.9502580322159533
A3I6JKW89COASA	1.0	0.6506615354296609
A3I6MAEBKUJKX2	1.0	0.7892716606902711
A3I720WL7U7S26	1.0	0.8784796393288933
A3I73QMJPPMZ3Q	1.0	0.6558284893809846
A3I7J6H0FSZQIW	1.0	0.8572652220552069
A3I7P0TSJHGOVK	1.0	0.8221041061426367
A3I86XIBC9E0I1	1.0	0.9802337895714041
A3I8GC0R44ON1L	1.0	0.8581696665246435
A3I8NB5TBQ0XFQ	1.0	0.04837267167706248
A3I8ZLZS3881LN	1.0	0.7349086855426001
A3I908JZHGQ3OP	1.0	0.927306267286777
A3I9BI99P1MG5L	1.0	0.916292759760659
A3I9Q7TS5FQY0W	1.0	0.8891201706572339
A3IAD1Q7NT0HSR	1.0	0.755827706099673
