User	Recall_up	APLT_up
A3IASJ1JCMJYPG	1.0	0.8833385033021139
A3IAYE5X4Q6Z56	1.0	0.6393249184323491
A3IB1W0SVED0Z3	1.0	0.9459533175150475
A3IBMX64SROHOM	1.0	0.8981132090908652
A3IBVQ8MOW7H89	1.0	0.957614456610624
A3IBWLDUTD72Q9	1.0	0.8512129928561982
A3IC5E3OFHYAZX	1.0	0.8604490844602984
A3IC7QB5VGJ0CC	1.0	0.9084210713926677
A3ID8FK8DJVFQ1	1.0	0.8265303982478451
A3IDH6J4UI7D9N	1.0	0.8606598511866889
A3IDUCWU17991B	1.0	0.6261600366729
A3IE9HT3TAOOJ3	1.0	0.7720861266547219
A3IECBAMQJ47NH	1.0	0.8882617798140372
A3IEGSMH1YZJX	1.0	0.9167745668324742
A3IEW4RGGK9HEE	1.0	0.9446875750995591
A3IFB8K49KR4VV	1.0	0.9104195448880242
A3IG4HHH9WMO3N	1.0	0.7463696018409485
A3IGACEI4E0E8J	1.0	0.9686047714131447
A3IH5L48F016GF	1.0	0.8057631769672771
A3IH63KGFZNE1L	1.0	0.5744512826614561
A3IH7TYUTZCPRU	1.0	0.9572392636533336
A3IHTXYLWQWGYN	1.0	0.826133400250777
A3IIO38JUX49QS	1.0	0.9881402737428424
A3IJ3QC004MO1M	1.0	0.9107716194059566
A3IJ5MTU267RJ8	1.0	0.8846145033684661
A3IJN3ND4273DR	1.0	0.917482048502815
A3IJPUGITODKFH	1.0	0.6776696427741277
A3IJW6L36GY6UZ	1.0	0.8898230216892237
A3IK65PO15GCG0	1.0	0.9520895829699672
A3ILAQLFSIQEQR	1.0	0.9253579786409544
A3ILDSCEJJWS9I	1.0	0.8658501305372225
A3IM4OMFKARH9L	1.0	0.9432055250468048
A3IMXOPDJ0KUN3	1.0	0.7406558919941119
A3IN19C0SSQDTF	1.0	0.9263159152078827
A3IN5CSV88HWSK	1.0	0.9115839294358012
A3INKLJ96AETCZ	1.0	0.9226812762705264
A3IO0SY5KVTAH3	1.0	0.9338541525671271
A3IOL8Y33RV29I	1.0	0.9676063757291077
A3IONGAOD5X1RU	1.0	0.8789734769457396
A3IP4GMZYNKCF6	1.0	0.9533585899843136
A3IP7P59KKM4Y9	1.0	0.6857329380251317
A3IPADSXYJCYNK	1.0	0.6232507289258696
A3IPB87ORLH4PA	1.0	0.8599117383551727
A3IPDAGPFGP1W7	1.0	0.9662081468600526
A3IPEYGDN9PBB	1.0	0.7201210981840726
A3IPRWWL1ZOTR4	1.0	0.7417939426391392
A3IQKFLWM6GN89	1.0	0.6087808550647367
A3IQQ6UK68UW81	1.0	0.9122155353731314
A3IR01YT9EJ3LE	1.0	0.7947227912835866
A3IR5M75J6MDV4	1.0	0.7550455076196994
A3IR8E0NKWNCP3	1.0	0.9471082514788182
A3IRA84P3Y88SC	1.0	0.9049065542778455
A3IRAA9JD6HBO1	1.0	0.9240263257946334
A3IRFQ88PFQC08	1.0	0.88747451556285
A3ISOG8NBHAJYB	1.0	0.8860232495563523
A3ITBTVOG3POYJ	1.0	0.8827458354644712
A3ITD2FDGPB5CR	1.0	0.9618680099687185
A3ITZ5GXB7GUXO	1.0	0.9027008612949811
A3IUCGFLQW5WMC	1.0	0.8749977653678019
A3IUDYSAD6LCA4	1.0	0.9532589440165508
A3IUG33AXDAZMJ	1.0	0.8154918406308728
A3IUUVQNTVLS93	1.0	0.9045571564864086
A3IV1QDO6CEEG1	1.0	0.8022524556879711
A3IVWXZ4R20JFM	1.0	0.890229752462173
A3IW02VPVOCNFG	1.0	0.9400754593328867
A3IXKQ1JLZQOU7	1.0	0.8319394271436024
A3IY9HIAMJQ7HL	1.0	0.9807838493481716
A3IYC3S5QR5JP9	1.0	0.7540103846873764
A3IYKY1SD86JXA	1.0	0.928066204444395
A3IYLLZ0T0TTVV	1.0	0.8560529104642605
A3IZKBTSEJO70Y	1.0	0.8358563299458067
A3IZOVD3W610TH	1.0	0.9762805474856849
A3J03ARHZOKZEM	1.0	0.849315204610254
A3J1R3MXPTVND7	1.0	0.9013467985353353
A3J1YOQWMWU0UR	1.0	0.9521438218471264
A3J23ABHMRGN4S	1.0	0.9646244836400677
A3J28ZZZN1XTQJ	1.0	0.8617818383520072
A3J294R1PVVFHD	1.0	0.598842736190535
A3J30PO1CLMMD3	1.0	0.9566089470609868
A3J317LMR3IKFV	1.0	0.6733323770834271
A3J35A96WK82C3	1.0	0.8992391229588819
A3J3A1HDOJ24VH	1.0	0.8190406028006276
A3J3SVCW5WFP50	1.0	0.7039786168385749
A3J3Z2JMYLB45X	1.0	0.9812930575957574
A3J49L4HQSOK0E	1.0	0.8840864362181055
A3J4DWT67PANGE	1.0	0.6743873406861631
A3J4T4KEOO2KUT	1.0	0.9007133768364417
A3J5ESON0GBJZE	1.0	0.789279910667101
A3J5XVOEZQ4QWY	1.0	0.865678354246797
A3J6269IQ4QGQG	1.0	0.8102443798854791
A3J74IC5X508RW	1.0	0.8772597857750943
A3J76MSP6I3WMF	1.0	0.7970394571670251
A3J7A8MVZ9XDMU	1.0	0.8133559157295353
A3J7D165533AO0	1.0	0.8665744364280309
A3J7DJT85MORRC	1.0	0.860252947084647
A3J7LL0YR9P2GZ	1.0	0.9645154312324252
A3J80VO9FWIZ2O	1.0	0.8865263373718579
A3J84HFTKHHJYT	1.0	0.9270335412536959
A3J8A5L5AF5TX9	1.0	0.8908451493428441
A3J8I8XLN6T0QU	1.0	0.8280338587167084
A3J8ICDBZY3JPA	1.0	0.9104185300645055
A3J8SZL4IN1D46	1.0	0.7962295749579178
A3J9A3S87VFMLM	1.0	0.9311759381325223
A3J9UQXMZRWW0O	1.0	0.9723273053999657
A3J9YG8IXH56HS	1.0	0.8650637593844445
A3JA3DZMA6I39V	1.0	0.34516240584760643
A3JAR8K4EF94ZO	1.0	0.8221041061426367
A3JB97XCAKPIQA	1.0	0.810863444746315
A3JBR9DMKUWIWV	1.0	0.7890751885187134
A3JBVVK5KB2U1S	1.0	0.8375399170264713
A3JC3UV1CKTKYG	1.0	0.9834193440719844
A3JCIR0UYQ707J	1.0	0.8636887467406915
A3JCL23H9L9EP7	1.0	0.928544388390094
A3JCQJKCD9OR0K	1.0	0.9532331514011525
A3JDG0O4NCB98I	1.0	0.9772754493815294
A3JDJ9FI2FHPJU	1.0	0.8516636371671006
A3JDNKBE01T3EH	1.0	0.8625702455938775
A3JE7WSD6ZUVA7	1.0	0.8568864156871792
A3JF2ASM4YJYU	1.0	0.7113270406009684
A3JFFK1W8N1SS4	1.0	0.670544336481611
A3JFOY3GJIZBMY	1.0	0.40040770600760167
A3JFT6VS7P0N4P	1.0	0.8086702063351241
A3JGWGW48QBX6M	1.0	0.8090719438757513
A3JGY8WYUZBU6D	1.0	0.6056790371229777
A3JGYIKK05O68T	1.0	0.8440951578616002
A3JGZTA25MYGWV	1.0	0.7416611635313077
A3JH1L2JTX27EX	1.0	0.9011051426183941
A3JHNVDV9OZGO5	1.0	0.9611737578257102
A3JHTJ2X8G2SK3	1.0	0.6745020788322745
A3JHTWMLK24DV2	1.0	0.906871742593987
A3JHUTANUWBRU6	1.0	0.8336523800632823
A3JHXQDOG4T1P1	1.0	0.7795154071701527
A3JIH8AAZLQQ4O	1.0	0.7729834555955344
A3JIQ0O9PVMXIO	1.0	-0.17470906265576117
A3JJ21YCMGSKGH	1.0	0.8834283913385201
A3JJP65Z88N6DO	1.0	0.9213771528205027
A3JJXSGXQIKOAS	1.0	0.857966383390576
A3JJZZ6HAM9FAQ	1.0	0.9717157367209615
A3JKDMJZQKBTPN	1.0	0.9320194465301143
A3JKDSSLD2H1M1	1.0	0.831478210828676
A3JKIAA5R7NB1F	1.0	0.9579147678829992
A3JN0FL05HEOHM	1.0	0.9396489516456703
A3JNCR64IXN81L	1.0	0.7854078728986886
A3JNCW8DLJHNAQ	1.0	0.8196794072969479
A3JNK8Q3PLRK3W	1.0	0.7737005430935513
A3JO76ZV70HAVX	1.0	0.9208866566768165
A3JOQSST55IBV7	1.0	0.8791970683913742
A3JP187JKS2N9Q	1.0	0.9507230952605007
A3JP831AUTAFB7	1.0	0.9224179933934299
A3JPCM59CF9VL	1.0	0.976986726168587
A3JQ3NA9H3XKUE	1.0	0.9011313132871788
A3JQ7JBTC4M50Z	1.0	0.8148805883894523
A3JQ9FGSYLZITD	1.0	0.9486078528856506
A3JQLAUQHL3ZG3	1.0	0.5162361594390729
A3JR4GXETWA559	1.0	0.5432259893406073
A3JR9I7C7VUW6P	1.0	0.7386710725700575
A3JRW716H3AX14	1.0	0.94164548229892
A3JS3K85A488PB	1.0	0.9453607894828335
A3JSPE5UUEUSCY	1.0	0.5959638980116863
A3JT29L4YFEIMJ	1.0	0.7452258727361751
A3JTUJ84M3R1CP	1.0	0.878782219040629
A3JUMMIGJ7B38X	1.0	0.9123187021178342
A3JUQ1NC6ZW84P	1.0	0.9121839767717608
A3JUWLG0OCAX2V	1.0	0.6828751589804776
A3JVFMJNWG96AR	1.0	0.8247879573858493
A3JVKBLOC5TG3S	1.0	0.9700704139130939
A3JVQ2CT05PJUN	1.0	0.937151239997653
A3JVU4U2JOAJPY	1.0	0.8507065639831662
A3JVW778REU8ZA	1.0	0.8445541678144453
A3JW2FY7TO7V6	1.0	0.9630020068204022
A3JWMDHO4QUO2U	1.0	0.9795529971845052
A3JWWS2XWGLCJ	1.0	0.9745582773595333
A3JWXUR1AUZA7O	1.0	0.8525905858013443
A3JXAQ13TMXTPP	1.0	0.883410777149743
A3JXARXF2KGBIS	1.0	0.8490615668345274
A3JXBXTGF9DUSR	1.0	0.5938562824438437
A3JXPRCPD1YKAG	1.0	0.9429590322763977
A3JYX6BD7VOW25	1.0	0.8661691530713495
A3JZCNOD0TG8LL	1.0	0.8412857799247295
A3JZDKK5EM175G	1.0	0.8961406129940778
A3JZGPHDBD5CMM	1.0	0.9268539271717058
A3JZJXR90732OD	1.0	0.7943182435572278
A3K0KS34MKAEL	1.0	0.9161104582119783
A3K0X0PQNGKS53	1.0	0.9151472101628843
A3K1EBH9PP8ENA	1.0	0.9273201565446776
A3K1TICKDV9NMP	1.0	0.824048132999403
A3K223BAI9FVCS	1.0	0.9327948845427739
A3K24XG2HBT7XU	1.0	0.9091226180801614
A3K2H4VS98DWWI	1.0	0.8131659381995331
A3K2J86VI3TJV3	1.0	0.8037875193335665
A3K2KA8SO4Y07G	1.0	0.8060678959638341
A3K2N8JMD9OFIR	1.0	0.9020934592129888
A3K2PT269IPSD	1.0	0.9696858233884813
A3K2TODYCV2SCU	1.0	0.7780575758690021
A3K37O1380ZLXW	1.0	0.803936681552566
A3K3EMRRT9JNJ3	1.0	0.9575356279482289
A3K43QBDJVG6Y8	1.0	0.7383315064011317
A3K46HS3WSQWQZ	1.0	0.9083765301396121
A3K4E1M3EH3EEZ	1.0	0.6487105564129029
A3K5LACYLUHBF8	1.0	0.8213255078809603
A3K5MD1NV1T2KI	1.0	0.811669030226479
A3K5MN5IEC22LO	1.0	0.7915426716878787
A3K5TAUYDEWX9J	1.0	0.7076857157365383
A3K5WEZXA9Y1W8	1.0	0.6833174781832656
A3K6WCT5ANC30N	1.0	0.9340186666271528
A3K6Y7FKECGEWA	1.0	0.8391028092135753
A3K71EYG13ALZD	1.0	0.9067087754253862
A3K7LEJMNE7EOF	1.0	0.8867977414418007
A3K7NC2E7DZ77D	1.0	0.9410933532051441
A3K7U6OZ604TI8	1.0	0.9328212500404329
A3K7YJBGSYHGC2	1.0	0.8942285217317016
A3K7ZIE46XSC8E	1.0	0.7983505153721866
A3K7ZQJ6A88T2G	1.0	0.9328212500404329
A3K8MOJPD6WRBD	1.0	0.7464316391832486
A3K8T6MWFSFAUO	1.0	0.9479019965659337
A3K8YRUI9ECW8G	1.0	0.8942161484936045
A3K91X9X2ARDOK	1.0	0.6439307527367254
A3K9AIZPX1T4QA	1.0	0.6104615559791536
A3K9CT31OFXEG3	1.0	0.9550327203615273
A3K9F3N8LB66QF	1.0	0.9841870316571233
A3K9OXY23ECBD8	1.0	0.9654800892528805
A3K9VLEPZW80JD	1.0	0.8243876263156049
A3KA0LXFAWF25I	1.0	0.9639493092271246
A3KA1BJ6054XFF	1.0	0.8210130928701209
A3KAXB2XARS4GI	1.0	0.9300100305513515
A3KBMS59165TUN	1.0	0.585842308668464
A3KBZVXTHO9GWI	1.0	0.9247410173432419
A3KCBCJTQXKPA5	1.0	0.6971717544445043
A3KCDYEJM53A9B	1.0	0.9024658692337698
A3KD6Q97ODTN2P	1.0	0.893262463685582
A3KD7AUYR7XY0L	1.0	0.9604675791428081
A3KDAC88FV2GMS	1.0	0.9005375818161775
A3KDH4Q1MIZXRS	1.0	0.6082371221591142
A3KDU6P6JM1ONO	1.0	0.9701613889457719
A3KE4D2HIN75NM	1.0	0.8135021817781032
A3KEBN4BVQGRLV	1.0	0.7933971798055577
A3KEFQBHCUP788	1.0	0.7902807538144572
A3KEW8K0AWSAU7	1.0	0.843355622419949
A3KFZU2NTHU9N1	1.0	0.9141662870661271
A3KGBMY4LDH2FU	1.0	0.8898357772488464
A3KGSPT0O8OM6D	1.0	0.9304584375381046
A3KGV2VTAKOXA5	1.0	0.6911628980094171
A3KGZ9GEZTEEF5	1.0	-0.17674361105463415
A3KHK7RDUA515P	1.0	0.8210482484269359
A3KHNZUBWFRQQQ	1.0	0.7665733024469942
A3KHUBX3LCRQSF	1.0	0.9371401111194249
A3KHZRATOBJ2ZH	1.0	0.6539741192084638
A3KI6BR7K37S1I	1.0	0.8869126829594255
A3KIB7WVXCVYT0	1.0	0.9611396355725909
A3KIHIO3VQF7T8	1.0	0.9556724436779718
A3KJ1AOR4O55HC	1.0	0.8443419419613901
A3KJ6JAZPH382D	1.0	0.8189067922564761
A3KJFILGIR1LUK	1.0	0.9407013687142123
A3KJMZ5UKPSQ59	1.0	0.7327578951777544
A3KKBKVYBSCXDV	1.0	0.8072217972163855
A3KKI0VTQTOLSV	1.0	0.8631419358905137
A3KKJLBSC1R7Y2	1.0	0.9249830103752333
A3KKXQ55MK642L	1.0	0.5285681655278651
A3KL96LQGAIB80	1.0	0.9598888922271152
A3KLA39CHK9JHV	1.0	0.7755859504788447
A3KLFLK1GQLGO8	1.0	0.6132378875562227
A3KLNRZ49H8CNR	1.0	0.8018671360297814
A3KLWM6JP7JJYF	1.0	0.7232396869560664
A3KM5JOZSRMM77	1.0	0.9871756157223872
A3KMKSFK5SJE4	1.0	0.8546099126743947
A3KMQC9GZ442RT	1.0	0.9517856569587102
A3KMSGSGC1WFO3	1.0	0.9253433419661394
A3KMYI0CKNESQJ	1.0	0.8781989420609073
A3KNN4S7VZ9LK3	1.0	0.9001972259356577
A3KNWL7E08G7LO	1.0	0.481916256096958
A3KO4BQNPC5002	1.0	0.8975704121188748
A3KOL1FYRGZPGQ	1.0	0.916147376711166
A3KP7V8U8HV282	1.0	0.7694013735483719
A3KQ0PS6SKF7A1	1.0	0.8957883991542663
A3KQDBJ2ISYKHX	1.0	0.8861054262323457
A3KQI694I9KL5L	1.0	0.7303829000963417
A3KR9XO6MX9GZJ	1.0	0.5629106884066766
A3KRKFFIIVTWP0	1.0	0.960937157412427
A3KRNVAPSS50RM	1.0	0.7726227170877212
A3KS4D61F2XJW9	1.0	0.8659202967884503
A3KS6HP6Y86SQR	1.0	0.8549277562380421
A3KS6XNI6OXY2T	1.0	0.9862109577019318
A3KTPS2DJ9LP18	1.0	0.6462174826514832
A3KTTX2PB9W28X	1.0	0.7793461667804835
A3KU50AZ8AZ0AO	1.0	0.7645384853393551
A3KUC5K5VSJNU9	1.0	0.7402230538391105
A3KUDQAIX9LX39	1.0	0.9225834299050698
A3KUR2R3CG3W56	1.0	0.9012422315162306
A3KUV0F3OV4L64	1.0	0.836219376038598
A3KV15IYO2DYVE	1.0	0.8900185024234734
A3KVOEKPELWCTZ	1.0	0.9079230515945602
A3KVSJMYNWD7I7	1.0	0.900126530185691
A3KWAGK3T5FX0Q	1.0	0.9466814189388563
A3KWAN5J031OOU	1.0	0.7896669104829928
A3KWNFOLWC1LEM	1.0	0.9019998160746682
A3KX1R4XD4BMXO	1.0	0.873216320891307
A3KXTPV7NIUUKK	1.0	0.7557798099624512
A3KXZMKP8KKHSV	1.0	0.9070154744412594
A3KYAT2VDRR82T	1.0	0.9723713667261153
A3KYBE3C5Y2F2N	1.0	0.9701900220733617
A3KYBOFK3HTWFP	1.0	0.8025545080189359
A3KYDUPIOMNDFT	1.0	0.9125619853152475
A3KYQAQMSO8PX1	1.0	0.934938513528404
A3KYQWXBYYB561	1.0	0.7333918247824083
A3KZ7OH4VRL048	1.0	0.8089773338718534
A3KZAZYQ8L6YGU	1.0	0.9394782313562038
A3KZLIEGCSSM5L	1.0	0.9415527708398401
A3KZR2JX15PX62	1.0	0.7639407949036232
A3KZTV8UKVIQ54	1.0	0.9116450941989963
A3L03S6MPKV6ZS	1.0	0.983222373636668
A3L0KQXENP2F0M	1.0	0.9264714780266063
A3L0O5JGEQ01KS	1.0	0.9429016078212825
A3L0PD6XIPZE47	1.0	0.7729565312816022
A3L0USE3GM4D8I	1.0	0.8976409007187802
A3L0VHE3W5XHSB	1.0	0.8256737805826162
A3L0YM35AU0X7R	1.0	0.9159342054589316
A3L16HCRT2WRJ2	1.0	0.9286145740654425
A3L1ROLIXTWOLI	1.0	0.882193869721972
A3L1UEDJO88Z30	1.0	0.8430971469554862
A3L26PWVOXK577	1.0	0.7005586929422966
A3L2GWUADXZ1G2	1.0	0.760344761001798
A3L2KKF94HIY35	1.0	0.7894256941251936
A3L2ON0NIQ5QDA	1.0	0.5014040618317884
A3L2UNCZ8A0BRF	1.0	0.6997096789526326
A3L30HVGIJHJRV	1.0	0.9154763970088609
A3L3466RID8RZV	1.0	0.8702998584721253
A3L3BLH8R0ZDB6	1.0	0.9651657985798668
A3L3CZLLSYWG48	1.0	0.9412945731995552
A3L4LLRK8XW4G4	1.0	0.8680867451498455
A3L61Y3PYQ9JC	1.0	0.8505083964251081
A3L7BPH87ML81A	1.0	0.7142665434350332
A3L7OCUXDGY9QY	1.0	0.785885147968669
A3L7P2A17FDM4P	1.0	0.951059038345894
A3L8FEG0U3UY2M	1.0	0.8783427630235245
A3L8LB1WTGHORY	1.0	0.9496419625202144
A3L8O5T6752KS2	1.0	0.9391356808375206
A3L8PMFRWO7PFF	1.0	0.38977431433405463
A3L8YUEWQM3K5K	1.0	0.7412697898605286
A3L915Z02P4WDM	1.0	0.8929592625469258
A3L933N2I89N2V	1.0	0.6346072038515597
A3L9E0YI7C5G0W	1.0	0.7220958603224165
A3L9FT8OJY4Q6I	1.0	0.983222373636668
A3L9OU1DS8BGVR	1.0	0.8925566073658652
A3L9QQTSQ1BZXP	1.0	0.9650327122707167
A3LAO4H3FJ656R	1.0	0.9644208212285273
A3LAOSDAZZ8YMI	1.0	0.9662081468600526
A3LD2AKD2672S3	1.0	0.9699192814735549
A3LD7HEKAJABGC	1.0	0.9265173872645915
A3LD9MWYUZ3B8L	1.0	0.8125277808385551
A3LEANP56VM1R2	1.0	0.8804605665278981
A3LEN0P07MGJE2	1.0	0.9048496856442704
A3LEQSCXIEGWJV	1.0	0.9417226504186104
A3LF1KZ59NXFZT	1.0	0.7836090901040752
A3LF4W3CVYDONA	1.0	0.9446546107999314
A3LFHX5WO1NP9A	1.0	0.8461537341487663
A3LFOGPED50UZF	1.0	0.79179215187755
A3LFXOHSFOT9WQ	1.0	0.902595097252864
A3LG4DFM8VJ3QS	1.0	0.8888176135988968
A3LGIFP5LEQPOY	1.0	0.9118835070216909
A3LGK02LXYMHCN	1.0	0.8613658549403411
A3LGNTK49DRLOM	1.0	0.8784405597299338
A3LGRZDB8UBCKN	1.0	0.8065180437196912
A3LGV5JXFSBFTL	1.0	0.9270788668810448
A3LGXXOEJPLDHR	1.0	0.8485557670553545
A3LH4D3TB3RIMW	1.0	0.8974302764532373
A3LHQW2T731Q21	1.0	0.9589859624472464
A3LHQZXCE4UDCQ	1.0	0.8347562261968197
A3LHZWKJVSWFX0	1.0	0.9399259307015526
A3LIN4MHJ4LTT1	1.0	0.9260422783995865
A3LIOPGR7I1W21	1.0	0.9270886394784057
A3LIOQ6M991VBX	1.0	0.8408577405708091
A3LJ2IR10BEAOC	1.0	0.9474793255315399
A3LJ8V3KASB21N	1.0	0.8921561766694559
A3LJD5NIHT38OE	1.0	0.17543562313750422
A3LJUTUA8KELXM	1.0	0.8125445933726194
A3LK1O4CSQ84G8	1.0	0.8994401974673597
A3LK2XNANF83MY	1.0	-0.2016798565163847
A3LKH1N38Y3FXF	1.0	0.9249010192439407
A3LKN4YF3EKBO4	1.0	0.877785641327373
A3LKUPXJ9PIV2C	1.0	0.6980927456223037
A3LL66AE9IFRE2	1.0	0.947832414872991
A3LM29NNR564RU	1.0	0.912986256903823
A3LN8XSXO5FQZ0	1.0	0.9597617228230912
A3LNMQSVOPQBD0	1.0	0.9011689478570204
A3LO89HQ6KQLEP	1.0	0.7518815398722147
A3LOC24GCZBZ0N	1.0	0.8105991213480181
A3LOOSHZEW2HIL	1.0	0.8485478053913174
A3LOXO7WG8AXRW	1.0	0.7628607696279373
A3LPA9D5IOQ1XY	1.0	0.9018937596667832
A3LPCNKUIKV4O9	1.0	0.8367719759179385
A3LPJW83HTSH7K	1.0	0.9032874839057268
A3LPSMBORQFAS1	1.0	0.9207080898940041
A3LPZ3KE5TAZMA	1.0	0.8562325038344866
A3LQLCQS5GEQB3	1.0	0.9363308535042496
A3LQLQ3JR1A6UW	1.0	0.82244414244346
A3LQT6PVK9YEU0	1.0	0.9697744941401568
A3LQXZYW45VAKG	1.0	0.8051139289970978
A3LRDHF9N5DONK	1.0	0.8313688933499047
A3LRKRVORA0RC8	1.0	0.8794246736156996
A3LRL3ZX5RIEV2	1.0	0.9244477690368113
A3LRRX8M4T8FY4	1.0	0.9163194725056926
A3LSARP71175GW	1.0	0.8756562096687193
A3LSCJYQD6W8P0	1.0	0.9183906510087538
A3LSRY9YVFQ45K	1.0	0.8636866043932513
A3LSVUB1Q970CD	1.0	0.9724219154038636
A3LT90XMQ0ZJM7	1.0	0.9052367715582952
A3LU8ZU7L93ILU	1.0	0.9118257309122966
A3LUJ8N9XO3O4E	1.0	0.7477436594367322
A3LVJWONFGC03E	1.0	0.9264273855424904
A3LVQVYXBL6T7U	1.0	0.7205599046243931
A3LWMUCL91VG2H	1.0	0.8843929384998108
A3LX15FRWX6W4P	1.0	0.9493195939613898
A3LX72I1CTYFUW	1.0	0.9279397931070074
A3LXAI53OPO9Y	1.0	0.7971620247230587
A3LXGDORIJHKRT	1.0	0.9235107965971424
A3LXTNGJZJVUZF	1.0	0.893780952723425
A3LXUX4RCX70TV	1.0	0.8728998251784988
A3LY5TJPNYQBZC	1.0	0.5432722094789145
A3LYIPJKAPYMQ4	1.0	0.7140414829465457
A3LYQCBGIGKOZY	1.0	0.8028482694777406
A3LYWEVCU0AMRS	1.0	0.9024455357014842
A3LZBOBV9H1HDV	1.0	0.9323436513851218
A3LZW1IT1VT993	1.0	0.8930981719998665
A3M0GRACAYJFTN	1.0	0.954550898763059
A3M0XW31LEWLUG	1.0	0.9845401209985744
A3M1104X8EN9O	1.0	0.9271488514258887
A3M26WIUP5TXIW	1.0	0.8268697603591686
A3M2BR1AXFXADW	1.0	0.8526185297076118
A3M2RDRGZN09OV	1.0	0.896647870980732
A3M2V8Y4GWEOEH	1.0	0.9274299298176207
A3M3ANQJSHQQS3	1.0	0.9419582943532557
A3M3AU614S085T	1.0	0.9550327203615273
A3M3DL3AN4DOQA	1.0	0.9733497387376837
A3M3Q3OVHEZYCP	1.0	0.8807880560701442
A3M3RFUNCCJV1Q	1.0	0.9683740633142466
A3M43O5LMGVPRB	1.0	0.8442466061758946
A3M4OIQ11I1T52	1.0	0.5807300029430171
A3M4VKESJEQB33	1.0	0.7115840645213866
A3M5CDFHCGZL0A	1.0	0.9659801725270213
A3M6YZ65CD6UBC	1.0	0.9252713737130022
A3M70XDZOU49AW	1.0	0.8510139771793325
A3M79N1664MQCR	1.0	0.7297111712233725
A3M7DE9AC644HM	1.0	0.9591303304187881
A3M7HD7GKYPFIU	1.0	0.9309035896943827
A3M86N46CZR3RG	1.0	0.7395893913093217
A3M87MJG56HSV2	1.0	0.4657650364825136
A3M88RCAR2T804	1.0	0.9525940592709976
A3M8CRWE30XQYK	1.0	0.9022922374819656
A3M8LFDLC6JQUG	1.0	0.9292232918505109
A3M8MLPRL1JCRY	1.0	0.9361336686445731
A3M8YCCUSRTGN6	1.0	0.3041186708707964
A3M97WKI0FP3JF	1.0	0.9645154312324252
A3M9WUJ4L5TXXN	1.0	0.759702622666088
A3MAC6OQL9IS3P	1.0	0.7153665698282188
A3MACY9O1PVEU9	1.0	0.9519111266153513
A3MAHIAEVRJ5W3	1.0	0.9438791727872718
A3MAHLMAZ0D66U	1.0	0.9284432078435895
A3MAROXCKBWMWV	1.0	0.7714465688331571
A3MASS6KU88LE4	1.0	0.9677155602091616
A3MATXBXCPNXP0	1.0	0.9582321324025836
A3MB1IURD1N4CY	1.0	0.8738858520924696
A3MB4ZYC9XRU9Z	1.0	0.9084225486033449
A3MBP2BWJ0ZGI4	1.0	0.9364711476554063
A3MBW331646MQF	1.0	0.827969092309611
A3MCBTPHF9XHAD	1.0	0.983222373636668
A3MCGBUVTKXERU	1.0	0.9484584936180409
A3MCP1Y87DJFL7	1.0	0.9220507715550852
A3MCVG3LPHKJBV	1.0	0.8799525144080911
A3MD299GXAKFJD	1.0	0.8573718325775974
A3ME0I49JPASOE	1.0	0.6157388107484713
A3MEH37R79AD2S	1.0	0.948229262062982
A3MENTBP18FSSX	1.0	0.9152418201667822
A3MEP6O04E7A36	1.0	0.6237796604515281
A3MEPPIVOZUD3L	1.0	0.9361296457048368
A3MEQXCDW66642	1.0	0.9236981529639093
A3MEZYMIX4HELM	1.0	0.9199617616129027
