User	Recall_up	APLT_up
A3MF1RPPXYOQ32	1.0	0.9234119617693597
A3MFRGC4UTGRN1	1.0	0.8905799265485164
A3MFVXU4A8KUXN	1.0	0.9497617309139017
A3MG9CNWF17RUC	1.0	0.6017667935002575
A3MGAL9SN5ANN4	1.0	0.9753158894652296
A3MGZWFEPAWQH4	1.0	0.9042937788768131
A3MHFG9RDIQJMS	1.0	0.7554862718208358
A3MIAZCG576G35	1.0	0.9711809445777984
A3MIQECOS13IV1	1.0	0.9241078901390025
A3MIV0W93RHMNR	1.0	0.4630268910243791
A3MJ8IFOS2VM4F	1.0	0.7774037077623792
A3MKRM2Q9F04UH	1.0	0.8534276548352198
A3ML0JY6XKZ5KD	1.0	0.7033586664183592
A3MLVO7VPGEH2G	1.0	0.7234445844369161
A3MM38N1F8QKVT	1.0	0.8944463544091981
A3MM4RRNAO7G6K	1.0	0.9616276219079916
A3MMBMD562U788	1.0	0.9368427366323909
A3MMFMSH76ZA96	1.0	-0.17616434801089012
A3MN36AV15SUUP	1.0	0.8746180503520998
A3MN3R25HPW5QB	1.0	0.8832054010133655
A3MN64OKJN9V1Y	1.0	0.9182983189496388
A3MNASHI4236W2	1.0	0.8955484376896184
A3MNCNCFLN048B	1.0	0.9357605170453254
A3MNXSADGBDJ90	1.0	0.7933567935602601
A3MO123E1NCYC3	1.0	0.8126465981104134
A3MO7SE07HXY4D	1.0	0.794642829483368
A3MOJ4RZO0CMUW	1.0	0.8967447700430551
A3MP9S24707YOS	1.0	0.8393491969611383
A3MPMTX23GIU70	1.0	0.9573214644717063
A3MPSCG262DUZG	1.0	0.7658265633653705
A3MQ0F4YDKD06S	1.0	0.32822772578979265
A3MQ8TMRY02F3A	1.0	0.7259777562990841
A3MQS2KZCUM1IZ	1.0	0.955026937233733
A3MR6F5U81F9AQ	1.0	0.7884356854305979
A3MSLF3DLKQSI4	1.0	0.6631476146017483
A3MSNBTO3DDOF0	1.0	0.9288416424570547
A3MSQ7PTTZYYGK	1.0	0.4073697506825373
A3MT2BZ6O0AAR9	1.0	0.9084210713926677
A3MT92P5A8S6BT	1.0	0.4779744648714307
A3MTHTAMVDDK2W	1.0	0.8612258735663834
A3MTVFOH6PNWWE	1.0	0.5442847382965194
A3MU4GBCBNPPZI	1.0	0.9296391374699985
A3MU6AB420INS8	1.0	0.7909638044281814
A3MUFBGGH4EG38	1.0	0.6455059403040336
A3MURGBJG36KYC	1.0	0.7377334651465787
A3MV28XVYEHAS7	1.0	0.9244837862203357
A3MV5N76E8OSE5	1.0	0.9034430410328473
A3MVDHM9TB63AH	1.0	0.6180836516707727
A3MVKDM4FH48N5	1.0	0.842415768840175
A3MVLZRGW0ZEHG	1.0	0.9650140257138704
A3MVQI6LGL3QA0	1.0	0.8948717858064914
A3MW3T48CN849E	1.0	0.950351129529045
A3MW5YXP5RSEHU	1.0	0.9026518842655471
A3MW8B6I2LXVWR	1.0	0.9553679762349216
A3MWARWX20HJ1T	1.0	0.7640957731193653
A3MWD7N5JUP87	1.0	0.9160172581794419
A3MWE4JZ3NNB89	1.0	0.9124400697128469
A3MWMO2IOQDWBJ	1.0	0.6933296146627344
A3MWUPQ0PFB5ZZ	1.0	0.8588260471106388
A3MX12O0RFMWW6	1.0	0.9085212166673661
A3MXEBLOWCNL78	1.0	0.9881402737428424
A3MXFQFBJHIDU7	1.0	0.4914401264148463
A3MXOADFVNME9Q	1.0	0.8659201261478426
A3MXOOMIQWDORA	1.0	0.675910200993448
A3MYLQ2YQ5POLF	1.0	0.8753703329857526
A3MYSCJMMP0TQR	1.0	0.7275279490405024
A3MZNUL41TNB2V	1.0	0.9387965402680116
A3MZTOL3693G8	1.0	0.8458235586569518
A3MZYLA93VX2Y4	1.0	0.9723273053999657
A3N01U1JAF73NB	1.0	0.6328576970202724
A3N03ZI4TN8NG	1.0	0.9246713160572894
A3N0F8HZTDXQDP	1.0	0.5281008093702114
A3N10DE2WK2JPU	1.0	0.9041157161662726
A3N13QL13CVDYS	1.0	0.9397328323160268
A3N1DMISW1JH88	1.0	0.707607255548598
A3N1IZ2WX02Q9Z	1.0	0.8143462185512966
A3N22RBD5CDV2U	1.0	0.9506590973779613
A3N285QCJTUFX	1.0	0.947919050998554
A3N34JMPIXMAXG	1.0	0.8267840003250821
A3N3BV52K82WP	1.0	0.921681552205731
A3N3CL6CXDSDJ8	1.0	0.4612757436788268
A3N460UI6OLB2D	1.0	0.7570933907203383
A3N48AAHA8QBRM	1.0	0.9191582165173467
A3N48OQVA84QJS	1.0	0.9114089203586209
A3N4BJK6GUF8WS	1.0	0.8423069355047665
A3N567YXFQNW8E	1.0	0.9524953215956021
A3N5752095L7GD	1.0	0.7457159445036515
A3N5AG4ZUBJYJQ	1.0	0.8898059777497882
A3N5RRWLKDV1MC	1.0	0.7970133848331521
A3N66N2B5O2EQS	1.0	0.8454756437411148
A3N73S49VOCJYH	1.0	0.8866230692520071
A3N763WTZ7A8F7	1.0	0.9525610949713698
A3N7F68HSVKMQ2	1.0	0.8884800160404001
A3N7HGTKWF3P2N	1.0	0.8441779351937898
A3N8Q1PMJZJUI6	1.0	0.9401471533531195
A3N985TR23G36C	1.0	0.9148082875702072
A3N9A1SB5MROOM	1.0	-0.17470906265576117
A3N9TSL9ZB4UR	1.0	0.8225488673436292
A3N9Z35RDBW1CK	1.0	0.8015687055939347
A3NB7F3QL0AFO0	1.0	0.9768306072624524
A3NC12PLFI2PLH	1.0	0.9626315618652183
A3NC2WP2E09UMQ	1.0	0.7406435584704619
A3NC7S68LZYKRH	1.0	0.8722357190533484
A3NCA2FB04EYLE	1.0	0.7920145454736024
A3NCPI8SRBCHLO	1.0	0.7845282869851582
A3NCSDNVU0VI3G	1.0	0.7499608611701822
A3NCUFF540KY1E	1.0	0.7439584706931501
A3NCUN7TGZO56	1.0	0.8211912240231556
A3NCZFGM3NBDM0	1.0	0.9210921733548137
A3NDWL56CCM3Q5	1.0	0.80681505424182
A3NDYEAUT5CXIL	1.0	0.8206718801543902
A3NEFNIJCHLFLO	1.0	0.8009613224516176
A3NEJEBYKX9YAG	1.0	0.9034767039135225
A3NF3PZFFLVRV5	1.0	0.9252507940838859
A3NF8CNAO4S5O8	1.0	0.8927230458991102
A3NFLNIJHAXSRT	1.0	0.9475554358171087
A3NFZR5IWPACQD	1.0	0.9001076434713063
A3NG1RH09BPOO	1.0	0.48906517786770776
A3NG26RAPT6POX	1.0	0.756989733847145
A3NG7VCB9Z4Q47	1.0	0.8795136366247263
A3NGKYUT5LP9U2	1.0	0.8341931365347927
A3NGO3W31QU0OD	1.0	0.9023719754336716
A3NGWSG90QQ8Y8	1.0	0.8504390707699561
A3NHKT1LZ1DFKM	1.0	0.8786098901885164
A3NHUK1ISMZCFZ	1.0	0.7824568131576641
A3NHZDFR6PNM6J	1.0	0.8823234867932627
A3NIMIDMGOPRZP	1.0	0.9700278388910443
A3NIXW5XP6UMB2	1.0	0.8966271013699701
A3NJ23NCXY93UR	1.0	0.8974775814551862
A3NJBQSY4TDYJ2	1.0	0.7705822771117489
A3NJEFKOS1X9NC	1.0	0.7233104783700979
A3NJIIDIXLQFIN	1.0	0.8422150631375306
A3NJS3WPHYVA7E	1.0	0.8773556337187015
A3NJXJ1FIDIO2W	1.0	0.6658478276558745
A3NL0ICAWOGP4W	1.0	0.8847030960890299
A3NL25VAWZQ2BC	1.0	0.8424104316274631
A3NL5K227R3A00	1.0	0.8594910095467554
A3NLAEQKDVQUKA	1.0	0.8337895314664834
A3NMEF3MJ0A3PL	1.0	0.7387833445519791
A3NN6YTVON1Y1H	1.0	0.68615532135048
A3NN8GK204NGRQ	1.0	0.7302257530853578
A3NNDJLZZ2I9F	1.0	0.6046757914280817
A3NNICU3VEBQ2Z	1.0	0.6446353460792992
A3NNO32KVSYJTO	1.0	0.8702824313442137
A3NNZW2PK7V2BR	1.0	0.8893752924239886
A3NO0AK64R8N28	1.0	0.5739386884613893
A3NORGSXKUVQSB	1.0	0.9726803947414168
A3NOWL2ZS2EWBH	1.0	0.9501672041841446
A3NP04FOQU5O1B	1.0	0.9511422805632447
A3NP1OJ9SW74Q8	1.0	0.9234393146182088
A3NPBG9YE84S63	1.0	0.9127510447165894
A3NPDU00SPELX7	1.0	0.8949392830926807
A3NQ06W6OUJBI5	1.0	0.9613866803104981
A3NQVK1YW3QIOI	1.0	0.8837104934849266
A3NR179F3QQLJ4	1.0	0.9405392428298982
A3NR2Q0E92S9DN	1.0	0.7673278491648353
A3NR4BTTXMPBOP	1.0	0.9352665099329314
A3NRQZWQPNGR4O	1.0	0.9350080305953782
A3NSN2F784GPIF	1.0	0.5336315013618508
A3NTTW4LLYL5HT	1.0	0.4611756342528021
A3NUKNQYAABG0M	1.0	0.9040797722714101
A3NUM7C7CVBNYZ	1.0	0.8334713811429989
A3NVAVP9RLPODX	1.0	0.9438791727872718
A3NVLXRZRHLBZE	1.0	0.9227961029697447
A3NVWWDF437JBD	1.0	0.5143054543611525
A3NVX0OJFXNGSS	1.0	0.9822577156162126
A3NWFOXGXHMXTP	1.0	0.9311112095726426
A3NWQO3HP4C1ZA	1.0	0.7314908009145344
A3NX29Z4TQK3HM	1.0	0.9061772605222055
A3NXCL9NJTL3TF	1.0	0.9785931967434359
A3NXV35UFOFEJL	1.0	0.9667743580072675
A3NYIGMN9XO6CP	1.0	0.9373059332632275
A3NYN206OCR54B	1.0	0.19508940039815803
A3NZKL1Y4X5OUK	1.0	0.8169867694000353
A3NZQ0KTNYMVGL	1.0	0.8922822546144081
A3NZRTU6GKUUE5	1.0	0.8030018378070962
A3NZSAX07Z3UTF	1.0	0.7215407814749969
A3NZTWXHPPG41G	1.0	0.9485217533726031
A3O0GG79Z97LPE	1.0	0.9514087145374712
A3O0JDFA4LRZWK	1.0	0.8243014334142346
A3O0Y9C65R5ZO0	1.0	0.6317606352277381
A3O2BRM63W4FKN	1.0	0.8923330124695414
A3O2UXL1MGN6F8	1.0	0.8107163455279158
A3O4J05CPH01Y	1.0	0.888628393591101
A3O4ONI0UWE3HQ	1.0	0.7470685585363933
A3O4PV3CNL4QH8	1.0	0.9706867125719976
A3O4QHHDASGXIC	1.0	0.9301294580123377
A3O5H5EZ4OF0EV	1.0	0.9346681996858233
A3O5I0SMCNNHOF	1.0	0.8233995220106595
A3O5PIWB664592	1.0	0.8645142033377864
A3O5QFNRW1CZCB	1.0	0.7574521663743383
A3O5T5VAQ3TD17	1.0	0.6967594028138708
A3O5UR6NHR4MRP	1.0	0.940922019579933
A3O6I3D5VUI03S	1.0	0.8713700454239762
A3O7GCUU4VEZY3	1.0	0.8922685592523514
A3O8QKFTBKZGZ5	1.0	0.9439591706068362
A3O8YT41TDXL0B	1.0	0.8651606055538213
A3O920S2AIOKP3	1.0	-0.17822903143319058
A3O9HF7IXLMGDN	1.0	0.7806867600604553
A3O9OWIZ7MW4MX	1.0	0.8897398922905432
A3OAEQ3A4FSG31	1.0	0.9095109768266292
A3OBEZCB5ANOI1	1.0	0.8731022380833253
A3OC935G2ID1P0	1.0	0.9316663571886632
A3OCU2UDKQKW97	1.0	0.9189769908742877
A3ODENXA668OR	1.0	0.9776809783115952
A3ODP9PJMK83RM	1.0	0.8133473654967781
A3ODV9A2TB7FG1	1.0	0.7251129048446946
A3OEBSYQJJ20QI	1.0	0.9080262070655647
A3OEDIQ6MCQT3	1.0	0.8259706020386819
A3OEIQ11HYTHM6	1.0	0.7687553013588544
A3OEON5Q5UFT5T	1.0	0.8410154926234867
A3OEPPOUC7PCHO	1.0	0.9733865734243189
A3OF7GLJJ476HZ	1.0	0.7290947028284366
A3OFSREZADFUDY	1.0	0.9659510903527295
A3OFTIM87CP08T	1.0	0.9733606323289874
A3OFZVU80TZQA2	1.0	0.9266538470785908
A3OH2RTIE4UMNX	1.0	0.4591542988335957
A3OHDT22AYXOS4	1.0	0.941451497681197
A3OHFBGQR5Q2Z3	1.0	0.5335174338851364
A3OHK4ZZL9QIP	1.0	0.9435807946537171
A3OIN4ZEM2HWJ1	1.0	0.9229267565913021
A3OITRNUELR82W	1.0	0.6486259563846798
A3OIYXEEIKSSMZ	1.0	0.9490774311552695
A3OJDH9J8XEIOX	1.0	0.4882683900922288
A3OJMDFRJVFIDK	1.0	0.9032874839057268
A3OJU2FDAPB3IV	1.0	0.902819127187323
A3OJWPDE05EL3U	1.0	0.9155446718699036
A3OKJFE4SESD3K	1.0	0.8092968662550898
A3OKQ6E8P4URPK	1.0	0.9546796310200761
A3OLBCGFEG45FA	1.0	0.9330429349347856
A3OLCKV29URVPI	1.0	0.8858032156425649
A3OLE3REUKRER	1.0	0.8362090240296517
A3OLZXHFGUAMWW	1.0	0.9001533898761833
A3OMLPJA2BZOUI	1.0	0.9217602157016698
A3ON1P7G5XE17X	1.0	0.677525982139014
A3OO7BT0WMAKUZ	1.0	0.72557350353344
A3OOOC91ZCSIMU	1.0	0.9428166110890623
A3OOPRYGY7XG06	1.0	0.9495127273860438
A3OPF5409OFMVH	1.0	0.8378794399156718
A3OPTYVPH2F6LE	1.0	0.9133125041258715
A3OQAM37AUGA5I	1.0	0.775067728853185
A3OQJGMT9ABYL7	1.0	0.9581487522282081
A3OQPUZ6XKQSSY	1.0	0.7635979736451973
A3OR537X48OD09	1.0	0.8124382383004293
A3OR8R4MSX7RJ2	1.0	0.7931679375151623
A3ORNMKNI6O44S	1.0	0.7525272969127124
A3ORPXSMMB8ZCV	1.0	0.8355306693782877
A3ORSNY3AEJ6DX	1.0	0.951601877595342
A3ORXZAD2HQC9B	1.0	0.8449788613145346
A3OSY59NMTPIXY	1.0	0.8476134761645171
A3OSZMNBO13W93	1.0	0.8761268704048506
A3OT4S4RPXCI1F	1.0	0.9254376643785025
A3OTIKCKK5O2E7	1.0	0.7028297897893768
A3OUCKI63V0PPP	1.0	0.7862164564261251
A3OUZOUU7QUQQ5	1.0	0.5401461213330632
A3OVDLZCPELSTP	1.0	0.6358463369493145
A3OVL6LW2A7QHN	1.0	0.9753631944671786
A3OVO8CVNQA2KR	1.0	0.9149384764428777
A3OW7QH9EESV13	1.0	0.9629392045329657
A3OW8325E2FZ8K	1.0	0.9255219452402672
A3OWJUPZO6TUF	1.0	0.9462376884552022
A3OWV2SWBGSCFR	1.0	0.6033031458673949
A3OWYXTI802I48	1.0	0.9494053478985944
A3OXDR0DD11552	1.0	0.6144582895082631
A3OY5D0EKPYEWX	1.0	0.8646056799718844
A3OZ28Y14RO4QI	1.0	0.8692658634193966
A3OZ7Z45BLLGEM	1.0	0.8445565126433261
A3OZ8FM7847DDN	1.0	0.8974978172882112
A3OZA8HNJM26DC	1.0	0.8172065968892182
A3OZQPIY92SPRZ	1.0	0.806058995086182
A3P0XHK96ISFOA	1.0	0.6035822965846586
A3P1508PZ0UADD	1.0	0.9377381353230887
A3P16J0AFQ32LI	1.0	0.8614376851038851
A3P1X94UFR63AI	1.0	0.8275700744306049
A3P21SZEIE3V8Y	1.0	0.7243420941942835
A3P235R8CZH82V	1.0	0.8667115661806615
A3P3K09ZZ69RG2	1.0	0.9737277362258759
A3P4B1RFJCRUR3	1.0	0.9219717379624339
A3P4WHRRFVDEEC	1.0	0.9322151331566206
A3P5A18QF04K3S	1.0	0.9232790986312545
A3P5GLO9V0XTOE	1.0	0.6087727397518699
A3P5HUPJV20CIN	1.0	0.9162227282520113
A3P6CNMHR2QHA6	1.0	0.9671424196227265
A3P6UBW9N5LE02	1.0	0.7433201389208405
A3P7MAJUH5HS6W	1.0	0.9105582671362723
A3P7S1KBQ3BH3U	1.0	0.8831750941499291
A3P7SC6IAUO3YO	1.0	0.9281608144482929
A3P7V1LTK86GPC	1.0	0.8191463366248911
A3P84TZX9X1B3X	1.0	0.641758400232962
A3P96DM8F93CTE	1.0	0.9015188689411916
A3P9A99437UZH1	1.0	0.6980838466995777
A3P9HA4OJJV2V6	1.0	0.9353529983620607
A3PA0O76SGV5AU	1.0	0.8912732497960906
A3PA417BMTAMCI	1.0	0.9374363516381894
A3PA6KXQZ84AE6	1.0	0.9068876366499948
A3PB49E6TYRC5C	1.0	0.8147604471417621
A3PBHXP4THCNMG	1.0	0.7364846894439029
A3PCTD8QM1BIXI	1.0	0.9212513850938743
A3PD5XBPRCIVBN	1.0	0.9697744941401568
A3PD77TE5N97WR	1.0	0.4705122745623692
A3PD8JD9L4WEII	1.0	0.8975704121188748
A3PD94OS8RKOUK	1.0	0.8372388277515075
A3PDAZMUGYLE22	1.0	0.7125143796387979
A3PDF3DQCXC8DK	1.0	0.5463251799522937
A3PDGLI0EG8VST	1.0	0.7949245157052296
A3PE88JD1ZO4LH	1.0	0.7999423223463044
A3PEZQQ3I0B036	1.0	0.8574159053342438
A3PF0EX5P50VJF	1.0	0.9288680079547138
A3PF3AVPWB4LHP	1.0	0.9197825432119385
A3PF3VN6Y3FNJE	1.0	0.9622549047743335
A3PFHVS7V4UZTG	1.0	0.9338541525671271
A3PGKTGLIZJVH2	1.0	0.8445504935368696
A3PGSA1WVYIQJN	1.0	0.9145936533138745
A3PH1UY7ZR5JW3	1.0	0.9252803848622674
A3PHA1F3KY1AI8	1.0	0.8800990207111093
A3PHIGT9QREIR7	1.0	0.9152418201667822
A3PI6O5RQF35OA	1.0	0.9551143907175963
A3PJ5FGZWHRYTI	1.0	0.8111227773334777
A3PJAI77KW3WXA	1.0	0.7106461452907457
A3PJCLQSNF71SA	1.0	0.9614624810386527
A3PJW5JV4DMWVE	1.0	0.8994332249892965
A3PK43VN59Y1JB	1.0	0.7140765675906294
A3PK6QZ3WWOK7G	1.0	0.8477160562029643
A3PKGUIOAAFSML	1.0	0.7092290479239959
A3PKM0YS5UMCH	1.0	0.861933578175467
A3PKTV1COPMTBB	1.0	0.8288712433029962
A3PL6TUZRYMVGB	1.0	0.8852634548499783
A3PL8KBJS7ADAB	1.0	0.6904406980998357
A3PLDUR8G57U2I	1.0	0.8133999351356465
A3PLY18IYQLCK4	1.0	0.8150064486159745
A3PN06W92YRAAG	1.0	0.8656745333442533
A3PN0DGEWZA5RP	1.0	0.9407013687142123
A3PN6V67PL7OP7	1.0	0.9113281282288384
A3PNCARDS8GXGE	1.0	0.9374945205486077
A3PNCXP3I8XIZJ	1.0	0.9028863815605773
A3PNHS2QSEEQ4X	1.0	-0.18583784304434162
A3PNWDTE3B3JXV	1.0	0.6472110890751528
A3POF47RMK5I8R	1.0	0.8083617238787653
A3POPEY1SDAN6R	1.0	0.8165854412265844
A3PP0CCM2RP8TW	1.0	0.6363017281138351
A3PP96NV0KYINC	1.0	0.7995410414843457
A3PPG7XP4KLTSA	1.0	0.2875853126134569
A3PQM82AFBR0B3	1.0	0.8313856089562262
A3PQPGWPB174E1	1.0	0.9813904010421624
A3PRA7DAN3N3ZC	1.0	0.9689672677995895
A3PRJ4B5BBCNNN	1.0	0.8726222587384311
A3PRNWMOMJP8BM	1.0	0.9401471533531195
A3PSR4U3D9X8YB	1.0	0.9158823070056858
A3PSVE7Y17N0UO	1.0	0.9391659935439345
A3PTFHOID3I4MD	1.0	0.9281289774700988
A3PU22FKMDZWM3	1.0	0.5997804713574013
A3PVARCZ6YGKBR	1.0	0.7955319385495184
A3PVEW4NZUSKB8	1.0	0.9457719482970129
A3PW8AK5K0EG2R	1.0	0.8603295410209812
A3PWKUIYS1GFFO	1.0	0.9349951236498442
A3PWMOU1PQMLKI	1.0	0.7261250585499658
A3PX53QADUY8JK	1.0	0.014455251851816208
A3PXEFTJ0210X5	1.0	0.8586542050247312
A3PXYIBTYWISJ2	1.0	0.9487970728934463
A3PYHFI4V1N4J4	1.0	0.7661262886720883
A3PYQ6EULBFXOL	1.0	0.8254624867086114
A3PZC5SHN37CLJ	1.0	0.974915857166496
A3PZJ02SO5KZ7L	1.0	0.8640253715645122
A3PZJM0OGF49M3	1.0	0.8281487309943397
A3Q0G4V2FM5D9V	1.0	0.8901052124799562
A3Q0KGIIUZET7G	1.0	0.8258575661643717
A3Q0TWWSLEYO9Y	1.0	0.835447934475578
A3Q0Y57BYSUSLZ	1.0	0.7110960373180515
A3Q18O99DVODOW	1.0	0.945949018758525
A3Q1KFROZRDKBR	1.0	0.7001652325829812
A3Q1ZOVPZM6RFG	1.0	0.8496770256315314
A3Q2IGUUCN1EIC	1.0	0.9329841045505696
A3Q2TAXO4BEHUX	1.0	0.7217289706670014
A3Q2TVCJP08EJL	1.0	0.6745215491382993
A3Q30U1DZ9125L	1.0	0.8241557433715179
A3Q3CZLCVEWJV6	1.0	0.9155613451896444
A3Q3E21FARANQJ	1.0	0.9689940594716595
A3Q3KGCTOJQKCW	1.0	0.8071367950932782
A3Q4HW166Q0NUK	1.0	0.8832896046855095
A3Q4KAJT3P7ZHU	1.0	0.9267992556099234
A3Q4NULWZU3RI	1.0	0.9075546579146068
A3Q52LF8R7124K	1.0	0.8212933892567221
A3Q5KK5LICZSWD	1.0	0.9644208212285273
A3Q60DSIAH1RDG	1.0	0.8719506222589309
A3Q64FUDPULTVH	1.0	0.8745987264083719
A3Q6QTY45IHMMZ	1.0	0.8103234763784564
A3Q708J52OH5NM	1.0	0.719963523959746
A3Q75O52E0LI5P	1.0	0.6454062024868533
A3Q7HF8ONVU3LW	1.0	0.6868559705784308
A3Q7I4GNRLGA11	1.0	0.8853350682663762
A3Q8GXRA34YC5C	1.0	0.869968206118746
A3Q8RVMXCBIF8L	1.0	0.8786854374829959
A3Q8XHRXRVIKO8	1.0	0.9445052515323217
A3Q9NH91GYERX2	1.0	0.9525610949713698
A3Q9ON2YDRIGGK	1.0	0.9445853514701739
A3Q9Y3O1VO1G89	1.0	0.46025456639980805
A3QA3HK8CSEG06	1.0	0.9090818170029605
A3QA4B599DXPT5	1.0	0.9618680099687185
A3QA50UH619V4S	1.0	0.8853203777186802
A3QA7T5TE1X3XL	1.0	0.9822577156162126
A3QA84H6LAVI6U	1.0	0.8281607800507281
A3QAJ8JX7R8969	1.0	0.9693689652100911
A3QANAS5UK2WXC	1.0	0.8574905280576318
A3QAT5JXG718XQ	1.0	0.629374604265545
A3QB9VVDOZH6E1	1.0	0.9119635613117187
A3QBQX74SD210M	1.0	0.8135281222167536
A3QCCL27X536HF	1.0	0.8656796774596583
A3QCJ20HB5LXR9	1.0	0.937485555710094
A3QCMEMLUDI7CP	1.0	0.9549627595388209
A3QCZG57XOXCQ2	1.0	0.6286109979254205
A3QCZI141E98S5	1.0	0.8619008949567263
A3QD9MM5M01COC	1.0	0.8482694125173798
A3QDU9H395QQPZ	1.0	0.9369961770205048
A3QE3KFPKO0VCR	1.0	0.8393472024679298
A3QF1KBZM16EQ9	1.0	0.8411891113963958
A3QFB89VTEOS97	1.0	0.8467250455271608
A3QGM0Q5U4FJ96	1.0	0.8394514341523149
A3QHN7P5Y43MDU	1.0	0.8306621434775946
A3QHRVKEHFJG8Z	1.0	0.8247725651660772
A3QHTATH78Y4OT	1.0	0.7542938234007884
A3QHTTBHBJ37IQ	1.0	0.8359841917964638
A3QI0DT2FLJ7SX	1.0	0.9486078528856506
A3QI3B0QBDEWD1	1.0	0.8407279671474011
A3QIQLGUUKOQB0	1.0	0.931806574021344
A3QIX1U8KCFNHQ	1.0	0.918217411311878
A3QJDL2IQKHXWW	1.0	0.7649370392095404
A3QJRRC3OBW1JS	1.0	0.8394327205663945
A3QJY01AFZXROT	1.0	0.8798518614031052
A3QK0YZD1YKOD8	1.0	0.7496468586808025
A3QK1QLJJH4S9B	1.0	0.5674287304761254
A3QK6FQW5Q3TYS	1.0	0.6156588196528416
A3QLMOH8UIPL74	1.0	0.7973865239399356
A3QLVPX1P2ZYNB	1.0	0.9181221588268709
A3QM06DR4MFUE4	1.0	0.9253774710021809
A3QM65GQK6JKVU	1.0	0.8007754072707987
A3QMBUY0DSED2U	1.0	0.7214926854600628
A3QMCTYEDVRETX	1.0	0.8335071196319154
A3QML14BIB5NA6	1.0	0.8432457950867783
A3QMPU7GGYE9ZZ	1.0	0.9478456733048873
A3QMW0R63QGZT2	1.0	0.8901052124799562
A3QO2573X5FEA0	1.0	0.7477278250299529
A3QO77XR7RJV23	1.0	0.9165453455271474
A3QOB77NSEHGDB	1.0	0.8779081562626698
A3QOEZ3T545ESV	1.0	0.9179783731707829
A3QOQY24XUTR28	1.0	0.9442484471878044
A3QOSZ8HNCJWMJ	1.0	0.5535473587107541
A3QOXRY2FCOSDK	1.0	0.5044561577893646
A3QOYAOVW4XY2Q	1.0	0.9638044218086044
A3QPA2Y4CDZUAH	1.0	0.9052502239059341
A3QPDOV3OATWTU	1.0	0.8188756514820184
A3QQ4CDJB561L4	1.0	0.8032589404867776
A3QQ9XZ6JWXEKY	1.0	0.02421335852194968
A3QQLTJJDFGB7Z	1.0	0.5486817013676275
A3QQQYR1EBM3R4	1.0	0.921685287252601
A3QQXGSVDG50AB	1.0	0.5443658047844813
A3QR1UJDLWVOF4	1.0	0.5474771382095234
A3QS5UV4968O7C	1.0	0.8578285962662879
A3QSXVCTNENWKO	1.0	0.417519064297343
A3QSZ2SE3HUSXM	1.0	0.8762927071528865
A3QTSCTRZF3VGY	1.0	0.8917692789943718
A3QUO2RJQ2A4NQ	1.0	0.6387330718887553
A3QVKHQTSENQA8	1.0	0.8957968913631761
A3QW2FEVNWI9VS	1.0	0.8310472886870072
A3QW5NP07NY6U7	1.0	0.7516055820121297
A3QXAIQ3EHY7AD	1.0	0.9112941723531169
A3QXVM2U71DVPT	1.0	0.8734188723524601
A3QY7KBDE3GIBZ	1.0	0.8909361496476031
A3QYGT2Y6CB1K8	1.0	0.8773001360750956
A3QYMIAFYECN4Y	1.0	0.9191004522486035
A3QYPZXL0OB11S	1.0	0.5128153518894122
A3QYQ614M82F57	1.0	0.8709517459801236
A3QYV663XUWOXU	1.0	0.64907246864543
A3R0EGFPQOTWOD	1.0	0.9033820939096247
A3R0W90BA978X3	1.0	0.9378721207395451
A3R150PNR32M7P	1.0	0.9518552386516529
