User	Recall_up	APLT_up
A3R21PPTFSB2YR	1.0	0.9156043124257041
A3R28VV0XOQNLE	1.0	0.6276347244898935
A3R2N5Q7QBVI30	1.0	0.9547958170023254
A3R2P1ZT52DWLT	1.0	0.9328256535346106
A3R2UDSGPLHF3Y	1.0	0.46494122534197707
A3R2W6NBUIIXWM	1.0	0.9224344868674476
A3R33KMESG0XGQ	1.0	0.7947980822803496
A3R369VOXH79W4	1.0	0.8140778973904751
A3R3GGJM25YW8R	1.0	0.9634991221340646
A3R4794K2RVU1S	1.0	0.9381018996889774
A3R47BX74XJITZ	1.0	0.702357285753924
A3R4CWCVTXDRN7	1.0	0.8145995639302374
A3R4G2PC9RCP9S	1.0	0.9407013687142123
A3R4MUBUQWGBQA	1.0	0.9333171711685343
A3R5L79B6LHPB6	1.0	0.7736231199119044
A3R5LVZCQUEU6A	1.0	0.8747481730397467
A3R5OE1RE8ZLAN	1.0	0.9822577156162126
A3R5VT6OUVIU68	1.0	0.7948440443175053
A3R5W4WZKHVBZ0	1.0	0.928066204444395
A3R6B28HWO9TJD	1.0	0.7771494502580105
A3R6BEBJAY5H6L	1.0	0.928607812300693
A3R75H3IPPC2UX	1.0	0.9706867125719976
A3R856POZT0B3E	1.0	0.9723273053999657
A3R8UJQOBZQ35T	1.0	0.842378932038367
A3R8X6V63TRK54	1.0	0.8470419240971071
A3R8YCKB0VHU4U	1.0	0.8581712801392123
A3R94K71IEBTW0	1.0	0.831909741457488
A3R94L1YW7XUQ3	1.0	0.9287015250589091
A3R9G51K0B5W1V	1.0	0.9347683682895147
A3R9WVWY2L46E	1.0	0.8713096373862309
A3RA4OH4FDPS03	1.0	0.8084857258708874
A3RATUB6FPDGMB	1.0	0.6104851518405876
A3RBAR78LXUA9O	1.0	0.7283403760641941
A3RC3AK8UN89I9	1.0	0.8522703277550902
A3RD62XPI2WECO	1.0	0.8426267613532945
A3RD7EBN2R05AU	1.0	0.9083426876499878
A3RD7QZKI5NNBX	1.0	0.5515361614237556
A3RDAJMUMBJGBX	1.0	0.5731701834708226
A3RDHSSNRB4Q60	1.0	0.805073724892014
A3RDMF4G0P8G4T	1.0	0.8093012271492566
A3RE52TWSQ2US	1.0	0.8988641869892232
A3REEND78ZQ09L	1.0	0.7279330543438549
A3RERZ0ZGSXX2J	1.0	0.7035900278759588
A3RF0WE0Q5N3PJ	1.0	0.8853559795141437
A3RFL8Z3WFJ8P	1.0	0.9615268471671614
A3RFPA4HRHWNIP	1.0	0.9317769256712425
A3RGJJ6O0NSVGV	1.0	0.7443072943227149
A3RGYOLV1R5O1Y	1.0	0.7992376127816665
A3RHLD2VJJPMUT	1.0	0.7768571839716221
A3RI3RD8GMQSZ4	1.0	0.9359135871397618
A3RJAMVWZSWFNV	1.0	0.9099286121234346
A3RJER4SDTSOII	1.0	0.9211553963271463
A3RJL9VH4Z2PYU	1.0	0.9268358757659421
A3RJSVQ6IHLY1X	1.0	0.9604526150397366
A3RL5MESCX7T0F	1.0	0.8953911133320657
A3RLNPQFXW3I42	1.0	0.9595083617667803
A3RLWIQWUHGS0E	1.0	0.8510558019984718
A3RM36CXFUCSV1	1.0	0.9064262128312867
A3RMY8FLD4F3W1	1.0	0.9334343851706742
A3RMZPK9F8EV1M	1.0	0.9251077605502814
A3RN5W5IWPMKHD	1.0	0.7100100988538219
A3RNC9BGR4J1ZF	1.0	0.8748583818408989
A3RNCXJW5KHLWR	1.0	0.8049054408571706
A3RNR6BXNOQ0JE	1.0	0.872841892621195
A3ROCSUM3DYF8K	1.0	0.9201387809833163
A3ROE739791DV4	1.0	0.9141685759086069
A3ROZZ6GSY2G9W	1.0	0.7665050374521392
A3RP6OAXW5DVPE	1.0	0.9702327902650784
A3RP961NAT2V2N	1.0	0.8989254376241393
A3RPFXD8A1DYWK	1.0	0.93919670604645
A3RPKIHTRFNXPS	1.0	0.9106902152813781
A3RPMH1JP2OIPO	1.0	0.9513949339601372
A3RPR34IAMF05A	1.0	0.6458735609690673
A3RPYK6L3GA4PE	1.0	0.7197397751255497
A3RRDX4Z9RJAKT	1.0	0.9746430609984359
A3RRLK8542LR6L	1.0	0.7478995724548124
A3RS5F15M4821Q	1.0	0.8582406033061102
A3RSO2MXIZA9EB	1.0	0.9594401048166366
A3RTB6ZI2GH89N	1.0	0.8404408636421322
A3RTDO2SLWACO8	1.0	0.9648903994981463
A3RTX14EN8OO4C	1.0	0.9822577156162126
A3RUGZKO13GNV7	1.0	0.9265981322241736
A3RUVG6QN97NWP	1.0	0.6093247554939937
A3RUZVOBJC5VNR	1.0	0.8766284463626458
A3RV0VQKIM2HSW	1.0	0.9546763373462199
A3RW6WQB5VZXFZ	1.0	0.9134158255963222
A3RWN3Q5PFC08O	1.0	0.49023456799322224
A3RX5F6UP4ITWU	1.0	0.8524242759781625
A3RYEW55IWLIPG	1.0	0.7574205127692611
A3RYRAREISDCLY	1.0	0.8965613451355101
A3RZ23VUW00A3F	1.0	0.9216034463694249
A3RZAGL8XALVBO	1.0	0.8937096998140033
A3RZGTO5RDX8B2	1.0	0.908026913638068
A3RZOG4BNQA967	1.0	0.4073684546348893
A3RZW11TTP03Y4	1.0	0.1428154462571125
A3RZZ391ZND48Q	1.0	0.9108408787357141
A3S0EHEIR52HP1	1.0	0.9846677266218653
A3S0YUA1EUO94A	1.0	0.9694741828677816
A3S19SMHH4AKJ2	1.0	0.8923498681506349
A3S1M8A02JV975	1.0	0.8883670506993364
A3S1TAWQ4MQTMN	1.0	0.9644208212285273
A3S1VKTS37U4JH	1.0	0.9493079464648576
A3S23AAGK66SPP	1.0	0.7087356704992177
A3S2EH4H28PLFG	1.0	0.9001817281980166
A3S2J0XP0XC73W	1.0	0.9041066319619026
A3S3ICWC7VX53D	1.0	0.9299676178237729
A3S3XWVCO7WT9Y	1.0	0.8493226639594464
A3S40GFMDHC4PV	1.0	0.9399719113918764
A3S4ALWF8X8DV5	1.0	0.835142551897735
A3S543AWWZQOB1	1.0	0.7204810179757187
A3S6D9KNX90A8X	1.0	0.9209615237832754
A3S7200KEEADLG	1.0	0.9400125668271156
A3S76P0C7K1YWJ	1.0	0.8528755426950615
A3S7PTOY7PYSOL	1.0	0.9108780956133998
A3S8FSALOXOWP8	1.0	0.8149070346663456
A3S95J6X9S897Y	1.0	0.9187845797848382
A3S9HEXHM2Q5CH	1.0	0.8690307746601807
A3S9JXGHMJAL1T	1.0	0.9303061087069661
A3S9QF2R5TCDYY	1.0	0.960937157412427
A3SA4B38HG3UEL	1.0	0.9188552313429466
A3SAK9TQNSLAQT	1.0	0.9367606797036587
A3SAPTM2MHQNBJ	1.0	0.7858954705525643
A3SAY0SQBX28RC	1.0	0.8537227225117578
A3SBZMVDN4DK3D	1.0	0.9213771528205027
A3SC4XMRTKY0LM	1.0	0.9075298748670718
A3SCSESQGO6RQA	1.0	0.6549496995384414
A3SCVEX4ZMU2X0	1.0	0.8451461269945217
A3SDCMI9Q0XJOO	1.0	0.8068895974562905
A3SDFA3LBWCSZH	1.0	0.8398065768477891
A3SDKP5Z9IV6S3	1.0	0.9030422630000698
A3SEL48F3IR0U9	1.0	0.7228768895270193
A3SEQK6N5W99G0	1.0	0.8578510701098586
A3SEW1ECTN5D0D	1.0	0.3185854052973439
A3SGJJPVYRU2UA	1.0	0.956522859509559
A3SHEWLXT5M0UT	1.0	0.8724158524269309
A3SHXFC5KK3IRX	1.0	0.8038401671995519
A3SI2OQW6WT4KY	1.0	-0.18099167781485279
A3SI4GQLS3OIGI	1.0	0.7607528517360711
A3SIHWEQODTN7T	1.0	0.8825143283156925
A3SJ9R1C9D6BZ1	1.0	0.965415723124372
A3SJKXMVTN6VJY	1.0	0.9090709804502217
A3SJVDX3EK28KH	1.0	0.8816507878204363
A3SK4WFWME8A8N	1.0	0.6533947977350376
A3SKW58FJR00LJ	1.0	0.8003133431977284
A3SKXVB40Q6W0Q	1.0	0.8362276798006791
A3SKXZXGJL71PV	1.0	0.9040729649798455
A3SL00G0D7GBGO	1.0	0.9044476317564467
A3SLQ8E61S8CMH	1.0	0.9369738752375472
A3SLVT1ABC3RKW	1.0	0.8862997545841969
A3SMV35531YME	1.0	0.9167717470248843
A3SNJORZ5SMZZ9	1.0	0.8477262749817777
A3SNLJZXVLUGL4	1.0	0.9187845797848382
A3SOV9HFM5H9T1	1.0	0.9168833542685209
A3SQ4G5WG0YEKK	1.0	0.866785067603276
A3SQFJYSEHWL8B	1.0	0.9345253856348975
A3SQQ40YGSTNKL	1.0	0.9504948123874124
A3SQSI56RFAVKP	1.0	0.8077214931426191
A3SR2FSNU40ZSD	1.0	0.8562367634756561
A3SR36PIOEYYO1	1.0	0.8938993830387266
A3SRDVCD2ATIIS	1.0	0.7639027470028298
A3SRMDJU265VND	1.0	0.9511659667049374
A3SRSLNNFP7ZFI	1.0	0.9452915301530761
A3ST0YR80HOF7C	1.0	0.8614618250852918
A3ST79HC1Y2ISP	1.0	0.958629579431939
A3STDXK0XHKD60	1.0	0.620262423800209
A3STFVPM8NHJ7B	1.0	0.751538751798088
A3STHS6DG1ZZFP	1.0	0.9773398155100381
A3SUA3XUMKLWZ	1.0	0.8998299520316646
A3SUXMXF43EL51	1.0	0.5884395096328142
A3SVCK3QJ0QGK7	1.0	0.8208272445941639
A3SVEMU8N726ZJ	1.0	0.8867400871226994
A3SVEO7B77QV4E	1.0	0.8487656254260536
A3SVKDRO3M4NS0	1.0	0.6909264384088889
A3SW3SCPOEJUL6	1.0	0.7870093214043371
A3SW8UX4L6JKDJ	1.0	0.8035615782165161
A3SWTC4MJSYI9W	1.0	0.8361030650211374
A3SX6XS1FPSRVB	1.0	0.820040834035823
A3SXSJMS4DROXJ	1.0	0.8605967143547215
A3SXXX5F0KL2D	1.0	0.8905671125494825
A3SY40YETOFALL	1.0	0.8036076718635061
A3SY6E5VOL20ZD	1.0	0.8576333177270006
A3SYJC4ZO4QTBE	1.0	0.9476431948651953
A3SYLWP7RG5LSM	1.0	0.8141612642519162
A3SYZTIIYOOT8A	1.0	0.6747772928208383
A3SZ8584C7GNLU	1.0	0.5661655226322893
A3SZBE5F3UQ9EC	1.0	0.956514337057089
A3SZBZLU0FOKSZ	1.0	0.9601425949647989
A3T0YPN7A88L9D	1.0	0.9142524561985569
A3T11TPKHWDAM9	1.0	0.8719055448829783
A3T13H29NQEJOI	1.0	0.835860364009728
A3T14C4PP1HGO1	1.0	0.9182338310085282
A3T1E6G0SG11BR	1.0	0.794875260256555
A3T1LY69AJNJ2Y	1.0	0.8353996580964071
A3T2F40NCAB6TO	1.0	0.899979089801166
A3T2PG0LGM12ZT	1.0	0.8510558019984718
A3T2VJPV97JDBW	1.0	0.7227121866689336
A3T2YGS8W4WK1E	1.0	0.8075853564594344
A3T3GLS9CH88G2	1.0	0.7632850498065673
A3T3Z2HMV17VLL	1.0	0.520130561978681
A3T468BOTMJXXM	1.0	0.8216308501936803
A3T4U5KGNMMFSV	1.0	0.9400171662212375
A3T4XBD3BKDRB6	1.0	0.8385145761843813
A3T4XUBMXOPAO1	1.0	0.6601495122202004
A3T5ADIA5DAL1R	1.0	0.7497004268105776
A3T5JIV2U0LJ7M	1.0	0.7851290838986961
A3T5WEYZM9U30C	1.0	0.7931394530146916
A3T6AUBPSA5D5D	1.0	0.8117878577288352
A3T6NWHAEYT9N9	1.0	0.9245098095486669
A3T6XJTWL7LAIH	1.0	0.9270984492323983
A3T700L8AK80NK	1.0	0.9231121008960096
A3T76X0NKZJPAT	1.0	0.9258231012927735
A3T7H7F0LF5B9B	1.0	0.9331470070500593
A3T7LJGAQG5C3W	1.0	0.8099691197959089
A3T826LZCYVVVF	1.0	0.9520895829699672
A3T8P3ZFN2Q6PS	1.0	0.8619006647552133
A3T9IX8EDFDX4G	1.0	0.48768133344990444
A3T9SAL74D6ORZ	1.0	0.9509236084841207
A3T9XXL63R5GWH	1.0	0.8597867167364815
A3TA21GHC50CKQ	1.0	0.9626315618652183
A3TABK9RBNMVHG	1.0	0.9422622268541159
A3TAM6YP1LZJVT	1.0	0.9289359278916325
A3TBIY6NWZAW7F	1.0	0.9090377974586171
A3TC5L38GXNY9I	1.0	0.4896306862041211
A3TCDWQXX5EQQV	1.0	0.8713604483882786
A3TCHY05OCHZDJ	1.0	0.9377837226015349
A3TCKJF6L2Q7TK	1.0	0.802885010910541
A3TCMA9ZVW4EM1	1.0	0.3991813349481508
A3TDCV4TTKWMJC	1.0	0.6908181057230113
A3TDIVG59HJRK7	1.0	0.9359726886158334
A3TDKIG05HHNJ9	1.0	0.8866896218482034
A3TDWR2G5MSTM2	1.0	0.845906910967033
A3TDXJUCLKH2MB	1.0	0.9429016078212825
A3TECJ038564IZ	1.0	0.9478456733048873
A3TED3X6QRL78W	1.0	0.8609785450940802
A3TEU7G2FCRKI8	1.0	0.6501482014467183
A3TGKOV5OEFI6V	1.0	0.7881518554189043
A3TH76E98XB7E	1.0	0.5603448306553893
A3THAE7AYOKWIT	1.0	0.7528090102480548
A3THFL1HC4MWIF	1.0	0.9421371496811594
A3THFNU3M5B7S1	1.0	0.9212019111031091
A3THSGE4JMQRJC	1.0	0.9487970728934463
A3TI18KZIZY05O	1.0	0.4647529827816331
A3TI1WDAEOTD0I	1.0	0.8602207482740986
A3TI9JIGIDSC52	1.0	0.7658355442970748
A3TIENRAOCCAL2	1.0	0.8216232648204748
A3TIMMYVZM11Q4	1.0	0.68746743313922
A3TIQ523O0W6OQ	1.0	-0.1866437006538829
A3TIU81ZTRSXW2	1.0	0.8956913466097746
A3TJ2DSEFWY7DY	1.0	0.8445717244205208
A3TJ82VBTRW3O6	1.0	0.775152364246502
A3TJ8N7JIFJRNX	1.0	0.8141976219711984
A3TJF1KM26WY38	1.0	0.9070250682465092
A3TJKQFQNU6AW0	1.0	0.7677994269854445
A3TJMZ2YFNECYN	1.0	0.9776929048514892
A3TJWXVWGNHKO2	1.0	0.8246956922108323
A3TKG58ULZI7M2	1.0	0.9550050664749483
A3TKL7X26QKKMO	1.0	0.8673381871381346
A3TL36QX5YQZL3	1.0	0.6937436652323433
A3TLADIPPL90BA	1.0	0.7757893711913095
A3TLEZYIAWO16D	1.0	0.912818504939165
A3TLHI6D2P7B9Z	1.0	0.8785087633670585
A3TLIA64FX0O1G	1.0	0.7350703136197206
A3TLNJ200N2JP0	1.0	0.9054296420734459
A3TM7P9GGJ6F4C	1.0	0.8087717818218345
A3TMBYDFP1B9DM	1.0	0.881002502549559
A3TNYNA2360NPA	1.0	0.8759977559261025
A3TOVEQRMSU1NL	1.0	0.7593558267960059
A3TPEC0YXHPR05	1.0	0.8399105532227606
A3TQLPSGKG6X3E	1.0	0.7482803102268986
A3TQRHIXSTUAR5	1.0	0.902638230672505
A3TQTXHGL2WGR5	1.0	0.7308086140245834
A3TRED2IATTY3I	1.0	0.702381792742704
A3TRP6BX0XNMQQ	1.0	0.7729079714117449
A3TRSQT9FEWWVT	1.0	0.7776309595997346
A3TTE6J9NJTCFX	1.0	0.9335079171859589
A3TU1GHV3P3SZJ	1.0	0.9065309247515962
A3TU2AE9YWCAL8	1.0	0.9296391374699985
A3TUBXO5OYXYT7	1.0	0.7803914902972638
A3TV6ZELQ7D828	1.0	0.9585041408487781
A3TWHEFZVR8UQR	1.0	0.8941254636067649
A3TWUF3SOXVBMM	1.0	0.39672951456091676
A3TX76J7GR8VR0	1.0	0.9552911996990805
A3TXV05NP1NZGC	1.0	0.9306791688862676
A3TY54T5QG26ID	1.0	0.956268765442776
A3TY56Y2HAZ0R7	1.0	0.9447492208038293
A3TYONQ6HRVDUS	1.0	0.9706867125719976
A3TYVEKUDNOLDH	1.0	0.6516515470250538
A3TZ98B70LW2SW	1.0	0.9486078528856506
A3TZKCKUJA7UE7	1.0	0.7284232000282568
A3TZVNR1XNHGEL	1.0	0.7534975772726898
A3U00F26HASSJG	1.0	0.9733222072958103
A3U02GHXXL1TJL	1.0	0.6567403226885101
A3U0B6OMLOPQPN	1.0	0.9598260562670585
A3U0WC17N201JC	1.0	0.6886452220289521
A3U17FQKMMBQF1	1.0	0.9104185300645055
A3U1F7WH7H8JK	1.0	0.9351075338005248
A3U1LK9G3ZL7ZB	1.0	0.42451107757368367
A3U27ALOO4IN8O	1.0	0.9812930575957574
A3U27M8L44UKZ5	1.0	0.8728284764195589
A3U28HWEQ3JBIB	1.0	0.7609522108383593
A3U2EG1S3PQHYX	1.0	0.9174249806322944
A3U2G3AZQYLNJF	1.0	0.850390867238125
A3U2MWMJWGSDJ	1.0	0.839904037883202
A3U2OC19E0B327	1.0	0.735784333420334
A3U3EO4A0B9YC5	1.0	0.8150407495291756
A3U3HNXQ6XK2EM	1.0	0.8817811774440159
A3U3PA6J2XOVFK	1.0	0.9421893635908096
A3U3W7URZU9259	1.0	0.31429334919303575
A3U3XF5OX5K2C4	1.0	0.9560603660111775
A3U3XGI6UL76H8	1.0	0.6638028563495628
A3U461XFE4HOO9	1.0	0.8559790759682516
A3U4QDRXBFJ28K	1.0	0.9470709801166002
A3U4W5N2NCA1HQ	1.0	0.8946289965980427
A3U5HFB7TIDG5W	1.0	0.928066204444395
A3U5MKYSV6YIOM	1.0	0.742805465743723
A3U62PW290APHL	1.0	0.7927864001195548
A3U6O84GRQI7JW	1.0	0.9558255351699924
A3U6W30C8NV11Y	1.0	0.9415899300679356
A3U71GAJPB4EKL	1.0	0.4617439197502115
A3U71Q10EJUMZ2	1.0	0.9107526843526222
A3U7247JF0L52E	1.0	0.9068354547317216
A3U73UWFHBAUXY	1.0	0.9518365520948066
A3U7DU5LCD7O1B	1.0	0.13375832245186234
A3U7LXGI4U3KFG	1.0	0.9683740633142466
A3U7N3K47NY2B9	1.0	0.9254780147225312
A3U7PJOXABFRFF	1.0	0.9028606845445766
A3U7ZB66RYGVFH	1.0	0.563436102578617
A3U80Y2MK0G952	1.0	0.4027613152218122
A3U86BP7Y64RSQ	1.0	0.9694395277380364
A3U8J6HOIYKIFM	1.0	0.9121776877498646
A3U8L8GQE583S7	1.0	0.8571224175833858
A3U8RGCLC5WWBX	1.0	0.9236515519804684
A3U8ZQQG3916FW	1.0	0.9091697174630367
A3U90GU76S964Z	1.0	0.9762805474856849
A3U9FLK5R83VYJ	1.0	0.8759251361811786
A3U9MQSG87E5TX	1.0	0.829926568471506
A3UA3UJBQFZDQQ	1.0	0.8941125507347651
A3UADGC8B28SA5	1.0	0.9620269304413022
A3UAUNRCOWWXLF	1.0	0.7100141748073078
A3UB5Z0EMOTK20	1.0	0.6774292544604775
A3UBCBATB4P2Y1	1.0	0.7636889324526978
A3UBTWVZ3EVO7Q	1.0	0.5614909542110472
A3UCA63U8486E6	1.0	0.7568338583399186
A3UCQ3MT3S5J30	1.0	0.7613071741907096
A3UD2OHHG4F4SI	1.0	0.8877891421676037
A3UD6HHZZLTRS3	1.0	0.9409851987259058
A3UDMOLVDUMHOC	1.0	0.9802337895714041
A3UE57S8G2G72Y	1.0	0.8545937325030826
A3UG8D2OEJI6O	1.0	0.7210931208383561
A3UGGSC3T3YB21	1.0	0.9108963269030624
A3UGHNEHEVSFPT	1.0	0.8020492765196121
A3UGMWHO9PYRNU	1.0	0.8834391223654819
A3UGRW2WDAPDMT	1.0	0.898707142174586
A3UHGJ4ABF9ORT	1.0	0.9294785618101993
A3UHGLF90GM0SE	1.0	0.8072445142867007
A3UIUPYW62FLE7	1.0	0.8665664984914789
A3UJH47QEVZUSQ	1.0	0.9452835562747413
A3UJJGY799F76I	1.0	0.8035424750905725
A3UK5MH8JR22AO	1.0	0.8435395258900389
A3UK6GD6L4GBRO	1.0	0.5452578198836745
A3UKGWZD8VLW3Z	1.0	0.9728773651767333
A3UKPCX0TWUJB4	1.0	0.5508188116162384
A3UKYVN8W414F	1.0	0.7625105826981372
A3UL0IZE11VU8A	1.0	0.716525687434184
A3UL32AVTAH3CI	1.0	0.916147376711166
A3ULFI74VYDVEY	1.0	0.8251942102260477
A3ULR2D2TBFH7R	1.0	0.9643551520329172
A3UMOB2TP01BBH	1.0	0.9291254724687483
A3UNK4H9X4FEUJ	1.0	0.9626315618652183
A3UNP6OB9PFPUX	1.0	0.8105414310611176
A3UNPDOS40TSF1	1.0	0.3931426923016841
A3UO2E3WC0VJSO	1.0	0.9248884003713355
A3UOIA177NZ49V	1.0	0.6924050209922451
A3UOQ5DZBKAAL2	1.0	0.8820484353922867
A3UORV8A9D5L2E	1.0	0.9733865734243189
A3UOVNUQVYDEIZ	1.0	0.4538478161844119
A3UPUGP5NSOZRU	1.0	0.493956992040399
A3UPWQ9K3FIGHD	1.0	0.7984798863279575
A3UQ4NONAUZ3PA	1.0	0.7814892217265036
A3UQ8S38W9L7ZF	1.0	0.9723273053999657
A3UQB8Q6JSD9XU	1.0	0.6051038355785883
A3UQOR4P56J0LT	1.0	0.9270914364575771
A3URRZ02P8KLWM	1.0	0.9258108965706223
A3URYY7ISVU1MN	1.0	0.8806416692211537
A3US3SCR0VKV2N	1.0	0.9485385935558931
A3USKSPDZSHL3P	1.0	0.9729276238116595
A3UU1V0MP4I9GL	1.0	0.6668282084054913
A3UU3XY4G0MKP1	1.0	0.9611737578257102
A3UUB62JGRT77Y	1.0	0.8337029999804123
A3UUNS5PTYQ0JU	1.0	0.8961072750491157
A3UV6A20PDU3KG	1.0	0.8700134399496788
A3UV9MSYIWU3PT	1.0	0.9033342473398658
A3UVYL7NZHDVMF	1.0	0.9363468134839938
A3UW0VF17YV95A	1.0	0.8043179131032321
A3UWABJ3RUDZ3E	1.0	0.9413382880673569
A3UX5OABV4CGEU	1.0	0.9557897941805257
A3UXNEYZL3N0JD	1.0	0.9643551520329172
A3UXYZVOTGI120	1.0	0.9583016626886143
A3UY2UWHLR35JI	1.0	0.936748126628493
A3UYBSSM90CG45	1.0	0.8696580843213197
A3V0DQW4Y04H7	1.0	0.9169819161998971
A3V0SIU4VW98	1.0	0.8581918337324691
A3V11P7PLBLIV6	1.0	0.9355031339549733
A3V1DUGH634VUW	1.0	0.9610794701849976
A3V1JHRWLS1YLT	1.0	0.8576832849141094
A3V27E71M4F2NR	1.0	0.9665393572772337
A3V2CMCO17RTY5	1.0	0.9628357151630519
A3V2HQXSV03TUH	1.0	0.9805868789128551
A3V2RU2KSDF5W9	1.0	0.8665526598555959
A3V2S6CD24S0VA	1.0	0.970878435668036
A3V3SCK15J9QO6	1.0	0.63005201517717
A3V3U4YXPIUSLY	1.0	0.7501629099537742
A3V3Z5FOF3NEMA	1.0	0.9579147678829992
A3V4CL53QT9X7N	1.0	0.9458454051697823
A3V4S1M6YV5KE9	1.0	0.9089726083801125
A3V57J11CLK2D	1.0	0.9467698531747816
A3V5AIAI2M4R4Y	1.0	0.13521573880843824
A3V5GY711ZL680	1.0	0.8640510216270472
A3V60LOK78AFYW	1.0	0.8768757815226125
A3V62E9O0O1UQF	1.0	0.8618661353198785
A3V6FFTQYD60I6	1.0	0.8922352387362906
A3V6NVOVK58MY8	1.0	0.9375722060665546
A3V7IWKMMEL8CK	1.0	0.9515925585731844
A3V7PC7EDB8VA5	1.0	0.911931651231666
A3V7YBOKJ1UWZ1	1.0	0.7088492932178291
A3V80E4LJ7C36X	1.0	0.9131062347628461
A3V89YYS19FEFG	1.0	0.6729946074575386
A3V8ALFLGQTKNY	1.0	0.7424617699900228
A3V8WEVBK7V6K8	1.0	0.6991388722239219
A3VA5D5GJPTRLC	1.0	0.8996180718317012
A3VAFDZGHTRIRA	1.0	0.8113796999322535
A3VATUIL0LYMSZ	1.0	0.9475554358171087
A3VB5MBDX6RC3X	1.0	0.4797369010403255
A3VB6O2AQ1CXNH	1.0	0.7308400807278672
A3VBF80SDZVSIV	1.0	0.9269696797340555
A3VCD55IVLNSJD	1.0	0.9470789311881399
A3VCEF26TSSRFO	1.0	0.9065966482432517
A3VCOHXSS0WOCY	1.0	0.8554929473121321
A3VCRRAHUYIU4I	1.0	0.8760665716366675
A3VDERO4IYBVRG	1.0	0.9680940079257576
A3VE19LO5TVQDR	1.0	0.7438099596393498
A3VENRN00ED2SF	1.0	0.3765220915329933
A3VEW58PDJVVMJ	1.0	0.8435623342438496
A3VFC504EMTHCQ	1.0	0.8413276490260564
A3VG4VVNMBD990	1.0	0.5108055453035099
A3VGRJR7LNAKZN	1.0	0.8828871063755624
A3VI917NY8MF0L	1.0	0.9548737442291206
A3VIEMS31B9A6G	1.0	0.8766149558539741
A3VIQ2NVEO70FH	1.0	0.7991122082257022
A3VIYN3U4J9J02	1.0	0.8351397858725896
A3VJ7SKE83Y5SJ	1.0	0.9279715944404973
A3VJE1ERI2TOV8	1.0	0.7687485161526711
A3VJPKZBU27BXQ	1.0	0.8641081523899861
A3VJT4G8R7XTDJ	1.0	0.9340186666271528
A3VJZ01TGOLSTT	1.0	0.9525610949713698
A3VK4PR7IWKI36	1.0	0.8264511205056422
A3VK52V51NQLCO	1.0	0.9697744941401568
A3VKMOX7O7ZVOF	1.0	0.8474504867046921
A3VKMUJG8DBODG	1.0	0.6570608224742681
A3VKOA1KSTZF7F	1.0	0.9143476304440579
A3VL8VO5JI2QBI	1.0	0.8347810894174144
A3VM7UUS9OBX6D	1.0	0.7064939067389261
A3VM9K4M0RQZRQ	1.0	0.8763696477176817
A3VMQAQ73TWBOC	1.0	0.8984676205799323
A3VN9FHUMME8IY	1.0	0.9075763566092052
A3VO4I085MJQIT	1.0	0.839112077883249
A3VOG992FZH570	1.0	0.9501672041841446
A3VOHXIIDN0OC	1.0	0.8901052124799562
A3VOX7UUT1Z9NS	1.0	0.8666653590431836
A3VP6APOW447ZQ	1.0	0.8452315242568433
A3VP7R56AZ744P	1.0	0.9822577156162126
A3VP9JGZNO78JP	1.0	0.807276329961743
A3VP9XSTVC323H	1.0	0.8075166645201073
A3VPDM6X5UQLR2	1.0	0.7928351473964775
A3VPEY3KJDU20G	1.0	0.8840599614700122
A3VPYYAEVGW8EW	1.0	0.9610794701849976
