User	Recall_up	APLT_up
A3VQ51UMX22UGQ	1.0	0.877804201690279
A3VQ7TESAWBNG9	1.0	0.9290896928490664
A3VS7IWZZ1K6UK	1.0	0.9689241230910141
A3VSBLDBSDFJ5M	1.0	0.8548318647770917
A3VSDUEXDOY3DU	1.0	0.6461914910539587
A3VTISI1FU67MP	1.0	0.9805868789128551
A3VTK785JOOEJK	1.0	0.7242426338990667
A3VTSPF7JQ80UQ	1.0	0.9403741883963167
A3VU112V9W8Q4A	1.0	0.5934891675314907
A3VU2IZYWGOEJ3	1.0	0.9470724777153728
A3VU4L3G2JOPII	1.0	0.9308314462487438
A3VUSYA3W0FVV7	1.0	0.8778199533398265
A3VV43WDTLKVU5	1.0	0.9615676986963433
A3VV4YJ9LMF5TK	1.0	0.9303244775648682
A3VV54BAWC7TJV	1.0	0.8750930508960142
A3VV7FTX0SC58J	1.0	0.8111489036481451
A3VVBK0TOB9I3Y	1.0	0.9288251757592669
A3VVNUSUMKOUKA	1.0	0.5557208807061703
A3VVT5RNHN3Y9W	1.0	0.8530492148196284
A3VVTVXOAFYM5B	1.0	0.6823770723644741
A3VWEN4K0HHOKX	1.0	0.27294812600067503
A3VWJVPY033S13	1.0	0.6068263158870416
A3VWZMMIKPY2XU	1.0	0.8292413633100167
A3VX067AED1NHZ	1.0	0.8554686005082497
A3VXAQDS94474D	1.0	0.8900586683180649
A3VXBO4QQX3ZG8	1.0	0.9287685094327708
A3VXBVJUQC8CX5	1.0	0.9474554724517521
A3VXSKZ5T7IT6S	1.0	0.8020912987812817
A3VXYYOF5WOTNT	1.0	0.9668720066887707
A3VY88GP98AH0X	1.0	0.5915596335791317
A3VYAQT6XLWZWU	1.0	0.6267483044926306
A3VYISLSA79UDQ	1.0	0.8004802232380226
A3VYRKIBWT8L58	1.0	0.9270069364200418
A3VYZTRFAAT6J8	1.0	0.9350120206249751
A3VZ2NMGUPKAB5	1.0	0.762805474856849
A3VZ9250PNV23T	1.0	0.9205110192924647
A3VZA6WJAC5ZCU	1.0	0.9114192892607966
A3VZGFR4KNN25S	1.0	0.8187760789347283
A3VZHJ0UEGMUK1	1.0	0.6476175613424637
A3VZTK3XEHN7T2	1.0	0.8191033866569788
A3VZVYWCTGIEV0	1.0	0.8786458726783629
A3W0POMI33YQXQ	1.0	0.8698423950860479
A3W1832KL618NH	1.0	0.983222373636668
A3W1R40PQPIKDJ	1.0	0.8958509159961419
A3W1VCOR4O868R	1.0	0.9147334841143103
A3W3720ZL310HK	1.0	0.725166666210743
A3W3GALJ6F66D9	1.0	0.8929069511804056
A3W3NY5JLFA8CI	1.0	0.6747141450953844
A3W3WDF85ITON6	1.0	0.810316562725606
A3W4D8XOGLWUN5	1.0	0.7393674258585398
A3W4F8VCS92GZ2	1.0	0.850871117262841
A3W4KKHZAVCRNB	1.0	0.8947001717255266
A3W4SX5CA1MK2I	1.0	0.9622549047743335
A3W4UBZ6IP99NQ	1.0	0.9163057077385082
A3W4ZHXHWZFWW5	1.0	0.953183402140181
A3W527BN42AXN1	1.0	0.9132053281537251
A3W570A75YM6IB	1.0	0.9802337895714041
A3XJ5HY7KGVSH	1.0	0.7386961367968355
A3Y2UZME5JTYB	1.0	0.9676063757291077
A3YJ1HDE2U7BE	1.0	0.949925600247557
A3Z0IF56YJOVS	1.0	0.948374022729289
A3Z9QN0RCOHEY	1.0	0.911882794306117
A3ZJPUF6D02F7	1.0	0.4031294039468131
A3ZP52CRXP22	1.0	0.9234932721049031
A3ZS8W213U82B	1.0	0.9772688580071147
A40C06AOM6EDA	1.0	0.9546763373462199
A40Z1IGYRLUU9	1.0	0.9064652879787863
A411DVRTQ9S0D	1.0	0.8230269209008068
A418V0RM3HZG6	1.0	0.9397328323160268
A41AND9U7IPDC	1.0	0.94921974392784
A41KJWUS2RPKL	1.0	0.7832312406717844
A41RLT345QA6K	1.0	0.8548207141627958
A42FCLQZIV4YH	1.0	0.8917115876602628
A42HJM8M2STWH	1.0	0.9177283101200118
A42PJ9K10RLMT	1.0	0.7801062466880291
A42R1YNTVYE15	1.0	0.7494213894381648
A42UX3BI1Z55D	1.0	0.9164205695556018
A43ISS9HEWYNT	1.0	0.9155546095828622
A449FP7EPXEDI	1.0	0.8575842520502206
A44AIVX4NN9NF	1.0	0.4811904469709017
A44EUYBEBDX20	1.0	0.6154724496936028
A44XTWV3NXSY6	1.0	0.8681626115341823
A4507F879T1SD	1.0	0.8278149819446278
A454UHTW5YHLC	1.0	0.8430941780185741
A45894FWVCH9Y	1.0	0.8600913949768713
A45979GJRPS5Y	1.0	0.9621177584731109
A45C6K7FMU7CQ	1.0	0.9409851987259058
A45TVPRSX7IT1	1.0	0.9881402737428424
A4622J2IA15MN	1.0	0.8556026592707845
A46MU7II6LBW4	1.0	0.7476076752288812
A482F1K5S4QS5	1.0	0.9209578229748715
A49NT36FT7V3A	1.0	0.9521825041487011
A49S23OY70M39	1.0	-0.002479237147822341
A4A6U5YXG57WS	1.0	0.8976815211833921
A4AK5HMUQPADK	1.0	0.9381604839942973
A4B7SKAC4607H	1.0	0.8853559795141437
A4BZGF4KSQVEX	1.0	0.8054002154165907
A4DE4SKCAHQGI	1.0	0.9474554724517521
A4DXO8S25UGFH	1.0	0.9176214168277975
A4DZ12AFVZ6LT	1.0	0.9140837446936438
A4E8DSIT3KROZ	1.0	0.9617411163683547
A4EKX22OU5L8K	1.0	0.9119635613117187
A4F027AV3Y8L2	1.0	0.9327162555354046
A4FBU70Y5BLGH	1.0	0.9514849515460511
A4G5C8AO0CSFW	1.0	0.9213031017705325
A4GHIPDQWNI34	1.0	0.5717980034201898
A4GQJPB7QQ141	1.0	0.9658212520544376
A4GU46B1MDFIB	1.0	0.8268852612373834
A4H3RFKDRL6IP	1.0	0.9433698277376528
A4HYCGMG9NY7I	1.0	0.8697650861718762
A4I6G04U8I4T4	1.0	0.9566696927489785
A4IUYXZCRHS3N	1.0	0.8915218254639407
A4JBZJKQDUG9	1.0	0.8386921167123247
A4JDHBH6H16LW	1.0	0.9136576195889878
A4JR0245HK3II	1.0	0.7515840712586255
A4JY3FHF5A7FD	1.0	0.9414075473971143
A4JZOZEZ8NLUA	1.0	0.9067990093498383
A4K864ABUK4YS	1.0	0.9595975311262507
A4KDRKRTRMH51	1.0	0.8294663290061163
A4KOEVVLNK7C8	1.0	0.960937157412427
A4KUQVW768S9M	1.0	0.9768306072624524
A4KVXNCQI8A5Q	1.0	0.7033234654323661
A4L1CPRG8CC03	1.0	-0.17576833068011427
A4L30FEUIR0ZV	1.0	0.8482945488809135
A4M01GLNOVO70	1.0	0.4110358881182515
A4MSAOOL01JMG	1.0	0.8441608367093364
A4NSLL0MSFGSN	1.0	0.9231015754523452
A4O9YRC9ICVGJ	1.0	0.9087194363345041
A4OA4UWH4DPG7	1.0	0.8115255325637926
A4OITRIBWX10S	1.0	0.785859838085158
A4OJWUX1MKR3B	1.0	0.7060938753093752
A4ONUBHZCLBL6	1.0	0.890229970964701
A4OQ36MOPVNZ0	1.0	0.804196061470505
A4OSXRZR2BMX8	1.0	0.9701549603028848
A4PGV4TMASKF7	1.0	0.8587470238374879
A4PNMSA5K5OTX	1.0	0.6764860136219039
A4PTUEVFE13K6	1.0	0.9055148065782674
A4R0V9PH7BT50	1.0	0.9833875447759819
A4RLUD8NRKOVF	1.0	0.822607981407005
A4RTYQ6Z0UFJA	1.0	0.8720778124137334
A4RUP8VU3MGVC	1.0	0.9060673789301819
A4S2GMZIQKEHY	1.0	0.9825495451698742
A4SBDA2WEEQYB	1.0	0.967504015297689
A4SHPW1U7X1VN	1.0	0.676489236063319
A4T9CLMQMGX9F	1.0	0.8683492098625298
A4TF1N0C0MQ2W	1.0	0.8851746514567965
A4TMBO6TIGUGV	1.0	0.9245098095486669
A4UXINXYBHTMF	1.0	0.9037487279712804
A4V6BTS8ZIWDO	1.0	0.8661213070068456
A4V7FFTKI75YK	1.0	0.8177220034144494
A4VENTV9JEM2N	1.0	0.5813326716923627
A4VJGAVQLNM36	1.0	0.8873721488034918
A4VVY86B2GC3Y	1.0	0.7948448154149846
A4VXT3AU0026V	1.0	0.8033971637383941
A4WJCSWTYYKXA	1.0	0.9209351582856163
A4WPN5QOVMA6F	1.0	0.9848932103400253
A4WWCTBIBEFK0	1.0	0.9298677523274862
A4XLUVVALVU9J	1.0	0.6204886182806021
A4XVNR4BRD0KG	1.0	0.6475839599327623
A4Y01T9GSLY70	1.0	0.6777444442963475
A4YGXAE8YVRTK	1.0	0.8825924001376294
A4YJR400949FJ	1.0	0.8415743772644756
A4Z9NHOW5LT0M	1.0	0.9621177584731109
A4ZE01KZ9L6U7	1.0	0.8970771871117862
A4ZWRHR0VZE27	1.0	0.9570643968338566
A5011NVCXD4HN	1.0	0.9202830085056768
A50E172X6VE3W	1.0	0.6148781770026841
A50FUX9OK6GRH	1.0	0.8180284152127394
A50JXEFGA7634	1.0	0.8095555779983826
A50L19N0HMBG4	1.0	0.7214642383473197
A50N0VSCHXJQD	1.0	0.6493825802879043
A50VORX63BFKI	1.0	0.9519394947191429
A51AIYGPNLUBO	1.0	0.8532241747727369
A51F707J6PTA6	1.0	0.8553569708761305
A51UE2E6LALG5	1.0	0.9615268471671614
A52AMMGE479ES	1.0	0.9471587671325239
A52I3VQQBT79	1.0	0.9794661019862652
A52Y39SZ0HMRX	1.0	0.8928295037706357
A5315NACEPJKQ	1.0	0.8724166044702103
A537P5U5J6PQ9	1.0	0.8671150249430801
A53993GT6FK1Q	1.0	0.7982905688018157
A539D3P4G3BLN	1.0	0.9464041634511787
A53JHYKPQMESF	1.0	0.9683740633142466
A53MYGKVK9HEM	1.0	0.9433655236707461
A53RCDJ4OJW5L	1.0	0.8135579918592861
A541MG69ENNOL	1.0	0.7480124985373194
A5497B5J7H5UN	1.0	0.7317848615788357
A54F5QOHATBV2	1.0	0.6694288037972349
A54NBEOTYYTJQ	1.0	0.9060564961814424
A552RNR18HCJO	1.0	0.9688486277316303
A55P0DH34ZLYF	1.0	0.7441419259260385
A55PX2OXN41WM	1.0	0.8467858678807599
A56LZ6D9VWOKC	1.0	0.5407090374788404
A56UA0F4USXPY	1.0	0.7628953749255234
A56W0E01O60NY	1.0	0.6502419326504963
A5758OBU8SJS4	1.0	0.8058373366965008
A5765SIMK2F3X	1.0	0.8614588776300878
A578RT699K2V2	1.0	0.9648903994981463
A57CJNZ07O7Z	1.0	0.9128799152745386
A57MP9CBKX8R0	1.0	0.9161951989771375
A58437AUQICZF	1.0	0.9468677568525357
A58N07M0ZCYMB	1.0	0.5643429256666281
A58NEZYIIR2JF	1.0	0.22356701150064145
A59A8I923HUUF	1.0	0.865203246103435
A5A2QE6NECFR5	1.0	0.9088986627485081
A5ANPEANVMSX4	1.0	0.7973080924780841
A5ASFJ9UJTEE1	1.0	0.8752858775729292
A5BGOFZYCYUC5	1.0	0.8861966739277319
A5C6LI8YBLNAN	1.0	0.8398947304155923
A5CBZAL2RFTC3	1.0	0.6845710235448792
A5CCBAAD8WOBX	1.0	0.9002042898365651
A5D771XSVNBLU	1.0	0.9443274304820358
A5DEX7TQH2455	1.0	0.8525500602384476
A5DMX7QSYL760	1.0	0.9035978307812129
A5DWKS0E3RBGG	1.0	0.9149575109437053
A5DXROOCMYEW2	1.0	0.8115727549334713
A5E86VT8WFN4Z	1.0	0.7916762039942163
A5EBPLC5VG5MK	1.0	0.5557607666969687
A5ECBSB9OKQK4	1.0	0.007314707152518915
A5EQYRYXC2JHA	1.0	0.7473230342168747
A5FSTMR64D7WZ	1.0	0.8945143784942131
A5FVH10JBPVAH	1.0	0.8131176763197648
A5FYUZ5861YSJ	1.0	0.8603789012864081
A5G9CZ8SN3NBY	1.0	0.9167848062287022
A5G9EB5PI9TIQ	1.0	0.9051485554403987
A5GEH3M9LGLWN	1.0	0.7125898881678776
A5GN5D5EUSOY1	1.0	0.8409583976588151
A5GVXZHCI8V8K	1.0	0.21926227971301554
A5H8MBAK0F3IC	1.0	0.8372939490331526
A5HQYPHIPBTIJ	1.0	0.8221045808073921
A5HUEE1HB4LDF	1.0	0.8024458578118524
A5IKCPD8L64VW	1.0	0.9495569817204181
A5INNPI5FV0FL	1.0	0.7410344104226356
A5INXL86YXDR8	1.0	0.7918424474813811
A5IXBNW90WBWJ	1.0	0.937217704898112
A5JHWFE5SFRZ5	1.0	0.8682004050756382
A5JX65OU1V0DB	1.0	0.9631538316543514
A5JXD32NZ9XIW	1.0	0.9070595570360896
A5KTIFUDR17HW	1.0	0.6182362974751556
A5LWPQ0QOMJUJ	1.0	0.8842563742811536
A5LXEX10P77HW	1.0	0.692300211549397
A5MC7LP0ZBO4Q	1.0	0.6605805189897129
A5MG5945WRFUY	1.0	0.7021183364551881
A5N10O3M26QOH	1.0	0.9135898269754051
A5N3TY1001J1J	1.0	0.8763959596419646
A5NQHY6O7TYEN	1.0	0.8843676689927139
A5O05DQANCVF8	1.0	0.905500629958331
A5OYNBF0QX1EF	1.0	0.9079426887673132
A5P25O1Q8GBLL	1.0	0.7027951060380578
A5P7STTZE2MJV	1.0	0.7845517607571275
A5PNNWS2MUZSG	1.0	0.772236076016067
A5PNOZZV71XW4	1.0	0.8166782659932729
A5PSL3U8ZN3MY	1.0	0.9028174290749424
A5PZNLSCMM4KQ	1.0	0.6854797398835958
A5QK2F9RRK1YV	1.0	0.9549789618868112
A5QL70860QUQP	1.0	0.8852690007851844
A5QN0QWD8Y49P	1.0	0.7721455232473019
A5QNSYWGW3Y4G	1.0	0.9346239474738687
A5QZ4BAT2TE4C	1.0	0.44119409393311787
A5R3U8ZSFKAL4	1.0	0.9762805474856849
A5RHFAAIYHFZ4	1.0	0.9394543052342839
A5RX8JTDW08PT	1.0	0.8809386976282186
A5S3JYV2I3KDW	1.0	0.8519899467952753
A5S9BIBJTBFUB	1.0	0.9507718356080607
A5SVUGPL1KDHU	1.0	0.6274326596803577
A5T6X0RP6L0DE	1.0	0.6122808900472189
A5TABSUAD101L	1.0	0.9446546107999314
A5TJL46NVFH47	1.0	0.8953809997342884
A5TL9LOWZ38JJ	1.0	0.8259878739389731
A5TLQ5EQIJQYT	1.0	0.5919990477388222
A5TTMNG5JF9S4	1.0	0.6821636080296442
A5U0QU39J0QAW	1.0	0.7999550863363712
A5UMO4M6FT48U	1.0	0.774721044396117
A5UNQFT0JQ8B	1.0	0.9195534681075003
A5UPRXU1ZV36E	1.0	0.8273122173406365
A5UTBXSLXQLQ6	1.0	0.9273427421370288
A5UUKLEXZMJLQ	1.0	0.8366440093654313
A5UVADHADDI62	1.0	0.8524397535849
A5V22CUOYLCTA	1.0	0.9772754493815294
A5V34G66JTI66	1.0	0.8067059720051695
A5VD93RRPRWLU	1.0	0.9762805474856849
A5VKAGKURFJ	1.0	0.9507052706122862
A5VXYJ0FU0C1G	1.0	0.8676285058486258
A5W2DUJDIY3L2	1.0	0.8237745640107125
A5WRWOODTAY1U	1.0	0.9301521502137224
A5X54ANBPDKT8	1.0	0.82183625392208
A5X8JOC0MUDZ1	1.0	0.7314598053506541
A5Y677EEI7N8U	1.0	0.5874826090862044
A5YF77DUENCZW	1.0	0.8006194613768611
A5ZELOQA2OY7V	1.0	0.8507293608511288
A5ZKW0E1MC5CS	1.0	0.9519937395864595
A5ZWUWLXAS2LH	1.0	0.9586328731057953
A605V3XH1F086	1.0	0.9566465539953605
A607L4B1X6MVZ	1.0	0.6201842816311774
A60K3A8535404	1.0	0.9630020068204022
A61SYHRN53PHZ	1.0	0.9595343024508463
A62GPFA0ZOH6A	1.0	0.8440302729829658
A62NGTPK8SHDP	1.0	0.80979630208265
A648A7XLDASXS	1.0	0.7963165113872868
A64LEAZ2QF8L2	1.0	0.7858736744290256
A6520YROH00YN	1.0	0.9683740633142466
A65IPUPJCP6OE	1.0	0.41173948736986615
A66636BCQC0P4	1.0	0.6247717136863611
A668POFRTO1A7	1.0	0.9547250776937799
A66FDDOGB3H6W	1.0	0.8063103100296054
A66ST6Q6PP1Q8	1.0	0.7039739496684647
A66WBGGY7AYQ5	1.0	0.9090754320284588
A67HLNP00B4GF	1.0	0.8764339373618683
A67VOIAZLHW8I	1.0	0.5354722200993737
A67YW05PO7C73	1.0	0.5829066435382564
A68O5QBM16ZXW	1.0	0.9437139699474519
A68SBX7LGWP6V	1.0	0.9713389948785359
A691L9MLEB5B6	1.0	0.7344688384167389
A699WYCQTURKY	1.0	0.9662081468600526
A69K6VLKZA9OI	1.0	0.6847740991755027
A6ALNBHAWZ2V6	1.0	0.9701395100215018
A6AYTMYH4UM7E	1.0	0.8656557004372194
A6AZ6HST6E3W1	1.0	0.948957372205828
A6B9Z4VND9XR7	1.0	0.8101365285612272
A6CDW6C4BY5NR	1.0	0.9468548499070016
A6CNKQSDS52L2	1.0	0.8246408520365366
A6D4TIANI3E6N	1.0	0.9018084484849207
A6DNQJVI2KZI9	1.0	0.7848562997674956
A6DSDTFL9O4HB	1.0	0.8279882439611114
A6DWBKUS740D6	1.0	0.9816461469372083
A6ECNC0NP8WNK	1.0	0.9228084734286658
A6EJKOIWXTVYN	1.0	0.5654343524129437
A6ELKTJMLGY32	1.0	0.9731535549413722
A6EYFAIIPOWIL	1.0	0.8364852321159117
A6FEL6JGW2GAT	1.0	0.9536612145249049
A6FG5UP6V6QKD	1.0	0.811350185342799
A6FHPZMFO858U	1.0	0.5978968387628086
A6FIAB28IS79	1.0	0.9580736883555829
A6GVU7LNFIRNM	1.0	0.7662499679960653
A6H386LTX2BS7	1.0	0.9106227437857123
A6IBVPUFANIGX	1.0	0.7237455607419995
A6II2QP6CUUSG	1.0	0.944938440811625
A6IPUK4EEQIJH	1.0	0.9039963125377934
A6IQM4545TWEE	1.0	0.9448532712231387
A6ISI4H18HHS6	1.0	0.8243544930435908
A6J2MNVUHHX9Z	1.0	0.9497943284757019
A6J7UPYUI96XO	1.0	0.9572121861022699
A6JHFAIHFX1T9	1.0	0.9689672677995895
A6JP9YYJCK3WO	1.0	0.8626129024482757
A6JV90PMDIYYX	1.0	0.9344842207552821
A6KAKS4MSAJGN	1.0	0.9488295495602165
A6KK29KYWHIT4	1.0	0.8980421615903756
A6KOC4MJ7YQK2	1.0	0.8817811774440159
A6KV1DB9W7H78	1.0	0.7484795485407773
A6L120GK8GH9O	1.0	0.9246613319797232
A6LIUTQ6BCT1Y	1.0	0.9305378298345526
A6M21MCC4CB5A	1.0	0.8505332455247329
A6M5U2YWC3YFF	1.0	0.7417677641808825
A6MEJ7GTKM884	1.0	0.8176313683238714
A6MIWCQMSFOAI	1.0	0.8553569708761305
A6MY98IT3FHS1	1.0	0.7767174208548694
A6NE172YDSU5Q	1.0	0.8215163125259712
A6ONOX7JTO9ZA	1.0	0.6474140437208526
A6PDMRUZEDP9A	1.0	0.9615676986963433
A6PEUBK1WCM1F	1.0	0.9548030463075937
A6PGURVWUHG7H	1.0	0.8571475070520063
A6PIVJHLWMYJU	1.0	0.9379563147352709
A6PY4RPXL4O8I	1.0	0.9417676353735793
A6RQRYQ40XNRX	1.0	0.9169819161998971
A6SGXU3W0OB1V	1.0	0.9589322039725305
A6SR7U2PNGN0N	1.0	0.8042781590376182
A6T217Q60FQXE	1.0	0.9374982555954777
A6TCD92V1GHZD	1.0	0.8891578626604287
A6THIGNY65I28	1.0	0.9403741883963167
A6TLXHP0F1XT5	1.0	0.7637154235548705
A6UMJST9VMY8M	1.0	0.8810316959434796
A6UOM11FVGTRL	1.0	0.7897052322498191
A6URLUFXRGE3O	1.0	0.9531900404461796
A6USLAOLCHZRJ	1.0	0.9503657148838721
A6UUBR3GRONM3	1.0	0.9079360850173799
A6UWFU9YKLEW6	1.0	0.9109233252516455
A6V9U48RGQWQ	1.0	0.7384019469086278
A6VKJ5ADIQBVE	1.0	0.6566489637718022
A6W5EG17UPFL1	1.0	0.86049940010142
A6WSPBL9IY5CB	1.0	0.9598676480122744
A6WWHBZW20M9C	1.0	0.9209244757979737
A6X26HFUZH94G	1.0	0.9211002460315235
A6XGDXQEYA76Y	1.0	0.7142074928030149
A6XHF110BC856	1.0	0.7120975825939192
A6XMXS05BQ6MK	1.0	0.6510322202356694
A6XN95MKY7PF9	1.0	0.8965272594875989
A6Y0JU07J5564	1.0	0.8469356587221656
A6Y5R84GTS368	1.0	0.734665360356872
A6Y87W62SR7LT	1.0	0.9678944546262327
A6YVRRG6SG9H	1.0	0.7681811399188175
A6ZFPIS8MDMFG	1.0	0.8232415092190802
A6ZKAHCONUHX5	1.0	0.843905528284828
A6ZXPTYEGM5V5	1.0	0.5729181287754768
A700LS20799HH	1.0	0.6257209323172114
A701SS1JBCIH1	1.0	0.9732827330192597
A70IN4YLR67Q9	1.0	0.957614456610624
A70SA19AV52UM	1.0	0.6701026570832915
A70W0IPHBBLNQ	1.0	0.897965834738286
A70YTUFJY5HXN	1.0	0.94921974392784
A711QW8K677RV	1.0	0.8367985164352894
A72KEKIG7WATK	1.0	0.9733865734243189
A73DGV3N63RQ4	1.0	0.9207180739715702
A73G8SQOMPM0Y	1.0	0.9370062276165891
A745E2DZPQUT7	1.0	0.9543484206028952
A745JG9YVDSBS	1.0	0.6002665262428146
A745LFI21EZK	1.0	0.9733865734243189
A748G1WWJBENH	1.0	0.9072441679307239
A7491L0DLN8SQ	1.0	0.879963994040481
A74E00BR5Q4GV	1.0	0.8149792865205764
A753II4ZQY6I4	1.0	0.8616888023624225
A753ZUUT7A8OU	1.0	0.9510794782758081
A75J5IBS26S2S	1.0	0.8125340836431851
A77HR48IS9TH8	1.0	0.8912892389890542
A77WCUIJU4SKK	1.0	0.4110645829247316
A784II17GB3ZH	1.0	0.8721345972394625
A78AW3YYMMA1W	1.0	0.9400556769023001
A78CN2B5TX3VS	1.0	0.8649219703714661
A7928M258T797	1.0	0.9429016078212825
A79U60CCB9XF4	1.0	0.8198724021085556
A79ZZJYYRPN0X	1.0	0.8753923999004535
A7A74SK4MMN5Q	1.0	0.960574934178728
A7AO0PBCKSW82	1.0	0.7266573406080227
A7AOERVBC9AY3	1.0	0.8996180718317012
A7B5Q809F60SR	1.0	0.7691179718835215
A7BH80C3V2RUU	1.0	0.893901875275624
A7BMQFB2RTLUN	1.0	0.8383825658952565
A7C3ON6SX53MU	1.0	0.7099424229392306
A7CHFWBRE8KC8	1.0	0.6558868347034339
A7DF2GP948DI1	1.0	0.4657560749411883
A7DUOCS1MCOLL	1.0	0.9160133798017117
A7E0NLKYAYXBC	1.0	0.9003387867654883
A7EK88GF8N40F	1.0	0.9206658800183017
A7EOPVF583J8A	1.0	0.9792691315509487
A7EULYCLF39Q8	1.0	0.8695725873633285
A7EZFG25QTK3I	1.0	0.6803738621446025
A7F386MX3CQGC	1.0	0.9267092952459391
A7FR5M31FGCV7	1.0	0.6168568454647224
A7FXZ507G4D8F	1.0	0.8734962532569861
A7GD9WF93BEK8	1.0	0.9424509213654596
A7GYYTXILC4TO	1.0	0.9108963269030624
A7H8V05RTB5FO	1.0	0.9121839767717608
A7HOBV0G6UXYF	1.0	0.8589539898627628
A7IDSOYWGTE6N	1.0	0.6850158838313434
A7ILVKCMQIP7I	1.0	0.8956215202139622
A7IW7GH04NTF2	1.0	0.7183487728510564
A7JND8RP73CID	1.0	0.960937157412427
A7JNH315AFC8H	1.0	0.8907389658828365
A7K42S0RG1NRS	1.0	0.9234788328212852
A7K6GDM1QCELU	1.0	0.8525710654335195
A7KA68ILUFPOV	1.0	0.6886655693752256
A7L0ZK080QNIS	1.0	0.9629392045329657
A7L4V00P29J2	1.0	0.9508290710097893
A7LLBR5L50ECQ	1.0	0.9683740633142466
A7LQTXGRMVD6R	1.0	0.5811850627759559
A7MOJLF9PHYMM	1.0	0.8445685849023582
A7MVLE5RUNU6V	1.0	0.8749953802753239
A7N9JUZSJREON	1.0	0.6209918330787823
A7NB773T98WSK	1.0	0.8006241657893512
A7NGFU85R7GYT	1.0	0.8132519237121183
A7O05G42L82N9	1.0	0.9412191017743055
A7O3BN97NXYAJ	1.0	0.8963263363590017
A7O4GMPTWJNO5	1.0	0.9250776203791312
A7OWOI2WHIG4V	1.0	0.8714559653108651
A7OYOG5HQLAKR	1.0	0.9151703581779896
A7PFQE3ZWLN1J	1.0	0.5768944397247626
A7QENC552CLFV	1.0	0.9250032045313604
A7QMRSES8OJJO	1.0	0.8844138086136172
A7QYZFW6D8444	1.0	0.9230218469874117
A7RYHFKLLH2A6	1.0	0.9539615257972801
A7S4QT5S74H5G	1.0	0.9679895902513493
A7SC4XHK9XNHD	1.0	0.9657109849676511
A7SC6E8SYON8N	1.0	0.8237358088512354
A7SK91SE8UZE6	1.0	0.8742802222388498
A7SOLBSEPXCGB	1.0	0.8430432708209376
A7SV98BQ4X543	1.0	0.9596361641130174
A7T2VY28U2IDB	1.0	0.4049564094837932
A7TUTFAU729UU	1.0	0.5309833418578849
A7TX6R2PG89N6	1.0	0.8564221302726152
A7TZ1KOGA4A01	1.0	0.834480720529871
A7U593YQPBGE0	1.0	0.9822577156162126
A7UDVBLIR6YM9	1.0	0.8650035510806837
A7UH5YGIKEFR3	1.0	0.698506601540724
A7UJAYLXEMT4Z	1.0	0.7825568800698068
A7UJQQK9VQLXE	1.0	0.5440036709993934
A7USDU17NQCG5	1.0	0.8685147648386805
A7V0AV4IK0CPQ	1.0	0.9610607836281512
A7VJOOJRQ1WDV	1.0	0.870630992014223
