User	Recall_up	APLT_up
AGS40QL8ONEI1	1.0	0.8520609638509279
AGT5F6R7R53LR	1.0	0.8817724570148758
AGTM2VNAL7VS3	1.0	0.702879662069978
AGTV1DMRMBRSQ	1.0	0.9881402737428424
AGTZ8AJQVA0SI	1.0	0.9435346221515629
AGUD3HRRMGLZY	1.0	0.9380880460534203
AGUTIZFYHV4YN	1.0	0.8963704649993082
AGVZ14MW2GTLL	1.0	0.956514337057089
AGWD67X4C1ZVK	1.0	0.8688559498309445
AGWIUA69PIF3G	1.0	0.5340771095919274
AGXHSZW4RCQPB	1.0	0.9710425533581022
AGY37GXODODKD	1.0	0.9492367983604605
AGYOOL07RRWG6	1.0	0.8690668809318791
AGYUDKFRU6LOL	1.0	0.9331868690337057
AH01B8AR1AZJI	1.0	0.9571262280992784
AH07BELYUEADY	1.0	0.9733865734243189
AH0AG1JFF0Q2N	1.0	0.9443276325802714
AH0IB44B6M9E8	1.0	0.9090754320284588
AH0V9O74GBZBY	1.0	0.9651457478247719
AH117ZCSYX7FH	1.0	0.9592359354512882
AH1N8TYU0QMG0	1.0	0.956514337057089
AH1T3PLE8J7W	1.0	0.7890187355711343
AH31TPTZ1ZXF0	1.0	0.8078005803378517
AH32BK6OVLY93	1.0	0.9604393704544026
AH3T2ZDQDGXU0	1.0	0.9328212500404329
AH54B2AQ55U3P	1.0	0.8936171700331557
AH7DXG88FD5DM	1.0	0.9340114975990884
AH7XV25RX8BZK	1.0	0.917047855942722
AH84VDA0GAWTO	1.0	0.8256466947949107
AH85LFM438BJ8	1.0	0.897051532782276
AH87ZVY284O7O	1.0	0.9773398155100381
AH8EHH3V3YJZ7	1.0	0.6201842816311774
AH92SIHVKSAB8	1.0	0.6781337748325038
AH9H5JS7HDFGA	1.0	0.7789774476576354
AH9T0I45T8MX8	1.0	0.8939135722385524
AH9USQ00KNHBU	1.0	0.8832772104658619
AHA6BYRJ515TE	1.0	0.16104628069503277
AHA83V9H5CASG	1.0	0.44815419862021
AHAM7P6OJXCML	1.0	0.9132178941219736
AHB899WWYV0RK	1.0	0.9779660354333806
AHBG3YDT36KKJ	1.0	0.9227835662342516
AHBJEFNF79E7G	1.0	0.8034556064982418
AHC6SCBXJ6VMP	1.0	0.8289681726427457
AHCG532N9S0S7	1.0	0.8438147710204382
AHCL1I9N5JBUF	1.0	0.9166033253772284
AHCM2GKBTLDY6	1.0	0.7122280167277917
AHD7P7GHPH6J6	1.0	0.9753158894652296
AHDZNRNF068Z	1.0	0.879946471407003
AHEVJMKXKCV5	1.0	0.8528900015736673
AHEX6TNYZA0Y5	1.0	0.8279242697347896
AHF5IBUFBWIYV	1.0	0.27408010032708213
AHFL69EBLVAWU	1.0	0.9068053976258248
AHG7OKVJWQCUF	1.0	0.9518722930842732
AHG8CLTO5AG0V	1.0	0.9733865734243189
AHGB414G33B7B	1.0	0.9502580322159533
AHGJA3C7R97E	1.0	0.9234766877319016
AHGQ4KYOCO7M3	1.0	0.9508498042218746
AHGV9WTBS09G6	1.0	-0.1763651438502221
AHGWLTJQMNBRS	1.0	0.9452835562747413
AHGZYB93YOQK8	1.0	0.9584589043898282
AHIAUSUEYEFRD	1.0	0.7362206542665222
AHIM7P69WQ814	1.0	0.8749963460751993
AHJ0Z186QMG3I	1.0	0.8947027268652754
AHJ7JSW822HRV	1.0	0.9630609990809584
AHJBGZZT8NTU8	1.0	0.976986726168587
AHJSGOLXPIF6N	1.0	0.8973285677831963
AHJWD6AMW0LXI	1.0	0.9580736883555829
AHKDPVRV0D3RV	1.0	0.8236617748606194
AHKO7A2ZJJ3VD	1.0	0.9762805474856849
AHKYWT30AJNCY	1.0	0.9374611833333351
AHL7L5EGENKW9	1.0	0.9178479607578175
AHLGG9LN81ZJ1	1.0	0.9474554724517521
AHLOI384PGJNX	1.0	0.7966292510747245
AHM0BJW4T0DNB	1.0	0.9427883478114365
AHM59N5Y18ZE6	1.0	0.9274228280489295
AHM8MU5I3QS6C	1.0	0.8216908546263422
AHMA26LI51JAS	1.0	0.7277676922604885
AHMAQXXYIR6DK	1.0	0.81968318210076
AHMEG9CAAT2KF	1.0	0.7126644286528476
AHN9VNUPX1VY5	1.0	0.8715647292907255
AHNMNYO3U7MFM	1.0	0.9349698309930408
AHNOOY55NIRE4	1.0	0.7382043319175355
AHNZSUYBHWJ6D	1.0	0.8704848455466019
AHO434C6XUB8F	1.0	0.9038986877568039
AHOSN80G967IX	1.0	0.8715714441841772
AHOWAK5AQK179	1.0	0.4672504351194094
AHP87DDJ1MDXW	1.0	0.8763309372924812
AHP9LJA75HP4V	1.0	0.9227147717416455
AHPJLD8YZZ135	1.0	0.872333586450365
AHPL6R4U5WNQ4	1.0	0.8939872754953448
AHPMD366QVRUX	1.0	0.893548660768283
AHPURGFIR55WR	1.0	0.8565240861148499
AHQ1ZPVNBUT08	1.0	0.8919908914599712
AHQAG07IUO4ZO	1.0	0.9197229999262428
AHR4JUQSQVC99	1.0	0.8986313387631858
AHRI53VT05B15	1.0	0.9110596965684078
AHRV2V5RCJ3PS	1.0	0.8317103012947169
AHSF06670DDN8	1.0	0.9638838992486906
AHTD5X2A1DND9	1.0	0.9410544580556632
AHTR6T2RRCFGG	1.0	0.9654800892528805
AHTVC9QTLSMQS	1.0	0.5934636571463295
AHUHUA4SY9029	1.0	0.8806401803326807
AHUHUIABUO693	1.0	0.9518552386516529
AHUT55E980RDR	1.0	0.8633903860686856
AHVAT3YEGZYY7	1.0	0.9231966807175758
AHVL563X0USAX	1.0	0.7826915355531232
AHW1ANG7A3CR2	1.0	0.8667115661806615
AHW6EJ77XQTMY	1.0	0.5763861549379695
AHX3WF4PBV9D1	1.0	0.8007939713679522
AHXDJUVX5N32D	1.0	0.9501672041841446
AHXEUGEO6BB1D	1.0	0.8497714170439674
AHXFBAEL0U2RJ	1.0	0.9704548754705141
AHYLGON1K16KJ	1.0	0.9350080305953782
AHYPH3B9Y8FP0	1.0	0.5076079773969709
AHYT5JRC2MAXZ	1.0	0.6503482381586955
AHYWHH5IA19UC	1.0	0.9169819161998971
AHZ65S8367E8M	1.0	0.852929375258326
AHZAR4F9Y25RO	1.0	0.8847862769931635
AHZFHJ80AP04Z	1.0	0.8189330947622406
AHZQIQYWO1BPW	1.0	0.8601710382428868
AHZWYFV9D0QAQ	1.0	0.934784688334463
AI05O9ZISG385	1.0	0.9346906998220057
AI06C2NWQC82O	1.0	0.8156161836184194
AI0JT1H585O9K	1.0	0.7494054233395098
AI12W7ISEKMEM	1.0	0.7132959896399065
AI1E9YL2YWSI3	1.0	0.8523524390541971
AI1U4J8H7PJBH	1.0	0.8035180751543984
AI2PWCCDWVS4X	1.0	0.7475140488103771
AI2WD20YMB1TS	1.0	0.9279037519485547
AI3E7C3806ENK	1.0	0.801503954623799
AI3IZRS0HBCZK	1.0	0.649725915781639
AI3JISYJNKO9D	1.0	0.8253499936557266
AI3JTOVXOEM1Z	1.0	0.9234833488416463
AI3TTQMOR04T2	1.0	0.9327948845427739
AI3VY0VILTNA8	1.0	0.6778030889986832
AI3ZL8GDSX3G8	1.0	0.7812894758081192
AI40UAEU5L0BX	1.0	0.9400896176212444
AI50C1O5UDADB	1.0	0.7127146041685238
AI5CIXA1NYF7Z	1.0	0.6819982347955923
AI6ALUXESYPHR	1.0	0.8655239182809311
AI6FKY1O0RK9X	1.0	0.9662727579016568
AI6J8LGA93JTA	1.0	0.7736013375657396
AI8J4EJK03P5V	1.0	0.8853559795141437
AI9WR87S6MDC5	1.0	0.7559125359305657
AIAIA2L0HC35S	1.0	0.8404358927598828
AIB8UWZ1CFANW	1.0	0.4008993651327041
AIBC1PMKPA3IJ	1.0	0.5929829355056442
AIC1SL42DFFWU	1.0	0.94073433301384
AICTVDFQXRU8N	1.0	0.6953228731005734
AICTY1U7ZIG5C	1.0	0.9149019892572274
AIDFLFUKJ657I	1.0	0.9407013687142123
AIDI6WS1XU23I	1.0	0.9242160830877315
AIEILJSYAWK09	1.0	0.6558564533501737
AIFGINBC1YL3V	1.0	0.8792722839493183
AIFJGKRCF30F1	1.0	0.662594208714869
AIFJQN5DF4I0N	1.0	0.8935295661883373
AIFLY2HF8NS8U	1.0	0.3435263638360227
AIFRWI74QVIQW	1.0	0.9390607758862439
AIGDW6SOGFY9N	1.0	0.9412954655233804
AIGJSN8D0RFYP	1.0	0.9161118681833397
AIGLTKLQP6HFN	1.0	0.6737302003633954
AIGW5VY9HHOC0	1.0	0.5767157781500551
AIH70EEUT8XN2	1.0	0.9347526870220167
AIHH3AQJU3EVO	1.0	0.930544605571228
AII08QG6P09MK	1.0	0.9320194465301143
AIIBHFS2EP0EA	1.0	0.8916742163566281
AIIJCCSB2F086	1.0	0.8309675415711442
AIJL0D9NO87SR	1.0	0.9090754320284588
AIK8GHH8DRMFL	1.0	0.8984832248401086
AIKI16QELDFG5	1.0	0.9650140257138704
AIL3G9W5WKJCT	1.0	0.8283174610916763
AILI31O5KVSKK	1.0	0.8788624888885636
AILKGRMLEMGXC	1.0	0.8732223251290714
AILXQNZL2BI2F	1.0	0.769161083002968
AIM5FVQ3Y1OSZ	1.0	0.6939701259239575
AIMKFM0OXNHDS	1.0	0.7652448600640577
AIMNI70V4A4V5	1.0	0.95891600162454
AINB901642O21	1.0	0.8382472182752552
AINLSX0BI5DV7	1.0	0.944070262042353
AINWY1792CVQ7	1.0	0.9556442890405316
AIO5HMETOHB36	1.0	0.9608005210272464
AIOA8F7J8LMDK	1.0	0.7185698637710379
AIOJQ6D6OQ43R	1.0	0.8758855437764
AIOS8LKXR4AKY	1.0	0.9131937618600852
AIP7X9PXRM3KY	1.0	0.7124246237835647
AIPC7UC2V4Q08	1.0	0.8470825014416193
AIPN4PS1ZZDD8	1.0	0.7373603539333572
AIPVBSDKGSFMH	1.0	0.9145732193215397
AIQDFXQG9K75D	1.0	0.9217704807944531
AIQNDNFFI9VLH	1.0	0.7435484970784896
AIQS65AISQ9TG	1.0	0.7727725846526148
AIQSL56HOXWBV	1.0	0.6936584660785408
AIR4C2TLFDGHU	1.0	0.8011931538560687
AIR68A6NSWMQT	1.0	0.9452442251511272
AISLE951W0N6X	1.0	0.5665096759373199
AITEQT6666NDI	1.0	0.9676063757291077
AITIAOB6ICRLW	1.0	0.41291298640199453
AITP84SAPYS58	1.0	0.8521134778978864
AITWIN9BE0L21	1.0	0.9271709350501509
AIUR1IV8CCNMU	1.0	0.8879256416846811
AIV1SDZ5Y6WX2	1.0	0.9697744941401568
AIWK8VV0HAD0I	1.0	0.7826187562698651
AIWLG2TL16YON	1.0	0.8508806995536179
AIX0P4OOXBUWC	1.0	0.6052206156220853
AIX54N2I830XQ	1.0	0.9257514002925185
AIX6N6L3B1B5H	1.0	0.9292336269479865
AIYB608EHCLYT	1.0	0.48673502784012806
AIYB8FUXTF365	1.0	0.9300771375690355
AIYJ5S5A9OR2I	1.0	0.8636635551853454
AIYSLCRQYOSLI	1.0	0.9103239200606077
AIZS1L4JX3IS2	1.0	0.8613756945804466
AIZS530YGOVGE	1.0	0.8886960605150435
AIZWM3J1HG027	1.0	0.8194292433576918
AJ0193INN80PJ	1.0	0.9834193440719844
AJ06716J4O5AN	1.0	0.8888176135988968
AJ1SPPKL1Y8PO	1.0	0.8161053190631373
AJ24DXRPKYD0Q	1.0	0.9328278488424017
AJ28WC5QXSSXK	1.0	0.5130586301589652
AJ39VVR40MFLB	1.0	0.8908344860608988
AJ3HUMIGUFK6K	1.0	0.9084033826304146
AJ3KD1TK0YBQC	1.0	-0.1761214200215653
AJ43MMJAPEID1	1.0	0.9123315196857539
AJ44QRPFZLYQW	1.0	0.9315101014804952
AJ4N1F0LLV4F3	1.0	0.9424101008260203
AJ4RIAWG3GQA8	1.0	0.8462635230653541
AJ4SSNT79VCSI	1.0	0.9353430750988039
AJ4WLK3PFRCR5	1.0	0.9017664495558881
AJ533XVQPYZVB	1.0	0.8171933577361588
AJ5N078XSBAWJ	1.0	0.5558007987683307
AJ5UD1H9SF50T	1.0	0.9331479738842249
AJ5UX0F1TGV7N	1.0	0.9822577156162126
AJ5V9EBLVBHAW	1.0	0.9458410197706176
AJ6667RFAYUMF	1.0	0.9628854460582497
AJ6EPNGNSGW3P	1.0	0.4056149151616452
AJ6I35OWXX94P	1.0	0.959772138949713
AJ6JJ2TXUA7OO	1.0	0.9108634743417974
AJ757PG2TZA3H	1.0	0.8076435687296347
AJ771WTMVO2CK	1.0	0.796467279612201
AJ79L3NEILJ4G	1.0	0.874761573580977
AJ7Y805IYVIOD	1.0	0.9248884003713355
AJ7ZOWOXK7EXL	1.0	0.8816256912363699
AJ8CBMFSPRKQU	1.0	0.9538647729492323
AJ8M6GVFGIRLS	1.0	0.8511707466639753
AJ8U77UXJSM3W	1.0	0.97082524877449
AJ8UPIUHSG3R5	1.0	0.8829084393417764
AJ9DP7QXFZKQM	1.0	0.6902651023342796
AJB2M60CE9HOL	1.0	0.6443854818188492
AJB9TGSG4NMIA	1.0	0.8099419918923088
AJBBU53A0X84I	1.0	0.9018937596667832
AJBW9KXT4LDPU	1.0	0.9107841641402667
AJBZ5EHYE9YOB	1.0	0.7026456176581931
AJCATUJQHJAS9	1.0	0.9044501405446955
AJCC7PGJWTO7A	1.0	0.8364736098363127
AJDKYFN1XXZCJ	1.0	0.9067680564328987
AJEPTYZHK06JE	1.0	0.8642870900822757
AJF6NFPAW3G3K	1.0	0.9157868574616405
AJFEIYLIX55GG	1.0	0.8243876263156049
AJFK4ZLGJSWQ8	1.0	0.8527760060283472
AJFNEL0DBQ42M	1.0	0.8935780714240468
AJFOJ8N4CUCPH	1.0	0.8850572609789242
AJFQYHQVBJN5M	1.0	0.5588759113318561
AJFVIDIUMOO9M	1.0	0.9633635731417712
AJG0NKGWBSIYI	1.0	0.9202575062067269
AJG1EUV3ZC8EF	1.0	0.4903796273237708
AJGAZZE3HWAT2	1.0	0.8852867201843861
AJGNNA8B751SW	1.0	0.7871650191926257
AJGW0DMBFPPYL	1.0	0.8802270485755245
AJGZ7ZWT5HWFL	1.0	0.8509791131232495
AJGZH8VFWTTIJ	1.0	0.9418552467424632
AJH0606YM6H9O	1.0	0.93138317190334
AJI1BW9N2L54	1.0	0.5712659991790024
AJI7Q53V06VPR	1.0	0.7636245482815694
AJI9W89KMR293	1.0	0.8447050006067278
AJIM2ZSPFAKN8	1.0	0.9805868789128551
AJJ1731JNFYX2	1.0	0.7917119742839096
AJJ5RRRV2GCR9	1.0	0.7706555033374373
AJJAJWU8VLTUP	1.0	0.8898897353641044
AJJNAHV3PN7WW	1.0	0.7983846536283217
AJK5WHV1GW941	1.0	0.8751646996251988
AJKVYK4Q5EL00	1.0	0.9129471590911151
AJKWF4W7QD4NS	1.0	0.8342100927307458
AJL6NDM65SBC4	1.0	0.9694826313553472
AJL9O252WPN76	1.0	0.9075636666735372
AJM7IL5JRDTS1	1.0	0.9397328323160268
AJM9DERT9ZV4I	1.0	0.947832414872991
AJMNKIEV6HMJX	1.0	0.7700942265465507
AJMYOAWK2XKS0	1.0	0.9733156159213955
AJN0KF1PK7RXS	1.0	0.7151146883590176
AJN24XT3OYM4D	1.0	0.9530640130321003
AJNFQI3YR6XJ5	1.0	0.9002984704365622
AJNQTSR3IMW8Z	1.0	0.9271635672553151
AJOO2EH0SD09M	1.0	0.8256666165675297
AJOTBJEKCSIB9	1.0	0.853994180583775
AJPVL7Q4OS0UO	1.0	0.9215720776387609
AJQISMZ3ERXD4	1.0	0.9474554724517521
AJQY037DOC2S6	1.0	0.9446546107999314
AJRDNJBUA5OYO	1.0	0.9400125668271156
AJSBOV0V9R2TD	1.0	0.9183823470258075
AJSG9KPIBOM69	1.0	0.9472302696665612
AJSKYAPVADCNH	1.0	0.8972383936442089
AJSPN58WKZK0C	1.0	0.9805868789128551
AJSYKKEC5TC9H	1.0	0.9451689074336338
AJTH0SPL3SR1S	1.0	0.8392922695944621
AJTPRKQ80W6SO	1.0	0.8103262924630135
AJU0NSW2L3E3N	1.0	0.7894583400673857
AJU4R3SWB0BTM	1.0	0.9011610420052665
AJU9STZCDSWD	1.0	0.500138580385452
AJUNJ4JWSULI0	1.0	0.9030047400280325
AJUX54YLEM354	1.0	0.6432714062294141
AJVPXWXNSJ7H8	1.0	0.9690802419971486
AJVWN5C7ZMAV8	1.0	0.9258294929093133
AJW2BSKEMJX8F	1.0	0.9170082816975562
AJWUB8DIEM22G	1.0	0.7692049795349135
AJWUF9MOKUYJX	1.0	0.865073885858228
AJXNKW0XXZX1X	1.0	0.9154580846839029
AJY4VG2QQBCI4	1.0	0.7632083829528084
AJYQMHZ45L2PA	1.0	0.7772275633515512
AJYYHB80O4GQL	1.0	0.4433529471531492
AJZ2IH28PQT00	1.0	0.8240838061017053
AJZ9KB7OUR6Z0	1.0	0.683702482188372
AJZLF3QCFD5L9	1.0	0.8297307554899046
AJZR37LXKSI7P	1.0	0.7093975486844134
AK0BQPFK2RWNY	1.0	0.9108495117508496
AK0CENM3LUM28	1.0	0.9010135948182857
AK0H0GRSKKOBO	1.0	0.9403086953511987
AK0TW820PCJSU	1.0	0.9159022234674031
AK10XZKJ160B9	1.0	0.9207890419468834
AK1NGMWPEZZWP	1.0	0.8658507764757782
AK1O1SSMJMUPE	1.0	0.8555215084514489
AK22V25CTCSK6	1.0	0.9245098095486669
AK22YPZX384RR	1.0	0.8843851587957471
AK2320S02R7UD	1.0	0.8491551769043089
AK2PIAA79O1FJ	1.0	0.6578079424441946
AK2R8BR8AY1IE	1.0	0.888751547926232
AK3NVWENWMJ5W	1.0	0.7170004543413088
AK405SLXX4RSN	1.0	0.913665916059851
AK47LZJ4JGX	1.0	0.7433804674061936
AK4BU9S6OX2E	1.0	0.9192065876347685
AK4RZ5IJO2F70	1.0	0.748058567230989
AK5150FPWE33Z	1.0	0.921384288829089
AK521HH314R1Y	1.0	0.6412712171842428
AK5OTM9W4GWN1	1.0	0.9746430609984359
AK61TPLCAQMJG	1.0	0.8470215931942849
AK75SMWG80BGL	1.0	0.7812382312266224
AK7F3GUWD0MJL	1.0	0.9359726886158334
AK7Q7SIZL256G	1.0	0.9018104867575378
AK7WEJE7000GJ	1.0	0.9399259307015526
AK8EO406E0EWS	1.0	0.7723336614930364
AK98BK92X3LYJ	1.0	0.8649718638919838
AKAAWLXUTIZ8T	1.0	0.956514337057089
AKAWPV482ODX8	1.0	0.9659801725270213
AKAZT5193KFR1	1.0	0.7610169976789481
AKB29O6CO1VRM	1.0	0.20424597220042445
AKB8CY20JQQEG	1.0	0.7652957478804434
AKB8X5WG9OA16	1.0	0.8905940355661935
AKBCG98VTCOCQ	1.0	0.9241126873236453
AKC4RXUKHIUNI	1.0	0.7701169191447648
AKC8TAN4F4GOH	1.0	0.939782979901486
AKCDFB3YHZ2JE	1.0	0.9626315618652183
AKD0HR91GEYD	1.0	0.714702779270772
AKDCP9BAU7UOU	1.0	0.8246956922108323
AKDD4J82MHAYB	1.0	0.9288296656844406
AKDNX4TF9ZDHF	1.0	0.5546730413883569
AKDY53YUS20MB	1.0	0.9568260713027013
AKE5GVUA4Y247	1.0	0.922287477886032
AKEIYNCINH7A7	1.0	0.9427811913448737
AKEKH0KGH6QWO	1.0	0.9099255190776419
AKF6U9A38EVY5	1.0	0.9379606642018599
AKG4Y64RZ1ERV	1.0	0.8009738148924461
AKGBA9Q7ONT08	1.0	0.8105003584688844
AKGF27HN0OF19	1.0	0.8469342190648477
AKGFROKTDY3G7	1.0	0.8314554789634045
AKGILLVDTGP39	1.0	0.9542112743016725
AKGME0UCV6QEM	1.0	0.9177591597713703
AKGZJJIRUWKNU	1.0	0.9662081468600526
AKH5I73TJWCZ3	1.0	0.7802905930274342
AKHTEB79XEI6J	1.0	0.9129555410898941
AKHVEQDDBEAJA	1.0	0.8378881638023763
AKHVXWI2VHWIE	1.0	0.9141916596670323
AKI0BEE4STZNM	1.0	0.9486932817829609
AKJIAZB14GGLW	1.0	0.8817811774440159
AKJJISTB1NUMZ	1.0	0.8838997134927222
AKJMEQHNKTGNX	1.0	-0.019698915457438165
AKJQ2E1IV9C3I	1.0	0.7996181577615397
AKJYA3882IQE8	1.0	0.8406899339983992
AKK5VZYUN32O3	1.0	0.9156043124257041
AKL0MW0YCIZJ0	1.0	0.8842684968564505
AKLATKV2FUI41	1.0	0.8351966079899688
AKMWILI3V2XCY	1.0	0.8738819042310425
AKMYVNYF44CVM	1.0	0.24780992044654257
AKNT0SBNN5YM8	1.0	0.9660381311888885
AKONYRYHYWYU5	1.0	0.9167717470248843
AKRRFT4S1WHPS	1.0	0.9353293122203679
AKSS684TUJQX3	1.0	0.7089863451604472
AKSUWBL9DP74T	1.0	0.7362040204755791
AKTILF441WKL3	1.0	0.9167042868023085
AKTLFZKPWH5R6	1.0	0.9481883383704482
AKTXH450NN1A	1.0	0.8700160611907561
AKU6Z3B3QXFY3	1.0	0.9586576855802432
AKU7YLJQVEKCK	1.0	0.8702186296567145
AKU87CDPNQFJ	1.0	0.8660029144168501
AKUEVQHEVKDFQ	1.0	0.9556442890405316
AKUMRHVDLD47I	1.0	0.967392474354504
AKUZZ6YA71765	1.0	0.8914861642102561
AKV10INYAA0L4	1.0	0.8434279852892154
AKV6JE85B1LMY	1.0	0.684115484642816
AKV7Z2RU3LNP3	1.0	0.6703703044623309
AKVD0HOL2W48C	1.0	0.7821078547983711
AKVEQ72PG52LT	1.0	0.8739923540410096
AKW5WFJ24WMW4	1.0	0.8817553576020986
AKW9T9A31BEGB	1.0	0.947919050998554
AKWBISUDHU6WQ	1.0	0.8451672790070768
AKWZAQ18IJ70D	1.0	0.9082408925397276
AKX156GMCRHGS	1.0	0.9610794701849976
AKX9H310VDNQ5	1.0	0.9267566556462501
AKXAGMGJXJNNT	1.0	0.9251364507633473
AKXNQ67GCNKND	1.0	0.563404461432177
AKYNIMNI8LOBP	1.0	0.9435146574372708
AKYVULF26X0KQ	1.0	0.9320191714950836
AKZEWOSAUVQ7G	1.0	0.9429145147668165
AL05KLVNUGLPN	1.0	0.7427401193695019
AL1KMNO7PWYLP	1.0	0.9697744941401568
AL1SDU6IBANOG	1.0	0.5712017604902996
AL1SQ33KE2PCT	1.0	0.8006350405292756
AL1UII1C3SGQX	1.0	0.6737912022106283
AL28PR7DPO8US	1.0	0.48153293444259476
AL2G5HIFWDANU	1.0	0.8923760864319898
AL2S024KQ7LHY	1.0	0.7886076153752947
AL36MFV9FIYT1	1.0	0.9526981182990527
AL3UU2MHSTVZT	1.0	0.9618680099687185
AL40N7JLDTB2X	1.0	0.9709626150807767
AL434WPXLPKL6	1.0	0.9697744941401568
AL4CJITRALYBU	1.0	0.909714932656359
AL4D87ZLRYTWV	1.0	0.9422333050509221
AL4IN0E7F7NO5	1.0	0.9224292609006074
AL4N09PZZ7IIB	1.0	0.9043869753677463
AL5FJ533FZA3Z	1.0	0.9439658089128349
AL5I3OVMH953O	1.0	0.7730456620152655
AL5RFV0ZQ1IO9	1.0	0.9507230952605007
AL6G2NJC33JJB	1.0	0.8287048234638474
AL6UGWHXY56GN	1.0	0.5139033275013825
AL7BV65UEAV7O	1.0	0.9152056167245712
AL7XUX34P7B87	1.0	0.9334084259848943
AL8FT8PYK2ECV	1.0	0.9155613451896444
AL8IDHJPCE00K	1.0	0.8365807691421302
AL8LUKNU14FH2	1.0	0.9122532361015183
AL8P9LF6O5A9B	1.0	0.877346671694359
AL8PC7LV1RINQ	1.0	0.9006773398560544
AL8Z94R7MIQSW	1.0	0.5306903933759954
AL93BXMG19BDS	1.0	0.9392197520186505
AL9WBU13RZN4V	1.0	0.8595985392310285
AL9WKVMRI6GFB	1.0	0.9716765483404124
ALADBFMAAKXQJ	1.0	0.7980732012918097
ALALGY2GIMTT9	1.0	0.9575344194625182
ALB56I6WCMC1Q	1.0	0.8211130382711737
ALBCSVBV3BGWJ	1.0	0.9584330028159508
ALBV5RZNG64MT	1.0	0.8583925657377199
ALCLEF26KV34M	1.0	0.8515888745904465
ALD1CRUBY1365	1.0	0.9388390539001139
ALD1VE4VP3JYS	1.0	0.800647824432045
ALD8OBPHDISXV	1.0	0.9661862679357827
ALEDHXO9KR794	1.0	0.4113589170610815
ALEL476C8W4AD	1.0	0.8970048963478079
ALEL99YCZRJW2	1.0	0.9508615545474249
ALESF2WTCYO3Q	1.0	0.8873768210281727
ALF0HXDJGI984	1.0	0.9500671339813443
ALFDN13GD5K1	1.0	0.9441520413587027
ALFMEPNFK32Z3	1.0	0.9393789155404251
ALH4PWXTRLHOT	1.0	0.896847457228877
ALHVEH9POH57V	1.0	0.8341091437519729
ALHXSDS7ATZ4E	1.0	0.8624892604682035
ALIBRR4PLLLX2	1.0	0.9360153822500221
ALIHOPCSOMB2J	1.0	0.8424441166006842
ALIQSYVGG972W	1.0	0.8566463239877113
ALJE4YDLQH1XF	1.0	0.8857498609528505
ALJUTWGBZ5VFQ	1.0	0.9169819161998971
ALJYDZ3OXY0KJ	1.0	0.9611737578257102
ALJYPSJWXWNAO	1.0	0.898030321487435
ALK88KXNK17GL	1.0	0.7310540937085862
ALKAI2U5C9TU5	1.0	0.8011276629222445
ALKBO0791XOU9	1.0	0.45554438963741095
ALKRE5BA3N1XF	1.0	0.6641027543059195
ALL02F2AX2RLS	1.0	0.7856403957158005
ALL9XFM0Q1N4E	1.0	0.788748018677777
ALLFRF6VQ8V64	1.0	0.42694808711548743
ALLHWTMP6FAGX	1.0	0.6268272829501241
ALLNO00CO6Z75	1.0	0.7726595947297076
ALLU4SGSA4SJG	1.0	0.963456163208072
ALMFJI02GOXMM	1.0	0.7760082991500532
