User	Recall_up	APLT_up
ALMTNCYYV2F1S	1.0	0.9694333313385998
ALMWVTEYQJ8NF	1.0	0.7586444547818574
ALNA0LNFKVM64	1.0	0.7899013965348424
ALND45MWBGUQS	1.0	0.8986540710465452
ALNEY7CB9A76V	1.0	0.8060443810499831
ALNFVLAUJH2KS	1.0	0.8920933762372815
ALNN0L119XF76	1.0	0.9255530435743989
ALNQFCZ3JMH7X	1.0	0.8847016139751607
ALO29EQ7DXY7S	1.0	0.9263076633087027
ALO6T6EZXQDEK	1.0	0.9156043124257041
ALOB5YX7P56SP	1.0	0.9311493985135568
ALPCW7QJVQ09S	1.0	0.9310001166131802
ALPE3NCGPORE	1.0	0.9483584865385317
ALPLKR59QMBUX	1.0	0.7341335523210738
ALQ12GYW884EJ	1.0	0.9399366079012309
ALQ7QJG0N40N2	1.0	0.9254025599905529
ALQIIQQG2FEHA	1.0	0.9454136452646514
ALR35EFI69S5R	1.0	0.9387720526733015
ALR7KTHO5WI1K	1.0	0.9288746067566824
ALR8EFOWMIYWD	1.0	0.875780169516445
ALRVXJCZR5A70	1.0	0.866062819105037
ALRXM29R46P1N	1.0	0.0207924975542916
ALS9E01HVAVNM	1.0	0.7494709245967932
ALSPH1SSBSNEI	1.0	0.8974049257790969
ALTBKYJABYO6H	1.0	0.6990217552596995
ALU8RT25JPQLH	1.0	0.9558255351699924
ALUHHQV1RYYK4	1.0	0.8897822716193521
ALV4LWKRIQT18	1.0	0.6258969047565272
ALVC47S59N66Z	1.0	0.8798414969581181
ALVT0MUTPRUSC	1.0	0.9435022303660329
ALVYWY7B2VF9Y	1.0	0.6455198407296455
ALVZJE4RUFYN5	1.0	0.9323641096439927
ALWGVXBGLNFM2	1.0	0.959048764734683
ALWINJYUDI92N	1.0	0.6956342752248055
ALWTNCXD2GRI0	1.0	0.9546763373462199
ALXIVAK87QUW	1.0	0.9040978756577309
ALXJDUSJO8QTZ	1.0	0.7188030028875366
ALY082ISXIOX1	1.0	0.7345014037744119
ALZDZ1QYQTXKY	1.0	0.6850480048625277
AM0PEN63NWGR	1.0	0.8778746902901844
AM0VF6RPNH0KL	1.0	0.7287935598225009
AM0W45TMCLDII	1.0	0.9288416424570547
AM2JPXGV8TW41	1.0	0.5482148024949912
AM2VNIUI1472Z	1.0	0.7759414845024484
AM363L33YZIAL	1.0	0.9005803434556893
AM3BM8A25U2I9	1.0	0.7915480722836987
AM3TBMBGRMLUU	1.0	0.8128359659536748
AM48X6OKAHHG9	1.0	0.9847370914338909
AM4JQMO7C2FF3	1.0	0.836503554230943
AM4X3TREMZTQZ	1.0	0.9604798381830908
AM59SNKCZFXX	1.0	0.9802337895714041
AM5E53FMI5AKK	1.0	0.8133038350964263
AM5R8K3M1C2BC	1.0	0.8851159843732546
AM6O9LW5WDPAH	1.0	0.9668386881439689
AM6VTBYIG6ZLG	1.0	0.6566430426818265
AM75JTV2DB064	1.0	0.8510749178478707
AM76055S695RM	1.0	0.8748257672893551
AM78WFHEBDBGM	1.0	0.9768306072624524
AM79IBLR39XWP	1.0	0.681774201138601
AM7BBCW632FX4	1.0	0.8845326207256302
AM7F4C9A6ARU4	1.0	0.8422412675637124
AM7U9MNYQ8LD4	1.0	0.8284960130360826
AM7ZS8WZ5UN08	1.0	0.935196549110225
AM8GW93GCV2NR	1.0	0.9537149729996208
AM8X847IKEY1D	1.0	0.9439658089128349
AM98EI5K7UQ2M	1.0	0.6190181123914404
AM9HPKAPJ2KEY	1.0	0.947323069823372
AMAC2XRPTF2HW	1.0	0.9452720092037309
AMACIWMU13K5D	1.0	0.9042178599008528
AMADI7SC9RYG2	1.0	0.6672703092688175
AMAH5NQ59ELIC	1.0	0.849776800742671
AMB018TY7DICC	1.0	0.9768306072624524
AMB67VUQF905H	1.0	0.6661843953883012
AMBD1QDCZNYUT	1.0	0.8122299971353149
AMCEEV9SXM9AO	1.0	0.8987007188131948
AMD70CW0GT0CW	1.0	0.9302057689072432
AMD8BH7CRW02F	1.0	0.8538481677976898
AMDAEMKMM65WP	1.0	0.8810382411985275
AMDB7WY6WTNHB	1.0	0.8154879202337146
AMDBD6CLYOS6W	1.0	0.8860628385508594
AMDC4OLGMNHH6	1.0	0.8767774459446611
AMDHHRZYHR4A9	1.0	0.8746722038445982
AMDIOMD8FD0SC	1.0	0.8186523254588668
AMDM6AFU78S99	1.0	0.9427439504964922
AMDNT5YEK3ORC	1.0	0.6684815617599258
AMDU0BX84XS2P	1.0	0.9644593140900812
AMEGMS866UZ6F	1.0	0.8853443316406094
AMFA4MKQ0JXXC	1.0	0.778580453724123
AMFC45VYVLWLH	1.0	0.9393062404477798
AMFC4HUS3D16W	1.0	0.9618680099687185
AMG2LF8MLUDN1	1.0	0.9723273053999657
AMG98U278WPGH	1.0	0.8595701213385389
AMGFCR3DQLQ3S	1.0	0.858181685607739
AMH10EYZRBFIC	1.0	0.9439658089128349
AMHDWB7GTO10R	1.0	0.9387186476863424
AMIWG5U9FXPXI	1.0	0.9495592920375354
AMKS3Q9B5I3PL	1.0	0.8917951926471586
AML2J40N13G6I	1.0	0.9689241230910141
AML8287U73R9V	1.0	0.8437066979672975
AMM02DQ7X831K	1.0	0.8964328095544164
AMMU9VZZ9OSII	1.0	0.9179009404244994
AMOJOOI5OKHXX	1.0	0.8038698320507507
AMOPZSLIFY9IB	1.0	0.9464419364314568
AMP7TQRWAIE84	1.0	0.8699965303597924
AMPE7SQULMSZO	1.0	0.8957030185593344
AMPVPCQGRJMEU	1.0	0.7894898589354534
AMPXEKJNVIX8L	1.0	0.9773398155100381
AMQ2W98X97TM6	1.0	0.7980004883994052
AMRALX2WKRBUS	1.0	0.6596795079949856
AMRHEZ7RKSHK8	1.0	0.939511121306786
AMRVMIRRZE4E6	1.0	0.9224642283303719
AMS7O53N8WVQ9	1.0	0.8725919232150993
AMSG031VEU439	1.0	0.8722073961715201
AMSGZHS4PTKS2	1.0	0.9703506843571061
AMSIVOSFZJXIB	1.0	0.7311795381710955
AMTIG63PJHLIG	1.0	0.9487071291317466
AMTRGINW8W2Z7	1.0	0.9706804234395762
AMU5MVT8PG0GJ	1.0	0.8718280569053868
AMU94L67SIBA2	1.0	0.8179269449070857
AMUR6LDRODE61	1.0	0.9482032387346507
AMUSWR849Z3X6	1.0	0.9419095568209901
AMVB9XUZT0NCT	1.0	0.7402971502945982
AMVM6Z8QO838S	1.0	0.9832985607729885
AMW1OYXWOGZGJ	1.0	0.9290365976871463
AMWDFMQE3IQCQ	1.0	0.6860812164614936
AMX416JAFLNUZ	1.0	0.8468205390692893
AMXH6AEME9AIN	1.0	0.8326418295227359
AMXJILNFU4TNH	1.0	0.9356015442871873
AMXMIZDTX68TN	1.0	0.9328995366670995
AMXOKGEPUY7H9	1.0	0.8055055151597036
AMXUSQHMT3SYB	1.0	0.8815968040058433
AMYPYCYW5GR6Z	1.0	0.7519126157198357
AMZVCTAVEJYNT	1.0	0.4774456531974303
AN05550ACLDSJ	1.0	0.6687225685887732
AN0DDBQW1I5A3	1.0	0.8823741299572857
AN0ZSVY310R3	1.0	0.8977833657946883
AN12CK1QJDO5V	1.0	0.9204636462842136
AN12RI3HW4R3J	1.0	0.9463633429117394
AN1DQ0XI68FAK	1.0	0.8581793856981328
AN200UZP2XZ9R	1.0	0.9152210278547859
AN2FZ6SBNYDDQ	1.0	0.9504768388322045
AN2OQO25R328V	1.0	0.9476410375387616
AN2PHLCFQ88YL	1.0	0.8956620678419462
AN2UK3AVEC1O4	1.0	0.8706738796758781
AN2VB4OKS0XJZ	1.0	0.9871756157223872
AN402FWV4UDOF	1.0	0.9156043124257041
AN4L59J9KEN0Z	1.0	0.930574152853906
AN503ACH2N949	1.0	0.913028674114178
AN5B3K7QUIRHN	1.0	0.7278669609541014
AN5BWCA0MU1LR	1.0	0.7147627982954351
AN6FBB9DRZ81Q	1.0	0.7278952324258781
AN70QAG4P5TIS	1.0	0.8650011646842166
AN7A1I6VGOJLZ	1.0	0.304829242390958
AN7G8EB6R8VI3	1.0	0.9249880928231807
AN7UQ0FW76CGG	1.0	0.8988658851016039
AN7X5M336WQRW	1.0	0.8979385463783617
AN818CF8CCL1A	1.0	0.8234722801627923
AN825SURNWTTK	1.0	0.461006215406518
AN84FTM3K0PV4	1.0	0.8252927698667669
AN87P9433INVO	1.0	0.8405829121223932
AN8SGZUXGCZ0S	1.0	0.8915012465704274
AN9AXUWNL1KNQ	1.0	0.8525056327959368
AN9P18ILYY8PO	1.0	0.850806944728859
AN9PM7Q7ZMZWH	1.0	0.7197651788290219
ANADE9ADNNBJP	1.0	0.8914143846411701
ANAF3U9DAVS2I	1.0	0.6950740390369797
ANAX7K8262IV8	1.0	0.8743682226439922
ANAYSRE3LX8GZ	1.0	0.9447492208038293
ANB5WY9TBBZFJ	1.0	0.9424509213654596
ANC7E7OF9FPVX	1.0	0.914339866249122
ANC83QTWJYK3C	1.0	0.9264145803654323
ANCOMAI0I7LVG	1.0	0.8890501669025463
ANCXBCBZ1GW0O	1.0	0.8656556881607573
ANDEVRPJUD9M0	1.0	0.8918407545761123
ANDY2Y21N7FBF	1.0	0.9821775760164587
ANE90QF4SOB5T	1.0	0.9163057077385082
ANEAAU0SFF932	1.0	0.792975145521181
ANEE17HFDGRU6	1.0	0.9428199047629185
ANEJU9KHV4OQS	1.0	0.818529304072509
ANEXAQIIKAPI9	1.0	0.9533474686068032
ANF3BKUMVZEDK	1.0	0.7675133368685917
ANGEFJJZ5MHFS	1.0	0.9353645589936405
ANGI63PXRL654	1.0	0.7890067844182711
ANH7ENGKJU9D6	1.0	0.49029167747640634
ANIF3HV8OD10	1.0	0.9231353973926866
ANIISS282BPB1	1.0	0.8984168856742333
ANJ8X1J5DVNMW	1.0	0.9273287319792443
ANK5TBM5NT59T	1.0	0.8809107687382228
ANKU0XWB2DMPA	1.0	0.9511261172735695
ANLDF6QSF5TMT	1.0	0.8317987664543934
ANLO1QJOLASKN	1.0	0.9409851987259058
ANLYV7E27PQ91	1.0	0.7825678382061919
ANMAEMCHWTH6R	1.0	0.8813056195377214
ANMOH2JU6W3YG	1.0	0.8387579230603672
ANNJ8FZ6KRUTO	1.0	0.7540805593861074
ANNJH6BX6TK7Z	1.0	0.842094690563189
ANO58GS5RG9DM	1.0	0.9362419994318101
ANOAFB0GOMU5C	1.0	0.8173972284204539
ANOM2YOZ2MLXU	1.0	0.9342677758296772
ANOOQD9XOQWSM	1.0	0.9370319566401867
ANOV2FV2WE1FG	1.0	0.7899768678401704
ANOXPH8N3Z8VW	1.0	0.8061779698143854
ANOZARN8ZIT7V	1.0	0.9768737519710279
ANPPG7QMHDYH9	1.0	0.8962439838499385
ANQ5BRI63AKPY	1.0	0.5633549257308847
ANQAMP3LOP0D3	1.0	0.5568096290159271
ANQRODGYGF0MQ	1.0	0.8591842887160922
ANQUZJKZVBQII	1.0	0.8999238561712033
ANQYNX4B62RT5	1.0	0.8799910819108842
ANR0N32POF1BB	1.0	0.4487407935737163
ANR73TPVBCQ9K	1.0	0.778473040040762
ANRMCZ44TW142	1.0	0.9249405205876544
ANRSF4BSFCRE7	1.0	0.6800445611024841
ANSO2ODK8EN5	1.0	0.7924567425841479
ANSX333SYE382	1.0	0.7893102952476714
ANT0BJ8DO4TBO	1.0	0.4920126965301083
ANT6IQXNQCNK5	1.0	0.5707436554698335
ANTMZ5ZC0TLNZ	1.0	0.9555496790366337
ANUADKPGTF1KT	1.0	0.9406469444130058
ANUBVFARDOOYP	1.0	0.6416599510051721
ANUE4TU60TPJH	1.0	0.9524918356416122
ANUP6BOT6CDWB	1.0	0.8634946927562929
ANUYTSCN5RXFZ	1.0	0.8179973109498625
ANV4OALWL6T42	1.0	0.6754228543776416
ANVGC2RBMKO6I	1.0	0.9713736831431221
ANVYD4KHOTI1Y	1.0	0.9469632029627759
ANW2OLHK0SS6I	1.0	0.8506282907777517
ANW2XBWUNOUVQ	1.0	0.7021333544281607
ANW5096LTXW5O	1.0	0.8951607213551172
ANW5E53DV4WZ0	1.0	0.8440641749861828
ANWU1X6ZVO7K2	1.0	0.588852447443361
ANXE83U6YJMBJ	1.0	0.7082781834258698
ANXR9ITGY76OI	1.0	0.7033312306024769
ANYK6RVBXXP4I	1.0	0.9278768731517958
ANYTUF0RT5TOJ	1.0	0.8579144025123573
ANYY7Z3R1LAUN	1.0	0.8837755553697968
ANZ364G88TKSA	1.0	0.7615671386947231
ANZE1G4MCG6H5	1.0	0.9531778938666604
ANZE72JGJXDQL	1.0	0.9006684576798666
ANZE9ULNDLIJJ	1.0	0.8909872675841938
AO0F2LUS35SPA	1.0	0.9421371496811594
AO0TDVIX4BZK1	1.0	0.4664477666200533
AO0THQ0CAS5IM	1.0	0.7935452702838129
AO0U81XJ37XO3	1.0	0.8706218245207985
AO12LXYMT1IIL	1.0	0.9390214458723408
AO1B94M41NM9Y	1.0	0.7891915861913543
AO1JG7SMPAAV7	1.0	0.7368303275348586
AO1SOMCVOHZFP	1.0	0.822512560839885
AO25I4YCB4HJ5	1.0	0.8583690874200541
AO2AQRPPSTABB	1.0	0.811892044317513
AO2C4ZH1WXN17	1.0	0.9411007272633923
AO2FZ2DWUOXV7	1.0	0.9025771047128162
AO2KRILY7ABEL	1.0	0.9503869144527725
AO3VO3TW1CCJP	1.0	0.8897822716193521
AO47GSGL30ZEK	1.0	0.9802337895714041
AO4TSPOBZFKYA	1.0	0.8976629418997225
AO4WLAROM2JQI	1.0	0.7122238337654064
AO4Z9WB9JQ8X8	1.0	0.8903642921793288
AO5BFR033T6IR	1.0	0.9610898863116194
AO5QHABJ33C6P	1.0	0.8777953361713956
AO69DPVDI1DX7	1.0	0.9628744513214219
AO6I6D7MABZC0	1.0	0.9667334704862783
AO706Z80OA9K	1.0	0.891014911942759
AO7IDK5D75WO6	1.0	0.7155387553933187
AO836ZXSDDUBR	1.0	0.8557066638712498
AO9EP5MAYD75T	1.0	0.9575736050814422
AOAIPA2KZHAY1	1.0	0.7274992584262271
AOAQ2C4UWTZOI	1.0	0.8085977219413728
AOB3QE3UFDKOV	1.0	0.8157605134782052
AOB5C30NRJD6R	1.0	0.8183400840647133
AOD528T86MAT4	1.0	0.7700121636045641
AODK8PVDWAX17	1.0	0.9196473752128145
AODPUCXAQ1FHD	1.0	0.9398385629471099
AODT8DRASKF31	1.0	0.9683740633142466
AODZH4JVY5ALO	1.0	0.7413924406604816
AOEO65JUJV553	1.0	0.9660210158773239
AOF9PE0XHHJCU	1.0	0.8955495665613462
AOGCNP6XYIRCV	1.0	0.7956728915000653
AOGL9I7GEC179	1.0	0.8520241474968198
AOGTBU1H9K869	1.0	0.9006331699949173
AOGY7KM7019S3	1.0	0.943784562783374
AOH3RIOG74DJ6	1.0	0.9236315190368449
AOHG3Y00TGB7A	1.0	0.9319384400144523
AOIQXY51I12F1	1.0	0.9059663922361746
AOJFMFWJM4HO8	1.0	0.7457699845871849
AOJGM8A8TGIVS	1.0	0.8193920796558154
AOJHKGGSQPAYN	1.0	0.6816809954758606
AOJTT268M9FLP	1.0	0.8182263612569326
AOKIM55CWOUAY	1.0	0.40874539441273827
AOKITUE2V8AY9	1.0	0.9201269312246806
AOKJBN381S0B2	1.0	0.8424975274077051
AOKLLFUWRPBYX	1.0	0.8020090998036954
AOL4WEZ7AGHI8	1.0	0.8786979833748542
AOLCYAV27A4K3	1.0	0.9317375762483555
AOLDDV8Y96TSB	1.0	-0.1855402613437468
AOLI24WRMWVLL	1.0	0.9158895101635969
AOLXWTGF60RC	1.0	0.9004735076639252
AOM0RGS4N996Q	1.0	0.9010661242086742
AOMBISTIW8NT8	1.0	0.8459616283584205
AOMGS7KCVP9VI	1.0	0.943686074401746
AOMRMU6YR7GH2	1.0	0.6528703181236851
AONBBH2KZOSFK	1.0	0.8344342611782062
AOOGXPM9ITZAE	1.0	0.8500701484550465
AOOO689LRB613	1.0	0.7441965388028359
AOOXIDDDXNQJE	1.0	0.8112700694338424
AOPW3WCXZXDSG	1.0	0.9667334704862783
AOQ1ZQFYPFG6S	1.0	0.8767712486086993
AOR5WUU173WH0	1.0	0.8171864257887245
AOR7VND4GXUJ9	1.0	0.6747514272660363
AORCXT2CLTQFR	1.0	0.9448730827581622
AOROFT8YI4YYV	1.0	0.8510981329668915
AORSH1CU6IPHC	1.0	0.9249287690209826
AOS5QU6ESIVH7	1.0	0.9209298877177804
AOSKSOC4H4KGV	1.0	0.7291110061133095
AOSSCWQ3KZ8Z6	1.0	0.9140547839846094
AOTI3CIX0ORAW	1.0	0.8985588038073479
AOTT796BHCUJJ	1.0	0.9413382880673569
AOU7ZHBNRB7UK	1.0	0.94921974392784
AOUV9I3R3GR6V	1.0	0.8469539852640263
AOUWP7R47978T	1.0	0.8555023995498947
AOUZ8QHHG29XV	1.0	0.8676714218853103
AOV66BASRUGZR	1.0	0.9555496790366337
AOVE04Z903K7	1.0	0.7871393280588111
AOVSEHSXJA0BJ	1.0	0.8316400093326147
AOWFKM8B8S7Z8	1.0	0.7790475845635978
AOWNJXQJ8LZT2	1.0	0.5107655939141503
AOWZ87AGIR2VU	1.0	0.9352990408753664
AOXFC313PVWUR	1.0	0.9560428250556863
AOXLW6CKH1R5G	1.0	0.8050958339593647
AOYBZI9248RXA	1.0	0.8181508640569176
AOYESWA84SRBC	1.0	-0.1765713974643124
AOZ2VQNC5YOBD	1.0	0.9725814826155506
AOZCT7C19SKVK	1.0	0.8493799544756007
AOZCXHUOIBLE3	1.0	0.8365285352069152
AOZYVALWGGOMO	1.0	0.49546900142127753
AP0DLD5SJHOTD	1.0	0.8047402617744407
AP0MPQ73GZ68X	1.0	0.9616214571710592
AP0NLKGV34CEL	1.0	0.9537288714544975
AP1EUE11NVRLO	1.0	0.9611396355725909
AP2F177DOPTR3	1.0	0.8573057843495112
AP2OHML5DRPVC	1.0	0.568299019930088
AP3ESH7BJM3DE	1.0	0.8591894548073544
AP3TLU03FRVBL	1.0	0.9604675791428081
AP52C0DNAAEGT	1.0	0.7563953786443685
AP5BYUPZYX8Q2	1.0	0.8124583678127385
AP5D5MLKQS69U	1.0	0.858136943296645
AP5FHNQPYSRQ	1.0	0.9357927872900316
AP5HJ06S8JOBD	1.0	0.9419095568209901
AP5LLEZVWV95P	1.0	0.88579797404903
AP5PT3HUFL4NA	1.0	-0.1814727878894702
AP5UOQ1F010V1	1.0	0.9025929816040871
AP6DN4SV7ZT1B	1.0	0.9520068796102771
AP6W11A3IOFS7	1.0	0.8848643715131776
AP9EU0CF0BBK3	1.0	0.9347554402729324
AP9ZYXMUT6Z20	1.0	0.9697864206800508
APAAA93GPS2DE	1.0	0.9624442001856678
APANKO5VLZH45	1.0	0.7164004836550008
APB81XBBWLJ5V	1.0	0.9390034393093041
APBMLKG1UM5AX	1.0	0.884324842693673
APC4JUYCXC7XG	1.0	0.8697322311790626
APCCTXRED6ALG	1.0	-0.18668739212062813
APCK3XVR8EIL9	1.0	0.9288416424570547
APCN1K17GJ4SU	1.0	0.9256509320180901
APCVJBKWRRATV	1.0	0.759987552817904
APD1ECHQTK4HA	1.0	0.8008785455184957
APDEN86B0E7DQ	1.0	0.5216077306433231
APDQ160I8K9ZY	1.0	0.8594213736235091
APEJQN8RQAE08	1.0	0.576850893078763
APFF8MF66897G	1.0	0.8458773529888802
APFPBV1WMGQEI	1.0	0.7401267323854102
APFT03Z2TSF9V	1.0	0.7933535855367724
APGDVSZ243MZY	1.0	0.9165834546952065
APGJXTZVV4JXN	1.0	0.9082053840119013
APGLWENL1CH7U	1.0	0.7986952838961753
APH04ED6KOVM1	1.0	0.673698837886686
APH8DPK6LWHNW	1.0	0.8177813270859144
APHCSLCU3EK5Z	1.0	0.8770526147637349
APHEX2PC3SRR9	1.0	0.25835729662896284
APHF56I73WJXH	1.0	0.8916169776563649
APHHU1E75Q5SR	1.0	0.9507230952605007
API0CUOCEKW3B	1.0	0.8730046452560201
APIGH8OMRWJW4	1.0	0.9229957927444468
APIQWO8MCN4K4	1.0	0.9196503752233377
APJ9U5TQU4QKD	1.0	0.8225693727865943
APJIFWEQG7P9R	1.0	0.9121793309511478
APJU16D7JTY29	1.0	0.9511422805632447
APKQR89QEL8MK	1.0	0.9191458989223072
APLENAG5MVPNB	1.0	0.8863459882087393
APLJ477673XLU	1.0	0.9159840732136081
APLLFL44QXPVN	1.0	0.9911288578081063
APN4WNM9CPNYB	1.0	0.5828873537192131
APNZQC57RFEPX	1.0	0.9334238300175838
APO0YXY7G51F0	1.0	0.8701862003468804
APO91TQ34RTU1	1.0	0.49744154514569794
APOGX12RV3B3W	1.0	0.9054060199544331
APOGXH3A74CM3	1.0	0.8537278466153231
APOHQT7Z69GS2	1.0	0.5471110186968877
APPEW1ZVI82EE	1.0	0.8344622330934239
APPEY6CPIXUF0	1.0	0.9323045307013215
APPKVFG1U0FP2	1.0	0.8378838469626483
APPO7HVABOXWP	1.0	0.6137452648302704
APPV1ZDETO7B	1.0	0.724276320338017
APQH88X7RT7WT	1.0	0.8837926197163442
APQVUBIIPC59W	1.0	0.8912417652138075
APRC69FL4P57L	1.0	0.9014859318812941
APRELW22FOHMC	1.0	-0.18885323855810796
APRHZYE8U0IGM	1.0	0.9459717071105032
APS18PNFSYKS0	1.0	0.7512644900025489
APS3Z91GWNZYQ	1.0	0.8473804720002867
APS61VDDUPC5Z	1.0	0.7283517211865602
APS9S7SXYS865	1.0	0.9485421836900405
APSFVCCFBVZ41	1.0	0.9361685272288633
APSS3NMLIF7N7	1.0	0.8673895867260917
APT1CV7TMD2TU	1.0	0.9570643968338566
APTG60PI6GNCE	1.0	0.9276892620231562
APTPFLKQSGHFX	1.0	0.5040563041814767
APUE13MSJ328S	1.0	0.9049836712832245
APUHN6MW2FEWW	1.0	0.9500082837115609
APUPEXR558IZ5	1.0	0.7983238368271065
APV6BYU7QFJU7	1.0	0.7984191247265041
APVJ3TANQX8FU	1.0	0.8029251768494661
APVK1HQPT8C3R	1.0	0.923740289002197
APVQY5E1BUEKA	1.0	0.9125314181399923
APWMMDOLUOO8W	1.0	0.8149545020023812
APWQMBALI89NP	1.0	0.9126738175223197
APXQ72BDX4Y8J	1.0	0.9701395100215018
APYJSC55SGR7S	1.0	0.9802337895714041
APYTK9THHJING	1.0	0.9662081468600526
APZ6UHI5TTON9	1.0	0.7007102398473022
APZE2MR4TQALX	1.0	0.8710753292151094
APZSWNPMVSZ84	1.0	0.9008657467183642
AQ0EEGQSYV8CK	1.0	0.9802337895714041
AQ0H03886BTDP	1.0	0.8562338724456524
AQ0HAP1LFOH4F	1.0	0.9072991325531329
AQ0IDP2M59KAW	1.0	0.9650140257138704
AQ0SOAVPEB9C1	1.0	0.9604675791428081
AQ105QY4LT0YY	1.0	0.8548621298650613
AQ1YGMVEZHZ25	1.0	0.9797454123449415
AQ2C59OA4D5PM	1.0	0.4569355520856784
AQ2FC1DLKVD8H	1.0	0.9487024628895484
AQ2YLCY8UABHS	1.0	0.9258321754413886
AQ3913DTY3TC3	1.0	0.8799062119438472
AQ39ZRPB3DTDC	1.0	0.6936896521009109
AQ4B80F0JSBNI	1.0	0.973783191415522
AQ4F1Z8KMD3AI	1.0	0.7905204537825091
AQ5HE659EQYL6	1.0	0.9059663922361746
AQ5Q9GSD3W11N	1.0	0.9005803434556893
AQ5QD6G1KBS06	1.0	0.4644566693396223
AQ6AGWKWMTY8H	1.0	0.7999048871736818
AQ75S7221N12Z	1.0	0.6304717198079256
AQ75XUBQOCA67	1.0	0.9718664558527343
AQ7RLNRNR9Y88	1.0	0.6209246938274939
AQ81L25HHHB18	1.0	0.9439487544802145
AQ8ANW056XQ7E	1.0	0.837614686492343
AQ8BBS3W67UQ3	1.0	0.853890080669282
AQ8OSLGYZQOOR	1.0	0.9689672677995895
AQ9O7950X4JZ7	1.0	0.9179645572069196
AQ9XDYG0LKB3	1.0	0.976986726168587
AQAC82C5NEEJN	1.0	0.8852335306699655
AQAHSP72FU8VE	1.0	0.8838504603231073
AQAJWG4JA6L0A	1.0	0.9661838172380548
AQAUERKQ3WEEG	1.0	0.9303061087069661
AQBAWICACVISK	1.0	0.9223588515377676
AQCZSZ6MFUUTU	1.0	0.9583016626886143
AQDTB2LV1R2S4	1.0	0.9397328323160268
AQEJ09W7BUX3S	1.0	0.6107841808296244
AQF3517MZK1OP	1.0	0.8798419803815366
AQFNNSLONU6US	1.0	0.45660594562415463
AQFO8JP0OAL03	1.0	0.6878077253929725
AQFW7GDBQ0DPE	1.0	0.8618232692849529
AQG58UVSDEBWI	1.0	0.8275464734999937
AQGDLRTYIRX39	1.0	0.8892063979515166
AQGR97IUUFNC8	1.0	0.7051773778165263
AQGSUW7AZHQ51	1.0	0.6887302494862421
AQGWBYTCWNIV8	1.0	0.7323561068445434
AQHG2Z5EAKI77	1.0	0.9424101008260203
AQHIGY8VGTNCM	1.0	0.9802337895714041
AQHUXF3SIU23B	1.0	0.8637964834115618
AQHVR2V3YA1MM	1.0	0.8856916751766901
AQHY3KLX63MKJ	1.0	0.8916101818223403
AQIPVO9VDO82O	1.0	0.6689094547373108
AQJ4PMTFGC1D	1.0	0.794285354613295
AQJQXK1X2T2NG	1.0	0.859659905956969
AQK8OQ0PMQG5L	1.0	0.6732236476421595
AQKNTV2Y01S8P	1.0	0.9503951785171759
AQL13WF76ZQQJ	1.0	0.9556982799158323
AQLKBEVHUQ0JK	1.0	0.8246375774716118
AQLLYDJGKJ5U5	1.0	0.8583089203669882
AQMGZH232OM9I	1.0	0.8785649106342589
