User	Recall_up	APLT_up
AQNUFDF2Q30DN	1.0	0.6757253179106941
AQNZKJN16R9V4	1.0	0.9493453219553668
AQNZTE5OEN8P4	1.0	0.6594146843000919
AQO1MA55DOPS6	1.0	0.9100796871911789
AQO3HC1KJVU4V	1.0	0.8871283362356482
AQO5XQGZWYKVG	1.0	0.9032874839057268
AQOC7SD115HX1	1.0	0.9180031835934008
AQOHS2AGQCJK9	1.0	0.8174321202445775
AQOT7HK9OWVV	1.0	0.7319323355541328
AQOTLVP2V5W65	1.0	0.7315648894655676
AQP1VPK16SVWM	1.0	0.8884781847189673
AQQI92H5SN380	1.0	0.8547593367674823
AQR4NNBP4N63E	1.0	0.9038485830000573
AQR5ZB4BIJFLT	1.0	0.9167246672478058
AQRF2Z8BEWLQ9	1.0	0.49937267992933515
AQRRBGM8PFKAN	1.0	0.9362257604300546
AQRTJPV5WA8HQ	1.0	0.7809143446028898
AQRTMKGT0BCT0	1.0	0.9740506128671013
AQRVHSZDGCJFZ	1.0	0.8982040162927311
AQSRGXTSUPEJT	1.0	0.78583698887618
AQSZZF2R0WAEC	1.0	0.9534381763537076
AQT5XA8P282J0	1.0	0.5771052776750576
AQTBXG1R8CVO5	1.0	-0.17780544098876835
AQTMJRZ69J75B	1.0	0.8551016088163731
AQU2JZ31MEXFI	1.0	0.923608326494718
AQUDR60A6JKQA	1.0	0.9618680099687185
AQV142R2H69QK	1.0	0.9159283804991565
AQW18AKL89JEH	1.0	0.7346417119663835
AQW51YNDPNAA0	1.0	0.7958793541652074
AQWZAVC7WI6KG	1.0	0.7656371013024484
AQX8EAUPJAIKO	1.0	0.9467698531747816
AQXE9AU1UZCUY	1.0	0.9726803947414168
AQXKNBI0RMS8R	1.0	0.8408545582734522
AQXLY5Q4196CP	1.0	0.9122532361015183
AQXONP44SBNOR	1.0	0.7083079569348723
AQXT1UD6U6QCG	1.0	0.9391497911959442
AQXUO3MZOEV0G	1.0	0.8879270833503439
AQXUOTCRSGFH8	1.0	0.8125593112501586
AQYKAM1XQ9779	1.0	0.9051434588380189
AQYZYXYDCQPHK	1.0	0.6151054781911505
AQZH7YTWQPOBE	1.0	0.9861636526999829
AR01QIDZCA0NO	1.0	0.6341899847577922
AR0AT8GFOCVGT	1.0	0.2411345681688425
AR0SI5JIUGMMW	1.0	0.6158916234887089
AR0YZP114QTKN	1.0	0.9500202102514549
AR0Z7YVPL7DU6	1.0	0.6860151721577337
AR25HZ3SRSI4C	1.0	0.892347973504786
AR2T18R3NNUT9	1.0	0.9508290710097893
AR34O7DBW3TBB	1.0	0.9627808020843247
AR3KCDHPWZJUV	1.0	0.9407013687142123
AR3KKJYN8ZHQJ	1.0	0.5966104792705069
AR3N1VLW722V9	1.0	0.7820544830826449
AR3OJJ9LVGSPP	1.0	0.6933349265313703
AR3XB1V07RPB6	1.0	0.976986726168587
AR4J7BNGABS1E	1.0	0.8581537136925212
AR4RR42GOXOL7	1.0	0.8749049880658428
AR4ST3VFLIR8Y	1.0	0.795719531246974
AR4UFLL7PKBWO	1.0	0.9281447698048683
AR50FUOZWEVOY	1.0	0.753103851256371
AR5BEUDKUKX9I	1.0	0.5860929109819524
AR5VUOE6SSOI6	1.0	0.8325144199313373
AR65NXO4GIA9H	1.0	0.9075600683810425
AR65P1TU91HA8	1.0	0.6868452788893991
AR7QOCLIRJ9X0	1.0	0.867999460927772
AR7SQBKZ1GJDR	1.0	0.901523654204594
AR7UWVW58B46H	1.0	0.9140994298157685
AR8AC8KLBQJVT	1.0	0.854034790941998
AR8G6QJ6QD9PQ	1.0	0.7912838059902924
AR8KMPI6FNQD7	1.0	0.9683740633142466
AR8O7SVSEUI9Z	1.0	0.8211388181575361
AR8R93RI2DPSQ	1.0	0.975512859900546
AR9O3EH4RDSJN	1.0	0.680255637705631
AR9W3WU47YQUU	1.0	0.8383425364874497
ARABEC2INCOWV	1.0	0.9661873174887136
ARAV6CLHZZELJ	1.0	0.8693817074293646
ARB8UQN1SHW5V	1.0	0.9316663571886632
ARBJN3CA3H34Q	1.0	0.9397366027505036
ARBKYIVNYWK3C	1.0	0.9674094052937913
ARBORBMTIOJD2	1.0	0.8839128751984751
ARBXCYISIADJL	1.0	0.9589854241532091
ARC0TP3JKUPN6	1.0	0.7166068217882774
ARC29J2BDBVCS	1.0	0.7301079824468892
ARC8TI9RII9EA	1.0	0.6255279887275714
ARCHUPU7ACYEX	1.0	0.766320505902334
ARD7SI21SHWUJ	1.0	0.96133282968887
ARDNTJLKLIULD	1.0	0.8943700418724755
ARE304Q8H2IM0	1.0	0.944938440811625
AREV50R8CQRPS	1.0	0.9119794491512838
AREXHZ1N94601	1.0	0.8822528244776076
ARFRKSZXZF0PS	1.0	0.9081332215027448
ARHICCDD1N5I1	1.0	-0.18720226216730332
ARHWO52GZUYMO	1.0	0.9881402737428424
ARIFBHZ4F4MKJ	1.0	0.8953621805472917
ARIL1UZV3KBS9	1.0	0.8654876859933683
ARIVO46LV9N48	1.0	0.9072407259914459
ARIXGO75TOE4K	1.0	0.7668357508960397
ARJ2LW12Z9FLD	1.0	0.8799211207328628
ARJQ9YMMJIW8Y	1.0	0.9595029211223529
ARJQIW8OXI9N4	1.0	0.7692135317871786
ARJT7QGL9IVDP	1.0	0.8227076289341908
ARK8XSZC0BWHC	1.0	0.776962940238847
ARKTOWXV7NRYR	1.0	0.9244120905517047
ARKZZXSVSQOO5	1.0	0.5540151853560346
ARL6X85H4EU9B	1.0	0.9392756586457034
ARLB196GJEJLF	1.0	0.9123055522572167
ARM48IDXTQK85	1.0	0.8649135606241587
ARMT7L6NYJ0XR	1.0	0.6865028812369798
ARNWCQZHZWKW8	1.0	0.9750489037941649
ARNZLFC1W6JXU	1.0	0.8438286376590617
AROBLPGK3SR5P	1.0	0.9094182268563373
ARPI18O5LPH3T	1.0	0.947919050998554
ARQ2J7D4DZTRL	1.0	0.8647748265279396
ARQIO8JW3IGHL	1.0	0.03878858248678914
ARQQ97F68VTO6	1.0	0.8540270940040287
ARR0WLFQKAHYD	1.0	0.6676112866403526
ARR7C3QSNXJ5F	1.0	0.9324677042248783
ARR9EYJI6NS0S	1.0	0.8945446092520251
ARRCM1K4BKU1S	1.0	0.8255840922793994
ARRD54712WY53	1.0	0.9190167235335607
ARROEKN0BANX4	1.0	0.7006118629589899
ARS0J9YFZ71P6	1.0	0.9697744941401568
ARS6FHFRNAUL9	1.0	0.5365210871440311
ARSDG7IA1RQQI	1.0	0.854376716539323
ARTDFXKS45H3	1.0	0.9585041408487781
ARTEP8UTYX17C	1.0	0.5939116547048762
ARU6OXUO2NKY3	1.0	0.9636531336433884
ARUKNNAOB3ODQ	1.0	0.634063835526999
ARUQJLJBXS88	1.0	0.9579266944228932
ARV8BPJX6OZVB	1.0	0.9548737442291206
ARVIHWGMJ6IER	1.0	0.8853733212981277
ARVQBHX8C5714	1.0	0.8678810607407179
ARVW5GNMO9QU7	1.0	0.9154231783927825
ARWGJ3IV883CU	1.0	0.9227247806534935
ARWSXT36AAEUJ	1.0	0.9231551085534662
ARX0KOX5Q01BJ	1.0	0.7462238611939761
ARX8S89SX7FQ9	1.0	0.7534967564735437
ARXE433K93NH	1.0	0.692969570990272
ARXLJKKEGBV4B	1.0	0.7434164061665643
ARXN3L3QG4S0A	1.0	0.7113001597571249
ARYKNMYUIQ7H2	1.0	0.94750677863589
ARYVQL4N737A1	1.0	0.8947852177783736
ARZ0NU0B17ICJ	1.0	0.9610794701849976
ARZFEFD2ZCMIQ	1.0	0.7232730539996571
AS02LU5CR8VJP	1.0	0.8822805463884239
AS04HHQ4M3IG6	1.0	0.9768306072624524
AS0CCKP5ZB0M6	1.0	0.7986760070030422
AS0E6PGMNN680	1.0	0.9333415391893949
AS0GSZJT9QA44	1.0	0.9650140257138704
AS0LVTBJSRVYR	1.0	0.8988681150919803
AS10CZKIHPK00	1.0	0.6079365463284946
AS1LLBBKC4OL5	1.0	0.8681656748674377
AS1ZAT6MFXE94	1.0	0.9233371794024978
AS2OJAY91CQHY	1.0	0.9752922369642552
AS2TA2AEFBMJM	1.0	0.9383312042837638
AS34283W45T25	1.0	0.804361077210346
AS39I0U3V2VNY	1.0	0.4081587914397076
AS3C0PO0L0PPJ	1.0	0.8749812662988796
AS3CYB4PJBQ83	1.0	0.6202969525011535
AS3CZT0FFEWZW	1.0	0.8425128917306385
AS3HWIU95DM6N	1.0	0.9713626473795104
AS3WZZU6JUAJ6	1.0	0.953183402140181
AS425CD00JTH7	1.0	0.6355969139881134
AS4LOWLHOJOIA	1.0	0.9792691315509487
AS4XWG71KNUE3	1.0	0.9054060199544331
AS5PMNWIXGM6O	1.0	0.7864117593857894
AS6BAOTRYNEKS	1.0	0.6018886763082473
AS6GFZVMFMQE3	1.0	0.9511881803638981
AS77LYI1LPQE6	1.0	0.9807838493481716
AS7BAIZ5KOHA4	1.0	0.9773019040017269
AS7DQXHE803PF	1.0	0.1360530914509691
AS80QORCQRPN5	1.0	0.8604252971645544
AS83D4JXLKMN1	1.0	0.6478405083963454
AS84T35IWA2RW	1.0	0.8903304889933665
AS988I4AC6ZKA	1.0	0.6655167779074194
ASABX35QYUEZL	1.0	0.7784724428048764
ASAH9X7P44GIU	1.0	0.5883084672320966
ASAHF5GD4652Q	1.0	0.9093592620401524
ASAYMR93YHZG5	1.0	0.9325556539246719
ASB150NVVBO2A	1.0	0.7425628413482095
ASB9TU1UI2ZZE	1.0	0.9349134205914802
ASBJX8A2X1ZVP	1.0	0.7006889215321163
ASCNBBI9K10V1	1.0	0.6176947061940227
ASCOWU6S1BL95	1.0	0.6779955872254416
ASCS6MNT06EG3	1.0	0.4609079147061277
ASCSDDBDVZLWK	1.0	0.9454786902379929
ASCXAZ34NLSCP	1.0	0.9653634826247037
ASDGJQJ30X20H	1.0	0.9170174144466593
ASDPTCEGEINUZ	1.0	0.6133800376562848
ASDR27Y4CD8WE	1.0	0.8915707440318223
ASDVBBX1I0EQH	1.0	0.8191408727515133
ASEH02I5697XU	1.0	0.9448962147365191
ASEN33NSCGD9L	1.0	0.9120403635927482
ASF3J6HQE5QTE	1.0	0.8261240712878406
ASF8N1TVFCIOA	1.0	0.8793239683801427
ASF9G05OT2B6D	1.0	0.8331807490033049
ASFFM5IKJFUIM	1.0	0.9445841070051548
ASFQBB524HVRJ	1.0	0.8389685601668336
ASFXD8YLO67KW	1.0	0.8543669621815349
ASFYB19KUT2B4	1.0	0.886130282478432
ASGE67XYN2EKZ	1.0	0.6742647149642309
ASGHBEMGR6SXY	1.0	0.7494549497396016
ASHLINSRL21GS	1.0	0.8917793839129154
ASICV7FHJFLZR	1.0	0.8153194190663121
ASIQE7YQGQ09Q	1.0	0.8206569440560443
ASIRGDJLW871F	1.0	0.5926379233654173
ASJ6PQGSPRUF7	1.0	0.9625861151915145
ASJI0CJJYJN38	1.0	0.9532331514011525
ASK93R0CW4C2O	1.0	0.9461701342584513
ASL61YP0GQGBB	1.0	0.9032056039279518
ASMBYX11IUPJR	1.0	0.9325139362779673
ASMF02QC2PSRV	1.0	0.5256456332816661
ASMYF8O10NXLF	1.0	0.9733865734243189
ASNJJCWIN3C2N	1.0	0.6401974419164913
ASNLGEM2U5V7Y	1.0	0.9327102928854458
ASNWZ8VSWIRDK	1.0	0.8530756821925991
ASOBYRIEGB3ED	1.0	0.7501771032796952
ASP7N59L4E90M	1.0	0.9762805474856849
ASP8ZHQ41Y33P	1.0	0.9596865248721707
ASPVA6IY47TAQ	1.0	0.9583924543065334
ASQ26HZA431ER	1.0	0.8550883458642198
ASQCA4IWO4WN0	1.0	0.8541932472461888
ASQLRNCFXUPS8	1.0	0.7642739039656071
ASQR09MH4GB1C	1.0	0.5821202543141561
ASRI9RMATQEH6	1.0	0.9658212520544376
ASROSNZ1W4VXK	1.0	0.6976868369661136
ASRZFYILBOFX6	1.0	0.9300654245414336
ASS06R8I70EAS	1.0	0.9418091682258594
ASSE1XK3HZKQQ	1.0	0.7864426038762339
ASSF6A2YB0QI3	1.0	0.6352903727560224
ASSFATPZCV08E	1.0	0.9217687956870894
ASSJWXLNP773X	1.0	0.9508080919927209
ASST4CB0VVZB9	1.0	0.43060804436779465
ASSWT4UTJDQH6	1.0	0.8772947335336533
AST761ZN9MH3R	1.0	0.8647564862437551
ASTCSD5BDJ0N9	1.0	0.9251068723295662
ASU3NPI7FLQBA	1.0	0.8379150441779906
ASUA1W9IQR60G	1.0	0.4737584682726707
ASUDG3BDP87CI	1.0	0.8950651272705231
ASUFZ7OCKDM4H	1.0	0.3642489703991069
ASVNSWIXBV72Q	1.0	0.9248171539158477
ASVUBBULJUZ63	1.0	0.6876938752281845
ASVUX1GGBCCQ	1.0	0.799672457341248
ASWMIP6F4ICCF	1.0	0.2808327064702694
ASY0BPK2IX62F	1.0	0.9841870316571233
ASZEES473F8XF	1.0	0.9792691315509487
ASZYG2JIX156M	1.0	0.9397345533673231
AT0IUFVPFJOUW	1.0	0.9088941039711117
AT0K5OWO5AO8X	1.0	0.8603442377012109
AT0LLOZF51BEQ	1.0	0.9363435124774931
AT0QIW0KNYT7O	1.0	0.7426844609256953
AT1BY9S4DM71R	1.0	0.8022247277286662
AT1N8O0QUM5NR	1.0	0.7835035212922355
AT1OCP18O565N	1.0	0.8685211893889544
AT24HGMU7AILL	1.0	0.956514337057089
AT2NMYYV95TIM	1.0	0.9096511132277911
AT2VHV3F5PEE8	1.0	0.8393576882614051
AT38DS3CU7I1P	1.0	0.9772754493815294
AT3E8TCPDJ9H2	1.0	0.9304950365756409
AT3IORRB8DY7O	1.0	0.7804385483142552
AT5LT6B7413O6	1.0	0.9199683429387273
AT5NNIH388YBV	1.0	0.9229844350045652
AT5T5DI0HNQNG	1.0	0.9525610949713698
AT63QQ7M0MPRH	1.0	0.9119794491512838
AT67RPMNGU669	1.0	0.947329080887972
AT6PO2NGDHHFT	1.0	0.8502487663851076
AT72NRYCV9CDR	1.0	0.8534276548352198
AT78W54PW831F	1.0	0.6724328581103632
AT7UTUQ2ECSOB	1.0	0.8687046248117598
AT8S2OOTQS8NK	1.0	0.897393556449616
AT8SRH0J8RXBG	1.0	0.9822104106142637
AT8T1Y5D2SLSV	1.0	0.9340186666271528
AT94BH5KB83AS	1.0	0.9210774550806854
AT9RF77HMGZDS	1.0	0.8784467912478942
ATAD6W32G4MGF	1.0	0.8738895813863817
ATB7JZEX7L22E	1.0	0.9169128629159061
ATBO0CSYJ1UK8	1.0	0.9176214168277975
ATC8BU9SZ0OVI	1.0	0.7825173567338025
ATC9XVIZY0DL2	1.0	0.8614014045394992
ATD3BPLM8BYFM	1.0	0.9555260265356592
ATDC0FYLZ07T1	1.0	0.9491116124271004
ATDQ43I4I9EDI	1.0	0.8889532990322586
ATDU4R7S181BI	1.0	0.9701613889457719
ATET38O5I1W1O	1.0	0.9783044735304934
ATF3R3ACPWKB	1.0	0.9680741362772268
ATFCYBLE6TSTC	1.0	0.585530065948092
ATFLVVU3EFTOM	1.0	0.9762805474856849
ATFOOAPB3BN1S	1.0	0.9249213646709633
ATIDIWJFL41W7	1.0	0.742395904552662
ATIMW8SYGAASW	1.0	0.8747591262164769
ATIUAVW5MTKPV	1.0	0.6072190653497296
ATIUZXKOPTEIC	1.0	0.8569123638760489
ATJEAIBDZAYXJ	1.0	0.9116098597060528
ATJGUUT6HNGFL	1.0	0.8087040546252975
ATJSW3MI8ALG5	1.0	0.948229262062982
ATJV21G2AHB72	1.0	0.3339479014843925
ATJXPN6W23ED0	1.0	0.943259482533499
ATK2QK1E4GQX9	1.0	0.9665393572772337
ATK5JQVVUGX68	1.0	0.7360788802957932
ATKBMVKULDFTB	1.0	0.9809399682543062
ATKD2L0JGCILZ	1.0	0.8679523027972592
ATKFSP54JDDEO	1.0	0.9304852697957576
ATKLKF4SZCZUO	1.0	0.5049295608711036
ATL39QE6T7FLF	1.0	0.9123041312376147
ATLLX1KJN2XPV	1.0	0.41559979121021695
ATLUFKAGX7GR7	1.0	0.9549789618868113
ATLZNVLYKP9AZ	1.0	0.9629514499926377
ATMDDH5RGXUGT	1.0	0.9314438318098832
ATN3YQYG9V9EN	1.0	0.7723510919945669
ATNIBLIC2BYHR	1.0	0.9802337895714041
ATNM9FCY8R05J	1.0	0.9650140257138704
ATO9DDJUGNWVD	1.0	0.606685944263025
ATODW97AR8B25	1.0	0.9373816714974247
ATOJS1GPVY5AB	1.0	0.8814733761160493
ATPYE44KK7O0Q	1.0	0.9029716114419615
ATQ0ISIPEUCLD	1.0	0.6253857911574664
ATQEQ2MEJQAKY	1.0	0.8945525793743597
ATQGKV88QUKU6	1.0	0.7853524913614363
ATQLQGQMPVHB7	1.0	0.7462535795807108
ATSFTLSI1YC34	1.0	0.8423664173552561
ATSQG19Y2P9BA	1.0	0.9650327122707167
ATSQZT9VEHP5U	1.0	0.8858854421788372
ATSV2Y8XWB67G	1.0	0.9083799918353636
ATTG2MNUJWR2O	1.0	0.727303670214457
ATTK52PXIJNJ2	1.0	-0.1824088364142412
ATULSPPAU8X15	1.0	0.9056739084585815
ATUQ652LN6PER	1.0	0.6861550207618387
ATVJGIZULVMJ2	1.0	0.7857098872727145
ATW8ZXHRWM8CF	1.0	0.8365592621880912
ATWAETVUCWZ5T	1.0	0.9841870316571233
ATWLQB27MLL84	1.0	0.931054788509659
ATWTMAWSZXM79	1.0	0.7795154071701527
ATYH54N3R2OGD	1.0	0.9419025517444122
ATYRLP78UDQUT	1.0	0.6254326996155173
ATYVLFQUOSEI2	1.0	0.9376900519098204
ATYW1MDY9TPNJ	1.0	0.9061434573362432
ATYYLHCE5JCY7	1.0	0.7672368293286623
ATZ2QEHHG0XT5	1.0	0.8580210270363986
ATZAA71HTLZS2	1.0	0.857559866507247
ATZHVDZN260E	1.0	0.8723847401362077
ATZJVQ1U5L3Q7	1.0	0.9258687889339382
ATZUAI6RKV80H	1.0	0.9733222072958103
ATZWCUGUT4NF0	1.0	0.9138432898303117
AU07J6EENWNF0	1.0	0.7751886609128017
AU0NQ303KGLF1	1.0	0.9466312318427911
AU0ZQ0JZZ4TT3	1.0	0.9409851987259058
AU13B11E0MO9C	1.0	0.833254119216078
AU1QP9V50581S	1.0	0.8955159976561696
AU2E8485QH084	1.0	0.9119862564428485
AU2PJKOAH4HS8	1.0	0.9587795156982497
AU2Q8G1UE2HGO	1.0	0.9539615257972801
AU2UEKZ20WF0X	1.0	0.8705024391087658
AU2VS1EDM4SY0	1.0	0.9227378218705574
AU373JJVPGRD7	1.0	0.8620642179335278
AU4ED72NQTWNE	1.0	0.9315101014804952
AU4ERHWLPSS82	1.0	0.8669574184402763
AU55T41Z2UZ94	1.0	0.9455151130714399
AU5J9XFAN2XGX	1.0	0.9399259307015526
AU6I3VS7VQLDM	1.0	0.8869369120440787
AU729IPHFD85E	1.0	0.9794137799993028
AU7K2QVWDSTJE	1.0	0.5865880355949563
AU7OPKIHU15WX	1.0	0.33485355561576813
AU7YD9TS6LUU4	1.0	0.9367810909281208
AU83NB10Y4AGL	1.0	0.6718413784169023
AU87HU0PO4ETU	1.0	0.9612253408720681
AU8AC43PV0LXQ	1.0	0.5071507213581951
AU8KSRTU6N1C	1.0	0.7834907893332557
AU9CH70VZKLE7	1.0	0.8537300428283902
AU9GIHS65CSWP	1.0	0.9514087145374712
AU9TV06LZ8T0U	1.0	0.9500978075883297
AUAMIOM65QK7Z	1.0	0.9398313206976547
AUAXS5UA4Q1GV	1.0	0.6205211279592528
AUB4UHUTZNBF9	1.0	0.9213499213205614
AUBEO6HQL0W8E	1.0	0.9729205098853088
AUBHXVM5W0TOK	1.0	0.9295917714240394
AUBR41JRRG3M9	1.0	0.9487970728934463
AUC3XY9MYACE4	1.0	0.9348176698702554
AUCZN775ACG7V	1.0	0.79509249623396
AUDC9TMYV56W7	1.0	0.9366243612329717
AUDIKDYOX4D3H	1.0	0.8564886565021247
AUDKWO6JQLIBJ	1.0	0.9178320032490802
AUDSM2CTLLW1Q	1.0	0.8209830943215812
AUDX69YGA9BA7	1.0	0.7938969644884967
AUE76YVSZ0D0H	1.0	0.9393014223747195
AUEIKDDRA2VAV	1.0	0.5727904274183413
AUFFI151JVH33	1.0	0.8536203151494219
AUFJRMYL1K9OZ	1.0	0.8096011628596769
AUFK91BBWY0MC	1.0	0.6714286242399271
AUFSX092UGDUR	1.0	0.83865154686447
AUFW0LEC5N4CS	1.0	0.90434675193008
AUFZE5C0GX6XL	1.0	0.9390003862735838
AUG4R0VSF855T	1.0	0.7212835982963792
AUGI2SEG0CQSG	1.0	0.820817759796834
AUGIP6NWVR2PS	1.0	0.8761798877286664
AUGLT2E8VUVGM	1.0	0.6969390641943835
AUH5N8V1XHXC2	1.0	0.8611512189480268
AUHB22QP2VZM8	1.0	0.9276712973859332
AUHGZZWYUREM0	1.0	0.9486236936649475
AUHTKUOOHG7S3	1.0	0.850152377204051
AUHZ4CZUOSJVT	1.0	0.7936584829274372
AUI8HP9HVPRTM	1.0	0.9213771528205027
AUJDG5M33SWMA	1.0	0.8851861853257359
AUJQGS8PQ20QH	1.0	0.985640023916261
AUKAJ83R5MY8V	1.0	0.8872038727373305
AUKM49VDT333E	1.0	0.5097067249776851
AUL0KTB72SN5H	1.0	0.94073433301384
AULDRLFIRJK3B	1.0	0.9290308624648503
AUM0F0PNAZWAF	1.0	0.8127050425053339
AUM2XYYFIA80G	1.0	0.8693456031318022
AUM4MGFN8HFK1	1.0	0.8430464793955474
AUMUG4SR9DEF	1.0	0.9135258339708577
AUMW1YI48VR3F	1.0	0.8857100803292661
AUN08SR1LN0K1	1.0	0.8239909425670663
AUNCDQ4IIY80O	1.0	0.9543484206028952
AUNDAXBJT0PAY	1.0	0.9329863712136072
AUNQLSRV0C23Q	1.0	0.976986726168587
AUNTP49HBIDWR	1.0	0.7455545465832613
AUO73DUGWTA5C	1.0	0.8501069762344854
AUOBRVXJH4OX8	1.0	0.9633684041599854
AUOCNNKMVP2R8	1.0	0.9261368884034844
AUOE61MDL5EUL	1.0	0.9044678293069485
AUP277OS7OCH4	1.0	0.7255415046493643
AUP4862C33820	1.0	0.8108959330489985
AUPV7ZVCA2XCV	1.0	0.8992649824902501
AUPZF5LJ4SXGL	1.0	0.7764534648394912
AUQ1XKCEHD7J8	1.0	0.7789484384093326
AUQ57MJBJND4J	1.0	0.8900931905817264
AUQJK3MHZ5WLH	1.0	0.9182490184027324
AURA1OVFAJNFE	1.0	0.9462376884552022
AURCMN8ARCWVD	1.0	0.804419128321536
AURMWKKEZ2YK1	1.0	0.9085015905721494
AURVGDEGP1DDH	1.0	0.9248084865921704
AUSZGFE2EA2G9	1.0	0.9841870316571233
AUTK0GR55R589	1.0	0.9444207806435698
AUU2OT4F5G5D	1.0	0.9070988109855992
AUU3MMZYBKQOO	1.0	0.9379020046567441
AUUPMWMIXDZ50	1.0	0.9277131151029441
AUV9AOOYPFRL7	1.0	0.8916073575243719
AUVZMHYYXFRNH	1.0	0.9632904355461714
AUW5YK7FSZ92U	1.0	0.8702326356233591
AUWIWBA9J3QBO	1.0	0.7456388404793874
AUWU2GNZON784	1.0	0.4376302898349351
AUWYFNDDKVHI5	1.0	0.7302843901891923
AUXI6VWUC69R7	1.0	0.947832414872991
AUXYVLRUCYHRP	1.0	0.6989101188690502
AUXZ9L6BHIRUF	1.0	0.8806058682014942
AUYFUEXOEA4MV	1.0	0.9187845797848382
AUYOQFDSW86H6	1.0	0.9449026611919431
AUYT4LZ8HNBXC	1.0	0.6575024525861669
AUZNJHEQ7LVK5	1.0	0.8293889664757129
AUZZWKUAK4R2V	1.0	0.9680490791362373
AV0HE5MNT8771	1.0	0.9307733711906993
AV0L71GSON8ZM	1.0	0.9080723256374906
AV0X262ZMA5MM	1.0	0.7577452270133845
AV1C7BE1AG99G	1.0	0.8000323180603556
AV1S53AGJEEF4	1.0	0.9668736042807451
AV1W891AFA5GT	1.0	0.9523207569032269
AV2EP05YEUNM3	1.0	0.5639889205821828
AV2FLVM0MAH18	1.0	0.5150227388116234
AV2M58Z631VQI	1.0	0.9162345309149573
AV2XC3YI9S7B2	1.0	0.9611270573077482
AV33FCIDH59N8	1.0	0.9012431436738773
AV39KQHE4W6ZC	1.0	0.34900342363747533
AV3IGKKFGYALC	1.0	0.8867740733207655
AV3N4YD8NXH9Z	1.0	0.8047024596790457
AV3RNXJZ3SBZ8	1.0	0.8204787549978786
AV3T65QZ5KQYL	1.0	0.8716666873205582
AV4JG3M796IXO	1.0	0.8587678257167015
AV4JNJANQ8ZAN	1.0	0.7996895738607777
AV538X4L4MJ38	1.0	0.8869390571694145
AV56ENZI887UR	1.0	0.9683740633142466
AV5CJ6TYSBNHV	1.0	0.9662081468600526
AV5G37VFE5NVD	1.0	0.8823927461230201
AV5TR9XGM81QJ	1.0	0.921311548717246
AV648VU7JR5D5	1.0	0.8860986421145046
AV6QU78OORX5T	1.0	0.947919050998554
AV7K6Q6BGI4RG	1.0	0.8364038376658084
AV8B61TOMF30X	1.0	0.9746399546577167
AV8C8AYMSVPD7	1.0	0.9100654407230544
AVA83LOJLF95M	1.0	0.8545923373379292
AVAB3BGI7240S	1.0	0.8826382325404053
AVAJJLZ2645P0	1.0	0.7419774085104939
AVAM7EAW0MDWM	1.0	0.8021967984248941
AVCOCH1TP8U61	1.0	0.9676063757291077
AVDQZPEXCB8X2	1.0	0.7800918278653253
AVEXQ8FL5XF4K	1.0	0.9023955045866103
AVEYBXD8UZ6S	1.0	0.8605179689496045
AVFMNO930HKJ5	1.0	0.9330599146769022
AVFS965I5T9LU	1.0	0.936748126628493
AVG2FYWAXAAAY	1.0	0.9715596178148268
