User	Recall_up	APLT_up
AVG4PZRPI0JGZ	1.0	0.4062656400153448
AVGDTXPCPJMEK	1.0	0.9610843780380989
AVH5I2EQV6TH2	1.0	0.8184825431916651
AVIEH6EDKUO7K	1.0	0.885828486256486
AVJ3BW8D0P3P7	1.0	0.8818667306073282
AVJZNPBQYC4PL	1.0	0.728991208698277
AVK12IGNSH3XE	1.0	0.5865122053393803
AVK1V3RIBXLKW	1.0	0.8282110849880953
AVKFDPLMVNDLT	1.0	0.9513126960981914
AVKHYC2D7MD56	1.0	0.8241598451789787
AVKYFZ2D6P5PK	1.0	0.7393832679017699
AVL5UOMC6OFR5	1.0	0.674170104960333
AVL6AOUBYQ117	1.0	0.6275791279357916
AVLMMJCEZD59N	1.0	0.974114631031491
AVLSVMBRYFGHF	1.0	0.7597518765724817
AVM748ITITQJ3	1.0	0.9762805474856849
AVMCB55O45ASJ	1.0	0.9183260290594626
AVMCHMM1ES665	1.0	0.8848643715131776
AVMEEY4UR2JLA	1.0	0.970450140947296
AVMK9WAETOX31	1.0	0.8917115876602628
AVMLQ2KFCNJL8	1.0	0.8189794363026501
AVMYQ88R6ESPW	1.0	0.9091487156876691
AVNA7I8N5M1EV	1.0	0.8174604932893711
AVNE0CY9CIME6	1.0	0.9148606955530976
AVO44LAUWQEZZ	1.0	0.6488051664168007
AVOF6K765DBCC	1.0	0.8576265065488085
AVP1NL6GYMVR	1.0	0.7432241233489635
AVPJ9VXKGL4L2	1.0	0.9164541373733021
AVPZEBTWAM0P3	1.0	0.66100949114958
AVQ8K16S367DC	1.0	0.9683740633142466
AVQHN4G06F4Q1	1.0	0.9233792932312036
AVQYLJ1DWAZZV	1.0	0.8702386839168594
AVR7IAWO7Z0VQ	1.0	0.9667978366147869
AVRD4NZFOC2G1	1.0	0.8793073577608422
AVREVKY6XL0F1	1.0	0.6296045234528729
AVRMPKGMJ2U92	1.0	0.4047752406464782
AVRYF6LXNPOJV	1.0	0.9582337091478572
AVS9QY03AQA75	1.0	0.9001165307884784
AVTOTG79YXST1	1.0	0.9323599386754882
AVTQB8FI2KW8Q	1.0	0.8309072268721708
AVTY49Z9Q7DED	1.0	0.837440038959659
AVU6F2OF3YUJT	1.0	0.9087205754366006
AVUF7Z4X0VDLM	1.0	0.8822191533518959
AVUIBKLWJNH58	1.0	0.6878835774004678
AVUIE4Z8JHXWT	1.0	0.8679921351459476
AVUM6MPYOAC4C	1.0	0.8780426998280484
AVUODZZZB0O6C	1.0	0.6339078959340568
AVV5JGLBZERCM	1.0	0.9695283593956688
AVVE8L6Q5O04G	1.0	0.9162931143128006
AVVG7EK0PXSLV	1.0	0.6046225080955059
AVVXMDSZHUUHW	1.0	0.8966271013699701
AVWI4AW5N43IG	1.0	0.7980151166573185
AVWL0QJC0HMTW	1.0	0.8072208326344538
AVWRL60HQU4K8	1.0	0.9363695358058244
AVX1C6H86OLQT	1.0	0.7943680778165677
AVYHWCIW5LNAX	1.0	0.9118026632579496
AVYO0TDE30RHH	1.0	0.8971334108039747
AVZ43OJVZ4UAT	1.0	0.8362957798909829
AVZHQC4372F2J	1.0	0.6960320591287344
AW05EYPWPLMPG	1.0	0.9697864206800508
AW0JMIJ9A8R7A	1.0	0.9547823130955085
AW160OZM5WEPL	1.0	0.8120089499503585
AW1IPFZT272EW	1.0	0.8942859865349262
AW1UB491C783T	1.0	0.9255945790542376
AW303K0HS01DA	1.0	0.8700092641810505
AW361HV845FTA	1.0	0.9792691315509487
AW37PAJTU9OCJ	1.0	0.7439434805860438
AW3HTRYYVR3HB	1.0	0.7857977110969975
AW3JDMGTROWO	1.0	0.5662807566597948
AW3RHA4B1LHOE	1.0	0.8689852126297152
AW6N7R7OTHWIQ	1.0	0.9114940476062048
AW6V1HDX52G60	1.0	0.7196745654227286
AW6WK8Q7UHAE6	1.0	0.7619302064321801
AW73U61F5S0W4	1.0	0.850402841060871
AW77N1LUU8I52	1.0	0.6064672726030258
AW7AZ7ZDRG9P0	1.0	0.9109661816720278
AW7GPL4N7J90C	1.0	0.6990476058968195
AW7JSI0YNMD7Q	1.0	0.9644208212285273
AW7LO04OY528D	1.0	0.9522339146534743
AW7OT2PNXDRKK	1.0	0.9580736883555829
AW88HMROMQBP1	1.0	0.866863607791837
AW8G5VS3T7IB3	1.0	0.9715212683551786
AW8JLAIVIKMK4	1.0	0.8224011573182751
AW8S3D5Q1EPKZ	1.0	0.6216790041181406
AW8ZAYA2WTOUK	1.0	0.8924870256729224
AW93QPLG23B98	1.0	0.7240239373469436
AW93ZLYIHF4WY	1.0	0.7819295353641308
AW9DBZ8CX8637	1.0	0.9840421056973652
AW9JCRGTUVD26	1.0	0.9386371572305341
AW9JNF58E667M	1.0	0.9871756157223872
AW9LBAXZ9VZ5F	1.0	0.8477236887172234
AW9U0ST9IR7W2	1.0	0.8820971202181457
AW9USNBCXK48B	1.0	0.921183208677628
AWA67BYRKVMAC	1.0	0.6862663790614469
AWA7GZBUHY0X	1.0	0.8265303982478451
AWA962Q6F49N4	1.0	0.811892044317513
AWAFIR8NFIMSQ	1.0	0.7772732467384291
AWAFSYBKPTZI4	1.0	0.854198160043647
AWAK01AFK34BG	1.0	0.9278346726698696
AWATHBEA7DWBS	1.0	0.7633511805524275
AWC3FNYC5LDBZ	1.0	0.9553858097029783
AWC8Q06LSXJS2	1.0	0.9521696468629274
AWCU5FY9CQYD	1.0	0.973481601481388
AWD15KZ6MYYXH	1.0	0.6481674442554891
AWD6SR6I52C5C	1.0	0.755137775120359
AWD875WG6S6D8	1.0	0.7755586574233989
AWD921AR8TLJ9	1.0	0.9658212520544376
AWDK5ZS6OBZ1J	1.0	0.9123478461054162
AWDL7GR4J0OLP	1.0	0.9733865734243189
AWDV9SO13LN8M	1.0	0.7292853286826187
AWF6D0XQXIJCA	1.0	0.94921974392784
AWFOC6DI7VXLU	1.0	0.9314173013236844
AWFQW9GN540IG	1.0	0.8890286718835638
AWFWUPMVRZSPR	1.0	0.5209204114203273
AWG2O9C42XW5G	1.0	0.9090237972259497
AWG54PICTE0MV	1.0	0.9617411163683547
AWGR8S179B93O	1.0	0.325783037644883
AWHG5OYP0E1YX	1.0	0.9318263481445884
AWHKRN47YY7G5	1.0	0.8673621258070524
AWHMMPZBHNLTO	1.0	0.9299572557265235
AWHT5N4K4HFO8	1.0	0.9766336368271359
AWIGS50MFK5RW	1.0	0.8640290120386599
AWIH92THBUQGE	1.0	0.9313997562763414
AWIKP78E37OV7	1.0	0.8857315559755237
AWJ6HJBS58E7F	1.0	0.4057281418528358
AWJ7IFQ2YH0JU	1.0	0.8682759651576412
AWJELFDN25QXC	1.0	0.9371401111194249
AWJKHJNY4AW13	1.0	0.7338378543503666
AWK5NF8B04Y02	1.0	0.97373966276577
AWKOKHQ4KOO75	1.0	0.5524668912071423
AWL7TIVUZUHHS	1.0	0.9241129623586759
AWLCV9A4LY4SR	1.0	0.9580736883555829
AWLJY8AWKZQSX	1.0	0.8331992540382053
AWMEFRTTVIBYT	1.0	0.6814118680256119
AWMLV7I2E49RM	1.0	0.8469717921757629
AWMORCDEUIBFO	1.0	0.8099624840528966
AWNVGGJEL9NZP	1.0	0.717642098998346
AWOGSHPEL5CDE	1.0	0.9802337895714041
AWPCLP9UHQ32N	1.0	0.8128954225004196
AWPH0K7RIEZIC	1.0	0.9507594344705959
AWPODHOB4GFWL	1.0	0.9457756746068029
AWPQHZOX2QRC	1.0	0.9320194465301143
AWPT20KU9H1DO	1.0	0.3805308709228055
AWQ0342H9RASL	1.0	0.950565103665356
AWQMLYKJKB04P	1.0	0.8577492135133649
AWQN8A6T09FLH	1.0	0.9340442902715483
AWR9S8E8JFIP8	1.0	0.701127463762261
AWRPCYI3VG9BB	1.0	0.8918788837704004
AWS3ZNOPCH244	1.0	0.5332267187392652
AWSNP0YZGYMH5	1.0	0.7581541058360357
AWSYTZ2I2MW0V	1.0	0.8401592872125303
AWT47AHGC2WFB	1.0	0.9250772946925164
AWTHFDSFA9WR9	1.0	0.9262471392088532
AWTSMRMO3QGE	1.0	0.7320926213922964
AWTX4NWGV8LTH	1.0	0.9710956617084456
AWU0OT2WFNZOE	1.0	0.9812221000928338
AWUWDX29AYLQN	1.0	0.7402922109207088
AWV47OR37PWR8	1.0	0.9841870316571233
AWV7Z0K99EGBE	1.0	0.8566615649820529
AWVM1UHDZIPWB	1.0	0.548497447484206
AWW7N5XHHY58V	1.0	0.8960904478741113
AWWLM620NDYV5	1.0	0.9615268471671614
AWWVLMTLV76T7	1.0	0.7601820026139576
AWX96NY4MGJX2	1.0	0.4440880679944839
AWXHZYRFXSHHM	1.0	0.9723273053999657
AWXPGG19ZR7P9	1.0	0.921681552205731
AWXQ5QXBKXU7F	1.0	0.8849018427309191
AWXTOLU2K2PH4	1.0	0.8057214820507022
AWZXAZDKE1JCC	1.0	0.9715062922802642
AX0GV57BQ3T4H	1.0	0.9284489690940412
AX0K36MSQ42WH	1.0	0.8221041061426367
AX0SU4B0UV35F	1.0	0.48002655736799926
AX0U6LAOO6EIG	1.0	0.9514325676172591
AX1B7XK3OONLW	1.0	0.8547776757195529
AX1IRRBP133X4	1.0	0.027197791205087828
AX1JBP18RX6WW	1.0	0.8678716403425885
AX274SYQ7GPSQ	1.0	0.9368334528229615
AX2HNQO24BOXL	1.0	0.9665848039509374
AX2MZF9A6TP9S	1.0	0.8687111197762594
AX2VYOXQR4POP	1.0	0.8963138564212538
AX35AV9KLQPWW	1.0	0.7579965069434906
AX39JPPN4901	1.0	0.9831987211356935
AX3A22D274GLE	1.0	0.7710192316810699
AX3U85FYC7LRB	1.0	0.8892776904765302
AX3WJZLFQQRCT	1.0	0.9460383488019236
AX3X7MU6CY5GY	1.0	0.9507718356080607
AX4V89QXTWNMK	1.0	0.8570159645974357
AX5QSURBETCMH	1.0	0.8624685957662527
AX60513QY2BO7	1.0	0.8522574447647455
AX63QEFAEBT4P	1.0	0.9171940149226209
AX6P637WVG6IA	1.0	0.47841072662749246
AX7SWKAAEF8PN	1.0	0.9124706590190128
AX82FCGES8102	1.0	0.9377465586661856
AX9KQ5QFGFYVR	1.0	0.9478456733048873
AXA2ZO7Q33VCO	1.0	0.866631854939285
AXAG6E3KK0QVF	1.0	0.891884859911389
AXAPXI57N3LE7	1.0	0.9792691315509487
AXB5TY20YJAB2	1.0	0.774139552660558
AXB60JZF85ONA	1.0	0.46250407109627867
AXBALF4WO34AN	1.0	0.5502814683919742
AXBCHD4VWC1BS	1.0	0.7869254471854861
AXCE4WRBKMLY0	1.0	0.8571572009500655
AXCSIM0GF4NQ0	1.0	0.6519216014844187
AXCWQQ1S8D420	1.0	0.90434675193008
AXD7BCZ4VUMR1	1.0	0.8674566905919815
AXDP15EAQM8K4	1.0	0.87658750453117
AXDVVI6FHUM0J	1.0	0.3025913081586502
AXDZAA1OP9668	1.0	0.9497617309139017
AXEATX60T13HK	1.0	0.6183331077592983
AXERX09XAZOYO	1.0	0.8235964142078541
AXFA707J90T3K	1.0	0.9202543302768545
AXFI7TAWD6H6X	1.0	0.8265418127484697
AXFMUQM9B2HTR	1.0	0.7130119143667308
AXFNC11IE5NYW	1.0	0.7266480861522715
AXFRW3QUQ0G6Q	1.0	0.9335412784628886
AXFX1VBQZB6RV	1.0	0.8941832130504203
AXG287OY16WWL	1.0	0.812034178510032
AXG5I4CK8OQ2F	1.0	0.6587736034504992
AXGJ57U8E9CUB	1.0	0.46331437577827533
AXGOOS5BWDU7Y	1.0	0.9334343851706742
AXHGONRWPVY2M	1.0	0.9308204356765295
AXI9CMCBP9FCD	1.0	0.9041575319222843
AXIK44R1SBLZW	1.0	0.9383237230515269
AXJ6MVJU8UE7R	1.0	0.9311532296614926
AXJLB737W22UV	1.0	0.9371401111194249
AXJOS7A4Z9RWL	1.0	0.8683923177339387
AXK3KYH8NQ9G2	1.0	0.8509892125167879
AXK5F41RACNO2	1.0	0.63371386668301
AXLAHBALBWZCG	1.0	0.8649354084497567
AXLD8ZXC8EHBB	1.0	0.9218338460809807
AXLH9WIEQU8G	1.0	0.675012566164922
AXLKY5DO95QYG	1.0	0.8863442900355735
AXLOKQ6ETC8NA	1.0	0.9310056251794647
AXLSIYMT9XL7J	1.0	0.829733552995045
AXLWYRXQE0FJU	1.0	0.8356429311381218
AXMY9GFLR6U8H	1.0	0.8445949295625839
AXN2IO1UBOF6A	1.0	0.9433004898227708
AXN5O0VO8GIV2	1.0	0.689931593270103
AXND5887INISD	1.0	0.7618778476255531
AXNJY4K06QFWG	1.0	0.8595502064205431
AXNMAV6G7YEG6	1.0	0.7625828969585736
AXO3TRL4QJ0NX	1.0	0.9662081468600526
AXO4PQU0XG3TG	1.0	0.936670745723967
AXO6DRK42CA31	1.0	0.9884933630842935
AXOO7BPM22BDO	1.0	0.8124243479056945
AXOP88PUV0VD1	1.0	0.7793946405864918
AXP132UM0B473	1.0	0.7874243973073434
AXPAIEE0732A9	1.0	0.7914549149050731
AXPNF0F04FDPN	1.0	0.6046676573400744
AXPTN7BWTQK59	1.0	0.9209351582856163
AXQ7YG08C5I0E	1.0	0.6860543029452948
AXQ89O6YRT7AX	1.0	0.9301847404931014
AXQVMKCBHBJJ2	1.0	0.8815735952230451
AXSEGAZNMMYA1	1.0	0.7755960439532829
AXT1UGBASVGYN	1.0	0.9572194476477045
AXTLBBDO4WQ1S	1.0	0.7313734644456791
AXTO23M29DQX0	1.0	0.9323512909501864
AXV7B79LNEUKW	1.0	0.799006353385569
AXV8KF153WCCF	1.0	0.6146720474686066
AXVPKMCUEIZUQ	1.0	0.7569469165145588
AXVZC00WXZP0U	1.0	0.9701613889457719
AXW082NDRMZ3F	1.0	0.9683552575219762
AXW0QA7B9BLIY	1.0	0.563163805305598
AXW4K2INZUHGJ	1.0	0.674490849014928
AXX1R3B8LRTCS	1.0	0.9558188968639938
AXX7FIK2ACG1K	1.0	0.769120762501205
AXY4A0SB457A	1.0	0.9588580688357334
AXYHN7EAAVIVV	1.0	0.827684071559354
AXYN6499TOW82	1.0	0.8982749737956545
AXYREDPYD0LQ9	1.0	0.7604536010367836
AXYU7X8ZIUTQW	1.0	0.825660197661584
AXZAIFSUJX9H7	1.0	0.956514337057089
AXZZ2E0WERQYM	1.0	0.8615797486345276
AY0QXNZ5IHIIO	1.0	0.3160334452261508
AY0W4SGN22DP8	1.0	0.8866437858030894
AY18E24VXG8FT	1.0	0.8993582197269893
AY1P2SSQQGZBJ	1.0	0.9201597202729567
AY1PQIT8STNIU	1.0	0.7636641758899686
AY25UK7W4GVBN	1.0	0.9616214571710592
AY2MU7A52RHSY	1.0	0.5595851812867896
AY2QGTN421KDQ	1.0	0.8989652584225486
AY2UIGHCB4VPB	1.0	0.8736942251772437
AY30R8A0C31SN	1.0	0.6507344824577114
AY3CGOSJ8Q2FG	1.0	0.8524242759781625
AY3PED7KC8W95	1.0	0.9262728012450345
AY3UHKJJR5Q59	1.0	0.9299009104814079
AY475V5BQMSNQ	1.0	0.9531729860135592
AY49INQHN9EHW	1.0	0.7924197506354054
AY5Q49L2XIAKB	1.0	0.5457331661156851
AY65VDY2QHUL3	1.0	0.7270520013535222
AY66CQ64XAW60	1.0	0.9273765107776669
AY68U1SJ0UB8B	1.0	0.6029137925252159
AY69FNNOAFSB2	1.0	0.9029716114419615
AY6MROBVEIDS8	1.0	0.6977107220701698
AY6VLDGM9D9PP	1.0	0.9654091317499571
AY79KOR67MAZ0	1.0	0.9392362370348245
AY7B4Q4R6DG7B	1.0	0.9356195992743824
AY7QNHWCDX8SW	1.0	0.7940329769291372
AY7R1DA8HK67P	1.0	0.9502580322159533
AY81OK72UYXK8	1.0	0.937769417519633
AY85JL31604YS	1.0	0.9668451416167358
AY8N0TJGMLW9E	1.0	0.913028674114178
AY8WBR45JE3RI	1.0	0.8958381019971082
AY9A07YT6KRRG	1.0	0.8736757112939673
AY9EQTG5G0PKZ	1.0	0.8156161836184194
AY9F4V8LXWG5H	1.0	0.9644208212285273
AYASBSPIZEYU7	1.0	0.8864982867551691
AYBQQ02X4GDTU	1.0	0.9542607884755602
AYBXDW4P7GKVR	1.0	0.8732022463201892
AYC88SYXOU8XB	1.0	0.835242833655595
AYCULARYVEP41	1.0	0.9445561070065163
AYCW0GBM8M15I	1.0	0.9522932060403182
AYDCJ5XNY20SI	1.0	0.8723589970131456
AYDCJHBISMT8R	1.0	0.9136261758130457
AYDMU1TNWRDA1	1.0	0.9639972883315499
AYDRX3D5C4PH5	1.0	0.9697744941401568
AYDSY15S67B6A	1.0	0.9776809783115952
AYDVDSUZSIK70	1.0	0.9207162074266082
AYEEIM47JEBIA	1.0	0.9329384632523069
AYEI4CDUKOG0C	1.0	0.9576682150853401
AYFNQIV8PRPMP	1.0	0.7397653888350566
AYFPMH7ZUQCKD	1.0	0.9782243339307395
AYGCYOI3S23G4	1.0	0.9064652879787863
AYGH0M0SATZTT	1.0	0.6980110771693827
AYGJ69VWZWS1W	1.0	0.8193962349762632
AYGP0RTENHVZO	1.0	0.4696590944751059
AYGR7KEJSB91A	1.0	0.930076852342803
AYGSUPSX8L1TR	1.0	0.8908240312250088
AYHIJ942LTGZM	1.0	0.6975327351236229
AYI1GKSTTN2FL	1.0	0.8305089910077047
AYI4N0EMLE90O	1.0	0.9637792983527778
AYIU0ZQNJK8I4	1.0	0.8801023122197089
AYJF7PMRIJJCH	1.0	0.9511422805632447
AYJGSVBJDKI5S	1.0	0.9478456733048873
AYJYNUVVMGLYM	1.0	0.8303636796555262
AYKD6J6HPZXHX	1.0	0.893262463685582
AYLIZD3OTU149	1.0	0.6333705307061264
AYLRSA8IWYHGJ	1.0	0.8819384391842187
AYM5IYPZ9P02I	1.0	0.7738555448856776
AYMEISX4F7VOP	1.0	0.7638729980080103
AYMHDYEA0N2CD	1.0	0.8664587193352633
AYMI78YEBTU1P	1.0	0.8021421735945691
AYMK0L1CBTM7V	1.0	0.9101015418988903
AYMR6LUUGSB67	1.0	0.7024479543530009
AYN0075O6VW0W	1.0	0.9677978730972973
AYN5QLPU7Y83Z	1.0	0.9021420649182534
AYN6X85Y7WOZJ	1.0	0.44885916174127244
AYNYTZL5RFQJR	1.0	0.7157587565825959
AYOBDN3WZINT6	1.0	0.8092199809343603
AYOQ0NK2JT0BQ	1.0	0.6711781973443404
AYOUHQ2V3I1RZ	1.0	0.9322681166924035
AYOZHXJQ5MRD7	1.0	0.8672027376216347
AYP03ONXF5W8V	1.0	0.9242075723625737
AYP7PJ4RUB8MW	1.0	0.8074362236753779
AYPBARWXSSISN	1.0	0.8471746486760523
AYPCUQS6ARWFH	1.0	0.9577381985044304
AYPPS0BNSHNZU	1.0	0.6934700783307977
AYPU6P34IYXT	1.0	0.9658212520544376
AYQKNA51R5RIC	1.0	0.8815678251743317
AYQN8M8KGG2W7	1.0	0.9466785368447399
AYQP8XMHTG2YR	1.0	0.9114192892607966
AYQX10ZUTBZMC	1.0	0.546685073751213
AYR0049I3E5UB	1.0	0.7961529495942405
AYRFRHH0G0HOX	1.0	0.6891130252866522
AYRWXV8U8L90B	1.0	0.937217704898112
AYSK041A5VV89	1.0	0.7195641604321373
AYSLSU7966FWE	1.0	0.9610607836281512
AYSSK355MXHV0	1.0	0.9723273053999657
AYSWJDTKN5N9J	1.0	0.9193313510962422
AYTS0TU23LDAJ	1.0	0.823905040239647
AYUQ0Y2J5L9FF	1.0	0.9165595675286885
AYVS2J8LM4DYH	1.0	0.9256228516516569
AYVW0B9MXMP64	1.0	0.8342939584416984
AYW1XHCZSCAVM	1.0	0.8107385544385858
AYWQTPVYAF43L	1.0	0.878874324907707
AYWXVG2OEZLSU	1.0	0.9530788357796277
AYWZJOEBBOIPY	1.0	0.9388666626771994
AYX1DZVLYWZP7	1.0	0.9372611561892118
AYX35XVZWZDPJ	1.0	0.9180031835934008
AYXA1QO0KIXWV	1.0	0.7663642197757092
AYY2D1IU1RSSM	1.0	0.9516910469548123
AYYAKE9CE76G6	1.0	0.8960908074485441
AYYI6HYH1DQBP	1.0	0.8908604914834651
AYYYS8UKJJCL0	1.0	0.8094026736438161
AYZGBF42G0QLP	1.0	0.8500390092487675
AYZXJXW3I9CRI	1.0	0.8435983798935192
AZ0JS1K4A6YT8	1.0	0.6509008742249383
AZ0N8E7CBWA04	1.0	0.8616420640195633
AZ0SSVWBLQWLC	1.0	0.9539615257972801
AZ14WYRAE0ZLT	1.0	0.8935462936972757
AZ1ESO3H69NGR	1.0	0.024772095327545637
AZ1EW1DIRS0LK	1.0	0.9514087145374712
AZ1M71UTLQCXB	1.0	0.8269214796056533
AZ226QM4H67TF	1.0	0.4549896246950619
AZ29DR16C6P25	1.0	0.6331907763798997
AZ2SK9VFCG062	1.0	0.930253999822859
AZ30GELLTSRDV	1.0	0.9383456198700005
AZ3BUR9RQBZ0O	1.0	0.770040562023471
AZ4FKZXXNULDR	1.0	0.9350859006115553
AZ4YMV9KPWHH7	1.0	0.9338623999468477
AZ4YSO4QV2B9R	1.0	0.9191821553069673
AZ5O5JAF3CF8F	1.0	0.8767296496686504
AZ5Q2FKIMNJPY	1.0	0.9689672677995895
AZ5RWNO2SQZCI	1.0	0.5794278643019454
AZ5WZ0KJKPFLC	1.0	0.9335238165205139
AZ61VB6SPTQWJ	1.0	0.9847370914338909
AZ6QM3SWTG0UU	1.0	0.6145742831275556
AZ741XAKITJXJ	1.0	0.8590669483157302
AZ7IXJZ79RMCC	1.0	0.8343390211771476
AZ8RD1MQGE39Y	1.0	0.9390096490604526
AZ91IQUM4QQ5Y	1.0	0.8739214482044652
AZ966JAKT4GU0	1.0	0.9659660393878358
AZ9HLD5A0ZFKR	1.0	0.9139680838896624
AZ9NC91NEBZPO	1.0	0.9310939021021455
AZ9VSHFW0PK2S	1.0	0.8480925837281715
AZA13NQ5W9L85	1.0	0.9361939112674004
AZA571ZTJ2UQT	1.0	0.8975704121188748
AZADRAWWI8N6F	1.0	0.9087036473792599
AZASQF7W7QUF5	1.0	0.9287660584235552
AZAW12EWF3O6G	1.0	0.930587856168309
AZB4FEVOLI5DX	1.0	0.9911288578081063
AZBD8BN3YO7A6	1.0	0.8994045005180737
AZBMOLYU9Y8ZK	1.0	0.8502350466403563
AZBUSL3JI1T7V	1.0	0.8425325865985176
AZBYHJ2SRGYPV	1.0	0.9847370914338909
AZBYZJVNUT9GX	1.0	0.863168845043671
AZC0ZUKQYL5NF	1.0	0.8935646530666513
AZC206E69MSDS	1.0	0.8047963773323108
AZCZ5V33I94LR	1.0	0.955808480737372
AZD8SMNGQI98O	1.0	0.8714261702574567
AZDCICI4LNAIS	1.0	0.8558138336665811
AZDEDVE9GYOSJ	1.0	0.9482806725677551
AZE2DBKWYTVHF	1.0	0.8918898419212601
AZEIN3RR1ZY5C	1.0	0.5876010035838708
AZERS3MWNPUV0	1.0	0.6563871299936335
AZFQLN535W4VT	1.0	0.8321184652464
AZFY6J33QEHAC	1.0	0.9093761474532909
AZG22STYRLSYZ	1.0	0.7114492700203442
AZGDKWC9UUJWB	1.0	0.8282944083387036
AZGFIBEPXL8VT	1.0	0.8330093705455597
AZGG4812HWJMV	1.0	0.9311307476622902
AZHBFHZAEYNIF	1.0	0.8451674889952009
AZIWFJC1OGA55	1.0	0.8426678115841765
AZJ4V2EVSLG27	1.0	0.8582530876923091
AZKJBEGTZKR5K	1.0	0.913316672710628
AZKXH0J59TK11	1.0	0.9772688580071147
AZL73D7ODJAR0	1.0	0.8979525161824714
AZLNA5DTAVO38	1.0	0.40049365655118135
AZLR3AHKXOVAK	1.0	0.7630893048685425
AZLTLPGUVYRVZ	1.0	0.7108157204513591
AZLV9QDZBXTLH	1.0	0.9346548730150129
AZMI3KBZHKI2P	1.0	0.779121978031569
AZMS2N8DUWWAR	1.0	0.8445504935368696
AZMVQAY73T2CJ	1.0	0.6952055281147707
AZOBLRZZSMI0F	1.0	0.9481363408842479
AZOILH84GFKHO	1.0	0.9655209407820625
AZPQ5R8K68IHX	1.0	0.9299009104814079
AZQB328OC4HXC	1.0	0.9255253197244802
AZRBA81ZG2PER	1.0	0.9159297641493311
AZRE1QEH7Y25C	1.0	0.7072819438512737
AZRK5W6XSHMBR	1.0	0.8958321258561196
AZRL486K3PZTI	1.0	0.9540510496740489
AZRLG90UYXB2R	1.0	0.8588050820092231
AZRPAHQG1VHR0	1.0	0.6868350538621205
AZRPGTU8A7KD5	1.0	0.8563216288965858
AZS5XDHBR1O6	1.0	0.8540270940040287
AZSKT8U6Z6RE4	1.0	0.9163010881911353
AZSMWVBYUGMLS	1.0	0.9328894945466717
AZSN1TO0JI87B	1.0	0.9093943442716076
AZSPC1E495IBA	1.0	0.766251139769074
AZT0BQ07D0WL3	1.0	0.9662081468600526
AZT0ERUNZQ2K0	1.0	0.9174239107347835
AZTB5M4WRKJZ0	1.0	0.8485097547290452
AZTFNQH1AJD9R	1.0	0.7468937063272453
AZTXN1XYU68WI	1.0	0.49058784378285225
AZU1FF60BCYU4	1.0	0.790091789241651
AZU6JEQUR7DW8	1.0	0.6366215669304638
AZU93WHAJTE01	1.0	0.9566500951439261
AZUNMZASVESI0	1.0	0.9253303949062219
AZV2BKOD0ER8T	1.0	0.9037070899763188
AZVAYRBOTPET7	1.0	0.9391367283847828
AZVNV38G3FHUJ	1.0	0.8841025507962754
AZWGNYTKSK9JS	1.0	0.5411803331705819
AZWRPMALY1JOJ	1.0	0.9468185935223415
AZWULMAOSR7IR	1.0	0.8724309188085488
AZX4W3CS3CB23	1.0	0.8666982524583772
AZX7GXLU4FLAI	1.0	0.8888726509271131
AZXWUZ9PPSOTL	1.0	0.8756464323657759
AZY0M1ANDSEPL	1.0	0.8197541267375514
AZYPOLLSDVG4K	1.0	0.7143606123113161
AZZHILYMITLGM	1.0	0.5759574141890211
